"TOA5,""CPLANO_CYT"",""CR1000"",""33504"",""CR1000.Std.32.05"",""CPU:test_colector.CR1"",""14282"",""Table1"""
"TIMESTAMP,""RECORD"",""POA"",""T_in"",""T_out"",""Q_in"",""T_amb"""
2026-04-22 23:22:00,410,0,29.4,29.28,16.19,14
2026-04-22 23:23:00,411,0,29.4,29.28,16.19,14.03
2026-04-22 23:24:00,412,0,29.4,29.28,16.16,14.05
2026-04-22 23:25:00,413,0,29.41,29.29,16.23,14.04
2026-04-22 23:26:00,414,0,29.42,29.3,16.13,14.05
2026-04-22 23:27:00,415,0,29.44,29.31,16.23,14.06
2026-04-22 23:28:00,416,0,29.43,29.31,16.18,14.05
2026-04-22 23:29:00,417,0,29.44,29.31,16.19,14.03
2026-04-22 23:30:00,418,0,29.43,29.31,16.24,14.03
2026-04-22 23:31:00,419,0,29.46,29.33,16.15,14.04
2026-04-22 23:32:00,420,0,29.46,29.33,16.23,14.03
2026-04-22 23:33:00,421,0,29.46,29.34,16.25,14.03
2026-04-22 23:34:00,422,0,29.46,29.34,16.16,14.03
2026-04-22 23:35:00,423,0,29.48,29.35,16.25,14.05
2026-04-22 23:36:00,424,0,29.48,29.36,16.22,14.08
2026-04-22 23:37:00,425,0,29.49,29.36,16.22,14.09
2026-04-22 23:38:00,426,0,29.49,29.36,16.3,14.09
2026-04-22 23:39:00,427,0,29.5,29.37,16.17,14.07
2026-04-22 23:40:00,428,0,29.51,29.38,16.25,14.03
2026-04-22 23:41:00,429,0,29.51,29.38,16.21,13.99
2026-04-22 23:42:00,430,0,29.51,29.38,16.19,13.95
2026-04-22 23:43:00,431,0,29.52,29.39,16.25,13.91
2026-04-22 23:44:00,432,0,29.53,29.4,16.16,13.86
2026-04-22 23:45:00,433,0,29.53,29.4,16.26,13.84
2026-04-22 23:46:00,434,0,29.53,29.4,16.27,13.84
2026-04-22 23:47:00,435,0,29.54,29.41,16.17,13.88
2026-04-22 23:48:00,436,0,29.54,29.41,16.26,13.9
2026-04-22 23:49:00,437,0,29.54,29.42,16.17,13.84
2026-04-22 23:50:00,438,0,29.54,29.42,16.24,13.75
2026-04-22 23:51:00,439,0,29.55,29.43,16.23,13.69
2026-04-22 23:52:00,440,0,29.57,29.44,16.2,13.65
2026-04-22 23:53:00,441,0,29.57,29.44,16.28,13.66
2026-04-22 23:54:00,442,0,29.57,29.44,16.21,13.7
2026-04-22 23:55:00,443,0,29.58,29.44,16.21,13.75
2026-04-22 23:56:00,444,0,29.58,29.45,16.26,13.76
2026-04-22 23:57:00,445,0,29.58,29.45,16.18,13.75
2026-04-22 23:58:00,446,0,29.58,29.45,16.27,13.72
2026-04-22 23:59:00,447,0,29.59,29.46,16.19,13.68
2026-04-23 00:00:00,448,0,29.6,29.48,16.26,13.65
2026-04-23 00:01:00,449,0,29.6,29.47,16.24,13.63
2026-04-23 00:02:00,450,0,29.6,29.47,16.23,13.6
2026-04-23 00:03:00,451,0,29.62,29.49,16.25,13.58
2026-04-23 00:04:00,452,0,29.62,29.49,16.17,13.56
2026-04-23 00:05:00,453,0,29.62,29.49,16.25,13.54
2026-04-23 00:06:00,454,0,29.63,29.49,16.19,13.51
2026-04-23 00:07:00,455,0,29.64,29.51,16.23,13.48
2026-04-23 00:08:00,456,0,29.64,29.51,16.23,13.44
2026-04-23 00:09:00,457,0,29.64,29.51,16.22,13.4
2026-04-23 00:10:00,458,0,29.66,29.53,16.29,13.36
2026-04-23 00:11:00,459,0,29.66,29.52,16.21,13.32
2026-04-23 00:12:00,460,0,29.67,29.53,16.29,13.26
2026-04-23 00:13:00,461,0,29.67,29.54,16.2,13.17
2026-04-23 00:14:00,462,0,29.67,29.54,16.27,13.04
2026-04-23 00:15:00,463,0,29.68,29.54,16.23,12.93
2026-04-23 00:16:00,464,0,29.69,29.54,16.22,12.86
2026-04-23 00:17:00,465,0,29.69,29.55,16.26,12.76
2026-04-23 00:18:00,466,0,29.69,29.56,16.19,12.67
2026-04-23 00:19:00,467,0,29.7,29.56,16.27,12.58
2026-04-23 00:20:00,468,0,29.71,29.57,16.23,12.53
2026-04-23 00:21:00,469,0,29.71,29.57,16.22,12.5
2026-04-23 00:22:00,470,0,29.72,29.57,16.26,12.45
2026-04-23 00:23:00,471,0,29.72,29.58,16.21,12.35
2026-04-23 00:24:00,472,0,29.73,29.58,16.29,12.34
2026-04-23 00:25:00,473,0,29.73,29.58,16.2,12.43
2026-04-23 00:26:00,474,0,29.73,29.58,16.27,12.54
2026-04-23 00:27:00,475,0,29.74,29.59,16.26,12.64
2026-04-23 00:28:00,476,0,29.73,29.59,16.25,12.71
2026-04-23 00:29:00,477,0,29.73,29.59,16.28,12.74
2026-04-23 00:30:00,478,0,29.73,29.58,16.2,12.74
2026-04-23 00:31:00,479,0,29.74,29.59,16.27,12.72
2026-04-23 00:32:00,480,0,29.74,29.59,16.2,12.71
2026-04-23 00:33:00,481,0,29.74,29.59,16.24,12.71
2026-04-23 00:34:00,482,0,29.74,29.59,16.21,12.7
2026-04-23 00:35:00,483,0,29.75,29.6,16.21,12.67
2026-04-23 00:36:00,484,0,29.74,29.6,16.23,12.64
2026-04-23 00:37:00,485,0,29.75,29.6,16.18,12.61
2026-04-23 00:38:00,486,0,29.74,29.6,16.24,12.61
2026-04-23 00:39:00,487,0,29.75,29.6,16.16,12.64
2026-04-23 00:40:00,488,0,29.75,29.6,16.21,12.62
2026-04-23 00:41:00,489,0,29.75,29.6,16.13,12.58
2026-04-23 00:42:00,490,0,29.75,29.6,16.2,12.53
2026-04-23 00:43:00,491,0,29.74,29.6,16.11,12.45
2026-04-23 00:44:00,492,0,29.75,29.6,16.22,12.4
2026-04-23 00:45:00,493,0,29.75,29.6,16.17,12.42
2026-04-23 00:46:00,494,0,29.75,29.61,16.25,12.47
2026-04-23 00:47:00,495,0,29.76,29.61,16.18,12.47
2026-04-23 00:48:00,496,0,29.73,29.59,16.26,12.48
2026-04-23 00:49:00,497,0,29.73,29.58,16.18,12.5
2026-04-23 00:50:00,498,0,29.75,29.61,16.23,12.56
2026-04-23 00:51:00,499,0,29.74,29.6,16.22,12.62
2026-04-23 00:52:00,500,0,29.74,29.6,16.24,12.64
2026-04-23 00:53:00,501,0,29.75,29.61,16.23,12.67
2026-04-23 00:54:00,502,0,29.75,29.61,16.21,12.7
2026-04-23 00:55:00,503,0,29.74,29.6,16.25,12.7
2026-04-23 00:56:00,504,0,29.76,29.62,16.2,12.67
2026-04-23 00:57:00,505,0,29.76,29.62,16.27,12.65
2026-04-23 00:58:00,506,0,29.75,29.61,16.2,12.66
2026-04-23 00:59:00,507,0,29.76,29.62,16.22,12.68
2026-04-23 01:00:00,508,0,29.76,29.62,16.25,12.67
2026-04-23 01:01:00,509,0,29.76,29.62,16.23,12.69
2026-04-23 01:02:00,510,0,29.77,29.63,16.25,12.71
2026-04-23 01:03:00,511,0,29.78,29.63,16.2,12.67
2026-04-23 01:04:00,512,0,29.77,29.63,16.27,12.65
2026-04-23 01:05:00,513,0,29.78,29.63,16.22,12.66
2026-04-23 01:06:00,514,0,29.78,29.64,16.25,12.69
2026-04-23 01:07:00,515,0,29.78,29.65,16.24,12.68
2026-04-23 01:08:00,516,0,29.78,29.64,16.21,12.66
2026-04-23 01:09:00,517,0,29.79,29.65,16.25,12.62
2026-04-23 01:10:00,518,0,29.8,29.66,16.21,12.58
2026-04-23 01:11:00,519,0,29.8,29.66,16.23,12.54
2026-04-23 01:12:00,520,0,29.79,29.65,16.27,12.52
2026-04-23 01:13:00,521,0,29.8,29.67,16.21,12.53
2026-04-23 01:14:00,522,0,29.8,29.66,16.21,12.55
2026-04-23 01:15:00,523,0,29.8,29.66,16.23,12.56
2026-04-23 01:16:00,524,0,29.81,29.67,16.22,12.58
2026-04-23 01:17:00,525,0,29.81,29.68,16.2,12.58
2026-04-23 01:18:00,526,0,29.82,29.68,16.21,12.53
2026-04-23 01:19:00,527,0,29.81,29.67,16.24,12.46
2026-04-23 01:20:00,528,0,29.83,29.69,16.2,12.4
2026-04-23 01:21:00,529,0,29.82,29.68,16.19,12.36
2026-04-23 01:22:00,530,0,29.82,29.68,16.24,12.33
2026-04-23 01:23:00,531,0,29.82,29.69,16.22,12.29
2026-04-23 01:24:00,532,0,29.83,29.69,16.21,12.22
2026-04-23 01:25:00,533,0,29.82,29.69,16.23,12.16
2026-04-23 01:26:00,534,0,29.82,29.68,16.22,12.12
2026-04-23 01:27:00,535,0,29.82,29.69,16.21,12.1
2026-04-23 01:28:00,536,0,29.83,29.69,16.25,12.06
2026-04-23 01:29:00,537,0,29.82,29.68,16.25,12.01
2026-04-23 01:30:00,538,0,29.83,29.69,16.23,11.98
2026-04-23 01:31:00,539,0,29.82,29.68,16.24,11.95
2026-04-23 01:32:00,540,0,29.82,29.69,16.26,11.92
2026-04-23 01:33:00,541,0,29.83,29.7,16.22,11.9
2026-04-23 01:34:00,542,0,29.82,29.69,16.22,11.88
2026-04-23 01:35:00,543,0,29.83,29.69,16.25,11.86
2026-04-23 01:36:00,544,0,29.82,29.69,16.21,11.81
2026-04-23 01:37:00,545,0,29.83,29.7,16.2,11.78
2026-04-23 01:38:00,546,0,29.83,29.7,16.2,11.75
2026-04-23 01:39:00,547,0,29.84,29.7,16.22,11.74
2026-04-23 01:40:00,548,0,29.84,29.69,16.24,11.74
2026-04-23 01:41:00,549,0,29.85,29.71,16.22,11.82
2026-04-23 01:42:00,550,0,29.83,29.7,16.21,11.93
2026-04-23 01:43:00,551,0,29.83,29.69,16.23,11.96
2026-04-23 01:44:00,552,0,29.83,29.69,16.22,11.99
2026-04-23 01:45:00,553,0,29.83,29.69,16.19,12.05
2026-04-23 01:46:00,554,0,29.83,29.69,16.2,12.09
2026-04-23 01:47:00,555,0,29.82,29.68,16.22,12.09
2026-04-23 01:48:00,556,0,29.82,29.68,16.22,12.1
2026-04-23 01:49:00,557,0,29.82,29.69,16.19,12.09
2026-04-23 01:50:00,558,0,29.83,29.69,16.21,12.1
2026-04-23 01:51:00,559,0,29.81,29.67,16.21,12.12
2026-04-23 01:52:00,560,0,29.81,29.68,16.19,12.14
2026-04-23 01:53:00,561,0,29.82,29.68,16.18,12.12
2026-04-23 01:54:00,562,0,29.82,29.69,16.22,12.1
2026-04-23 01:55:00,563,0,29.83,29.69,16.21,12.11
2026-04-23 01:56:00,564,0,29.83,29.7,16.18,12.09
2026-04-23 01:57:00,565,0,29.83,29.7,16.2,12.06
2026-04-23 01:58:00,566,0,29.82,29.69,16.19,12
2026-04-23 01:59:00,567,0,29.83,29.7,16.17,11.95
2026-04-23 02:00:00,568,0,29.83,29.69,16.17,11.89
2026-04-23 02:01:00,569,0,29.82,29.68,16.18,11.84
2026-04-23 02:02:00,570,0,29.83,29.69,16.18,11.83
2026-04-23 02:03:00,571,0,29.83,29.69,16.18,11.83
2026-04-23 02:04:00,572,0,29.83,29.69,16.19,11.81
2026-04-23 02:05:00,573,0,29.83,29.69,16.21,11.78
2026-04-23 02:06:00,574,0,29.84,29.7,16.19,11.75
2026-04-23 02:07:00,575,0,29.84,29.71,16.18,11.72
2026-04-23 02:08:00,576,0,29.83,29.7,16.19,11.69
2026-04-23 02:09:00,577,0,29.83,29.7,16.21,11.64
2026-04-23 02:10:00,578,0,29.84,29.7,16.21,11.62
2026-04-23 02:11:00,579,0,29.84,29.7,16.19,11.64
2026-04-23 02:12:00,580,0,29.84,29.7,16.19,11.7
2026-04-23 02:13:00,581,0,29.83,29.69,16.2,11.75
2026-04-23 02:14:00,582,0,29.83,29.7,16.22,11.77
2026-04-23 02:15:00,583,0,29.85,29.7,16.21,11.76
2026-04-23 02:16:00,584,0,29.84,29.7,16.18,11.73
2026-04-23 02:17:00,585,0,29.84,29.7,16.2,11.72
2026-04-23 02:18:00,586,0,29.84,29.7,16.22,11.71
2026-04-23 02:19:00,587,0,29.84,29.7,16.2,11.65
2026-04-23 02:20:00,588,0,29.85,29.7,16.18,11.61
2026-04-23 02:21:00,589,0,29.84,29.7,16.2,11.62
2026-04-23 02:22:00,590,0,29.85,29.7,16.2,11.65
2026-04-23 02:23:00,591,0,29.85,29.71,16.19,11.7
2026-04-23 02:24:00,592,0,29.84,29.7,16.21,11.74
2026-04-23 02:25:00,593,0,29.85,29.71,16.22,11.7
2026-04-23 02:26:00,594,0,29.85,29.71,16.22,11.65
2026-04-23 02:27:00,595,0,29.84,29.7,16.21,11.65
2026-04-23 02:28:00,596,0,29.85,29.71,16.22,11.67
2026-04-23 02:29:00,597,0,29.85,29.71,16.24,11.67
2026-04-23 02:30:00,598,0,29.85,29.71,16.25,11.66
2026-04-23 02:31:00,599,0,29.84,29.7,16.23,11.64
2026-04-23 02:32:00,600,0,29.85,29.71,16.22,11.59
2026-04-23 02:33:00,601,0,29.84,29.7,16.25,11.55
2026-04-23 02:34:00,602,0,29.84,29.7,16.23,11.49
2026-04-23 02:35:00,603,0,29.83,29.69,16.21,11.46
2026-04-23 02:36:00,604,0,29.84,29.7,16.2,11.45
2026-04-23 02:37:00,605,0,29.85,29.71,16.21,11.41
2026-04-23 02:38:00,606,0,29.83,29.69,16.21,11.35
2026-04-23 02:39:00,607,0,29.84,29.7,16.19,11.31
2026-04-23 02:40:00,608,0,29.82,29.68,16.2,11.29
2026-04-23 02:41:00,609,0,29.83,29.69,16.23,11.25
2026-04-23 02:42:00,610,0,29.83,29.69,16.22,11.24
2026-04-23 02:43:00,611,0,29.82,29.68,16.23,11.26
2026-04-23 02:44:00,612,0,29.82,29.68,16.21,11.26
2026-04-23 02:45:00,613,0,29.82,29.68,16.22,11.26
2026-04-23 02:46:00,614,0,29.82,29.68,16.25,11.3
2026-04-23 02:47:00,615,0,29.8,29.66,16.24,11.32
2026-04-23 02:48:00,616,0,29.79,29.65,16.21,11.31
2026-04-23 02:49:00,617,0,29.79,29.65,16.19,11.28
2026-04-23 02:50:00,618,0,29.79,29.65,16.19,11.2
2026-04-23 02:51:00,619,0,29.79,29.66,16.21,11.13
2026-04-23 02:52:00,620,0,29.8,29.66,16.22,11.08
2026-04-23 02:53:00,621,0,29.8,29.66,16.23,11.06
2026-04-23 02:54:00,622,0,29.78,29.64,16.23,11.03
2026-04-23 02:55:00,623,0,29.78,29.64,16.23,10.99
2026-04-23 02:56:00,624,0,29.78,29.64,16.22,10.99
2026-04-23 02:57:00,625,0,29.77,29.63,16.22,10.98
2026-04-23 02:58:00,626,0,29.76,29.63,16.23,10.96
2026-04-23 02:59:00,627,0,29.76,29.63,16.23,10.96
2026-04-23 03:00:00,628,0,29.77,29.63,16.25,10.99
2026-04-23 03:01:00,629,0,29.76,29.63,16.26,11.01
2026-04-23 03:02:00,630,0,29.75,29.61,16.21,11.05
2026-04-23 03:03:00,631,0,29.75,29.61,16.22,11.09
2026-04-23 03:04:00,632,0,29.74,29.61,16.25,11.13
2026-04-23 03:05:00,633,0,29.75,29.61,16.23,11.19
2026-04-23 03:06:00,634,0,29.73,29.59,16.2,11.24
2026-04-23 03:07:00,635,0,29.72,29.59,16.22,11.27
2026-04-23 03:08:00,636,0,29.72,29.58,16.24,11.26
2026-04-23 03:09:00,637,0,29.72,29.59,16.2,11.23
2026-04-23 03:10:00,638,0,29.72,29.58,16.23,11.23
2026-04-23 03:11:00,639,0,29.72,29.58,16.26,11.23
2026-04-23 03:12:00,640,0,29.72,29.58,16.2,11.21
2026-04-23 03:13:00,641,0,29.72,29.58,16.23,11.22
2026-04-23 03:14:00,642,0,29.72,29.58,16.24,11.24
2026-04-23 03:15:00,643,0,29.71,29.57,16.21,11.27
2026-04-23 03:16:00,644,0,29.7,29.57,16.27,11.25
2026-04-23 03:17:00,645,0,29.7,29.57,16.24,11.22
2026-04-23 03:18:00,646,0,29.69,29.56,16.23,11.21
2026-04-23 03:19:00,647,0,29.69,29.56,16.28,11.25
2026-04-23 03:20:00,648,0,29.69,29.56,16.22,11.31
2026-04-23 03:21:00,649,0,29.69,29.56,16.25,11.32
2026-04-23 03:22:00,650,0,29.69,29.56,16.25,11.36
2026-04-23 03:23:00,651,0,29.69,29.56,16.22,11.41
2026-04-23 03:24:00,652,0,29.68,29.56,16.27,11.51
2026-04-23 03:25:00,653,0,29.68,29.55,16.22,11.55
2026-04-23 03:26:00,654,0,29.68,29.55,16.25,11.61
2026-04-23 03:27:00,655,0,29.68,29.55,16.26,11.68
2026-04-23 03:28:00,656,0,29.68,29.55,16.24,11.7
2026-04-23 03:29:00,657,0,29.68,29.55,16.29,11.66
2026-04-23 03:30:00,658,0,29.68,29.56,16.21,11.6
2026-04-23 03:31:00,659,0,29.69,29.57,16.28,11.57
2026-04-23 03:32:00,660,0,29.68,29.55,16.22,11.6
2026-04-23 03:33:00,661,0,29.68,29.55,16.25,11.65
2026-04-23 03:34:00,662,0,29.68,29.56,16.26,11.7
2026-04-23 03:35:00,663,0,29.68,29.56,16.24,11.71
2026-04-23 03:36:00,664,0,29.69,29.56,16.28,11.72
2026-04-23 03:37:00,665,0,29.69,29.56,16.22,11.74
2026-04-23 03:38:00,666,0,29.69,29.56,16.25,11.71
2026-04-23 03:39:00,667,0,29.67,29.55,16.24,11.69
2026-04-23 03:40:00,668,0,29.68,29.55,16.19,11.71
2026-04-23 03:41:00,669,0,29.67,29.55,16.23,11.74
2026-04-23 03:42:00,670,0,29.68,29.55,16.24,11.72
2026-04-23 03:43:00,671,0,29.67,29.54,16.2,11.73
2026-04-23 03:44:00,672,0,29.67,29.54,16.21,11.76
2026-04-23 03:45:00,673,0,29.67,29.54,16.21,11.75
2026-04-23 03:46:00,674,0,29.67,29.54,16.22,11.73
2026-04-23 03:47:00,675,0,29.67,29.54,16.21,11.7
2026-04-23 03:48:00,676,0,29.67,29.54,16.19,11.68
2026-04-23 03:49:00,677,0,29.67,29.55,16.21,11.67
2026-04-23 03:50:00,678,0,29.67,29.55,16.24,11.64
2026-04-23 03:51:00,679,0,29.68,29.55,16.24,11.58
2026-04-23 03:52:00,680,0,29.67,29.54,16.24,11.51
2026-04-23 03:53:00,681,0,29.67,29.54,16.23,11.41
2026-04-23 03:54:00,682,0,29.67,29.54,16.24,11.35
2026-04-23 03:55:00,683,0,29.67,29.53,16.22,11.33
2026-04-23 03:56:00,684,0,29.65,29.53,16.22,11.36
2026-04-23 03:57:00,685,0,29.65,29.53,16.24,11.35
2026-04-23 03:58:00,686,0,29.66,29.53,16.26,11.36
2026-04-23 03:59:00,687,0,29.65,29.53,16.25,11.36
2026-04-23 04:00:00,688,0,29.66,29.53,16.27,11.36
2026-04-23 04:01:00,689,0,29.65,29.52,16.23,11.32
2026-04-23 04:02:00,690,0,29.64,29.51,16.22,11.31
2026-04-23 04:03:00,691,0,29.63,29.5,16.22,11.36
2026-04-23 04:04:00,692,0,29.61,29.48,16.22,11.45
2026-04-23 04:05:00,693,0,29.6,29.47,16.23,11.52
2026-04-23 04:06:00,694,0,29.58,29.45,16.22,11.52
2026-04-23 04:07:00,695,0,29.57,29.45,16.23,11.49
2026-04-23 04:08:00,696,0,29.56,29.45,16.21,11.53
2026-04-23 04:09:00,697,0,29.55,29.43,16.22,11.54
2026-04-23 04:10:00,698,0,29.54,29.43,16.22,11.53
2026-04-23 04:11:00,699,0,29.54,29.43,16.25,11.49
2026-04-23 04:12:00,700,0,29.53,29.42,16.24,11.41
2026-04-23 04:13:00,701,0,29.54,29.42,16.23,11.36
2026-04-23 04:14:00,702,0,29.53,29.42,16.23,11.33
2026-04-23 04:15:00,703,0,29.53,29.42,16.23,11.28
2026-04-23 04:16:00,704,0,29.52,29.4,16.23,11.22
2026-04-23 04:17:00,705,0,29.51,29.39,16.23,11.19
2026-04-23 04:18:00,706,0,29.51,29.39,16.23,11.19
2026-04-23 04:19:00,707,0,29.52,29.4,16.22,11.17
2026-04-23 04:20:00,708,0,29.51,29.39,16.19,11.16
2026-04-23 04:21:00,709,0,29.51,29.39,16.19,11.13
2026-04-23 04:22:00,710,0,29.5,29.38,16.19,11.13
2026-04-23 04:23:00,711,0,29.5,29.38,16.19,11.12
2026-04-23 04:24:00,712,0,29.5,29.37,16.22,11.08
2026-04-23 04:25:00,713,0,29.5,29.37,16.23,11.02
2026-04-23 04:26:00,714,0,29.51,29.38,16.2,10.96
2026-04-23 04:27:00,715,0,29.5,29.37,16.19,10.89
2026-04-23 04:28:00,716,0,29.5,29.37,16.25,10.85
2026-04-23 04:29:00,717,0,29.51,29.38,16.21,10.86
2026-04-23 04:30:00,718,0,29.51,29.37,16.21,10.84
2026-04-23 04:31:00,719,0,29.51,29.37,16.25,10.81
2026-04-23 04:32:00,720,0,29.5,29.36,16.24,10.79
2026-04-23 04:33:00,721,0,29.51,29.37,16.23,10.79
2026-04-23 04:34:00,722,0,29.51,29.37,16.29,10.87
2026-04-23 04:35:00,723,0,29.5,29.36,16.22,10.9
2026-04-23 04:36:00,724,0,29.51,29.36,16.28,10.9
2026-04-23 04:37:00,725,0,29.5,29.36,16.22,10.91
2026-04-23 04:38:00,726,0,29.5,29.36,16.27,10.88
2026-04-23 04:39:00,727,0,29.5,29.37,16.26,10.83
2026-04-23 04:40:00,728,0,29.5,29.36,16.23,10.79
2026-04-23 04:41:00,729,0,29.5,29.35,16.25,10.71
2026-04-23 04:42:00,730,0,29.51,29.36,16.2,10.6
2026-04-23 04:43:00,731,0,29.5,29.36,16.23,10.47
2026-04-23 04:44:00,732,0,29.5,29.35,16.23,10.37
2026-04-23 04:45:00,733,0,29.5,29.35,16.2,10.26
2026-04-23 04:46:00,734,0,29.51,29.36,16.25,10.15
2026-04-23 04:47:00,735,0,29.5,29.35,16.23,10.04
2026-04-23 04:48:00,736,0,29.5,29.34,16.2,9.93
2026-04-23 04:49:00,737,0,29.5,29.34,16.22,9.86
2026-04-23 04:50:00,738,0,29.5,29.34,16.26,9.8
2026-04-23 04:51:00,739,0,29.49,29.33,16.21,9.73
2026-04-23 04:52:00,740,0,29.49,29.33,16.25,9.7
2026-04-23 04:53:00,741,0,29.49,29.33,16.24,9.66
2026-04-23 04:54:00,742,0,29.49,29.32,16.19,9.62
2026-04-23 04:55:00,743,0,29.49,29.32,16.23,9.55
2026-04-23 04:56:00,744,0,29.48,29.32,16.22,9.5
2026-04-23 04:57:00,745,0,29.48,29.32,16.2,9.5
2026-04-23 04:58:00,746,0,29.47,29.3,16.23,9.65
2026-04-23 04:59:00,747,0,29.45,29.29,16.17,9.76
2026-04-23 05:00:00,748,0,29.45,29.29,16.21,9.81
2026-04-23 05:01:00,749,0,29.44,29.28,16.21,9.91
2026-04-23 05:02:00,750,0,29.44,29.28,16.17,10.07
2026-04-23 05:03:00,751,0,29.44,29.28,16.19,10.2
2026-04-23 05:04:00,752,0,29.43,29.28,16.22,10.25
2026-04-23 05:05:00,753,0,29.43,29.27,16.19,10.3
2026-04-23 05:06:00,754,0,29.43,29.27,16.17,10.35
2026-04-23 05:07:00,755,0,29.42,29.26,16.22,10.3
2026-04-23 05:08:00,756,0,29.42,29.26,16.24,10.23
2026-04-23 05:09:00,757,0,29.41,29.25,16.2,10.17
2026-04-23 05:10:00,758,0,29.42,29.25,16.25,10.11
2026-04-23 05:11:00,759,0,29.42,29.26,16.19,10.04
2026-04-23 05:12:00,760,0,29.41,29.25,16.24,10.06
2026-04-23 05:13:00,761,0,29.41,29.25,16.18,10.15
2026-04-23 05:14:00,762,0,29.41,29.25,16.24,10.24
2026-04-23 05:15:00,763,0,29.41,29.25,16.18,10.33
2026-04-23 05:16:00,764,0,29.41,29.24,16.27,10.39
2026-04-23 05:17:00,765,0,29.41,29.25,16.18,10.4
2026-04-23 05:18:00,766,0,29.4,29.24,16.27,10.37
2026-04-23 05:19:00,767,0,29.39,29.24,16.18,10.39
2026-04-23 05:20:00,768,0,29.4,29.25,16.27,10.41
2026-04-23 05:21:00,769,0,29.4,29.25,16.19,10.44
2026-04-23 05:22:00,770,0,29.39,29.24,16.28,10.46
2026-04-23 05:23:00,771,0,29.4,29.25,16.18,10.51
2026-04-23 05:24:00,772,0,29.39,29.24,16.26,10.59
2026-04-23 05:25:00,773,0,29.39,29.24,16.18,10.67
2026-04-23 05:26:00,774,0,29.4,29.25,16.27,10.71
2026-04-23 05:27:00,775,0,29.38,29.23,16.18,10.68
2026-04-23 05:28:00,776,0,29.38,29.23,16.26,10.65
2026-04-23 05:29:00,777,0,29.37,29.22,16.22,10.62
2026-04-23 05:30:00,778,0,29.38,29.23,16.21,10.58
2026-04-23 05:31:00,779,0,29.38,29.23,16.25,10.54
2026-04-23 05:32:00,780,0,29.36,29.21,16.21,10.52
2026-04-23 05:33:00,781,0,29.36,29.22,16.22,10.52
2026-04-23 05:34:00,782,0,29.36,29.21,16.25,10.54
2026-04-23 05:35:00,783,0,29.35,29.2,16.21,10.55
2026-04-23 05:36:00,784,0,29.36,29.21,16.19,10.56
2026-04-23 05:37:00,785,0,29.36,29.21,16.22,10.57
2026-04-23 05:38:00,786,0,29.36,29.22,16.24,10.54
2026-04-23 05:39:00,787,0,29.36,29.22,16.22,10.42
2026-04-23 05:40:00,788,0,29.35,29.21,16.22,10.35
2026-04-23 05:41:00,789,0,29.34,29.2,16.25,10.34
2026-04-23 05:42:00,790,0,29.34,29.2,16.26,10.35
2026-04-23 05:43:00,791,0,29.34,29.2,16.23,10.35
2026-04-23 05:44:00,792,0,29.33,29.19,16.23,10.32
2026-04-23 05:45:00,793,0,29.31,29.17,16.24,10.33
2026-04-23 05:46:00,794,0,29.29,29.16,16.25,10.34
2026-04-23 05:47:00,795,0,29.29,29.15,16.26,10.35
2026-04-23 05:48:00,796,0,29.28,29.15,16.27,10.32
2026-04-23 05:49:00,797,0,29.26,29.13,16.24,10.33
2026-04-23 05:50:00,798,0,29.25,29.12,16.25,10.35
2026-04-23 05:51:00,799,0,29.23,29.1,16.26,10.39
2026-04-23 05:52:00,800,0,29.23,29.1,16.24,10.39
2026-04-23 05:53:00,801,0,29.21,29.08,16.25,10.35
2026-04-23 05:54:00,802,0,29.2,29.08,16.25,10.29
2026-04-23 05:55:00,803,0,29.2,29.08,16.25,10.25
2026-04-23 05:56:00,804,0,29.19,29.06,16.25,10.22
2026-04-23 05:57:00,805,0,29.18,29.05,16.25,10.19
2026-04-23 05:58:00,806,0,29.17,29.05,16.23,10.18
2026-04-23 05:59:00,807,0,29.17,29.04,16.24,10.19
2026-04-23 06:00:00,808,0,29.17,29.04,16.23,10.16
2026-04-23 06:01:00,809,0,29.15,29.03,16.24,10.17
2026-04-23 06:02:00,810,0,29.14,29.02,16.25,10.18
2026-04-23 06:03:00,811,0,29.14,29.02,16.23,10.19
2026-04-23 06:04:00,812,0,29.13,29.01,16.25,10.23
2026-04-23 06:05:00,813,0,29.13,29.01,16.25,10.29
2026-04-23 06:06:00,814,0,29.12,29,16.24,10.35
2026-04-23 06:07:00,815,0,29.1,28.98,16.25,10.39
2026-04-23 06:08:00,816,0,29.11,28.99,16.24,10.39
2026-04-23 06:09:00,817,0,29.1,28.98,16.25,10.36
2026-04-23 06:10:00,818,0,29.1,28.98,16.26,10.34
2026-04-23 06:11:00,819,0,29.11,28.99,16.27,10.32
2026-04-23 06:12:00,820,0,29.12,29,16.27,10.26
2026-04-23 06:13:00,821,0,29.12,29,16.25,10.19
2026-04-23 06:14:00,822,0,29.12,29,16.24,10.15
2026-04-23 06:15:00,823,0,29.12,29,16.26,10.1
2026-04-23 06:16:00,824,0,29.1,28.98,16.24,10.08
2026-04-23 06:17:00,825,0,29.09,28.97,16.25,10.12
2026-04-23 06:18:00,826,0,29.09,28.96,16.26,10.19
2026-04-23 06:19:00,827,0,29.08,28.95,16.25,10.23
2026-04-23 06:20:00,828,0,29.07,28.94,16.26,10.33
2026-04-23 06:21:00,829,0,29.06,28.93,16.24,10.41
2026-04-23 06:22:00,830,0,29.04,28.91,16.22,10.48
