TIMESTAMP,RECORD,G,Tin,Tout,Qin,Tamb,Tm,dT,X1,X2
2026-04-23 11:58:00,1166,906.0,48.73,49.37,16.23,25.1,49.05,23.949999999999996,0.026434878587196464,0.6331153421633552
2026-04-23 11:59:00,1167,905.0,48.82,49.46,16.24,25.51,49.14,23.63,0.026110497237569058,0.6169910497237568
2026-04-23 12:00:00,1168,909.0,48.92,49.56,16.27,25.73,49.24,23.51,0.025863586358635865,0.6080529152915293
2026-04-23 12:01:00,1169,908.0,49.03,49.67,16.26,25.58,49.35,23.770000000000003,0.026178414096916302,0.6222609030837006
2026-04-23 12:02:00,1170,903.0,49.12,49.77,16.26,25.5,49.445,23.945,0.026517165005537097,0.6349535160575858
2026-04-23 12:03:00,1171,902.0,49.21,49.85,16.25,25.44,49.53,24.09,0.02670731707317073,0.6433792682926829
2026-04-23 12:04:00,1172,904.0,49.31,49.94,16.24,25.25,49.625,24.375,0.02696349557522124,0.6572352046460177
2026-04-23 12:05:00,1173,902.0,49.42,50.05,16.24,25.28,49.735,24.455,0.027111973392461197,0.6630233093126385
2026-04-23 12:06:00,1174,901.0,49.52,50.15,16.25,25.61,49.835,24.225,0.02688679245283019,0.6513325471698114
2026-04-23 12:07:00,1175,899.0,49.62,50.25,16.24,25.92,49.935,24.015,0.02671301446051168,0.641513042269188
2026-04-23 12:08:00,1176,899.0,49.74,50.37,16.23,26.1,50.055,23.955,0.02664627363737486,0.6383114849833147
2026-04-23 12:09:00,1177,894.0,49.83,50.45,16.25,26.07,50.14,24.07,0.026923937360178972,0.6480591722595078
2026-04-23 12:10:00,1178,897.0,49.91,50.53,16.23,26.14,50.22,24.08,0.02684503901895206,0.6464285395763656
2026-04-23 12:11:00,1179,901.0,50.0,50.62,16.25,26.31,50.31,24.000000000000004,0.02663706992230855,0.6392896781354054
2026-04-23 12:12:00,1180,902.0,50.11,50.74,16.28,26.56,50.425,23.865,0.026457871396895784,0.6314171008869178
2026-04-23 12:13:00,1181,902.0,50.2,50.84,16.25,26.67,50.52,23.85,0.026441241685144126,0.6306236141906875
2026-04-23 12:14:00,1182,901.0,50.33,50.96,16.26,26.7,50.644999999999996,23.944999999999997,0.02657602663706992,0.6363629578246391
2026-04-23 12:15:00,1183,898.0,50.4,51.03,16.27,26.55,50.715,24.165000000000003,0.026909799554565704,0.6502753062360803
2026-04-23 12:16:00,1184,901.0,50.5,51.12,16.26,26.43,50.81,24.380000000000003,0.027058823529411767,0.659694117647059
2026-04-23 12:17:00,1185,906.0,50.58,51.21,16.26,26.7,50.894999999999996,24.194999999999997,0.02670529801324503,0.6461346854304634
2026-04-23 12:18:00,1186,903.0,50.68,51.3,16.26,26.85,50.989999999999995,24.139999999999993,0.026733111849390912,0.6453373200442964
2026-04-23 12:19:00,1187,897.0,50.78,51.4,16.22,27.02,51.09,24.070000000000004,0.02683389074693423,0.6458917502787069
2026-04-23 12:20:00,1188,896.0,50.87,51.49,16.26,27.28,51.18,23.9,0.026674107142857142,0.6375111607142856
2026-04-23 12:21:00,1189,901.0,50.97,51.59,16.26,27.38,51.28,23.900000000000002,0.026526082130965595,0.6339733629300779
2026-04-23 12:22:00,1190,909.0,51.06,51.68,16.23,27.15,51.370000000000005,24.220000000000006,0.02664466446644665,0.6453337733773381
2026-04-23 12:23:00,1191,900.0,51.14,51.77,16.25,27.04,51.455,24.415,0.02712777777777778,0.6623246944444444
2026-04-23 12:24:00,1192,892.0,51.26,51.87,16.26,27.13,51.565,24.435,0.02739349775784753,0.6693601177130044
2026-04-23 12:25:00,1193,898.0,51.34,51.96,16.24,27.34,51.650000000000006,24.310000000000006,0.027071269487750564,0.6581025612472163
2026-04-23 12:26:00,1194,902.0,51.45,52.06,16.26,27.47,51.755,24.285000000000004,0.026923503325942354,0.6538372782705102
2026-04-23 12:27:00,1195,907.0,51.54,52.16,16.25,27.17,51.849999999999994,24.679999999999993,0.027210584343991172,0.6715572216097019
2026-04-23 12:28:00,1196,903.0,51.62,52.24,16.26,27.22,51.93,24.71,0.027364341085271318,0.6761728682170544
2026-04-23 12:29:00,1197,907.0,51.71,52.33,16.26,27.5,52.019999999999996,24.519999999999996,0.027034178610804847,0.6628780595369347
2026-04-23 12:30:00,1198,907.0,51.82,52.45,16.28,27.63,52.135000000000005,24.505000000000006,0.027017640573318638,0.6620672822491734
2026-04-23 12:31:00,1199,901.0,51.91,52.52,16.25,27.72,52.215,24.495000000000005,0.027186459489456166,0.665932325194229
2026-04-23 12:32:00,1200,908.0,52.0,52.61,16.26,27.67,52.305,24.634999999999998,0.027131057268722465,0.6683735958149779
2026-04-23 12:33:00,1201,911.0,52.09,52.7,16.27,27.61,52.395,24.785000000000004,0.027206366630076844,0.6743097969264547
2026-04-23 12:34:00,1202,915.0,52.18,52.8,16.26,27.34,52.489999999999995,25.149999999999995,0.027486338797814203,0.691281420765027
2026-04-23 12:35:00,1203,915.0,52.27,52.89,16.28,27.36,52.58,25.22,0.027562841530054644,0.695134863387978
2026-04-23 12:36:00,1204,911.0,52.37,52.99,16.28,27.65,52.68,25.03,0.02747530186608123,0.6877068057080131
2026-04-23 12:37:00,1205,908.0,52.48,53.1,16.29,27.87,52.79,24.919999999999998,0.027444933920704843,0.6839277533039646
2026-04-23 12:38:00,1206,905.0,52.58,53.18,16.3,27.94,52.879999999999995,24.939999999999994,0.02755801104972375,0.6872967955801101
2026-04-23 12:39:00,1207,900.0,52.66,53.26,16.29,28.09,52.959999999999994,24.869999999999994,0.027633333333333326,0.6872409999999997
2026-04-23 12:40:00,1208,904.0,52.75,53.35,16.29,27.75,53.05,25.299999999999997,0.02798672566371681,0.7080641592920351
2026-04-23 12:41:00,1209,907.0,52.84,53.44,16.27,27.49,53.14,25.650000000000002,0.0282800441014333,0.7253831312017642
2026-04-23 12:42:00,1210,910.0,52.93,53.53,16.27,27.34,53.230000000000004,25.890000000000004,0.028450549450549454,0.7365847252747255
2026-04-23 12:43:00,1211,912.0,53.02,53.63,16.26,27.28,53.325,26.045,0.02855811403508772,0.7437960800438597
2026-04-23 12:44:00,1212,910.0,53.13,53.74,16.25,27.23,53.435,26.205000000000002,0.028796703296703297,0.75461760989011
2026-04-23 12:45:00,1213,915.0,53.21,53.82,16.27,27.24,53.515,26.275000000000002,0.028715846994535523,0.7545088797814209
2026-04-23 12:46:00,1214,914.0,53.28,53.89,16.29,27.19,53.585,26.395,0.02887855579868709,0.7622494803063457
2026-04-23 12:47:00,1215,911.0,53.39,53.99,16.28,27.18,53.69,26.509999999999998,0.029099890230515915,0.7714380900109769
2026-04-23 12:48:00,1216,912.0,53.46,54.06,16.29,27.24,53.760000000000005,26.520000000000007,0.02907894736842106,0.7711736842105267
2026-04-23 12:49:00,1217,912.0,53.56,54.15,16.3,27.27,53.855000000000004,26.585000000000004,0.029150219298245617,0.77495858004386
2026-04-23 12:50:00,1218,906.0,53.64,54.23,16.3,26.51,53.935,27.425,0.030270419426048564,0.8301662527593819
2026-04-23 12:51:00,1219,901.0,53.73,54.3,16.27,25.73,54.015,28.285,0.031392896781354054,0.8879480854605994
2026-04-23 12:52:00,1220,902.0,53.82,54.39,16.28,25.09,54.105000000000004,29.015000000000004,0.032167405764966746,0.9333372782705103
2026-04-23 12:53:00,1221,909.0,53.91,54.49,16.3,25.24,54.2,28.960000000000004,0.03185918591859187,0.9226420242024205
2026-04-23 12:54:00,1222,903.0,54.0,54.57,16.29,25.73,54.285,28.554999999999996,0.03162236987818383,0.902976771871539
2026-04-23 12:55:00,1223,903.0,54.06,54.63,16.29,26.05,54.345,28.294999999999998,0.0313344407530454,0.8866080011074197
2026-04-23 12:56:00,1224,904.0,54.16,54.72,16.3,26.29,54.44,28.15,0.03113938053097345,0.8765735619469025
2026-04-23 12:57:00,1225,905.0,54.24,54.8,16.31,26.5,54.519999999999996,28.019999999999996,0.030961325966850823,0.86753635359116
2026-04-23 12:58:00,1226,909.0,54.3,54.87,16.3,26.75,54.584999999999994,27.834999999999994,0.030621562156215615,0.8523511826182615
2026-04-23 12:59:00,1227,905.0,54.4,54.97,16.3,26.88,54.685,27.805000000000003,0.030723756906077353,0.8542740607734809
2026-04-23 13:00:00,1228,895.0,54.48,55.04,16.31,27.13,54.76,27.63,0.030871508379888266,0.8529797765363127
2026-04-23 13:01:00,1229,894.0,54.55,55.12,16.28,27.41,54.834999999999994,27.424999999999994,0.03067673378076062,0.8413094239373599
2026-04-23 13:02:00,1230,899.0,54.61,55.17,16.28,27.52,54.89,27.37,0.030444938820912124,0.8332779755283649
2026-04-23 13:03:00,1231,904.0,54.67,55.24,16.3,27.53,54.955,27.424999999999997,0.03033738938053097,0.8320029037610618
2026-04-23 13:04:00,1232,900.0,54.76,55.32,16.29,27.6,55.04,27.439999999999998,0.030488888888888885,0.8366151111111109
2026-04-23 13:05:00,1233,896.0,54.85,55.42,16.29,27.48,55.135000000000005,27.655000000000005,0.030864955357142863,0.853570340401786
2026-04-23 13:06:00,1234,891.0,54.91,55.47,16.29,27.75,55.19,27.439999999999998,0.03079685746352413,0.8450657687991019
2026-04-23 13:07:00,1235,895.0,55.0,55.56,16.28,27.67,55.28,27.61,0.030849162011173183,0.8517453631284916
2026-04-23 13:08:00,1236,895.0,55.12,55.66,16.3,26.9,55.39,28.490000000000002,0.031832402234636875,0.9069051396648047
2026-04-23 13:09:00,1237,887.0,55.28,55.77,16.27,26.49,55.525000000000006,29.035000000000007,0.03273393461104849,0.9504297914317931
2026-04-23 13:10:00,1238,880.0,55.31,55.78,16.28,26.76,55.545,28.785,0.03271022727272727,0.9415638920454545
2026-04-23 13:11:00,1239,882.0,55.36,55.84,16.27,27.11,55.6,28.490000000000002,0.0323015873015873,0.9202722222222224
2026-04-23 13:12:00,1240,885.0,55.42,55.89,16.3,26.98,55.655,28.675,0.032401129943502825,0.9291024011299435
2026-04-23 13:13:00,1241,891.0,55.48,55.98,16.26,26.36,55.73,29.369999999999997,0.03296296296296296,0.9681222222222221
2026-04-23 13:14:00,1242,898.0,55.54,56.04,16.26,26.23,55.79,29.56,0.03291759465478842,0.9730440979955456
2026-04-23 13:15:00,1243,896.0,55.61,56.11,16.27,25.59,55.86,30.27,0.03378348214285714,1.0226260044642856
2026-04-23 13:16:00,1244,880.0,55.67,56.16,16.29,25.03,55.915,30.884999999999998,0.035096590909090904,1.0839582102272727
2026-04-23 13:17:00,1245,883.0,55.75,56.22,16.29,24.96,55.985,31.025,0.03513590033975085,1.0900913080407701
2026-04-23 13:18:00,1246,883.0,55.82,56.3,16.24,25.03,56.06,31.03,0.035141562853907134,1.0904426953567383
2026-04-23 13:19:00,1247,879.0,55.88,56.37,16.26,25.37,56.125,30.755,0.03498862343572241,1.0760751137656428
2026-04-23 13:20:00,1248,884.0,55.94,56.43,16.26,25.94,56.185,30.245,0.03421380090497737,1.0347964083710408
2026-04-23 13:21:00,1249,884.0,56.0,56.5,16.27,26.39,56.25,29.86,0.03377828054298643,1.0086194570135747
2026-04-23 13:22:00,1250,879.0,56.06,56.55,16.28,26.27,56.305,30.035,0.034169510807736066,1.0262812571103526
2026-04-23 13:23:00,1251,879.0,56.13,56.62,16.27,26.16,56.375,30.215,0.03437428896473265,1.038619141069397
2026-04-23 13:24:00,1252,885.0,56.21,56.7,16.28,26.06,56.455,30.395,0.03434463276836158,1.0439051129943502
2026-04-23 13:25:00,1253,888.0,56.26,56.77,16.32,26.07,56.515,30.445,0.034284909909909914,1.0438040822072072
2026-04-23 13:26:00,1254,885.0,56.33,56.84,16.33,26.34,56.585,30.245,0.034175141242937856,1.0336271468926554
2026-04-23 13:27:00,1255,881.0,56.4,56.93,16.33,26.89,56.665,29.775,0.03379682179341657,1.0063003688989784
2026-04-23 13:28:00,1256,874.0,56.44,56.97,16.28,27.43,56.705,29.275,0.033495423340961096,0.980578518306636
2026-04-23 13:29:00,1257,883.0,56.52,57.05,16.28,27.74,56.785,29.044999999999998,0.03289354473386183,0.9553930067950169
2026-04-23 13:30:00,1258,875.0,56.59,57.11,16.29,27.32,56.85,29.53,0.03374857142857143,0.9965953142857144
2026-04-23 13:31:00,1259,869.0,56.64,57.17,16.31,26.98,56.905,29.925,0.0344361334867664,1.0305012945914844
2026-04-23 13:32:00,1260,871.0,56.71,57.22,16.28,27.06,56.965,29.905000000000005,0.03433409873708382,1.0267612227324916
2026-04-23 13:33:00,1261,872.0,56.78,57.3,16.24,26.84,57.04,30.2,0.03463302752293578,1.0459174311926605
2026-04-23 13:34:00,1262,874.0,56.83,57.34,16.25,25.89,57.085,31.195,0.03569221967963387,1.1134187929061785
2026-04-23 13:35:00,1263,881.0,56.89,57.4,16.23,25.68,57.144999999999996,31.464999999999996,0.03571509648127128,1.1237755107832008
2026-04-23 13:36:00,1264,879.0,56.97,57.47,16.28,25.43,57.22,31.79,0.03616609783845279,1.149720250284414
2026-04-23 13:37:00,1265,875.0,57.03,57.52,16.23,25.45,57.275000000000006,31.825000000000006,0.036371428571428575,1.1575207142857147
2026-04-23 13:38:00,1266,881.0,57.09,57.59,16.25,25.56,57.34,31.780000000000005,0.03607264472190693,1.1463886492622024
2026-04-23 13:39:00,1267,882.0,57.14,57.65,16.27,25.85,57.394999999999996,31.544999999999995,0.03576530612244897,1.1282165816326528
2026-04-23 13:40:00,1268,882.0,57.2,57.72,16.28,26.33,57.46,31.130000000000003,0.03529478458049887,1.0987266439909298
2026-04-23 13:41:00,1269,878.0,57.28,57.8,16.26,26.81,57.54,30.73,0.035,1.07555
2026-04-23 13:42:00,1270,871.0,57.32,57.84,16.26,26.86,57.58,30.72,0.03526980482204363,1.0834884041331803
2026-04-23 13:43:00,1271,865.0,57.37,57.88,16.28,26.73,57.625,30.895,0.03571676300578035,1.103469393063584
2026-04-23 13:44:00,1272,873.0,57.42,57.94,16.27,26.8,57.68,30.88,0.03537227949599084,1.0922959908361969
2026-04-23 13:45:00,1273,877.0,57.48,58.02,16.29,26.97,57.75,30.78,0.035096921322690995,1.0802832383124288
2026-04-23 13:46:00,1274,873.0,57.53,58.06,16.29,27.21,57.795,30.585,0.035034364261168384,1.0715260309278352
2026-04-23 13:47:00,1275,876.0,57.58,58.12,16.27,27.46,57.849999999999994,30.389999999999993,0.0346917808219178,1.0542832191780818
2026-04-23 13:48:00,1276,875.0,57.64,58.19,16.27,27.64,57.915,30.275,0.0346,1.047515
2026-04-23 13:49:00,1277,871.0,57.7,58.25,16.28,27.68,57.975,30.295,0.034781859931113664,1.0537164466130886
2026-04-23 13:50:00,1278,866.0,57.75,58.3,16.28,27.79,58.025,30.235,0.03491339491916859,1.0556064953810622
2026-04-23 13:51:00,1279,887.0,57.81,58.37,16.27,27.7,58.09,30.390000000000004,0.03426155580608794,1.0412086809470127
2026-04-23 13:52:00,1280,892.0,57.87,58.43,16.28,27.62,58.15,30.529999999999998,0.034226457399103134,1.0449337443946187
2026-04-23 13:53:00,1281,891.0,57.94,58.48,16.3,26.78,58.209999999999994,31.429999999999993,0.0352749719416386,1.1086923681257008
2026-04-23 13:54:00,1282,890.0,57.97,58.52,16.28,25.95,58.245000000000005,32.295,0.03628651685393259,1.171873061797753
2026-04-23 13:55:00,1283,890.0,58.03,58.57,16.26,26.07,58.3,32.23,0.03621348314606741,1.1671605617977525
2026-04-23 13:56:00,1284,897.0,58.08,58.63,16.31,26.2,58.355000000000004,32.155,0.03584726867335563,1.1526689241917503
2026-04-23 13:57:00,1285,890.0,58.12,58.68,16.3,26.48,58.4,31.919999999999998,0.035865168539325844,1.1448161797752807
2026-04-23 13:58:00,1286,888.0,58.19,58.73,16.29,26.77,58.459999999999994,31.689999999999994,0.03568693693693693,1.1309190315315312
2026-04-23 13:59:00,1287,890.0,58.25,58.8,16.31,26.99,58.525,31.535,0.03543258426966292,1.1173665449438202
2026-04-23 14:00:00,1288,891.0,58.31,58.86,16.31,27.18,58.585,31.405,0.03524691358024692,1.1069293209876543
2026-04-23 14:01:00,1289,894.0,58.36,58.92,16.31,27.26,58.64,31.38,0.03510067114093959,1.1014590604026846
2026-04-23 14:02:00,1290,893.0,58.42,58.98,16.31,27.52,58.7,31.180000000000003,0.034916013437849946,1.0886812989921615
2026-04-23 14:03:00,1291,889.0,58.48,59.02,16.33,27.33,58.75,31.42,0.03534308211473566,1.1104796400449946
2026-04-23 14:04:00,1292,888.0,58.51,59.07,16.29,26.74,58.79,32.05,0.03609234234234234,1.156759572072072
2026-04-23 14:05:00,1293,885.0,58.58,59.12,16.33,26.9,58.849999999999994,31.949999999999996,0.03610169491525423,1.1534491525423727
2026-04-23 14:06:00,1294,875.0,58.63,59.17,16.31,27.12,58.900000000000006,31.780000000000005,0.036320000000000005,1.1542496000000004
2026-04-23 14:07:00,1295,868.0,58.68,59.21,16.34,27.31,58.945,31.635,0.036445852534562215,1.1529645449308756
2026-04-23 14:08:00,1296,872.0,58.71,59.24,16.31,27.42,58.975,31.555,0.036186926605504585,1.1418784690366972
2026-04-23 14:09:00,1297,873.0,58.76,59.3,16.31,27.47,59.03,31.560000000000002,0.036151202749140895,1.1409319587628868
2026-04-23 14:10:00,1298,870.0,58.8,59.34,16.32,27.57,59.07,31.5,0.03620689655172414,1.1405172413793103
2026-04-23 14:11:00,1299,865.0,58.85,59.38,16.32,27.67,59.115,31.445,0.036352601156069364,1.1431075433526012
2026-04-23 14:12:00,1300,867.0,58.88,59.43,16.32,27.76,59.155,31.395,0.03621107266435986,1.1368466262975778
2026-04-23 14:13:00,1301,869.0,58.94,59.49,16.29,27.9,59.215,31.315000000000005,0.03603567318757193,1.128457105868815
2026-04-23 14:14:00,1302,868.0,58.99,59.54,16.34,27.85,59.265,31.415,0.03619239631336405,1.1369841301843318
2026-04-23 14:15:00,1303,865.0,59.04,59.58,16.35,27.46,59.31,31.85,0.036820809248554916,1.1727427745664742
2026-04-23 14:16:00,1304,864.0,59.06,59.61,16.35,27.02,59.335,32.315,0.03740162037037037,1.2086333622685184
2026-04-23 14:17:00,1305,863.0,59.12,59.66,16.32,27.0,59.39,32.39,0.037531865585168016,1.2156571263035922
2026-04-23 14:18:00,1306,858.0,59.16,59.71,16.32,27.02,59.435,32.415000000000006,0.037779720279720284,1.2246296328671333
2026-04-23 14:19:00,1307,854.0,59.19,59.74,16.32,27.31,59.465,32.155,0.03765222482435597,1.2107072892271662
2026-04-23 14:20:00,1308,850.0,59.22,59.76,16.34,27.43,59.489999999999995,32.059999999999995,0.03771764705882352,1.209227764705882
2026-04-23 14:21:00,1309,855.0,59.27,59.81,16.34,27.51,59.540000000000006,32.03,0.03746198830409357,1.199907485380117
2026-04-23 14:22:00,1310,858.0,59.32,59.87,16.33,27.46,59.595,32.135,0.03745337995337995,1.2035643648018648
2026-04-23 14:23:00,1311,855.0,59.36,59.9,16.31,27.47,59.629999999999995,32.16,0.037614035087719294,1.2096673684210524
2026-04-23 14:24:00,1312,850.0,59.4,59.94,16.31,27.28,59.67,32.39,0.03810588235294118,1.2342495294117648
2026-04-23 14:25:00,1313,848.0,59.44,59.98,16.31,27.47,59.709999999999994,32.239999999999995,0.0380188679245283,1.2257283018867922
2026-04-23 14:26:00,1314,845.0,59.48,60.02,16.32,27.62,59.75,32.129999999999995,0.03802366863905325,1.2217004733727808
2026-04-23 14:27:00,1315,842.0,59.54,60.08,16.33,27.8,59.81,32.010000000000005,0.0380166270783848,1.2169122327790978
2026-04-23 14:28:00,1316,840.0,59.58,60.12,16.33,28.02,59.849999999999994,31.829999999999995,0.03789285714285714,1.2061296428571424
2026-04-23 14:29:00,1317,834.0,59.62,60.16,16.31,27.97,59.89,31.92,0.03827338129496403,1.221686330935252
2026-04-23 14:30:00,1318,828.0,59.65,60.18,16.32,27.82,59.915,32.095,0.03876207729468599,1.2440688707729468
2026-04-23 14:31:00,1319,824.0,59.7,60.23,16.32,27.79,59.965,32.175000000000004,0.039047330097087385,1.256347845873787
2026-04-23 14:32:00,1320,823.0,59.74,60.26,16.32,27.54,60.0,32.46,0.03944106925880923,1.280257108140948
2026-04-23 14:33:00,1321,826.0,59.78,60.29,16.32,26.9,60.035,33.135,0.04011501210653753,1.3292109261501208
2026-04-23 14:34:00,1322,831.0,59.81,60.32,16.31,26.32,60.065,33.745,0.04060770156438026,1.3703068892900117
2026-04-23 14:35:00,1323,823.0,59.84,60.33,16.34,25.92,60.085,34.165,0.04151275820170109,1.4182833839611177
2026-04-23 14:36:00,1324,816.0,59.87,60.34,16.32,25.31,60.105000000000004,34.795,0.04264093137254902,1.4836912071078432
2026-04-23 14:37:00,1325,813.0,59.92,60.36,16.32,25.03,60.14,35.11,0.043185731857318575,1.516251045510455
2026-04-23 14:38:00,1326,819.0,59.93,60.38,16.32,25.37,60.155,34.785,0.04247252747252747,1.477406868131868
2026-04-23 14:39:00,1327,818.0,59.95,60.4,16.33,25.83,60.175,34.345,0.04198655256723716,1.4420281479217605
2026-04-23 14:40:00,1328,815.0,59.98,60.44,16.34,26.18,60.209999999999994,34.029999999999994,0.04175460122699386,1.4209090797546007
2026-04-23 14:41:00,1329,811.0,60.0,60.46,16.29,26.56,60.230000000000004,33.67,0.04151664611590629,1.397865474722565
2026-04-23 14:42:00,1330,809.0,60.0,60.47,16.3,26.73,60.235,33.504999999999995,0.041415327564894924,1.3876205500618042
2026-04-23 14:43:00,1331,805.0,60.02,60.5,16.3,26.89,60.260000000000005,33.370000000000005,0.04145341614906833,1.3833004968944103
2026-04-23 14:44:00,1332,798.8,60.05,60.52,16.29,26.92,60.285,33.364999999999995,0.04176890335503255,1.3936194604406607
2026-04-23 14:45:00,1333,797.2,60.08,60.55,16.32,26.66,60.315,33.655,0.04221650777722027,1.4207965692423483
2026-04-23 14:46:00,1334,795.1,60.09,60.57,16.3,26.77,60.33,33.56,0.042208527229279334,1.4165181738146146
2026-04-23 14:47:00,1335,798.0,60.1,60.59,16.31,26.96,60.345,33.385,0.04183583959899749,1.396689505012531
2026-04-23 14:48:00,1336,790.6,60.12,60.61,16.3,27.13,60.364999999999995,33.235,0.042037692891474826,1.397122723248166
2026-04-23 14:49:00,1337,784.2,60.14,60.63,16.3,27.24,60.385000000000005,33.14500000000001,0.042266003570517734,1.4009066883448107
2026-04-23 14:50:00,1338,781.5,60.18,60.65,16.31,27.03,60.415,33.385,0.0427191298784389,1.4261781509916824
2026-04-23 14:51:00,1339,783.2,60.18,60.67,16.33,26.98,60.425,33.44499999999999,0.042703013278855964,1.4282022791113376
2026-04-23 14:52:00,1340,783.3,60.21,60.7,16.34,27.11,60.455,33.345,0.04256989659134432,1.4194932018383761
2026-04-23 14:53:00,1341,779.1,60.24,60.73,16.33,27.22,60.485,33.265,0.04269670132203825,1.4203057694776022
2026-04-23 14:54:00,1342,775.5,60.25,60.73,16.32,26.94,60.489999999999995,33.55,0.043262411347517724,1.4514539007092195
2026-04-23 14:55:00,1343,768.9,60.26,60.72,16.35,26.48,60.489999999999995,34.00999999999999,0.04423201976850044,1.5043309923266996
2026-04-23 14:56:00,1344,766.9,60.3,60.74,16.34,26.12,60.519999999999996,34.39999999999999,0.044855913417655484,1.5430434215673483
2026-04-23 14:57:00,1345,768.5,60.32,60.77,16.35,26.13,60.545,34.415000000000006,0.04478204294079376,1.5411740078074176
2026-04-23 14:58:00,1346,764.0,60.32,60.78,16.35,26.34,60.55,34.209999999999994,0.04477748691099476,1.5318378272251303
2026-04-23 14:59:00,1347,753.4,60.36,60.82,16.36,26.59,60.59,34.0,0.04512874966817096,1.5343774887178125
2026-04-23 15:00:00,1348,754.1,60.39,60.84,16.36,26.75,60.615,33.865,0.04490783715687575,1.5208039053175972
2026-04-23 15:01:00,1349,753.3,60.4,60.86,16.37,26.81,60.629999999999995,33.81999999999999,0.04489579184919686,1.5183756803398376
2026-04-23 15:02:00,1350,750.5,60.43,60.89,16.38,26.97,60.66,33.69,0.044890073284477014,1.5123465689540303
2026-04-23 15:03:00,1351,748.4,60.43,60.89,16.4,27.15,60.66,33.51,0.04477552111170497,1.5004277124532335
2026-04-23 15:04:00,1352,740.8,60.45,60.91,16.4,27.25,60.68,33.43,0.0451268898488121,1.5085919276457886
2026-04-23 15:05:00,1353,735.6,60.48,60.93,16.4,27.1,60.705,33.605,0.045683795541054915,1.5352039491571503
2026-04-23 15:06:00,1354,735.2,60.51,60.97,16.39,27.18,60.739999999999995,33.559999999999995,0.045647442872687696,1.531928182807399
2026-04-23 15:07:00,1355,735.8,60.51,60.97,16.39,27.26,60.739999999999995,33.47999999999999,0.045501494971459625,1.5233900516444678
2026-04-23 15:08:00,1356,732.3,60.54,61.0,16.39,27.37,60.769999999999996,33.39999999999999,0.04560972279120578,1.5233647412262727
2026-04-23 15:09:00,1357,728.0,60.57,61.03,16.39,27.33,60.8,33.47,0.045975274725274726,1.538792445054945
2026-04-23 15:10:00,1358,723.8,60.58,61.03,16.41,27.38,60.805,33.425,0.04617988394584139,1.5435626208897486
2026-04-23 15:11:00,1359,720.0,60.61,61.06,16.41,27.43,60.835,33.405,0.04639583333333334,1.5498528125000002
2026-04-23 15:12:00,1360,718.2,60.63,61.07,16.39,27.56,60.85,33.290000000000006,0.0463519910888332,1.5430577833472574
2026-04-23 15:13:00,1361,716.2,60.64,61.09,16.39,27.63,60.865,33.235,0.046404635576654564,1.5422580633901144
2026-04-23 15:14:00,1362,715.0,60.71,61.13,16.35,27.73,60.92,33.19,0.046419580419580414,1.5406658741258739
2026-04-23 15:15:00,1363,712.9,60.78,61.16,16.37,27.63,60.97,33.34,0.046766727451255444,1.5592026932248564
2026-04-23 15:16:00,1364,709.9,60.73,61.11,16.38,27.32,60.92,33.6,0.04733060994506269,1.5903084941541064
2026-04-23 15:17:00,1365,708.0,60.71,61.1,16.35,27.27,60.905,33.635000000000005,0.04750706214689266,1.5979000353107349
2026-04-23 15:18:00,1366,696.2,60.71,61.1,16.33,27.31,60.905,33.595,0.048254811835679395,1.6211204036196492
2026-04-23 15:19:00,1367,690.9,60.73,61.12,16.34,27.35,60.925,33.574999999999996,0.04859603415834418,1.6316118468664056
2026-04-23 15:20:00,1368,685.3,60.74,61.12,16.34,26.74,60.93,34.19,0.04989055887932292,1.7057582080840508
2026-04-23 15:21:00,1369,684.6,60.74,61.11,16.37,25.89,60.925,35.035,0.05117586912065439,1.7929465746421265
2026-04-23 15:22:00,1370,685.4,60.74,61.11,16.35,25.89,60.925,35.035,0.05111613656259118,1.790853844470382
2026-04-23 15:23:00,1371,683.0,60.75,61.12,16.34,26.28,60.935,34.655,0.0507393850658858,1.7583733894582725
2026-04-23 15:24:00,1372,676.7,60.78,61.14,16.34,26.8,60.96,34.16,0.05048027190778778,1.7244060883700307
2026-04-23 15:25:00,1373,667.5,60.77,61.12,16.35,26.79,60.945,34.155,0.0511685393258427,1.7476614606741574
2026-04-23 15:26:00,1374,663.2,60.76,61.11,16.33,26.58,60.935,34.355000000000004,0.0518018697225573,1.7796532343184563
2026-04-23 15:27:00,1375,663.4,60.79,61.13,16.35,26.54,60.96,34.42,0.0518842327404281,1.7858552909255356
2026-04-23 15:28:00,1376,660.4,60.78,61.12,16.35,26.33,60.95,34.620000000000005,0.052422774076317395,1.8148764385221081
2026-04-23 15:29:00,1377,657.9,60.78,61.12,16.35,26.28,60.95,34.67,0.05269797841617267,1.8270389116887067
2026-04-23 15:30:00,1378,652.6,60.77,61.11,16.36,26.66,60.94,34.28,0.05252834814587803,1.8006717744406988
2026-04-23 15:31:00,1379,643.5,60.76,61.1,16.35,27.01,60.93,33.92,0.05271173271173271,1.7879819735819737
2026-04-23 15:32:00,1380,637.6,60.78,61.12,16.34,27.18,60.95,33.77,0.05296424090338771,1.7886024153074032
2026-04-23 15:33:00,1381,629.0,60.79,61.12,16.34,27.3,60.955,33.655,0.05350556438791733,1.800729769475358
