caso,storage_hours,n_pemfc,estado_simulacion,error,n_pemel,x_MW,soc_inicial,soc_final,delta_soc,abs_delta_soc,ciclico_tol_1pct,horas_simuladas,E_comprada_MWh,E_vendida_MWh,RTE,costo_total_USD,ingreso_total_USD,margen_total_USD,soc_H2_min,soc_H2_max,soc_O2_min,soc_O2_max,p_H2_min_bar,p_H2_max_bar,p_O2_min_bar,p_O2_max_bar,P_descarga_real_prom_MW,P_descarga_real_max_MW,P_carga_real_prom_MW,eta_el_lhv_prom,eta_fc_lhv_prom,n_active_descarga_prom,n_active_descarga_max,horas_above_max_power,horas_inventory_limited,horas_tank_capacity_limited,horas_tanque_vacio,horas_tanque_lleno,sin_limites_materiales,V_H2_m3,V_O2_m3,P_pemel_max_grid_MW,P_pemfc_max_grid_MW,factible_operacional
52,14.0,60,ok,,100,100.0,0.5,0.9190072726898308,0.41900727268983085,0.41900727268983085,False,1464,22504.300096430543,5145.837661064627,0.22866019556328349,744840.6839064446,325939.7567547197,-418900.92715172487,0.5,1.0,0.5,1.0,185.00000000000003,350.0,52.49999999999999,100.0,42.17899722184121,42.28656597138439,61.48715873341679,0.6714277555012127,0.37198222802253056,60.0,60,122,0,162,0,113,False,3130.1825698313396,5436.632884443906,457.3989326279722,41.06265918480427,False
53,14.0,70,ok,,100,100.0,0.5,0.9055084848048024,0.4055084848048024,0.4055084848048024,False,1464,26012.50403934602,6000.402149872782,0.23067376138785745,858564.4052392975,380051.14244170714,-478513.2627975904,0.5,0.9999999999999998,0.5,1.0,185.00000000000003,350.0,52.49999999999999,100.0,49.183624179285104,49.33432696661513,71.07241540804924,0.6640941415893029,0.3717916900315124,70.0,70,122,0,152,0,105,False,3130.1825698313396,5436.632884443906,457.3989326279722,47.906435715604985,False
54,14.0,80,ok,,100,100.0,0.5,0.8920096969197743,0.3920096969197743,0.3920096969197743,False,1464,29349.723381363503,6852.0637139977725,0.23346263353026006,964949.4238437226,433979.11048942513,-530970.3133542975,0.4619012465935851,1.0,0.46190124659358506,1.0,172.42741137588308,350.0,48.880618426390576,100.0,56.16445667211289,56.38208796184586,80.19050104197679,0.6691389365061682,0.37149140160951377,80.0,80,122,0,89,0,50,False,3130.1825698313396,5436.632884443906,457.3989326279722,54.750212246405695,False
55,14.0,90,ok,,100,100.0,0.5,0.8785109090347463,0.37851090903474627,0.37851090903474627,False,1464,32782.28908115934,7698.273408887149,0.23483025818692774,1077256.0134334462,487642.78995089355,-589613.2234825527,0.4214407641939243,1.0,0.4214407641939243,0.9999999999999998,159.075452183995,350.0,45.036872598422796,99.99999999999999,63.10060171218975,63.42984895707659,89.56909585016213,0.6709131659675189,0.3709951075256663,90.0,90,122,0,43,0,10,False,3130.1825698313396,5436.632884443906,457.3989326279722,61.5939887772064,False
56,14.0,100,ok,,100,100.0,0.5,0.8650121211497179,0.3650121211497179,0.3650121211497179,False,1464,36176.87082969744,8511.892575283833,0.2352854843458837,1193714.8495604612,539156.8297014562,-654558.0198590049,0.38098106742117727,1.0,0.3809810674211772,0.9999999999999997,145.7237522489885,350.0,41.19320140501183,99.99999999999996,69.76961127281831,70.47760995230732,98.84390937075803,0.6659156495848358,0.36918453010670077,100.0,100,122,0,10,0,0,False,3130.1825698313396,5436.632884443906,457.3989326279722,68.43776530800712,False
57,14.0,106,ok,,100,100.0,0.5,0.49889393552165806,-0.0011060644783419393,0.0011060644783419393,True,1464,36599.99997413823,8903.35485420693,0.24326106176224294,1206108.998917181,563884.4974223692,-642224.5014948118,0.3567056434588989,0.6439041174502462,0.3567056434588989,0.6439041174502463,137.71286234143662,232.48835875858128,38.88703612859539,66.17089115777338,72.97831847710597,73.31947556337947,99.99999992933942,0.6676554242278542,0.36430503902492156,106.0,106,122,0,0,0,0,True,3130.1825698313396,5436.632884443906,457.3989326279722,72.54403122648753,True
58,14.0,120,ok,,100,100.0,0.5,0.49889393552165806,-0.0011060644783419393,0.0011060644783419393,True,1464,36599.99997413823,8903.35485420693,0.24326106176224294,1206108.998917181,563884.4974223692,-642224.5014948118,0.3567056434588989,0.6439041174502462,0.3567056434588989,0.6439041174502463,137.71286234143662,232.48835875858128,38.88703612859539,66.17089115777338,72.97831847710597,73.31947556337947,99.99999992933942,0.6676554242278542,0.36430503902492156,106.0,106,122,0,0,0,0,True,3130.1825698313396,5436.632884443906,457.3989326279722,82.12531836960854,True
59,14.0,135,ok,,100,100.0,0.5,0.49889393552165806,-0.0011060644783419393,0.0011060644783419393,True,1464,36599.99997413823,8903.35485420693,0.24326106176224294,1206108.998917181,563884.4974223692,-642224.5014948118,0.3567056434588989,0.6439041174502462,0.3567056434588989,0.6439041174502463,137.71286234143662,232.48835875858128,38.88703612859539,66.17089115777338,72.97831847710597,73.31947556337947,99.99999992933942,0.6676554242278542,0.36430503902492156,106.0,106,122,0,0,0,0,True,3130.1825698313396,5436.632884443906,457.3989326279722,92.3909831658096,True
60,14.0,150,ok,,100,100.0,0.5,0.49889393552165806,-0.0011060644783419393,0.0011060644783419393,True,1464,36599.99997413823,8903.35485420693,0.24326106176224294,1206108.998917181,563884.4974223692,-642224.5014948118,0.3567056434588989,0.6439041174502462,0.3567056434588989,0.6439041174502463,137.71286234143662,232.48835875858128,38.88703612859539,66.17089115777338,72.97831847710597,73.31947556337947,99.99999992933942,0.6676554242278542,0.36430503902492156,106.0,106,122,0,0,0,0,True,3130.1825698313396,5436.632884443906,457.3989326279722,102.65664796201068,True
61,16.0,50,ok,,100,100.0,0.5,0.9409428030030016,0.4409428030030016,0.4409428030030016,False,1464,19419.9818310696,4289.748666988228,0.2208935468788727,644487.986643665,271713.1146849574,-372774.87195870746,0.5,1.0,0.5,1.0,185.0,350.0,52.49999999999999,100.0,35.16187431957564,35.23880497615366,53.06005964773116,0.6686169365807392,0.3721167371159135,50.0,50,122,0,206,0,156,False,3577.3515083786733,6213.294725078748,457.3989326279722,34.21888265400356,False
62,16.0,60,ok,,100,100.0,0.5,0.9291313636036019,0.42913136360360193,0.42913136360360193,False,1464,22809.654686829468,5145.622995661155,0.22558969288703398,754755.0307110668,325914.07933918526,-428840.9513718815,0.5,1.0,0.5,1.0,185.0,350.0,52.49999999999999,100.0,42.17723766935372,42.28656597138439,62.32146089297668,0.6710902632649054,0.37196671029338285,60.0,60,122,0,159,0,111,False,3577.3515083786733,6213.294725078748,457.3989326279722,41.06265918480427,False
63,16.0,70,ok,,100,100.0,0.5,0.9173199242042022,0.41731992420420216,0.41731992420420216,False,1464,26314.000073095758,5999.854945659365,0.22800999198118116,868376.3520419763,379993.960712346,-488382.3913296303,0.5,1.0,0.5,0.9999999999999996,185.0,350.0,52.49999999999999,99.99999999999994,49.17913889884724,49.33432696661513,71.89617506310317,0.664086238400958,0.371757784640804,70.0,70,122,0,149,0,102,False,3577.3515083786733,6213.294725078748,457.3989326279722,47.906435715604985,False
64,16.0,80,ok,,100,100.0,0.5,0.9055084848048024,0.4055084848048024,0.4055084848048024,False,1464,29654.379613635265,6851.07803182601,0.23103090069959997,974455.0541666327,433917.3933407574,-540537.6608258752,0.46670775491511773,1.0,0.4667077549151176,1.0,174.01355912198886,350.0,49.33723671693617,100.0,56.156377310049265,56.38208796184586,81.02289511922204,0.6689073011223887,0.371437961877075,80.0,80,122,0,85,0,48,False,3577.3515083786733,6213.294725078748,457.3989326279722,54.750212246405695,False
65,16.0,90,ok,,100,100.0,0.5,0.893697045405403,0.39369704540540296,0.39369704540540296,False,1464,33083.90807363599,7695.530323850392,0.23260644742217837,1086922.507017105,487514.52511203726,-599407.9819050677,0.43130136865149576,1.0,0.4313013686514957,0.9999999999999997,162.32945165499362,350.0,45.973630021892085,99.99999999999999,63.078117408609764,63.42984895707659,90.39319145802183,0.6701662391692353,0.37086291280171824,90.0,90,122,0,40,0,10,False,3577.3515083786733,6213.294725078748,457.3989326279722,61.5939887772064,False
66,16.0,100,ok,,100,100.0,0.5,0.8818856060060029,0.38188560600600285,0.38188560600600285,False,1464,36480.08769347808,8499.324117657758,0.232985298420137,1202400.091296731,538268.2802663053,-664131.8110304258,0.39589552331132283,0.9999999999999997,0.3958955233113228,1.0,150.64552269273656,349.99999999999983,42.61007471457566,100.0,69.66659112834226,70.47760995230732,99.67237074720788,0.6656043152150238,0.3686394010320785,100.0,100,122,0,3,0,0,False,3577.3515083786733,6213.294725078748,457.3989326279722,68.43776530800712,False
67,16.0,106,ok,,100,100.0,0.5,0.4994905180194548,-0.0005094819805451789,0.0005094819805451789,True,1464,36600.000028438975,8897.42682181477,0.2430990933033137,1206109.0009361203,563484.0171635111,-642624.9837726094,0.37465229152740825,0.62597340008526,0.3746522915274082,0.62597340008526,143.63525620404474,226.57122202813585,40.59196769510377,64.46747300809969,72.92972804766205,73.23201626372669,100.0000000777021,0.6676954953189662,0.36406247741670417,106.0,106,122,0,0,0,0,True,3577.3515083786733,6213.294725078748,457.3989326279722,72.54403122648753,True
68,16.0,120,ok,,100,100.0,0.5,0.4994905180194548,-0.0005094819805451789,0.0005094819805451789,True,1464,36600.000028438975,8897.42682181477,0.2430990933033137,1206109.0009361203,563484.0171635111,-642624.9837726094,0.37465229152740825,0.62597340008526,0.3746522915274082,0.62597340008526,143.63525620404474,226.57122202813585,40.59196769510377,64.46747300809969,72.92972804766205,73.23201626372669,100.0000000777021,0.6676954953189662,0.36406247741670417,106.0,106,122,0,0,0,0,True,3577.3515083786733,6213.294725078748,457.3989326279722,82.12531836960854,True
69,16.0,135,ok,,100,100.0,0.5,0.4994905180194548,-0.0005094819805451789,0.0005094819805451789,True,1464,36600.000028438975,8897.42682181477,0.2430990933033137,1206109.0009361203,563484.0171635111,-642624.9837726094,0.37465229152740825,0.62597340008526,0.3746522915274082,0.62597340008526,143.63525620404474,226.57122202813585,40.59196769510377,64.46747300809969,72.92972804766205,73.23201626372669,100.0000000777021,0.6676954953189662,0.36406247741670417,106.0,106,122,0,0,0,0,True,3577.3515083786733,6213.294725078748,457.3989326279722,92.3909831658096,True
70,16.0,150,ok,,100,100.0,0.5,0.4994905180194548,-0.0005094819805451789,0.0005094819805451789,True,1464,36600.000028438975,8897.42682181477,0.2430990933033137,1206109.0009361203,563484.0171635111,-642624.9837726094,0.37465229152740825,0.62597340008526,0.3746522915274082,0.62597340008526,143.63525620404474,226.57122202813585,40.59196769510377,64.46747300809969,72.92972804766205,73.23201626372669,100.0000000777021,0.6676954953189662,0.36406247741670417,106.0,106,122,0,0,0,0,True,3577.3515083786733,6213.294725078748,457.3989326279722,102.65664796201068,True
71,18.0,50,ok,,100,100.0,0.5,0.9475047137804459,0.4475047137804459,0.4475047137804459,False,1464,19722.412707817093,4289.43771017231,0.21749051567469566,654452.2435743636,271685.3164494695,-382766.9271248941,0.5,1.0,0.5,1.0,184.99999999999997,350.0,52.49999999999999,99.99999999999999,35.15932549321566,35.23880497615366,53.88637351862594,0.6681584569704289,0.37208976298649327,50.0,50,122,0,203,0,154,False,4024.5204469260075,6989.956565713592,457.3989326279722,34.21888265400356,False
72,18.0,60,ok,,100,100.0,0.5,0.9370056565365351,0.4370056565365351,0.4370056565365351,False,1464,23110.579411021987,5144.967238374761,0.22262389647924635,764509.5449293543,325855.87016875634,-438653.67476059793,0.5,1.0,0.5,0.9999999999999997,184.99999999999997,350.0,52.49999999999999,99.99999999999996,42.17186260962917,42.28656597138439,63.14365959295625,0.6710181479216936,0.3719193069214729,60.0,60,122,0,155,0,108,False,4024.5204469260075,6989.956565713592,457.3989326279722,41.06265918480427,False
73,18.0,70,ok,,100,100.0,0.5,0.9265065992926241,0.42650659929262413,0.42650659929262413,False,1464,26614.77499497732,5998.89740849762,0.2253972618453366,876388.9552202795,379928.14046336006,-496460.8147569195,0.5,1.0,0.5,0.9999999999999999,184.99999999999997,350.0,52.49999999999999,99.99999999999999,49.171290233587044,49.33432696661513,72.71796446715115,0.6640992274853187,0.3716984545574627,70.0,70,122,0,145,0,99,False,4024.5204469260075,6989.956565713592,457.3989326279722,47.906435715604985,False
74,18.0,80,ok,,100,100.0,0.5,0.9160075420487129,0.41600754204871293,0.41600754204871293,False,1464,29958.678645138083,6849.652621569628,0.22863667328936885,984506.0844999049,433840.5021228522,-550665.5823770526,0.4704379703117145,0.9999999999999997,0.4704379703117146,1.0,175.24453020286575,349.99999999999994,49.69160717961288,99.99999999999999,56.144693619423194,56.38208796184586,81.8543132380822,0.6686495706733424,0.3713606818522365,80.0,80,122,0,81,0,46,False,4024.5204469260075,6989.956565713592,457.3989326279722,54.750212246405695,False
75,18.0,90,ok,,100,100.0,0.5,0.9055084848048026,0.4055084848048026,0.4055084848048026,False,1464,33387.73292337238,7691.75869402419,0.23037678873487502,1099877.4941874924,487314.06174862385,-612563.4324388688,0.4389631667662921,1.0,0.43896316676629205,0.9999999999999997,164.85784503287636,350.0,46.70150084279775,99.99999999999996,63.047202410034345,63.42984895707659,91.22331399828519,0.6697751803503795,0.37068115045858013,90.0,90,122,0,37,0,9,False,4024.5204469260075,6989.956565713592,457.3989326279722,61.5939887772064,False
76,18.0,100,ok,,100,100.0,0.5,0.8628222561197528,0.36282225611975283,0.36282225611975283,False,1464,36599.999943871924,8486.36437528997,0.23186787946186524,1206108.9978462493,537425.8667674125,-668683.1310788367,0.40748874587412404,0.9678128285588611,0.407488745874124,0.9678128285588613,154.4712861384609,339.3782334244241,43.71143085804177,96.94221871309183,69.560363731885,70.37910827517774,99.99999984664458,0.6656308706826232,0.3680773008464807,100.0,100,122,0,0,0,0,True,4024.5204469260075,6989.956565713592,457.3989326279722,68.43776530800712,False
77,18.0,106,ok,,100,100.0,0.5,0.4998811213134561,-0.00011887868654392175,0.00011887868654392175,True,1464,36600.00000863111,8892.697385913058,0.24296987387475294,1206109.000024369,563164.854513987,-642944.145510382,0.3886042984890494,0.6120433208060444,0.38860429848904937,0.6120433208060443,148.23941850138627,221.9742958659946,41.91740835645969,63.14411547657421,72.89096217961523,73.16247297789539,100.00000002358226,0.6677283475707985,0.36386895965188926,106.0,106,122,0,0,0,0,True,4024.5204469260075,6989.956565713592,457.3989326279722,72.54403122648753,True
78,18.0,120,ok,,100,100.0,0.5,0.4998811213134561,-0.00011887868654392175,0.00011887868654392175,True,1464,36600.00000863111,8892.697385913058,0.24296987387475294,1206109.000024369,563164.854513987,-642944.145510382,0.3886042984890494,0.6120433208060444,0.38860429848904937,0.6120433208060443,148.23941850138627,221.9742958659946,41.91740835645969,63.14411547657421,72.89096217961523,73.16247297789539,100.00000002358226,0.6677283475707985,0.36386895965188926,106.0,106,122,0,0,0,0,True,4024.5204469260075,6989.956565713592,457.3989326279722,82.12531836960854,True
79,18.0,135,ok,,100,100.0,0.5,0.4998811213134561,-0.00011887868654392175,0.00011887868654392175,True,1464,36600.00000863111,8892.697385913058,0.24296987387475294,1206109.000024369,563164.854513987,-642944.145510382,0.3886042984890494,0.6120433208060444,0.38860429848904937,0.6120433208060443,148.23941850138627,221.9742958659946,41.91740835645969,63.14411547657421,72.89096217961523,73.16247297789539,100.00000002358226,0.6677283475707985,0.36386895965188926,106.0,106,122,0,0,0,0,True,4024.5204469260075,6989.956565713592,457.3989326279722,92.3909831658096,True
80,18.0,150,ok,,100,100.0,0.5,0.4998811213134561,-0.00011887868654392175,0.00011887868654392175,True,1464,36600.00000863111,8892.697385913058,0.24296987387475294,1206109.000024369,563164.854513987,-642944.145510382,0.3886042984890494,0.6120433208060444,0.38860429848904937,0.6120433208060443,148.23941850138627,221.9742958659946,41.91740835645969,63.14411547657421,72.89096217961523,73.16247297789539,100.00000002358226,0.6677283475707985,0.36386895965188926,106.0,106,122,0,0,0,0,True,4024.5204469260075,6989.956565713592,457.3989326279722,102.65664796201068,True
81,21.0,50,ok,,100,100.0,0.5,0.9550040403832392,0.45500404038323916,0.45500404038323916,False,1464,20174.3161174599,4288.626479915871,0.21257853078867298,669091.1386969334,271617.52113322937,-397473.6175637039,0.5000000000000001,1.0,0.5000000000000001,1.0,185.0,349.99999999999994,52.50000000000001,100.0,35.152676064884176,35.23880497615366,55.12108228814181,0.6683419426854137,0.3720193923472064,50.0,50,122,0,197,0,149,False,4695.273854747008,8154.9493266658565,457.3989326279722,34.21888265400356,False
82,21.0,60,ok,,100,100.0,0.5,0.9460048484598872,0.4460048484598872,0.4460048484598872,False,1464,23563.5785472574,5143.860254183307,0.21829707418451552,777980.4054241918,325772.7325807266,-452207.67284346523,0.5000000000000001,1.0,0.5000000000000001,1.0,185.0,349.99999999999994,52.50000000000001,100.0,42.162788968715624,42.28656597138439,64.3813621509765,0.6711295728842408,0.3718392852664879,60.0,60,122,0,149,0,103,False,4695.273854747008,8154.9493266658565,457.3989326279722,41.06265918480427,False
83,21.0,70,ok,,100,100.0,0.5,0.937005656536535,0.437005656536535,0.437005656536535,False,1464,27065.100697617505,5997.3557236425095,0.22159000221899955,890476.6506934438,379834.4716423021,-510642.1790511417,0.5000000000000001,1.0,0.5000000000000001,1.0,185.0,349.99999999999994,52.50000000000001,100.0,49.15865347247958,49.33432696661513,73.94836256179646,0.6642858239294188,0.37160293002369627,70.0,70,122,0,138,0,94,False,4695.273854747008,8154.9493266658565,457.3989326279722,47.906435715604985,False
84,21.0,80,ok,,100,100.0,0.5,0.9280064646131828,0.4280064646131828,0.4280064646131828,False,1464,30411.031722894193,6846.835448009309,0.22514314905188956,999004.3910628413,433696.7561950354,-565307.634867806,0.47469207883790865,1.0,0.47469207883790865,1.0,176.64838601650987,349.99999999999994,50.095747489601315,100.0,56.12160203286321,56.38208796184586,83.09025060900052,0.6682593972354819,0.37120794600531754,80.0,80,122,0,76,0,43,False,4695.273854747008,8154.9493266658565,457.3989326279722,54.750212246405695,False
85,21.0,90,ok,,100,100.0,0.5,0.9190072726898308,0.41900727268983085,0.41900727268983085,False,1464,33836.07110987061,7685.731770147284,0.2271461052670862,1117643.74029991,486957.8740571026,-630685.8662428076,0.4477111909855464,1.0,0.4477111909855464,1.0,167.7446930252303,349.99999999999994,47.5325631436269,100.0,62.997801394649876,63.42984895707659,92.44828172095795,0.6694797806976621,0.37039070100933336,90.0,90,122,0,32,0,6,False,4695.273854747008,8154.9493266658565,457.3989326279722,61.5939887772064,False
86,21.0,100,ok,,100,100.0,0.5,0.8134544922631077,0.31345449226310773,0.31345449226310773,False,1464,36599.999991657045,8470.412799229442,0.23143204374754833,1206108.9994240422,536394.8261366119,-669714.1732874305,0.4207305607157783,0.9034464114966292,0.4207305607157783,0.9034464114966291,158.84108503620683,318.1373157938876,44.96940326799893,90.82740909217976,69.42961310843806,70.17250206705391,99.99999997720504,0.6659136224228182,0.3673854364860837,100.0,100,122,0,0,0,0,True,4695.273854747008,8154.9493266658565,457.3989326279722,68.43776530800712,False
87,21.0,106,ok,,100,100.0,0.5,0.5002415319874306,0.00024153198743059878,0.00024153198743059878,True,1464,36600.00002699357,8887.157553754032,0.2428185122185654,1206109.0013681229,562791.3772170738,-643317.6241510492,0.4045423031025714,0.5961355870559786,0.4045423031025714,0.5961355870559786,153.49896002384855,216.72474372847293,43.43151879474428,61.63288077031797,72.84555371929532,73.08126583453021,100.00000007375293,0.6677677570042868,0.3636422823146458,106.0,106,122,0,0,0,0,True,4695.273854747008,8154.9493266658565,457.3989326279722,72.54403122648753,True
88,21.0,120,ok,,100,100.0,0.5,0.5002415319874306,0.00024153198743059878,0.00024153198743059878,True,1464,36600.00002699357,8887.157553754032,0.2428185122185654,1206109.0013681229,562791.3772170738,-643317.6241510492,0.4045423031025714,0.5961355870559786,0.4045423031025714,0.5961355870559786,153.49896002384855,216.72474372847293,43.43151879474428,61.63288077031797,72.84555371929532,73.08126583453021,100.00000007375293,0.6677677570042868,0.3636422823146458,106.0,106,122,0,0,0,0,True,4695.273854747008,8154.9493266658565,457.3989326279722,82.12531836960854,True
89,21.0,135,ok,,100,100.0,0.5,0.5002415319874306,0.00024153198743059878,0.00024153198743059878,True,1464,36600.00002699357,8887.157553754032,0.2428185122185654,1206109.0013681229,562791.3772170738,-643317.6241510492,0.4045423031025714,0.5961355870559786,0.4045423031025714,0.5961355870559786,153.49896002384855,216.72474372847293,43.43151879474428,61.63288077031797,72.84555371929532,73.08126583453021,100.00000007375293,0.6677677570042868,0.3636422823146458,106.0,106,122,0,0,0,0,True,4695.273854747008,8154.9493266658565,457.3989326279722,92.3909831658096,True
90,21.0,150,ok,,100,100.0,0.5,0.5002415319874306,0.00024153198743059878,0.00024153198743059878,True,1464,36600.00002699357,8887.157553754032,0.2428185122185654,1206109.0013681229,562791.3772170738,-643317.6241510492,0.4045423031025714,0.5961355870559786,0.4045423031025714,0.5961355870559786,153.49896002384855,216.72474372847293,43.43151879474428,61.63288077031797,72.84555371929532,73.08126583453021,100.00000007375293,0.6677677570042868,0.3636422823146458,106.0,106,122,0,0,0,0,True,4695.273854747008,8154.9493266658565,457.3989326279722,102.65664796201068,True
91,24.0,50,ok,,100,100.0,0.5,0.9606285353353343,0.4606285353353343,0.4606285353353343,False,1464,20625.826806365352,4287.7318648686905,0.2078816963374021,682978.7776907828,271550.2230501357,-411428.554640647,0.4999999999999999,1.0,0.5,1.0,184.99999999999997,349.99999999999994,52.5,100.0,35.145343154661404,35.23880497615366,56.354718050178555,0.668090624902736,0.3719417884458653,50.0,50,122,0,192,0,145,False,5366.02726256801,9319.942087618123,457.3989326279722,34.21888265400356,False
92,24.0,60,ok,,100,100.0,0.5,0.9527542424024013,0.45275424240240125,0.45275424240240125,False,1464,24016.606700872188,5142.638214688816,0.21412842699805948,790876.6986586903,325694.2559947085,-465182.44266398175,0.4999999999999999,1.0,0.5,1.0,184.99999999999997,349.99999999999994,52.5,100.0,42.15277225154767,42.28656597138439,65.61914399145407,0.6706229330158507,0.3717509464956535,60.0,60,122,0,145,0,100,False,5366.02726256801,9319.942087618123,457.3989326279722,41.06265918480427,False
93,24.0,70,ok,,100,100.0,0.5,0.9448799494694683,0.4448799494694683,0.4448799494694683,False,1464,27515.35874281299,5995.507022757684,0.21789674191777383,905548.0119227644,379733.2970689731,-525814.7148537913,0.4999999999999999,1.0,0.5,1.0,184.99999999999997,349.99999999999994,52.5,100.0,49.14350018653838,49.33432696661513,75.17857580003549,0.664177193875937,0.37148838243019094,70.0,70,122,0,132,0,90,False,5366.02726256801,9319.942087618123,457.3989326279722,47.906435715604985,False
94,24.0,80,ok,,100,100.0,0.5,0.9370056565365349,0.4370056565365349,0.4370056565365349,False,1464,30866.486090443665,6843.693603091076,0.22171923240753663,1014042.7883140512,433541.7195191096,-580501.0687949414,0.4778762217409507,1.0,0.4778762217409508,1.0,177.6991531745137,349.99999999999994,50.39824106539032,100.0,56.095849205664564,56.38208796184586,84.33466144929963,0.6679783952152095,0.37103760778007167,80.0,80,122,0,70,0,40,False,5366.02726256801,9319.942087618123,457.3989326279722,54.750212246405695,False
95,24.0,90,ok,,100,100.0,0.5,0.9291313636036019,0.42913136360360193,0.42913136360360193,False,1464,34287.10762235759,7679.185188239622,0.22396713285993997,1133910.673738527,486531.37538998394,-647379.2983485432,0.45426627852539914,1.0,0.4542662785253992,1.0,169.9078719133817,349.99999999999994,48.155296459912925,100.0,62.94414088721002,63.42984895707659,93.6806219190098,0.6690278968619157,0.37007520820597894,90.0,90,122,0,27,0,4,False,5366.02726256801,9319.942087618123,457.3989326279722,61.5939887772064,False
96,24.0,100,ok,,100,100.0,0.5,0.7759712104101386,0.2759712104101386,0.2759712104101386,False,1464,36600.000088876805,8457.840655113794,0.23108854192828915,1206109.0026705381,535582.7107358035,-670526.2919347347,0.4306564990894465,0.8547141397394699,0.43065649908944653,0.8547141397394696,162.1166446995173,302.0556661140249,45.91236741349743,86.19784327524964,69.32656274683438,70.00665930141288,100.00000024283283,0.666136378643498,0.366840147518123,100.0,100,122,0,0,0,0,True,5366.02726256801,9319.942087618123,457.3989326279722,68.43776530800712,False
97,24.0,106,ok,,100,100.0,0.5,0.5004469757586016,0.00044697575860164207,0.00044697575860164207,True,1464,36600.00012484746,8882.90341148531,0.24270227817444118,1206109.0040172513,562504.8423341308,-643604.1616831205,0.4164907233848612,0.5841890323479888,0.4164907233848613,0.584189032347989,157.44193871700415,212.78238067483622,44.56661872156183,60.49795807305897,72.81068370069926,73.0189706841596,100.00000034111328,0.6677986582065455,0.36346821248472194,106.0,106,122,0,0,0,0,True,5366.02726256801,9319.942087618123,457.3989326279722,72.54403122648753,True
98,24.0,120,ok,,100,100.0,0.5,0.5004469757586016,0.00044697575860164207,0.00044697575860164207,True,1464,36600.00012484746,8882.90341148531,0.24270227817444118,1206109.0040172513,562504.8423341308,-643604.1616831205,0.4164907233848612,0.5841890323479888,0.4164907233848613,0.584189032347989,157.44193871700415,212.78238067483622,44.56661872156183,60.49795807305897,72.81068370069926,73.0189706841596,100.00000034111328,0.6677986582065455,0.36346821248472194,106.0,106,122,0,0,0,0,True,5366.02726256801,9319.942087618123,457.3989326279722,82.12531836960854,True
99,24.0,135,ok,,100,100.0,0.5,0.5004469757586016,0.00044697575860164207,0.00044697575860164207,True,1464,36600.00012484746,8882.90341148531,0.24270227817444118,1206109.0040172513,562504.8423341308,-643604.1616831205,0.4164907233848612,0.5841890323479888,0.4164907233848613,0.584189032347989,157.44193871700415,212.78238067483622,44.56661872156183,60.49795807305897,72.81068370069926,73.0189706841596,100.00000034111328,0.6677986582065455,0.36346821248472194,106.0,106,122,0,0,0,0,True,5366.02726256801,9319.942087618123,457.3989326279722,92.3909831658096,True
100,24.0,150,ok,,100,100.0,0.5,0.5004469757586016,0.00044697575860164207,0.00044697575860164207,True,1464,36600.00012484746,8882.90341148531,0.24270227817444118,1206109.0040172513,562504.8423341308,-643604.1616831205,0.4164907233848612,0.5841890323479888,0.4164907233848613,0.584189032347989,157.44193871700415,212.78238067483622,44.56661872156183,60.49795807305897,72.81068370069926,73.0189706841596,100.00000034111328,0.6677986582065455,0.36346821248472194,106.0,106,122,0,0,0,0,True,5366.02726256801,9319.942087618123,457.3989326279722,102.65664796201068,True
