timestamp,precio_usd_mwh,P_cmd_MW,modo,constraint,P_real_MW,E_comprada_MWh,E_vendida_MWh,costo_USD,ingreso_USD,flujo_USD,soc_H2,soc_O2,p_H2_bar,p_O2_bar,n_H2_mol,n_O2_mol,n_active,j_A_cm2,V_cell_V,E_rev_V,eta_el_lhv,eta_fc_lhv,P_dc_total_MW,P_aux_MW,P_comp_MW,n_H2_prod_mol,n_H2_cons_mol,n_O2_prod_mol,n_O2_cons_mol
2020-01-13 20:00:00,37.33,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7512562663249036,0.7512562663249035,267.9145678872182,76.36934530086582,19331206.07014618,9570663.078424571,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 21:00:00,37.92,74.0,discharge,above_max_power,73.80046632809649,0.0,73.80046632809649,0.0,2798.513683161419,2798.513683161419,0.626055008691267,0.626055008691267,226.59815286811815,64.47522582567035,16350046.295549203,8080083.191126082,106,1.5,0.4984470320847686,1.300578145814469,,0.36840917037776044,79.2530781014782,3.1701231240591277,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-01-13 22:00:00,37.92,74.0,discharge,above_max_power,73.23241949160014,0.0,73.23241949160014,0.0,2776.973347121477,2776.973347121477,0.5008537510576304,0.5008537510576303,185.28173784901804,52.58110635047487,13368886.520952225,6589503.303827593,106,1.5,0.4946104538919157,1.296741567621616,,0.36557350179486886,78.6430621688146,3.1457224867525837,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-01-13 23:00:00,33.89,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5008537510576304,0.5008537510576303,185.28173784901804,52.58110635047487,13368886.520952225,6589503.303827593,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 00:00:00,32.91,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5008537510576304,0.5008537510576303,185.28173784901804,52.58110635047487,13368886.520952225,6589503.303827593,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 01:00:00,32.91,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5008537510576304,0.5008537510576303,185.28173784901804,52.58110635047487,13368886.520952225,6589503.303827593,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 02:00:00,32.91,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5008537510576304,0.5008537510576303,185.28173784901804,52.58110635047487,13368886.520952225,6589503.303827593,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 03:00:00,32.91,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5008537510576304,0.5008537510576303,185.28173784901804,52.58110635047487,13368886.520952225,6589503.303827593,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 04:00:00,33.19,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5008537510576304,0.5008537510576303,185.28173784901804,52.58110635047487,13368886.520952225,6589503.303827593,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 05:00:00,34.19,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5008537510576304,0.5008537510576303,185.28173784901804,52.58110635047487,13368886.520952225,6589503.303827593,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 06:00:00,34.19,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5008537510576304,0.5008537510576303,185.28173784901804,52.58110635047487,13368886.520952225,6589503.303827593,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 07:00:00,33.93,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5008537510576304,0.5008537510576303,185.28173784901804,52.58110635047487,13368886.520952225,6589503.303827593,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 08:00:00,32.57,-100.0,charge,ok,-100.00000748308723,100.00000748308723,0.0,3257.000243724151,0.0,-3257.000243724151,0.5426061357316678,0.5426061357316677,199.0600247914504,56.54758289450843,14363050.094356295,7086585.090529628,100,0.5382839649915696,1.680880162553462,1.2921271050268972,0.6680381047947247,,90.47908385749514,2.714372515724854,4.0082289287075925,994163.57340407,0.0,497081.786702035,0.0
2020-01-14 09:00:00,32.25,-100.0,charge,ok,-100.00000389794981,100.00000389794981,0.0,3225.0001257088816,0.0,-3225.0001257088816,0.5843224678578558,0.5843224678578558,212.82641439309242,60.51063444649628,15356355.222666027,7583237.654684494,100,0.5378191649913788,1.6823934260613498,1.29377183344623,0.6674612880017013,,90.48234275913,2.7144702827739002,4.004767884114044,993305.128309732,0.0,496652.564154866,0.0
2020-01-14 10:00:00,32.83,-100.0,charge,ok,-100.00000496019567,100.00000496019567,0.0,3283.0001628432237,0.0,-3283.0001628432237,0.6260052537148395,0.6260052537148395,226.58173372589707,64.47049910290974,16348861.582734691,8079490.834718826,100,0.5373866766691209,1.6838039196820347,1.2953046806825035,0.666924540630977,,90.4853792560368,2.7145613776811035,4.001547442270435,992506.3600686636,0.0,496253.1800343318,0.0
2020-01-14 11:00:00,33.08,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6260052537148395,0.6260052537148395,226.58173372589707,64.47049910290974,16348861.582734691,8079490.834718826,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 12:00:00,33.16,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6260052537148395,0.6260052537148395,226.58173372589707,64.47049910290974,16348861.582734691,8079490.834718826,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 13:00:00,33.16,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6260052537148395,0.6260052537148395,226.58173372589707,64.47049910290974,16348861.582734691,8079490.834718826,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 14:00:00,33.16,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6260052537148395,0.6260052537148395,226.58173372589707,64.47049910290974,16348861.582734691,8079490.834718826,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 15:00:00,33.16,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6260052537148395,0.6260052537148395,226.58173372589707,64.47049910290974,16348861.582734691,8079490.834718826,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 16:00:00,33.16,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6260052537148395,0.6260052537148395,226.58173372589707,64.47049910290974,16348861.582734691,8079490.834718826,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 17:00:00,33.16,-100.0,charge,ok,-100.00000541501625,100.00000541501625,0.0,3316.0001795619382,0.0,-3316.0001795619382,0.6676566750271951,0.667656675027195,240.32670275897436,68.42738412758351,17340621.123477723,8575370.605090342,100,0.5369823157787322,1.6851247257896798,1.2967399072668038,0.6664227049107897,,90.48821776305434,2.71464653289163,3.9985364459861246,991759.5407430315,0.0,495879.77037151577,0.0
2020-01-14 18:00:00,32.13,-100.0,charge,ok,-100.00000054198777,100.00000054198777,0.0,3213.0000174140673,0.0,-3213.0000174140673,0.7092786475654695,0.7092786475654693,254.0619536966049,72.3814715187196,18331679.461194836,9070899.773948899,100,0.5366026535630226,1.6863665748823422,1.2980892093436722,0.6659515570030141,,90.49087789618505,2.7147263368855516,3.9957093636743406,991058.3377171115,0.0,495529.1688585557,0.0
2020-01-14 19:00:00,32.33,-100.0,charge,ok,-100.00000906531412,100.00000906531412,0.0,3233.0002930816054,0.0,-3233.0002930816054,0.750872875238526,0.7508728752385257,267.78804882871356,76.33292314765994,19322077.167559654,9566098.627131307,100,0.5362449586391448,1.6875384097720236,1.2993622989680138,0.6655075824385496,,90.49339647501671,2.7148018942505012,3.9930458566134135,990397.7063648169,0.0,495198.85318240843,0.0
2020-01-14 20:00:00,44.47,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.750872875238526,0.7508728752385257,267.78804882871356,76.33292314765994,19322077.167559654,9566098.627131307,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 21:00:00,48.22,74.0,discharge,above_max_power,73.798864818055,0.0,73.798864818055,0.0,3558.581261526612,3558.581261526612,0.6256716176048893,0.6256716176048892,226.47163380961348,64.43880367246446,16340917.392962676,8075518.7398328185,106,1.5,0.49843621551453865,1.300567329244239,,0.3684011756994732,79.25135826681165,3.1700543306724662,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-01-14 22:00:00,48.22,74.0,discharge,above_max_power,73.23052473933059,0.0,73.23052473933059,0.0,3531.175902930521,3531.175902930521,0.5004703599712528,0.5004703599712527,185.1552187905134,52.544684197269,13359757.618365698,6584938.8525343295,106,1.5,0.49459765676891243,1.2967287704986128,,0.3655640432623361,78.64102742625708,3.1456410970502833,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-01-14 23:00:00,48.22,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5004703599712528,0.5004703599712527,185.1552187905134,52.544684197269,13359757.618365698,6584938.8525343295,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 00:00:00,37.26,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5004703599712528,0.5004703599712527,185.1552187905134,52.544684197269,13359757.618365698,6584938.8525343295,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 01:00:00,33.09,-100.0,charge,ok,-100.00000469395692,100.00000469395692,0.0,3309.000155323035,0.0,-3309.000155323035,0.5422230872301409,0.5422230872301408,198.93361878594652,56.51119328686337,14353929.34903748,7082024.717870221,100,0.5382883816957473,1.680865746054015,1.292111439446761,0.6680436047845323,,90.47905022912308,2.714371506873692,4.008261816853268,994171.730671783,0.0,497085.8653358915,0.0
2020-01-15 02:00:00,32.66,-100.0,charge,ok,-99.99999499717798,99.99999499717798,0.0,3265.9998366078325,0.0,-3265.9998366078325,0.5839397348950072,0.5839397348950072,212.70011251535237,60.474274815025666,15347241.990620105,7578681.038661533,100,0.5378232330083847,1.6823800138067417,1.293757270451808,0.6674663960300169,,90.48230581742327,2.714469174522698,4.004798175827166,993312.6415826255,0.0,496656.3207913127,0.0
2020-01-15 03:00:00,32.84,-100.0,charge,ok,-100.0000048790372,100.0000048790372,0.0,3284.000160227582,0.0,-3284.000160227582,0.6256228182598876,0.6256228182598875,226.45553002576293,64.4341677346893,16339755.434631782,8074937.760667372,100,0.5373905122280122,1.6837913993650724,1.2952910751443316,0.6669293012983581,,90.48535225899177,2.714560567769753,4.0015760030285215,992513.4440116778,0.0,496256.7220058389,0.0
2020-01-15 04:00:00,33.52,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6256228182598876,0.6256228182598875,226.45553002576293,64.4341677346893,16339755.434631782,8074937.760667372,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 05:00:00,35.69,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6256228182598876,0.6256228182598875,226.45553002576293,64.4341677346893,16339755.434631782,8074937.760667372,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 06:00:00,41.17,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6256228182598876,0.6256228182598875,226.45553002576293,64.4341677346893,16339755.434631782,8074937.760667372,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 07:00:00,39.75,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6256228182598876,0.6256228182598875,226.45553002576293,64.4341677346893,16339755.434631782,8074937.760667372,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 08:00:00,32.91,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6256228182598876,0.6256228182598875,226.45553002576293,64.4341677346893,16339755.434631782,8074937.760667372,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 09:00:00,32.91,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6256228182598876,0.6256228182598875,226.45553002576293,64.4341677346893,16339755.434631782,8074937.760667372,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 10:00:00,32.91,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6256228182598876,0.6256228182598875,226.45553002576293,64.4341677346893,16339755.434631782,8074937.760667372,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 11:00:00,32.91,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6256228182598876,0.6256228182598875,226.45553002576293,64.4341677346893,16339755.434631782,8074937.760667372,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 12:00:00,32.9,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6256228182598876,0.6256228182598875,226.45553002576293,64.4341677346893,16339755.434631782,8074937.760667372,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 13:00:00,32.84,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6256228182598876,0.6256228182598875,226.45553002576293,64.4341677346893,16339755.434631782,8074937.760667372,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 14:00:00,32.9,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6256228182598876,0.6256228182598875,226.45553002576293,64.4341677346893,16339755.434631782,8074937.760667372,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 15:00:00,32.91,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6256228182598876,0.6256228182598875,226.45553002576293,64.4341677346893,16339755.434631782,8074937.760667372,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 16:00:00,32.91,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6256228182598876,0.6256228182598875,226.45553002576293,64.4341677346893,16339755.434631782,8074937.760667372,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 17:00:00,32.7,-100.0,charge,ok,-100.00000720446438,100.00000720446438,0.0,3270.0002355859856,0.0,-3270.0002355859856,0.6672745190493582,0.6672745190493581,240.20059128628822,68.391079309689,17331521.629987948,8570820.858345455,100,0.536985918879509,1.6851129793040547,1.2967271411215873,0.6664271646190215,,90.48819416073748,2.7146458248221244,3.9985632757891763,991766.1953561661,0.0,495883.09767808305,0.0
2020-01-15 18:00:00,32.66,-100.0,charge,ok,-99.99999845740274,99.99999845740274,0.0,3265.999949618773,0.0,-3265.999949618773,0.7088967530339662,0.7088967530339659,253.9359285012088,72.34519153822676,18322586.192988314,9066353.139845638,100,0.5366060242056846,1.6863555046332985,1.2980771850353299,0.6659557540267411,,90.49085227386452,2.7147255682159352,3.995734462522356,991064.5630003662,0.0,495532.2815001831,0.0
2020-01-15 19:00:00,32.54,-100.0,charge,ok,-99.9999983022833,99.9999983022833,0.0,3253.9999447562986,0.0,-3253.9999447562986,0.7504912241225744,0.7504912241225742,267.66210396044954,76.29666629164454,19312989.695306506,9561554.891004734,100,0.5362480968236922,1.6875279341820033,1.2993509349540664,0.6655115487162329,,90.49336430419162,2.714800929125748,3.9930692245063932,990403.502318192,0.0,495201.751159096,0.0
2020-01-15 20:00:00,34.13,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7504912241225744,0.7504912241225742,267.66210396044954,76.29666629164454,19312989.695306506,9561554.891004734,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 21:00:00,44.5,74.0,discharge,above_max_power,73.79726982207183,0.0,73.79726982207183,0.0,3283.9785070821963,3283.9785070821963,0.6252899664889378,0.6252899664889376,226.34568894134947,64.40254681644907,16331829.920709528,8070975.003706245,106,1.5,0.49842544294014235,1.3005565566698427,,0.3683932135391218,79.24964542748263,3.1699858170993056,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-01-15 22:00:00,44.74,74.0,discharge,above_max_power,73.2286375303865,0.0,73.2286375303865,0.0,3276.249243109492,3276.249243109492,0.5000887088553012,0.5000887088553011,185.02927392224942,52.50842734125359,13350670.14611255,6580395.116407756,106,1.5,0.4945849105933947,1.296716024323095,,0.36555462238580216,78.63900078434976,3.1455600313739907,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-01-15 23:00:00,34.23,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5000887088553012,0.5000887088553011,185.02927392224942,52.50842734125359,13350670.14611255,6580395.116407756,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16 00:00:00,36.42,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5000887088553012,0.5000887088553011,185.02927392224942,52.50842734125359,13350670.14611255,6580395.116407756,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16 01:00:00,36.42,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5000887088553012,0.5000887088553011,185.02927392224942,52.50842734125359,13350670.14611255,6580395.116407756,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16 02:00:00,36.42,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5000887088553012,0.5000887088553011,185.02927392224942,52.50842734125359,13350670.14611255,6580395.116407756,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16 03:00:00,35.94,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5000887088553012,0.5000887088553011,185.02927392224942,52.50842734125359,13350670.14611255,6580395.116407756,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16 04:00:00,36.42,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5000887088553012,0.5000887088553011,185.02927392224942,52.50842734125359,13350670.14611255,6580395.116407756,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16 05:00:00,37.58,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5000887088553012,0.5000887088553011,185.02927392224942,52.50842734125359,13350670.14611255,6580395.116407756,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16 06:00:00,37.81,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5000887088553012,0.5000887088553011,185.02927392224942,52.50842734125359,13350670.14611255,6580395.116407756,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16 07:00:00,36.1,-100.0,charge,ok,-100.0000053410657,100.0000053410657,0.0,3610.000192812472,0.0,-3610.000192812472,0.5418417786990402,0.54184177869904,198.80778697068325,56.474968976408796,14344850.034052046,7077485.060377504,100,0.5382927983999253,1.6808513899609971,1.2920958342758435,0.6680490818188835,,90.47901983965092,2.7143705951895276,4.008294704998943,994179.8879394963,0.0,497089.94396974816,0.0
2020-01-16 08:00:00,34.63,-100.0,charge,ok,-100.00000107575065,100.00000107575065,0.0,3463.000037253245,0.0,-3463.000037253245,0.5835587464102803,0.5835587464102802,212.57438631539247,60.43808090897661,15338170.296240035,7574145.191471498,100,0.5378273591399193,1.682366674905214,1.2937427643737485,0.6674714761995123,,90.48228258692784,2.714468477607835,4.004828900279046,993320.262187989,0.0,496660.1310939945,0.0
2020-01-16 09:00:00,37.79,-100.0,charge,ok,-100.00000786364689,100.00000786364689,0.0,3779.0002971672156,0.0,-3779.0002971672156,0.6252421272830574,0.6252421272830574,226.32990200340896,64.39800209189045,16330690.824194727,8070405.4554488445,100,0.5373943477869034,1.6837789329993504,1.2952775235595118,0.6669340415190966,,90.4853281516514,2.714559844549542,4.001604563786607,992520.5279546918,0.0,496260.2639773459,0.0
2020-01-16 10:00:00,37.73,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6252421272830574,0.6252421272830574,226.32990200340896,64.39800209189045,16330690.824194727,8070405.4554488445,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16 11:00:00,37.72,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6252421272830574,0.6252421272830574,226.32990200340896,64.39800209189045,16330690.824194727,8070405.4554488445,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16 12:00:00,37.72,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6252421272830574,0.6252421272830574,226.32990200340896,64.39800209189045,16330690.824194727,8070405.4554488445,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16 13:00:00,37.17,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6252421272830574,0.6252421272830574,226.32990200340896,64.39800209189045,16330690.824194727,8070405.4554488445,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16 14:00:00,35.04,-100.0,charge,ok,-100.00000013890072,100.00000013890072,0.0,3504.000004867081,0.0,-3504.000004867081,0.6668941030419477,0.6668941030419477,240.07505400384272,68.35493978898502,17322463.56683156,8566291.82676726,100,0.536989463865757,1.6851012675073658,1.296714426113251,0.6664316112165665,,90.4881626198288,2.714644878594864,3.998589672853468,991772.7426368307,0.0,495886.37131841533,0.0
2020-01-16 15:00:00,35.03,-100.0,charge,ok,-99.99999912320574,99.99999912320574,0.0,3502.9999692858974,0.0,-3502.9999692858974,0.7085165984728892,0.708516598472889,253.81047749605335,72.30907685492444,18313534.35511518,9061827.22090907,100,0.5366093948483468,1.6863444828347522,1.2980652091791212,0.6659599327341603,,90.49082924398047,2.714724877319414,3.9957595613703716,991070.7882836211,0.0,495535.39414181054,0.0
2020-01-16 16:00:00,35.03,-100.0,charge,ok,-99.99999015799551,99.99999015799551,0.0,3502.999655234583,0.0,-3502.999655234583,0.7501113129770492,0.750111312977049,267.5367332824262,76.26057473281966,19303943.653386746,9557031.870044854,100,0.5362512350082397,1.6875175047443534,1.2993396170939095,0.6655154975666273,,90.49333460171825,2.714800038051547,3.993092592399373,990409.2982715672,0.0,495204.6491357836,0.0
2020-01-16 17:00:00,36.11,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7501113129770492,0.750111312977049,267.5367332824262,76.26057473281966,19303943.653386746,9557031.870044854,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16 18:00:00,37.88,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7501113129770492,0.750111312977049,267.5367332824262,76.26057473281966,19303943.653386746,9557031.870044854,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16 19:00:00,37.93,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7501113129770492,0.750111312977049,267.5367332824262,76.26057473281966,19303943.653386746,9557031.870044854,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16 20:00:00,41.98,74.0,discharge,above_max_power,73.79568134973285,0.0,73.79568134973285,0.0,3097.9427030617844,3097.9427030617844,0.6249100553434126,0.6249100553434126,226.22031826332613,64.3664552576242,16322783.878789768,8066451.982746365,106,1.5,0.49841471442632257,1.300545828156023,,0.3683852839445584,79.24793959378528,3.169917583751411,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-01-16 21:00:00,41.09,74.0,discharge,above_max_power,73.22675787800561,0.0,73.22675787800561,0.0,3008.887481207251,3008.887481207251,0.49970879770977605,0.49970879770977594,184.9039032442261,52.47233578242871,13341624.10419279,6575872.095447876,106,1.5,0.49457221545477015,1.2967033291844705,,0.36554523923134946,78.63698225730845,3.145479290292338,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-01-16 22:00:00,36.77,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.49970879770977605,0.49970879770977594,184.9039032442261,52.47233578242871,13341624.10419279,6575872.095447876,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16 23:00:00,36.57,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.49970879770977605,0.49970879770977594,184.9039032442261,52.47233578242871,13341624.10419279,6575872.095447876,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-17 00:00:00,36.03,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.49970879770977605,0.49970879770977594,184.9039032442261,52.47233578242871,13341624.10419279,6575872.095447876,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-17 01:00:00,35.09,-100.0,charge,ok,-100.00000943199937,100.00000943199937,0.0,3509.000330968858,0.0,-3509.000330968858,0.5414622101383658,0.5414622101383657,198.68252934566073,56.43890996314474,14335812.1494,7072966.1180514805,100,0.538297215104103,1.680837094405752,1.2920802896454884,0.6680545358465365,,90.47899269622886,2.7143697808868654,4.008327593144617,994188.0452072092,0.0,497094.0226036046,0.0
2020-01-17 02:00:00,35.06,-100.0,charge,ok,-99.9999986533331,99.9999986533331,0.0,3505.9999527858586,0.0,-3505.9999527858586,0.5831794933882842,0.5831794933882841,212.4492328181338,60.40205187188699,15329139.924860882,7569630.005781922,100,0.5378314271569252,1.6823533765930487,1.2937283153265453,0.6674765409873806,,90.48225175153114,2.714467552545934,4.004859191992169,993327.7754608829,0.0,496663.88773044146,0.0
2020-01-17 03:00:00,35.46,-100.0,charge,ok,-99.99999039851154,99.99999039851154,0.0,3545.9996595312195,0.0,-3545.9996595312195,0.6248631627535672,0.6248631627535672,226.20484370867717,64.36200046158888,16321667.322093647,8065893.704398304,100,0.5373980671167375,1.6837664874795517,1.295264025708059,0.6669387738805789,,90.48528558474494,2.714558567542348,4.001632259067177,992527.3972327661,0.0,496263.6986163831,0.0
2020-01-17 04:00:00,36.03,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6248631627535672,0.6248631627535672,226.20484370867717,64.36200046158888,16321667.322093647,8065893.704398304,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-17 05:00:00,37.46,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6248631627535672,0.6248631627535672,226.20484370867717,64.36200046158888,16321667.322093647,8065893.704398304,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-17 06:00:00,41.75,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6248631627535672,0.6248631627535672,226.20484370867717,64.36200046158888,16321667.322093647,8065893.704398304,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
