"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Feb 28, 07:00 pm",10.5182,0.157383
"Feb 28, 08:00 pm",0,0.157383
"Feb 28, 09:00 pm",0,0.157383
"Feb 28, 10:00 pm",0,0.157383
"Feb 28, 11:00 pm",0,0.157383
"Mar 1, 12:00 am",0,0.157383
"Mar 1, 01:00 am",0,0.157383
"Mar 1, 02:00 am",0,0.157383
"Mar 1, 03:00 am",0,0.157383
"Mar 1, 04:00 am",0,0.157383
"Mar 1, 05:00 am",0,0.157383
"Mar 1, 06:00 am",0,0.157383
"Mar 1, 07:00 am",0,0.157383
"Mar 1, 08:00 am",733.35,0.430603
"Mar 1, 09:00 am",1942.38,0.944299
"Mar 1, 10:00 am",1942.72,0.944299
"Mar 1, 11:00 am",1943.26,0.944299
"Mar 1, 12:00 pm",1943.57,0.944299
"Mar 1, 01:00 pm",1944.19,0.944299
"Mar 1, 02:00 pm",1943.73,0.944299
"Mar 1, 03:00 pm",1943.35,0.944299
"Mar 1, 04:00 pm",1942.79,0.944299
"Mar 1, 05:00 pm",1944.61,0.944299
"Mar 1, 06:00 pm",516.973,0.25148
"Mar 1, 07:00 pm",10.7735,0.157383
"Mar 1, 08:00 pm",0,0.157383
"Mar 1, 09:00 pm",0,0.157383
"Mar 1, 10:00 pm",0,0.157383
"Mar 1, 11:00 pm",0,0.157383
"Mar 2, 12:00 am",0,0.157383
"Mar 2, 01:00 am",0,0.157383
"Mar 2, 02:00 am",0,0.157383
"Mar 2, 03:00 am",0,0.157383
"Mar 2, 04:00 am",0,0.157383
"Mar 2, 05:00 am",0,0.157383
"Mar 2, 06:00 am",0,0.157383
"Mar 2, 07:00 am",0,0.157383
"Mar 2, 08:00 am",718.897,0.423948
"Mar 2, 09:00 am",1942.28,0.944299
"Mar 2, 10:00 am",1942.69,0.944299
"Mar 2, 11:00 am",1943.16,0.944299
"Mar 2, 12:00 pm",1943.32,0.944299
"Mar 2, 01:00 pm",1943.7,0.944299
"Mar 2, 02:00 pm",1943.33,0.944299
"Mar 2, 03:00 pm",1943.15,0.944299
"Mar 2, 04:00 pm",1940.88,0.944299
"Mar 2, 05:00 pm",1943.8,0.944299
"Mar 2, 06:00 pm",475.307,0.231293
"Mar 2, 07:00 pm",10.7796,0.157383
"Mar 2, 08:00 pm",0,0.157383
"Mar 2, 09:00 pm",0,0.157383
"Mar 2, 10:00 pm",0,0.157383
"Mar 2, 11:00 pm",0,0.157383
"Mar 3, 12:00 am",0,0.157383
"Mar 3, 01:00 am",0,0.157383
"Mar 3, 02:00 am",0,0.157383
"Mar 3, 03:00 am",0,0.157383
"Mar 3, 04:00 am",0,0.157383
"Mar 3, 05:00 am",0,0.157383
"Mar 3, 06:00 am",0,0.157383
"Mar 3, 07:00 am",0,0.157383
"Mar 3, 08:00 am",684.609,0.4083
"Mar 3, 09:00 am",1942.22,0.944299
"Mar 3, 10:00 am",1940.36,0.944299
"Mar 3, 11:00 am",1943.07,0.944299
"Mar 3, 12:00 pm",1943.24,0.944299
"Mar 3, 01:00 pm",1943.44,0.944299
"Mar 3, 02:00 pm",1943.25,0.944299
"Mar 3, 03:00 pm",1943.24,0.944299
"Mar 3, 04:00 pm",1941.36,0.944299
"Mar 3, 05:00 pm",1943.64,0.944299
"Mar 3, 06:00 pm",437.761,0.213111
"Mar 3, 07:00 pm",10.6621,0.157383
"Mar 3, 08:00 pm",0,0.157383
"Mar 3, 09:00 pm",0,0.157383
"Mar 3, 10:00 pm",0,0.157383
"Mar 3, 11:00 pm",0,0.157383
"Mar 4, 12:00 am",0,0.157383
"Mar 4, 01:00 am",0,0.157383
"Mar 4, 02:00 am",0,0.157383
"Mar 4, 03:00 am",0,0.157383
"Mar 4, 04:00 am",0,0.157383
"Mar 4, 05:00 am",0,0.157383
"Mar 4, 06:00 am",0,0.157383
"Mar 4, 07:00 am",0,0.157383
"Mar 4, 08:00 am",0,0.157383
"Mar 4, 09:00 am",1325.58,0.681983
"Mar 4, 10:00 am",1940.5,0.944299
"Mar 4, 11:00 am",1943.05,0.944299
"Mar 4, 12:00 pm",1943.21,0.944299
"Mar 4, 01:00 pm",1943.37,0.944299
"Mar 4, 02:00 pm",15.4999,0.157383
"Mar 4, 03:00 pm",1677.87,0.944299
"Mar 4, 04:00 pm",14.8986,0.157383
"Mar 4, 05:00 pm",1630.69,0.936758
"Mar 4, 06:00 pm",401.82,0.195624
"Mar 4, 07:00 pm",10.6186,0.157383
"Mar 4, 08:00 pm",0,0.157383
"Mar 4, 09:00 pm",0,0.157383
"Mar 4, 10:00 pm",0,0.157383
"Mar 4, 11:00 pm",0,0.157383
"Mar 5, 12:00 am",0,0.157383
"Mar 5, 01:00 am",0,0.157383
"Mar 5, 02:00 am",0,0.157383
"Mar 5, 03:00 am",0,0.157383
"Mar 5, 04:00 am",0,0.157383
"Mar 5, 05:00 am",0,0.157383
"Mar 5, 06:00 am",0,0.157383
"Mar 5, 07:00 am",0,0.157383
"Mar 5, 08:00 am",0,0.157383
"Mar 5, 09:00 am",0,0.157383
"Mar 5, 10:00 am",1346.21,0.681983
"Mar 5, 11:00 am",1942.88,0.944299
"Mar 5, 12:00 pm",15.0798,0.157383
"Mar 5, 01:00 pm",1679.37,0.944299
"Mar 5, 02:00 pm",1943.17,0.944299
"Mar 5, 03:00 pm",1943,0.944299
"Mar 5, 04:00 pm",1942.99,0.944299
"Mar 5, 05:00 pm",1942.97,0.944299
"Mar 5, 06:00 pm",359.921,0.175376
"Mar 5, 07:00 pm",10.3351,0.157383
"Mar 5, 08:00 pm",0,0.157383
"Mar 5, 09:00 pm",0,0.157383
"Mar 5, 10:00 pm",0,0.157383
"Mar 5, 11:00 pm",0,0.157383
"Mar 6, 12:00 am",0,0.157383
"Mar 6, 01:00 am",0,0.157383
"Mar 6, 02:00 am",0,0.157383
"Mar 6, 03:00 am",0,0.157383
"Mar 6, 04:00 am",0,0.157383
"Mar 6, 05:00 am",0,0.157383
"Mar 6, 06:00 am",0,0.157383
"Mar 6, 07:00 am",0,0.157383
"Mar 6, 08:00 am",0,0.157383
"Mar 6, 09:00 am",0,0.157383
"Mar 6, 10:00 am",0,0.157383
"Mar 6, 11:00 am",1621.5,0.813135
"Mar 6, 12:00 pm",1943.05,0.944299
"Mar 6, 01:00 pm",1943.08,0.944299
"Mar 6, 02:00 pm",1943.08,0.944299
"Mar 6, 03:00 pm",1942.88,0.944299
"Mar 6, 04:00 pm",1942.87,0.944299
"Mar 6, 05:00 pm",1942.86,0.944299
"Mar 6, 06:00 pm",327.804,0.159786
"Mar 6, 07:00 pm",10.2678,0.157383
"Mar 6, 08:00 pm",0,0.157383
"Mar 6, 09:00 pm",0,0.157383
"Mar 6, 10:00 pm",0,0.157383
"Mar 6, 11:00 pm",0,0.157383
"Mar 7, 12:00 am",0,0.157383
"Mar 7, 01:00 am",0,0.157383
"Mar 7, 02:00 am",0,0.157383
"Mar 7, 03:00 am",0,0.157383
"Mar 7, 04:00 am",0,0.157383
"Mar 7, 05:00 am",0,0.157383
"Mar 7, 06:00 am",0,0.157383
"Mar 7, 07:00 am",0,0.157383
"Mar 7, 08:00 am",623.775,0.380021
"Mar 7, 09:00 am",1944.49,0.944299
"Mar 7, 10:00 am",1941.16,0.944299
"Mar 7, 11:00 am",1942.93,0.944299
"Mar 7, 12:00 pm",1943.05,0.944299
"Mar 7, 01:00 pm",1943.23,0.944299
"Mar 7, 02:00 pm",1943.24,0.944299
"Mar 7, 03:00 pm",1942.95,0.944299
"Mar 7, 04:00 pm",1940.98,0.944299
"Mar 7, 05:00 pm",1943.03,0.944299
"Mar 7, 06:00 pm",304.778,0.157383
"Mar 7, 07:00 pm",10.1789,0.157383
"Mar 7, 08:00 pm",0,0.157383
"Mar 7, 09:00 pm",0,0.157383
"Mar 7, 10:00 pm",0,0.157383
"Mar 7, 11:00 pm",0,0.157383
"Mar 8, 12:00 am",0,0.157383
"Mar 8, 01:00 am",0,0.157383
"Mar 8, 02:00 am",0,0.157383
"Mar 8, 03:00 am",0,0.157383
"Mar 8, 04:00 am",0,0.157383
"Mar 8, 05:00 am",0,0.157383
"Mar 8, 06:00 am",0,0.157383
"Mar 8, 07:00 am",0,0.157383
"Mar 8, 08:00 am",598.295,0.36803
"Mar 8, 09:00 am",1944.07,0.944299
"Mar 8, 10:00 am",1941.59,0.944299
"Mar 8, 11:00 am",1942.88,0.944299
"Mar 8, 12:00 pm",1942.9,0.944299
"Mar 8, 01:00 pm",1943.16,0.944299
"Mar 8, 02:00 pm",1943.17,0.944299
"Mar 8, 03:00 pm",1942.89,0.944299
"Mar 8, 04:00 pm",1943.68,0.944299
"Mar 8, 05:00 pm",1942.87,0.944299
"Mar 8, 06:00 pm",273.436,0.157383
"Mar 8, 07:00 pm",10.1709,0.157383
"Mar 8, 08:00 pm",0,0.157383
"Mar 8, 09:00 pm",0,0.157383
"Mar 8, 10:00 pm",0,0.157383
"Mar 8, 11:00 pm",0,0.157383
"Mar 9, 12:00 am",0,0.157383
"Mar 9, 01:00 am",0,0.157383
"Mar 9, 02:00 am",0,0.157383
"Mar 9, 03:00 am",0,0.157383
"Mar 9, 04:00 am",0,0.157383
"Mar 9, 05:00 am",0,0.157383
"Mar 9, 06:00 am",0,0.157383
"Mar 9, 07:00 am",0,0.157383
"Mar 9, 08:00 am",0,0.157383
"Mar 9, 09:00 am",1322.39,0.681983
"Mar 9, 10:00 am",1941.32,0.944299
"Mar 9, 11:00 am",1942.92,0.944299
"Mar 9, 12:00 pm",1942.94,0.944299
"Mar 9, 01:00 pm",1943.2,0.944299
"Mar 9, 02:00 pm",1943.21,0.944299
"Mar 9, 03:00 pm",1942.91,0.944299
"Mar 9, 04:00 pm",1943.55,0.944299
"Mar 9, 05:00 pm",1942.85,0.944299
"Mar 9, 06:00 pm",245.949,0.157383
"Mar 9, 07:00 pm",10.2029,0.157383
"Mar 9, 08:00 pm",0,0.157383
"Mar 9, 09:00 pm",0,0.157383
"Mar 9, 10:00 pm",0,0.157383
"Mar 9, 11:00 pm",0,0.157383
"Mar 10, 12:00 am",0,0.157383
"Mar 10, 01:00 am",0,0.157383
"Mar 10, 02:00 am",0,0.157383
"Mar 10, 03:00 am",0,0.157383
"Mar 10, 04:00 am",0,0.157383
"Mar 10, 05:00 am",0,0.157383
"Mar 10, 06:00 am",0,0.157383
"Mar 10, 07:00 am",0,0.157383
"Mar 10, 08:00 am",594.338,0.366181
"Mar 10, 09:00 am",1944.02,0.944299
"Mar 10, 10:00 am",1941.48,0.944299
"Mar 10, 11:00 am",1942.86,0.944299
"Mar 10, 12:00 pm",1942.88,0.944299
"Mar 10, 01:00 pm",1943.09,0.944299
"Mar 10, 02:00 pm",1943.08,0.944299
"Mar 10, 03:00 pm",1942.8,0.944299
"Mar 10, 04:00 pm",1944.74,0.944299
"Mar 10, 05:00 pm",1942.88,0.944299
"Mar 10, 06:00 pm",212.895,0.157383
"Mar 10, 07:00 pm",10.1323,0.157383
"Mar 10, 08:00 pm",0,0.157383
"Mar 10, 09:00 pm",0,0.157383
"Mar 10, 10:00 pm",0,0.157383
"Mar 10, 11:00 pm",0,0.157383
"Mar 11, 12:00 am",0,0.157383
"Mar 11, 01:00 am",0,0.157383
"Mar 11, 02:00 am",0,0.157383
"Mar 11, 03:00 am",0,0.157383
"Mar 11, 04:00 am",0,0.157383
"Mar 11, 05:00 am",0,0.157383
"Mar 11, 06:00 am",0,0.157383
"Mar 11, 07:00 am",0,0.157383
"Mar 11, 08:00 am",0,0.157383
"Mar 11, 09:00 am",0,0.157383
"Mar 11, 10:00 am",0,0.157383
"Mar 11, 11:00 am",1622.96,0.813135
"Mar 11, 12:00 pm",1943.24,0.944299
"Mar 11, 01:00 pm",1943,0.944299
"Mar 11, 02:00 pm",1942.99,0.944299
"Mar 11, 03:00 pm",15.7519,0.157383
"Mar 11, 04:00 pm",0,0.157383
"Mar 11, 05:00 pm",0,0.157383
"Mar 11, 06:00 pm",0,0.157383
"Mar 11, 07:00 pm",0,0.157383
"Mar 11, 08:00 pm",0,0.157383
"Mar 11, 09:00 pm",0,0.157383
"Mar 11, 10:00 pm",0,0.157383
"Mar 11, 11:00 pm",0,0.157383
"Mar 12, 12:00 am",0,0.157383
"Mar 12, 01:00 am",0,0.157383
"Mar 12, 02:00 am",0,0.157383
"Mar 12, 03:00 am",0,0.157383
"Mar 12, 04:00 am",0,0.157383
"Mar 12, 05:00 am",0,0.157383
"Mar 12, 06:00 am",0,0.157383
"Mar 12, 07:00 am",0,0.157383
"Mar 12, 08:00 am",0,0.157383
"Mar 12, 09:00 am",0,0.157383
"Mar 12, 10:00 am",0,0.157383
"Mar 12, 11:00 am",1350.55,0.681983
"Mar 12, 12:00 pm",1942.9,0.944299
"Mar 12, 01:00 pm",1943.1,0.944299
"Mar 12, 02:00 pm",1943.1,0.944299
"Mar 12, 03:00 pm",1942.86,0.944299
"Mar 12, 04:00 pm",1943.83,0.944299
"Mar 12, 05:00 pm",1942.72,0.944299
"Mar 12, 06:00 pm",164.071,0.157383
"Mar 12, 07:00 pm",9.9477,0.157383
"Mar 12, 08:00 pm",0,0.157383
"Mar 12, 09:00 pm",0,0.157383
"Mar 12, 10:00 pm",0,0.157383
"Mar 12, 11:00 pm",0,0.157383
"Mar 13, 12:00 am",0,0.157383
"Mar 13, 01:00 am",0,0.157383
"Mar 13, 02:00 am",0,0.157383
"Mar 13, 03:00 am",0,0.157383
"Mar 13, 04:00 am",0,0.157383
"Mar 13, 05:00 am",0,0.157383
"Mar 13, 06:00 am",0,0.157383
"Mar 13, 07:00 am",0,0.157383
"Mar 13, 08:00 am",610.135,0.374492
"Mar 13, 09:00 am",1942.39,0.944299
"Mar 13, 10:00 am",1942.74,0.944299
"Mar 13, 11:00 am",1943.2,0.944299
"Mar 13, 12:00 pm",1943.22,0.944299
"Mar 13, 01:00 pm",1943.5,0.944299
"Mar 13, 02:00 pm",1943.23,0.944299
"Mar 13, 03:00 pm",1943.04,0.944299
"Mar 13, 04:00 pm",1942.09,0.944299
"Mar 13, 05:00 pm",1942.74,0.944299
"Mar 13, 06:00 pm",146.705,0.157383
"Mar 13, 07:00 pm",10.0036,0.157383
"Mar 13, 08:00 pm",0,0.157383
"Mar 13, 09:00 pm",0,0.157383
"Mar 13, 10:00 pm",0,0.157383
"Mar 13, 11:00 pm",0,0.157383
"Mar 14, 12:00 am",0,0.157383
"Mar 14, 01:00 am",0,0.157383
"Mar 14, 02:00 am",0,0.157383
"Mar 14, 03:00 am",0,0.157383
"Mar 14, 04:00 am",0,0.157383
"Mar 14, 05:00 am",0,0.157383
"Mar 14, 06:00 am",0,0.157383
"Mar 14, 07:00 am",0,0.157383
"Mar 14, 08:00 am",0,0.157383
"Mar 14, 09:00 am",0,0.157383
"Mar 14, 10:00 am",0,0.157383
"Mar 14, 11:00 am",0,0.157383
"Mar 14, 12:00 pm",0,0.157383
"Mar 14, 01:00 pm",0,0.157383
"Mar 14, 02:00 pm",0,0.157383
"Mar 14, 03:00 pm",0,0.157383
"Mar 14, 04:00 pm",0,0.157383
"Mar 14, 05:00 pm",0,0.157383
"Mar 14, 06:00 pm",0,0.157383
"Mar 14, 07:00 pm",0,0.157383
"Mar 14, 08:00 pm",0,0.157383
"Mar 14, 09:00 pm",0,0.157383
"Mar 14, 10:00 pm",0,0.157383
"Mar 14, 11:00 pm",0,0.157383
"Mar 15, 12:00 am",0,0.157383
"Mar 15, 01:00 am",0,0.157383
"Mar 15, 02:00 am",0,0.157383
"Mar 15, 03:00 am",0,0.157383
"Mar 15, 04:00 am",0,0.157383
"Mar 15, 05:00 am",0,0.157383
"Mar 15, 06:00 am",0,0.157383
"Mar 15, 07:00 am",0,0.157383
"Mar 15, 08:00 am",0,0.157383
"Mar 15, 09:00 am",0,0.157383
"Mar 15, 10:00 am",0,0.157383
"Mar 15, 11:00 am",0,0.157383
"Mar 15, 12:00 pm",0,0.157383
"Mar 15, 01:00 pm",0,0.157383
"Mar 15, 02:00 pm",0,0.157383
"Mar 15, 03:00 pm",0,0.157383
"Mar 15, 04:00 pm",0,0.157383
"Mar 15, 05:00 pm",0,0.157383
"Mar 15, 06:00 pm",0,0.157383
"Mar 15, 07:00 pm",0,0.157383
"Mar 15, 08:00 pm",0,0.157383
"Mar 15, 09:00 pm",0,0.157383
"Mar 15, 10:00 pm",0,0.157383
"Mar 15, 11:00 pm",0,0.157383
"Mar 16, 12:00 am",0,0.157383
"Mar 16, 01:00 am",0,0.157383
"Mar 16, 02:00 am",0,0.157383
"Mar 16, 03:00 am",0,0.157383
"Mar 16, 04:00 am",0,0.157383
"Mar 16, 05:00 am",0,0.157383
"Mar 16, 06:00 am",0,0.157383
"Mar 16, 07:00 am",0,0.157383
"Mar 16, 08:00 am",0,0.262594
"Mar 16, 09:00 am",1948.56,0.944299
"Mar 16, 10:00 am",1942.23,0.944299
"Mar 16, 11:00 am",1942.75,0.944299
"Mar 16, 12:00 pm",1942.77,0.944299
"Mar 16, 01:00 pm",1942.9,0.944299
"Mar 16, 02:00 pm",1942.89,0.944299
"Mar 16, 03:00 pm",1940.37,0.944299
"Mar 16, 04:00 pm",1942.62,0.944299
"Mar 16, 05:00 pm",1920.79,0.933511
"Mar 16, 06:00 pm",68.9168,0.157383
"Mar 16, 07:00 pm",9.8993,0.157383
"Mar 16, 08:00 pm",0,0.157383
"Mar 16, 09:00 pm",0,0.157383
"Mar 16, 10:00 pm",0,0.157383
"Mar 16, 11:00 pm",0,0.157383
"Mar 17, 12:00 am",0,0.157383
"Mar 17, 01:00 am",0,0.157383
"Mar 17, 02:00 am",0,0.157383
"Mar 17, 03:00 am",0,0.157383
"Mar 17, 04:00 am",0,0.157383
"Mar 17, 05:00 am",0,0.157383
"Mar 17, 06:00 am",0,0.157383
"Mar 17, 07:00 am",0,0.157383
"Mar 17, 08:00 am",364.34,0.334818
"Mar 17, 09:00 am",1943.11,0.944299
"Mar 17, 10:00 am",1941.69,0.944299
"Mar 17, 11:00 am",1942.84,0.944299
"Mar 17, 12:00 pm",1942.86,0.944299
"Mar 17, 01:00 pm",1943.02,0.944299
"Mar 17, 02:00 pm",1943.03,0.944299
"Mar 17, 03:00 pm",1942.78,0.944299
"Mar 17, 04:00 pm",1942.63,0.944299
"Mar 17, 05:00 pm",1942.62,0.944299
"Mar 17, 06:00 pm",53.9723,0.157383
"Mar 17, 07:00 pm",10.0777,0.157383
"Mar 17, 08:00 pm",0,0.157383
"Mar 17, 09:00 pm",0,0.157383
"Mar 17, 10:00 pm",0,0.157383
"Mar 17, 11:00 pm",0,0.157383
"Mar 18, 12:00 am",0,0.157383
"Mar 18, 01:00 am",0,0.157383
"Mar 18, 02:00 am",0,0.157383
"Mar 18, 03:00 am",0,0.157383
"Mar 18, 04:00 am",0,0.157383
"Mar 18, 05:00 am",0,0.157383
"Mar 18, 06:00 am",0,0.157383
"Mar 18, 07:00 am",0,0.157383
"Mar 18, 08:00 am",373.531,0.340904
"Mar 18, 09:00 am",1943.44,0.944299
"Mar 18, 10:00 am",1941.14,0.944299
"Mar 18, 11:00 am",1942.93,0.944299
"Mar 18, 12:00 pm",1942.95,0.944299
"Mar 18, 01:00 pm",1943.08,0.944299
"Mar 18, 02:00 pm",1943.08,0.944299
"Mar 18, 03:00 pm",1942.81,0.944299
"Mar 18, 04:00 pm",1942.67,0.944299
"Mar 18, 05:00 pm",1919.67,0.932938
"Mar 18, 06:00 pm",37.5359,0.157383
"Mar 18, 07:00 pm",10.1085,0.157383
"Mar 18, 08:00 pm",0,0.157383
"Mar 18, 09:00 pm",0,0.157383
"Mar 18, 10:00 pm",0,0.157383
"Mar 18, 11:00 pm",0,0.157383
"Mar 19, 12:00 am",0,0.157383
"Mar 19, 01:00 am",0,0.157383
"Mar 19, 02:00 am",0,0.157383
"Mar 19, 03:00 am",0,0.157383
"Mar 19, 04:00 am",0,0.157383
"Mar 19, 05:00 am",0,0.157383
"Mar 19, 06:00 am",0,0.157383
"Mar 19, 07:00 am",0,0.157383
"Mar 19, 08:00 am",165.928,0.260353
"Mar 19, 09:00 am",1942.7,0.944299
"Mar 19, 10:00 am",1943.92,0.944299
"Mar 19, 11:00 am",1942.72,0.944299
"Mar 19, 12:00 pm",1942.74,0.944299
"Mar 19, 01:00 pm",1942.85,0.944299
"Mar 19, 02:00 pm",1942.85,0.944299
"Mar 19, 03:00 pm",1940.75,0.944299
"Mar 19, 04:00 pm",1942.65,0.944299
"Mar 19, 05:00 pm",1856.97,0.902724
"Mar 19, 06:00 pm",20.2809,0.157383
"Mar 19, 07:00 pm",9.92483,0.157383
"Mar 19, 08:00 pm",0,0.157383
"Mar 19, 09:00 pm",0,0.157383
"Mar 19, 10:00 pm",0,0.157383
"Mar 19, 11:00 pm",0,0.157383
"Mar 20, 12:00 am",0,0.157383
"Mar 20, 01:00 am",0,0.157383
"Mar 20, 02:00 am",0,0.157383
"Mar 20, 03:00 am",0,0.157383
"Mar 20, 04:00 am",0,0.157383
"Mar 20, 05:00 am",0,0.157383
"Mar 20, 06:00 am",0,0.157383
"Mar 20, 07:00 am",0,0.157383
"Mar 20, 08:00 am",160.797,0.257366
"Mar 20, 09:00 am",1942.57,0.944299
"Mar 20, 10:00 am",1944.22,0.944299
"Mar 20, 11:00 am",1940.32,0.944299
"Mar 20, 12:00 pm",1940.25,0.944299
"Mar 20, 01:00 pm",1942.78,0.944299
"Mar 20, 02:00 pm",1940.13,0.944299
"Mar 20, 03:00 pm",1941.32,0.944299
"Mar 20, 04:00 pm",1942.67,0.944299
"Mar 20, 05:00 pm",1814.14,0.88284
"Mar 20, 06:00 pm",17.4195,0.157383
"Mar 20, 07:00 pm",7.51374,0.157383
"Mar 20, 08:00 pm",0,0.157383
"Mar 20, 09:00 pm",0,0.157383
"Mar 20, 10:00 pm",0,0.157383
"Mar 20, 11:00 pm",0,0.157383
"Mar 21, 12:00 am",0,0.157383
"Mar 21, 01:00 am",0,0.157383
"Mar 21, 02:00 am",0,0.157383
"Mar 21, 03:00 am",0,0.157383
"Mar 21, 04:00 am",0,0.157383
"Mar 21, 05:00 am",0,0.157383
"Mar 21, 06:00 am",0,0.157383
"Mar 21, 07:00 am",0,0.157383
"Mar 21, 08:00 am",0,0.253178
"Mar 21, 09:00 am",1950.55,0.944299
"Mar 21, 10:00 am",1944.13,0.944299
"Mar 21, 11:00 am",1940.13,0.944299
"Mar 21, 12:00 pm",1940.11,0.944299
"Mar 21, 01:00 pm",1942.79,0.944299
"Mar 21, 02:00 pm",1942.79,0.944299
"Mar 21, 03:00 pm",1941.22,0.944299
"Mar 21, 04:00 pm",1942.66,0.944299
"Mar 21, 05:00 pm",1808.68,0.880357
"Mar 21, 06:00 pm",15.4775,0.157383
"Mar 21, 07:00 pm",0,0.157383
"Mar 21, 08:00 pm",0,0.157383
"Mar 21, 09:00 pm",0,0.157383
"Mar 21, 10:00 pm",0,0.157383
"Mar 21, 11:00 pm",0,0.157383
"Mar 22, 12:00 am",0,0.157383
"Mar 22, 01:00 am",0,0.157383
"Mar 22, 02:00 am",0,0.157383
"Mar 22, 03:00 am",0,0.157383
"Mar 22, 04:00 am",0,0.157383
"Mar 22, 05:00 am",0,0.157383
"Mar 22, 06:00 am",0,0.157383
"Mar 22, 07:00 am",0,0.157383
"Mar 22, 08:00 am",0,0.252493
"Mar 22, 09:00 am",1942.39,0.944299
"Mar 22, 10:00 am",1944.21,0.944299
"Mar 22, 11:00 am",1940.23,0.944299
"Mar 22, 12:00 pm",1940.28,0.944299
"Mar 22, 01:00 pm",1942.74,0.944299
"Mar 22, 02:00 pm",1940.51,0.944299
"Mar 22, 03:00 pm",1941.78,0.944299
"Mar 22, 04:00 pm",1942.66,0.944299
"Mar 22, 05:00 pm",1748.83,0.850056
"Mar 22, 06:00 pm",13.7072,0.157383
"Mar 22, 07:00 pm",0,0.157383
"Mar 22, 08:00 pm",0,0.157383
"Mar 22, 09:00 pm",0,0.157383
"Mar 22, 10:00 pm",0,0.157383
"Mar 22, 11:00 pm",0,0.157383
"Mar 23, 12:00 am",0,0.157383
"Mar 23, 01:00 am",0,0.157383
"Mar 23, 02:00 am",0,0.157383
"Mar 23, 03:00 am",0,0.157383
"Mar 23, 04:00 am",0,0.157383
"Mar 23, 05:00 am",0,0.157383
"Mar 23, 06:00 am",0,0.157383
"Mar 23, 07:00 am",0,0.157383
"Mar 23, 08:00 am",0,0.24853
"Mar 23, 09:00 am",1942.17,0.944299
"Mar 23, 10:00 am",1944.46,0.944299
"Mar 23, 11:00 am",1940.28,0.944299
"Mar 23, 12:00 pm",1940.11,0.944299
"Mar 23, 01:00 pm",1942.74,0.944299
"Mar 23, 02:00 pm",1940.18,0.944299
"Mar 23, 03:00 pm",1941.42,0.944299
"Mar 23, 04:00 pm",1942.65,0.944299
"Mar 23, 05:00 pm",1762.22,0.856584
"Mar 23, 06:00 pm",12.283,0.157383
"Mar 23, 07:00 pm",0,0.157383
"Mar 23, 08:00 pm",0,0.157383
"Mar 23, 09:00 pm",0,0.157383
"Mar 23, 10:00 pm",0,0.157383
"Mar 23, 11:00 pm",0,0.157383
"Mar 24, 12:00 am",0,0.157383
"Mar 24, 01:00 am",0,0.157383
"Mar 24, 02:00 am",0,0.157383
"Mar 24, 03:00 am",0,0.157383
"Mar 24, 04:00 am",0,0.157383
"Mar 24, 05:00 am",0,0.157383
"Mar 24, 06:00 am",0,0.157383
"Mar 24, 07:00 am",0,0.157383
"Mar 24, 08:00 am",0,0.248419
"Mar 24, 09:00 am",1942.16,0.944299
"Mar 24, 10:00 am",1942.57,0.944299
"Mar 24, 11:00 am",1940.86,0.944299
"Mar 24, 12:00 pm",1940.96,0.944299
"Mar 24, 01:00 pm",1940.1,0.944299
"Mar 24, 02:00 pm",1940.98,0.944299
"Mar 24, 03:00 pm",1942.09,0.944299
"Mar 24, 04:00 pm",1942.67,0.944299
"Mar 24, 05:00 pm",1710.95,0.831585
"Mar 24, 06:00 pm",11.1811,0.157383
"Mar 24, 07:00 pm",0,0.157383
"Mar 24, 08:00 pm",0,0.157383
"Mar 24, 09:00 pm",0,0.157383
"Mar 24, 10:00 pm",0,0.157383
"Mar 24, 11:00 pm",0,0.157383
"Mar 25, 12:00 am",0,0.157383
"Mar 25, 01:00 am",0,0.157383
"Mar 25, 02:00 am",0,0.157383
"Mar 25, 03:00 am",0,0.157383
"Mar 25, 04:00 am",0,0.157383
"Mar 25, 05:00 am",0,0.157383
"Mar 25, 06:00 am",0,0.157383
"Mar 25, 07:00 am",0,0.157383
"Mar 25, 08:00 am",0,0.246576
"Mar 25, 09:00 am",1941.99,0.944299
"Mar 25, 10:00 am",1942.54,0.944299
"Mar 25, 11:00 am",1940.85,0.944299
"Mar 25, 12:00 pm",1941.01,0.944299
"Mar 25, 01:00 pm",1940.12,0.944299
"Mar 25, 02:00 pm",1940.98,0.944299
"Mar 25, 03:00 pm",1944.73,0.944299
"Mar 25, 04:00 pm",14.0259,0.157383
"Mar 25, 05:00 pm",0,0.157383
"Mar 25, 06:00 pm",0,0.157383
"Mar 25, 07:00 pm",0,0.157383
"Mar 25, 08:00 pm",0,0.157383
"Mar 25, 09:00 pm",0,0.157383
"Mar 25, 10:00 pm",0,0.157383
"Mar 25, 11:00 pm",0,0.157383
"Mar 26, 12:00 am",0,0.157383
"Mar 26, 01:00 am",0,0.157383
"Mar 26, 02:00 am",0,0.157383
"Mar 26, 03:00 am",0,0.157383
"Mar 26, 04:00 am",0,0.157383
"Mar 26, 05:00 am",0,0.157383
"Mar 26, 06:00 am",0,0.157383
"Mar 26, 07:00 am",0,0.157383
"Mar 26, 08:00 am",0,0.247607
"Mar 26, 09:00 am",1942.04,0.944299
