"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Mar 8, 08:00 am",891.2,0.549121
"Mar 8, 09:00 am",2915.46,1.41696
"Mar 8, 10:00 am",2913.44,1.41696
"Mar 8, 11:00 am",2915.2,1.41696
"Mar 8, 12:00 pm",2915.23,1.41696
"Mar 8, 01:00 pm",2915.64,1.41696
"Mar 8, 02:00 pm",2915.65,1.41696
"Mar 8, 03:00 pm",2915.22,1.41696
"Mar 8, 04:00 pm",2915.56,1.41696
"Mar 8, 05:00 pm",2914.73,1.41696
"Mar 8, 06:00 pm",410.267,0.23616
"Mar 8, 07:00 pm",14.6484,0.23616
"Mar 8, 08:00 pm",0,0.23616
"Mar 8, 09:00 pm",0,0.23616
"Mar 8, 10:00 pm",0,0.23616
"Mar 8, 11:00 pm",0,0.23616
"Mar 9, 12:00 am",0,0.23616
"Mar 9, 01:00 am",0,0.23616
"Mar 9, 02:00 am",0,0.23616
"Mar 9, 03:00 am",0,0.23616
"Mar 9, 04:00 am",0,0.23616
"Mar 9, 05:00 am",0,0.23616
"Mar 9, 06:00 am",0,0.23616
"Mar 9, 07:00 am",0,0.23616
"Mar 9, 08:00 am",0,0.23616
"Mar 9, 09:00 am",1977.12,1.02334
"Mar 9, 10:00 am",2912.79,1.41696
"Mar 9, 11:00 am",2915.25,1.41696
"Mar 9, 12:00 pm",2915.29,1.41696
"Mar 9, 01:00 pm",2915.73,1.41696
"Mar 9, 02:00 pm",2915.48,1.41696
"Mar 9, 03:00 pm",2915.25,1.41696
"Mar 9, 04:00 pm",2915.48,1.41696
"Mar 9, 05:00 pm",2914.4,1.41696
"Mar 9, 06:00 pm",369.055,0.23616
"Mar 9, 07:00 pm",14.6981,0.23616
"Mar 9, 08:00 pm",0,0.23616
"Mar 9, 09:00 pm",0,0.23616
"Mar 9, 10:00 pm",0,0.23616
"Mar 9, 11:00 pm",0,0.23616
"Mar 10, 12:00 am",0,0.23616
"Mar 10, 01:00 am",0,0.23616
"Mar 10, 02:00 am",0,0.23616
"Mar 10, 03:00 am",0,0.23616
"Mar 10, 04:00 am",0,0.23616
"Mar 10, 05:00 am",0,0.23616
"Mar 10, 06:00 am",0,0.23616
"Mar 10, 07:00 am",0,0.23616
"Mar 10, 08:00 am",886.183,0.546782
"Mar 10, 09:00 am",2915.42,1.41696
"Mar 10, 10:00 am",2913.23,1.41696
"Mar 10, 11:00 am",2915.17,1.41696
"Mar 10, 12:00 pm",2915.21,1.41696
"Mar 10, 01:00 pm",2915.52,1.41696
"Mar 10, 02:00 pm",2915.52,1.41696
"Mar 10, 03:00 pm",2915.09,1.41696
"Mar 10, 04:00 pm",2916.57,1.41696
"Mar 10, 05:00 pm",2911.96,1.41696
"Mar 10, 06:00 pm",319.475,0.23616
"Mar 10, 07:00 pm",14.5861,0.23616
"Mar 10, 08:00 pm",0,0.23616
"Mar 10, 09:00 pm",0,0.23616
"Mar 10, 10:00 pm",0,0.23616
"Mar 10, 11:00 pm",0,0.23616
"Mar 11, 12:00 am",0,0.23616
"Mar 11, 01:00 am",0,0.23616
"Mar 11, 02:00 am",0,0.23616
"Mar 11, 03:00 am",0,0.23616
"Mar 11, 04:00 am",0,0.23616
"Mar 11, 05:00 am",0,0.23616
"Mar 11, 06:00 am",0,0.23616
"Mar 11, 07:00 am",0,0.23616
"Mar 11, 08:00 am",0,0.23616
"Mar 11, 09:00 am",0,0.23616
"Mar 11, 10:00 am",0,0.23616
"Mar 11, 11:00 am",2434.92,1.22015
"Mar 11, 12:00 pm",2915.45,1.41696
"Mar 11, 01:00 pm",2915.59,1.41696
"Mar 11, 02:00 pm",2915.31,1.41696
"Mar 11, 03:00 pm",22.845,0.23616
"Mar 11, 04:00 pm",0,0.23616
"Mar 11, 05:00 pm",0,0.23616
"Mar 11, 06:00 pm",0,0.23616
"Mar 11, 07:00 pm",0,0.23616
"Mar 11, 08:00 pm",0,0.23616
"Mar 11, 09:00 pm",0,0.23616
"Mar 11, 10:00 pm",0,0.23616
"Mar 11, 11:00 pm",0,0.23616
"Mar 12, 12:00 am",0,0.23616
"Mar 12, 01:00 am",0,0.23616
"Mar 12, 02:00 am",0,0.23616
"Mar 12, 03:00 am",0,0.23616
"Mar 12, 04:00 am",0,0.23616
"Mar 12, 05:00 am",0,0.23616
"Mar 12, 06:00 am",0,0.23616
"Mar 12, 07:00 am",0,0.23616
"Mar 12, 08:00 am",0,0.23616
"Mar 12, 09:00 am",0,0.23616
"Mar 12, 10:00 am",0,0.23616
"Mar 12, 11:00 am",2014.08,1.02334
"Mar 12, 12:00 pm",2915.54,1.41696
"Mar 12, 01:00 pm",2915.54,1.41696
"Mar 12, 02:00 pm",2915.54,1.41696
"Mar 12, 03:00 pm",2915.16,1.41696
"Mar 12, 04:00 pm",2915.68,1.41696
"Mar 12, 05:00 pm",2912.82,1.41696
"Mar 12, 06:00 pm",249.268,0.23616
"Mar 12, 07:00 pm",14.294,0.23616
"Mar 12, 08:00 pm",0,0.23616
"Mar 12, 09:00 pm",0,0.23616
"Mar 12, 10:00 pm",0,0.23616
"Mar 12, 11:00 pm",0,0.23616
"Mar 13, 12:00 am",0,0.23616
"Mar 13, 01:00 am",0,0.23616
"Mar 13, 02:00 am",0,0.23616
"Mar 13, 03:00 am",0,0.23616
"Mar 13, 04:00 am",0,0.23616
"Mar 13, 05:00 am",0,0.23616
"Mar 13, 06:00 am",0,0.23616
"Mar 13, 07:00 am",0,0.23616
"Mar 13, 08:00 am",907.945,0.558543
"Mar 13, 09:00 am",2916.19,1.41696
"Mar 13, 10:00 am",2915.05,1.41696
"Mar 13, 11:00 am",2915.75,1.41696
"Mar 13, 12:00 pm",2915.78,1.41696
"Mar 13, 01:00 pm",2916.33,1.41696
"Mar 13, 02:00 pm",2915.77,1.41696
"Mar 13, 03:00 pm",2915.42,1.41696
"Mar 13, 04:00 pm",2916.81,1.41696
"Mar 13, 05:00 pm",2913.31,1.41696
"Mar 13, 06:00 pm",224.672,0.23616
"Mar 13, 07:00 pm",14.3796,0.23616
"Mar 13, 08:00 pm",0,0.23616
"Mar 13, 09:00 pm",0,0.23616
"Mar 13, 10:00 pm",0,0.23616
"Mar 13, 11:00 pm",0,0.23616
"Mar 14, 12:00 am",0,0.23616
"Mar 14, 01:00 am",0,0.23616
"Mar 14, 02:00 am",0,0.23616
"Mar 14, 03:00 am",0,0.23616
"Mar 14, 04:00 am",0,0.23616
"Mar 14, 05:00 am",0,0.23616
"Mar 14, 06:00 am",0,0.23616
"Mar 14, 07:00 am",0,0.23616
"Mar 14, 08:00 am",0,0.23616
"Mar 14, 09:00 am",0,0.23616
"Mar 14, 10:00 am",0,0.23616
"Mar 14, 11:00 am",0,0.23616
"Mar 14, 12:00 pm",0,0.23616
"Mar 14, 01:00 pm",0,0.23616
"Mar 14, 02:00 pm",0,0.23616
"Mar 14, 03:00 pm",0,0.23616
"Mar 14, 04:00 pm",0,0.23616
"Mar 14, 05:00 pm",0,0.23616
"Mar 14, 06:00 pm",0,0.23616
"Mar 14, 07:00 pm",0,0.23616
"Mar 14, 08:00 pm",0,0.23616
"Mar 14, 09:00 pm",0,0.23616
"Mar 14, 10:00 pm",0,0.23616
"Mar 14, 11:00 pm",0,0.23616
"Mar 15, 12:00 am",0,0.23616
"Mar 15, 01:00 am",0,0.23616
"Mar 15, 02:00 am",0,0.23616
"Mar 15, 03:00 am",0,0.23616
"Mar 15, 04:00 am",0,0.23616
"Mar 15, 05:00 am",0,0.23616
"Mar 15, 06:00 am",0,0.23616
"Mar 15, 07:00 am",0,0.23616
"Mar 15, 08:00 am",0,0.23616
"Mar 15, 09:00 am",0,0.23616
"Mar 15, 10:00 am",0,0.23616
"Mar 15, 11:00 am",0,0.23616
"Mar 15, 12:00 pm",0,0.23616
"Mar 15, 01:00 pm",0,0.23616
"Mar 15, 02:00 pm",0,0.23616
"Mar 15, 03:00 pm",0,0.23616
"Mar 15, 04:00 pm",0,0.23616
"Mar 15, 05:00 pm",0,0.23616
"Mar 15, 06:00 pm",0,0.23616
"Mar 15, 07:00 pm",0,0.23616
"Mar 15, 08:00 pm",0,0.23616
"Mar 15, 09:00 pm",0,0.23616
"Mar 15, 10:00 pm",0,0.23616
"Mar 15, 11:00 pm",0,0.23616
"Mar 16, 12:00 am",0,0.23616
"Mar 16, 01:00 am",0,0.23616
"Mar 16, 02:00 am",0,0.23616
"Mar 16, 03:00 am",0,0.23616
"Mar 16, 04:00 am",0,0.23616
"Mar 16, 05:00 am",0,0.23616
"Mar 16, 06:00 am",0,0.23616
"Mar 16, 07:00 am",0,0.23616
"Mar 16, 08:00 am",0,0.394034
"Mar 16, 09:00 am",2922.67,1.41696
"Mar 16, 10:00 am",2914.45,1.41696
"Mar 16, 11:00 am",2915.04,1.41696
"Mar 16, 12:00 pm",2915.06,1.41696
"Mar 16, 01:00 pm",2915.23,1.41696
"Mar 16, 02:00 pm",2915.23,1.41696
"Mar 16, 03:00 pm",2914.95,1.41696
"Mar 16, 04:00 pm",2917.18,1.41696
"Mar 16, 05:00 pm",2882.35,1.40118
"Mar 16, 06:00 pm",103.481,0.23616
"Mar 16, 07:00 pm",14.2441,0.23616
"Mar 16, 08:00 pm",0,0.23616
"Mar 16, 09:00 pm",0,0.23616
"Mar 16, 10:00 pm",0,0.23616
"Mar 16, 11:00 pm",0,0.23616
"Mar 17, 12:00 am",0,0.23616
"Mar 17, 01:00 am",0,0.23616
"Mar 17, 02:00 am",0,0.23616
"Mar 17, 03:00 am",0,0.23616
"Mar 17, 04:00 am",0,0.23616
"Mar 17, 05:00 am",0,0.23616
"Mar 17, 06:00 am",0,0.23616
"Mar 17, 07:00 am",0,0.23616
"Mar 17, 08:00 am",546.645,0.502285
"Mar 17, 09:00 am",2915.08,1.41696
"Mar 17, 10:00 am",2913.76,1.41696
"Mar 17, 11:00 am",2915.16,1.41696
"Mar 17, 12:00 pm",2915.18,1.41696
"Mar 17, 01:00 pm",2915.41,1.41696
"Mar 17, 02:00 pm",2915.43,1.41696
"Mar 17, 03:00 pm",2915.08,1.41696
"Mar 17, 04:00 pm",2916.95,1.41696
"Mar 17, 05:00 pm",2914.26,1.41696
"Mar 17, 06:00 pm",81.9332,0.23616
"Mar 17, 07:00 pm",14.5236,0.23616
"Mar 17, 08:00 pm",0,0.23616
"Mar 17, 09:00 pm",0,0.23616
"Mar 17, 10:00 pm",0,0.23616
"Mar 17, 11:00 pm",0,0.23616
"Mar 18, 12:00 am",0,0.23616
"Mar 18, 01:00 am",0,0.23616
"Mar 18, 02:00 am",0,0.23616
"Mar 18, 03:00 am",0,0.23616
"Mar 18, 04:00 am",0,0.23616
"Mar 18, 05:00 am",0,0.23616
"Mar 18, 06:00 am",0,0.23616
"Mar 18, 07:00 am",0,0.23616
"Mar 18, 08:00 am",560.74,0.511875
"Mar 18, 09:00 am",2915.06,1.41696
"Mar 18, 10:00 am",2912.56,1.41696
"Mar 18, 11:00 am",2915.28,1.41696
"Mar 18, 12:00 pm",2915.31,1.41696
"Mar 18, 01:00 pm",2915.51,1.41696
"Mar 18, 02:00 pm",2915.5,1.41696
"Mar 18, 03:00 pm",2915.11,1.41696
"Mar 18, 04:00 pm",2917.1,1.41696
"Mar 18, 05:00 pm",2880.62,1.40034
"Mar 18, 06:00 pm",56.6804,0.23616
"Mar 18, 07:00 pm",14.5887,0.23616
"Mar 18, 08:00 pm",0,0.23616
"Mar 18, 09:00 pm",0,0.23616
"Mar 18, 10:00 pm",0,0.23616
"Mar 18, 11:00 pm",0,0.23616
"Mar 19, 12:00 am",0,0.23616
"Mar 19, 01:00 am",0,0.23616
"Mar 19, 02:00 am",0,0.23616
"Mar 19, 03:00 am",0,0.23616
"Mar 19, 04:00 am",0,0.23616
"Mar 19, 05:00 am",0,0.23616
"Mar 19, 06:00 am",0,0.23616
"Mar 19, 07:00 am",0,0.23616
"Mar 19, 08:00 am",247.566,0.389993
"Mar 19, 09:00 am",2914.38,1.41696
"Mar 19, 10:00 am",2915.75,1.41696
"Mar 19, 11:00 am",2915,1.41696
"Mar 19, 12:00 pm",2915.03,1.41696
"Mar 19, 01:00 pm",2915.18,1.41696
"Mar 19, 02:00 pm",2915.17,1.41696
"Mar 19, 03:00 pm",2911.49,1.41696
"Mar 19, 04:00 pm",2917.25,1.41696
"Mar 19, 05:00 pm",2786.59,1.35464
"Mar 19, 06:00 pm",29.5751,0.23616
"Mar 19, 07:00 pm",14.3542,0.23616
"Mar 19, 08:00 pm",0,0.23616
"Mar 19, 09:00 pm",0,0.23616
"Mar 19, 10:00 pm",0,0.23616
"Mar 19, 11:00 pm",0,0.23616
"Mar 20, 12:00 am",0,0.23616
"Mar 20, 01:00 am",0,0.23616
"Mar 20, 02:00 am",0,0.23616
"Mar 20, 03:00 am",0,0.23616
"Mar 20, 04:00 am",0,0.23616
"Mar 20, 05:00 am",0,0.23616
"Mar 20, 06:00 am",0,0.23616
"Mar 20, 07:00 am",0,0.23616
"Mar 20, 08:00 am",239.964,0.385564
"Mar 20, 09:00 am",2915.9,1.41696
"Mar 20, 10:00 am",2916.09,1.41696
"Mar 20, 11:00 am",2914.95,1.41696
"Mar 20, 12:00 pm",2914.98,1.41696
"Mar 20, 01:00 pm",2915.08,1.41696
"Mar 20, 02:00 pm",2915.1,1.41696
"Mar 20, 03:00 pm",2913.04,1.41696
"Mar 20, 04:00 pm",2917.22,1.41696
"Mar 20, 05:00 pm",2722.32,1.32348
"Mar 20, 06:00 pm",25.3532,0.23616
"Mar 20, 07:00 pm",10.6366,0.23616
"Mar 20, 08:00 pm",0,0.23616
"Mar 20, 09:00 pm",0,0.23616
"Mar 20, 10:00 pm",0,0.23616
"Mar 20, 11:00 pm",0,0.23616
"Mar 21, 12:00 am",0,0.23616
"Mar 21, 01:00 am",0,0.23616
"Mar 21, 02:00 am",0,0.23616
"Mar 21, 03:00 am",0,0.23616
"Mar 21, 04:00 am",0,0.23616
"Mar 21, 05:00 am",0,0.23616
"Mar 21, 06:00 am",0,0.23616
"Mar 21, 07:00 am",0,0.23616
"Mar 21, 08:00 am",232.821,0.381886
"Mar 21, 09:00 am",2917.34,1.41696
"Mar 21, 10:00 am",2916.14,1.41696
"Mar 21, 11:00 am",2914.97,1.41696
"Mar 21, 12:00 pm",2914.99,1.41696
"Mar 21, 01:00 pm",2915.1,1.41696
"Mar 21, 02:00 pm",2915.09,1.41696
"Mar 21, 03:00 pm",2912.75,1.41696
"Mar 21, 04:00 pm",2917.22,1.41696
"Mar 21, 05:00 pm",2714.15,1.31952
"Mar 21, 06:00 pm",22.544,0.23616
"Mar 21, 07:00 pm",0,0.23616
"Mar 21, 08:00 pm",0,0.23616
"Mar 21, 09:00 pm",0,0.23616
"Mar 21, 10:00 pm",0,0.23616
"Mar 21, 11:00 pm",0,0.23616
"Mar 22, 12:00 am",0,0.23616
"Mar 22, 01:00 am",0,0.23616
"Mar 22, 02:00 am",0,0.23616
"Mar 22, 03:00 am",0,0.23616
"Mar 22, 04:00 am",0,0.23616
"Mar 22, 05:00 am",0,0.23616
"Mar 22, 06:00 am",0,0.23616
"Mar 22, 07:00 am",0,0.23616
"Mar 22, 08:00 am",0,0.378877
"Mar 22, 09:00 am",2915.74,1.41696
"Mar 22, 10:00 am",2916.02,1.41696
"Mar 22, 11:00 am",2914.94,1.41696
"Mar 22, 12:00 pm",2914.97,1.41696
"Mar 22, 01:00 pm",2915.03,1.41696
"Mar 22, 02:00 pm",2915.04,1.41696
"Mar 22, 03:00 pm",2913.96,1.41696
"Mar 22, 04:00 pm",2917.05,1.41696
"Mar 22, 05:00 pm",2624.26,1.27605
"Mar 22, 06:00 pm",19.9753,0.23616
"Mar 22, 07:00 pm",0,0.23616
"Mar 22, 08:00 pm",0,0.23616
"Mar 22, 09:00 pm",0,0.23616
"Mar 22, 10:00 pm",0,0.23616
"Mar 22, 11:00 pm",0,0.23616
"Mar 23, 12:00 am",0,0.23616
"Mar 23, 01:00 am",0,0.23616
"Mar 23, 02:00 am",0,0.23616
"Mar 23, 03:00 am",0,0.23616
"Mar 23, 04:00 am",0,0.23616
"Mar 23, 05:00 am",0,0.23616
"Mar 23, 06:00 am",0,0.23616
"Mar 23, 07:00 am",0,0.23616
"Mar 23, 08:00 am",0,0.37293
"Mar 23, 09:00 am",2913.2,1.41696
"Mar 23, 10:00 am",2916.28,1.41696
"Mar 23, 11:00 am",2914.92,1.41696
"Mar 23, 12:00 pm",2914.95,1.41696
"Mar 23, 01:00 pm",2915.03,1.41696
"Mar 23, 02:00 pm",2915.04,1.41696
"Mar 23, 03:00 pm",2913.29,1.41696
"Mar 23, 04:00 pm",2917.14,1.41696
"Mar 23, 05:00 pm",2644.38,1.28577
"Mar 23, 06:00 pm",17.7595,0.23616
"Mar 23, 07:00 pm",0,0.23616
"Mar 23, 08:00 pm",0,0.23616
"Mar 23, 09:00 pm",0,0.23616
"Mar 23, 10:00 pm",0,0.23616
"Mar 23, 11:00 pm",0,0.23616
"Mar 24, 12:00 am",0,0.23616
"Mar 24, 01:00 am",0,0.23616
"Mar 24, 02:00 am",0,0.23616
"Mar 24, 03:00 am",0,0.23616
"Mar 24, 04:00 am",0,0.23616
"Mar 24, 05:00 am",0,0.23616
"Mar 24, 06:00 am",0,0.23616
"Mar 24, 07:00 am",0,0.23616
"Mar 24, 08:00 am",0,0.372764
"Mar 24, 09:00 am",2912.85,1.41696
"Mar 24, 10:00 am",2916.62,1.41696
"Mar 24, 11:00 am",2911.84,1.41696
"Mar 24, 12:00 pm",2912.17,1.41696
"Mar 24, 01:00 pm",2914.96,1.41696
"Mar 24, 02:00 pm",2912.22,1.41696
"Mar 24, 03:00 pm",2914.33,1.41696
"Mar 24, 04:00 pm",2917.03,1.41696
"Mar 24, 05:00 pm",2567.41,1.24849
"Mar 24, 06:00 pm",16.0323,0.23616
"Mar 24, 07:00 pm",0,0.23616
"Mar 24, 08:00 pm",0,0.23616
"Mar 24, 09:00 pm",0,0.23616
"Mar 24, 10:00 pm",0,0.23616
"Mar 24, 11:00 pm",0,0.23616
"Mar 25, 12:00 am",0,0.23616
"Mar 25, 01:00 am",0,0.23616
"Mar 25, 02:00 am",0,0.23616
"Mar 25, 03:00 am",0,0.23616
"Mar 25, 04:00 am",0,0.23616
"Mar 25, 05:00 am",0,0.23616
"Mar 25, 06:00 am",0,0.23616
"Mar 25, 07:00 am",0,0.23616
"Mar 25, 08:00 am",0,0.369998
"Mar 25, 09:00 am",2911.47,1.41696
"Mar 25, 10:00 am",2916.7,1.41696
"Mar 25, 11:00 am",2911.84,1.41696
"Mar 25, 12:00 pm",2912.29,1.41696
"Mar 25, 01:00 pm",2914.9,1.41696
"Mar 25, 02:00 pm",2912.24,1.41696
"Mar 25, 03:00 pm",2914.53,1.41696
"Mar 25, 04:00 pm",20.0962,0.23616
"Mar 25, 05:00 pm",0,0.23616
"Mar 25, 06:00 pm",0,0.23616
"Mar 25, 07:00 pm",0,0.23616
"Mar 25, 08:00 pm",0,0.23616
"Mar 25, 09:00 pm",0,0.23616
"Mar 25, 10:00 pm",0,0.23616
"Mar 25, 11:00 pm",0,0.23616
"Mar 26, 12:00 am",0,0.23616
"Mar 26, 01:00 am",0,0.23616
"Mar 26, 02:00 am",0,0.23616
"Mar 26, 03:00 am",0,0.23616
"Mar 26, 04:00 am",0,0.23616
"Mar 26, 05:00 am",0,0.23616
"Mar 26, 06:00 am",0,0.23616
"Mar 26, 07:00 am",0,0.23616
"Mar 26, 08:00 am",0,0.371545
"Mar 26, 09:00 am",2911.39,1.41696
"Mar 26, 10:00 am",2916.49,1.41696
"Mar 26, 11:00 am",2911.19,1.41696
"Mar 26, 12:00 pm",2911.63,1.41696
"Mar 26, 01:00 pm",2914.96,1.41696
"Mar 26, 02:00 pm",2914.97,1.41696
"Mar 26, 03:00 pm",2913.78,1.41696
"Mar 26, 04:00 pm",2917.03,1.41696
"Mar 26, 05:00 pm",2438.18,1.18512
"Mar 26, 06:00 pm",15.6435,0.23616
"Mar 26, 07:00 pm",0,0.23616
"Mar 26, 08:00 pm",0,0.23616
"Mar 26, 09:00 pm",0,0.23616
"Mar 26, 10:00 pm",0,0.23616
"Mar 26, 11:00 pm",0,0.23616
"Mar 27, 12:00 am",0,0.23616
"Mar 27, 01:00 am",0,0.23616
"Mar 27, 02:00 am",0,0.23616
"Mar 27, 03:00 am",0,0.23616
"Mar 27, 04:00 am",0,0.23616
"Mar 27, 05:00 am",0,0.23616
"Mar 27, 06:00 am",0,0.23616
"Mar 27, 07:00 am",0,0.23616
"Mar 27, 08:00 am",0,0.366025
"Mar 27, 09:00 am",2914.02,1.41696
"Mar 27, 10:00 am",2916.88,1.41696
"Mar 27, 11:00 am",2912.81,1.41696
"Mar 27, 12:00 pm",2913.08,1.41696
"Mar 27, 01:00 pm",23.4236,0.23616
"Mar 27, 02:00 pm",0,0.23616
"Mar 27, 03:00 pm",0,0.23616
"Mar 27, 04:00 pm",0,0.23616
"Mar 27, 05:00 pm",0,0.23616
"Mar 27, 06:00 pm",0,0.23616
"Mar 27, 07:00 pm",0,0.23616
"Mar 27, 08:00 pm",0,0.23616
"Mar 27, 09:00 pm",0,0.23616
"Mar 27, 10:00 pm",0,0.23616
"Mar 27, 11:00 pm",0,0.23616
"Mar 28, 12:00 am",0,0.23616
"Mar 28, 01:00 am",0,0.23616
"Mar 28, 02:00 am",0,0.23616
"Mar 28, 03:00 am",0,0.23616
"Mar 28, 04:00 am",0,0.23616
"Mar 28, 05:00 am",0,0.23616
"Mar 28, 06:00 am",0,0.23616
"Mar 28, 07:00 am",0,0.23616
"Mar 28, 08:00 am",0,0.360711
"Mar 28, 09:00 am",2443.93,1.3912
"Mar 28, 10:00 am",2917.08,1.41696
"Mar 28, 11:00 am",2913.77,1.41696
"Mar 28, 12:00 pm",2913.88,1.41696
"Mar 28, 01:00 pm",2911.91,1.41696
"Mar 28, 02:00 pm",2913.52,1.41696
"Mar 28, 03:00 pm",2912.16,1.41696
"Mar 28, 04:00 pm",2916.99,1.41696
"Mar 28, 05:00 pm",2205.89,1.07247
"Mar 28, 06:00 pm",15.8485,0.23616
"Mar 28, 07:00 pm",0,0.23616
"Mar 28, 08:00 pm",0,0.23616
"Mar 28, 09:00 pm",0,0.23616
"Mar 28, 10:00 pm",0,0.23616
"Mar 28, 11:00 pm",0,0.23616
"Mar 29, 12:00 am",0,0.23616
"Mar 29, 01:00 am",0,0.23616
"Mar 29, 02:00 am",0,0.23616
"Mar 29, 03:00 am",0,0.23616
"Mar 29, 04:00 am",0,0.23616
"Mar 29, 05:00 am",0,0.23616
"Mar 29, 06:00 am",0,0.23616
"Mar 29, 07:00 am",0,0.23616
"Mar 29, 08:00 am",0,0.358958
"Mar 29, 09:00 am",2466.07,1.39062
"Mar 29, 10:00 am",2917.17,1.41696
"Mar 29, 11:00 am",2913.78,1.41696
"Mar 29, 12:00 pm",2913.85,1.41696
"Mar 29, 01:00 pm",2911.96,1.41696
"Mar 29, 02:00 pm",2913.56,1.41696
"Mar 29, 03:00 pm",2913.82,1.41696
"Mar 29, 04:00 pm",2917.01,1.41696
"Mar 29, 05:00 pm",2131.49,1.03629
"Mar 29, 06:00 pm",15.9961,0.23616
"Mar 29, 07:00 pm",0,0.23616
"Mar 29, 08:00 pm",0,0.23616
"Mar 29, 09:00 pm",0,0.23616
"Mar 29, 10:00 pm",0,0.23616
"Mar 29, 11:00 pm",0,0.23616
"Mar 30, 12:00 am",0,0.23616
"Mar 30, 01:00 am",0,0.23616
"Mar 30, 02:00 am",0,0.23616
"Mar 30, 03:00 am",0,0.23616
"Mar 30, 04:00 am",0,0.23616
"Mar 30, 05:00 am",0,0.23616
"Mar 30, 06:00 am",0,0.23616
"Mar 30, 07:00 am",0,0.23616
"Mar 30, 08:00 am",0,0.361413
"Mar 30, 09:00 am",2466.37,1.39343
"Mar 30, 10:00 am",2916.93,1.41696
"Mar 30, 11:00 am",2912.72,1.41696
"Mar 30, 12:00 pm",2913.29,1.41696
"Mar 30, 01:00 pm",2911.66,1.41696
"Mar 30, 02:00 pm",2913.72,1.41696
"Mar 30, 03:00 pm",2915.21,1.41696
"Mar 30, 04:00 pm",2916.94,1.41696
"Mar 30, 05:00 pm",2022.62,0.983386
"Mar 30, 06:00 pm",15.7856,0.23616
"Mar 30, 07:00 pm",0,0.23616
"Mar 30, 08:00 pm",0,0.23616
"Mar 30, 09:00 pm",0,0.23616
"Mar 30, 10:00 pm",0,0.23616
"Mar 30, 11:00 pm",0,0.23616
"Mar 31, 12:00 am",0,0.23616
"Mar 31, 01:00 am",0,0.23616
"Mar 31, 02:00 am",0,0.23616
"Mar 31, 03:00 am",0,0.23616
"Mar 31, 04:00 am",0,0.23616
"Mar 31, 05:00 am",0,0.23616
"Mar 31, 06:00 am",0,0.23616
"Mar 31, 07:00 am",0,0.23616
"Mar 31, 08:00 am",0,0.351084
"Mar 31, 09:00 am",2428.29,1.38522
"Mar 31, 10:00 am",2917.2,1.41696
"Mar 31, 11:00 am",2915.24,1.41696
"Mar 31, 12:00 pm",2915.18,1.41696
"Mar 31, 01:00 pm",2914.34,1.41696
"Mar 31, 02:00 pm",2915.33,1.41696
"Mar 31, 03:00 pm",2916.59,1.41696
"Mar 31, 04:00 pm",2916.57,1.41696
"Mar 31, 05:00 pm",1875.61,0.91192
"Mar 31, 06:00 pm",15.6595,0.23616
"Mar 31, 07:00 pm",0,0.23616
"Mar 31, 08:00 pm",0,0.23616
"Mar 31, 09:00 pm",0,0.23616
"Mar 31, 10:00 pm",0,0.23616
"Mar 31, 11:00 pm",0,0.23616
"Apr 1, 12:00 am",0,0.23616
"Apr 1, 01:00 am",0,0.23616
"Apr 1, 02:00 am",0,0.23616
"Apr 1, 03:00 am",0,0.23616
"Apr 1, 04:00 am",0,0.23616
"Apr 1, 05:00 am",0,0.23616
"Apr 1, 06:00 am",0,0.23616
"Apr 1, 07:00 am",0,0.23616
"Apr 1, 08:00 am",0,0.23616
"Apr 1, 09:00 am",0,0.23616
"Apr 1, 10:00 am",0,0.23616
"Apr 1, 11:00 am",0,0.23616
"Apr 1, 12:00 pm",1997.76,1.02334
"Apr 1, 01:00 pm",2915.98,1.41696
"Apr 1, 02:00 pm",2916.74,1.41696
"Apr 1, 03:00 pm",2917.12,1.41696
"Apr 1, 04:00 pm",2916.18,1.41696
"Apr 1, 05:00 pm",1737.92,0.844984
"Apr 1, 06:00 pm",15.0397,0.23616
"Apr 1, 07:00 pm",0,0.23616
"Apr 1, 08:00 pm",0,0.23616
"Apr 1, 09:00 pm",0,0.23616
"Apr 1, 10:00 pm",0,0.23616
"Apr 1, 11:00 pm",0,0.23616
"Apr 2, 12:00 am",0,0.23616
"Apr 2, 01:00 am",0,0.23616
"Apr 2, 02:00 am",0,0.23616
"Apr 2, 03:00 am",0,0.23616
"Apr 2, 04:00 am",0,0.23616
"Apr 2, 05:00 am",0,0.23616
"Apr 2, 06:00 am",0,0.23616
"Apr 2, 07:00 am",0,0.23616
"Apr 2, 08:00 am",0,0.288803
"Apr 2, 09:00 am",2422.54,1.37629
"Apr 2, 10:00 am",2917.03,1.41696
"Apr 2, 11:00 am",2916.26,1.41696
"Apr 2, 12:00 pm",2916.23,1.41696
"Apr 2, 01:00 pm",2915.63,1.41696
"Apr 2, 02:00 pm",2916.63,1.41696
"Apr 2, 03:00 pm",2917.07,1.41696
"Apr 2, 04:00 pm",2916.22,1.41696
"Apr 2, 05:00 pm",1680.69,0.817142
"Apr 2, 06:00 pm",15.0128,0.23616
"Apr 2, 07:00 pm",0,0.23616
"Apr 2, 08:00 pm",0,0.23616
"Apr 2, 09:00 pm",0,0.23616
"Apr 2, 10:00 pm",0,0.23616
"Apr 2, 11:00 pm",0,0.23616
