"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Apr 9, 09:00 pm",0,0.288683
"Apr 9, 10:00 pm",0,0.288683
"Apr 9, 11:00 pm",0,0.288683
"Apr 10, 12:00 am",0,0.288683
"Apr 10, 01:00 am",0,0.288683
"Apr 10, 02:00 am",0,0.288683
"Apr 10, 03:00 am",0,0.288683
"Apr 10, 04:00 am",0,0.288683
"Apr 10, 05:00 am",0,0.288683
"Apr 10, 06:00 am",0,0.288683
"Apr 10, 07:00 am",0,0.288683
"Apr 10, 08:00 am",0,0.288683
"Apr 10, 09:00 am",0,0.288683
"Apr 10, 10:00 am",0,0.288683
"Apr 10, 11:00 am",0,0.288683
"Apr 10, 12:00 pm",0,0.288683
"Apr 10, 01:00 pm",2418.5,1.25094
"Apr 10, 02:00 pm",3564.82,1.7321
"Apr 10, 03:00 pm",3564.39,1.7321
"Apr 10, 04:00 pm",3560.71,1.7321
"Apr 10, 05:00 pm",19.9392,0.288683
"Apr 10, 06:00 pm",0,0.288683
"Apr 10, 07:00 pm",0,0.288683
"Apr 10, 08:00 pm",0,0.288683
"Apr 10, 09:00 pm",0,0.288683
"Apr 10, 10:00 pm",0,0.288683
"Apr 10, 11:00 pm",0,0.288683
"Apr 11, 12:00 am",0,0.288683
"Apr 11, 01:00 am",0,0.288683
"Apr 11, 02:00 am",0,0.288683
"Apr 11, 03:00 am",0,0.288683
"Apr 11, 04:00 am",0,0.288683
"Apr 11, 05:00 am",0,0.288683
"Apr 11, 06:00 am",0,0.288683
"Apr 11, 07:00 am",0,0.288683
"Apr 11, 08:00 am",0,0.288683
"Apr 11, 09:00 am",3289.71,1.5917
"Apr 11, 10:00 am",3563.94,1.7321
"Apr 11, 11:00 am",3565.06,1.7321
"Apr 11, 12:00 pm",24.2295,0.288683
"Apr 11, 01:00 pm",0,0.288683
"Apr 11, 02:00 pm",0,0.288683
"Apr 11, 03:00 pm",0,0.288683
"Apr 11, 04:00 pm",0,0.288683
"Apr 11, 05:00 pm",0,0.288683
"Apr 11, 06:00 pm",0,0.288683
"Apr 11, 07:00 pm",0,0.288683
"Apr 11, 08:00 pm",0,0.288683
"Apr 11, 09:00 pm",0,0.288683
"Apr 11, 10:00 pm",0,0.288683
"Apr 11, 11:00 pm",0,0.288683
"Apr 12, 12:00 am",0,0.288683
"Apr 12, 01:00 am",0,0.288683
"Apr 12, 02:00 am",0,0.288683
"Apr 12, 03:00 am",0,0.288683
"Apr 12, 04:00 am",0,0.288683
"Apr 12, 05:00 am",0,0.288683
"Apr 12, 06:00 am",0,0.288683
"Apr 12, 07:00 am",0,0.288683
"Apr 12, 08:00 am",0,0.288683
"Apr 12, 09:00 am",3315.94,1.60622
"Apr 12, 10:00 am",3564.16,1.7321
"Apr 12, 11:00 am",3565.24,1.7321
"Apr 12, 12:00 pm",3565.28,1.7321
"Apr 12, 01:00 pm",3565.3,1.7321
"Apr 12, 02:00 pm",3565.29,1.7321
"Apr 12, 03:00 pm",3565.05,1.7321
"Apr 12, 04:00 pm",3563.21,1.7321
"Apr 12, 05:00 pm",1186.23,0.57722
"Apr 12, 06:00 pm",17.5723,0.288683
"Apr 12, 07:00 pm",0,0.288683
"Apr 12, 08:00 pm",0,0.288683
"Apr 12, 09:00 pm",0,0.288683
"Apr 12, 10:00 pm",0,0.288683
"Apr 12, 11:00 pm",0,0.288683
"Apr 13, 12:00 am",0,0.288683
"Apr 13, 01:00 am",0,0.288683
"Apr 13, 02:00 am",0,0.288683
"Apr 13, 03:00 am",0,0.288683
"Apr 13, 04:00 am",0,0.288683
"Apr 13, 05:00 am",0,0.288683
"Apr 13, 06:00 am",0,0.288683
"Apr 13, 07:00 am",0,0.288683
"Apr 13, 08:00 am",0,0.288683
"Apr 13, 09:00 am",2401.71,1.2494
"Apr 13, 10:00 am",3564.18,1.7321
"Apr 13, 11:00 am",3565.1,1.7321
"Apr 13, 12:00 pm",3565.13,1.7321
"Apr 13, 01:00 pm",3565.15,1.7321
"Apr 13, 02:00 pm",3565.13,1.7321
"Apr 13, 03:00 pm",3564.43,1.7321
"Apr 13, 04:00 pm",3563.06,1.7321
"Apr 13, 05:00 pm",1051.31,0.511703
"Apr 13, 06:00 pm",17.3433,0.288683
"Apr 13, 07:00 pm",0,0.288683
"Apr 13, 08:00 pm",0,0.288683
"Apr 13, 09:00 pm",0,0.288683
"Apr 13, 10:00 pm",0,0.288683
"Apr 13, 11:00 pm",0,0.288683
"Apr 14, 12:00 am",0,0.288683
"Apr 14, 01:00 am",0,0.288683
"Apr 14, 02:00 am",0,0.288683
"Apr 14, 03:00 am",0,0.288683
"Apr 14, 04:00 am",0,0.288683
"Apr 14, 05:00 am",0,0.288683
"Apr 14, 06:00 am",0,0.288683
"Apr 14, 07:00 am",0,0.288683
"Apr 14, 08:00 am",0,0.288683
"Apr 14, 09:00 am",0,0.288683
"Apr 14, 10:00 am",0,0.288683
"Apr 14, 11:00 am",0,0.288683
"Apr 14, 12:00 pm",0,0.288683
"Apr 14, 01:00 pm",0,0.288683
"Apr 14, 02:00 pm",0,0.288683
"Apr 14, 03:00 pm",0,0.288683
"Apr 14, 04:00 pm",0,0.288683
"Apr 14, 05:00 pm",0,0.288683
"Apr 14, 06:00 pm",0,0.288683
"Apr 14, 07:00 pm",0,0.288683
"Apr 14, 08:00 pm",0,0.288683
"Apr 14, 09:00 pm",0,0.288683
"Apr 14, 10:00 pm",0,0.288683
"Apr 14, 11:00 pm",0,0.288683
"Apr 15, 12:00 am",0,0.288683
"Apr 15, 01:00 am",0,0.288683
"Apr 15, 02:00 am",0,0.288683
"Apr 15, 03:00 am",0,0.288683
"Apr 15, 04:00 am",0,0.288683
"Apr 15, 05:00 am",0,0.288683
"Apr 15, 06:00 am",0,0.288683
"Apr 15, 07:00 am",0,0.288683
"Apr 15, 08:00 am",0,0.288683
"Apr 15, 09:00 am",1712.76,0.96696
"Apr 15, 10:00 am",3563.68,1.7321
"Apr 15, 11:00 am",3564.44,1.7321
"Apr 15, 12:00 pm",3564.48,1.7321
"Apr 15, 01:00 pm",3564.52,1.7321
"Apr 15, 02:00 pm",3564.51,1.7321
"Apr 15, 03:00 pm",3564.5,1.7321
"Apr 15, 04:00 pm",3563.11,1.7321
"Apr 15, 05:00 pm",908.624,0.44225
"Apr 15, 06:00 pm",17.9501,0.288683
"Apr 15, 07:00 pm",0,0.288683
"Apr 15, 08:00 pm",0,0.288683
"Apr 15, 09:00 pm",0,0.288683
"Apr 15, 10:00 pm",0,0.288683
"Apr 15, 11:00 pm",0,0.288683
"Apr 16, 12:00 am",0,0.288683
"Apr 16, 01:00 am",0,0.288683
"Apr 16, 02:00 am",0,0.288683
"Apr 16, 03:00 am",0,0.288683
"Apr 16, 04:00 am",0,0.288683
"Apr 16, 05:00 am",0,0.288683
"Apr 16, 06:00 am",0,0.288683
"Apr 16, 07:00 am",0,0.288683
"Apr 16, 08:00 am",0,0.288683
"Apr 16, 09:00 am",0,0.288683
"Apr 16, 10:00 am",0,0.288683
"Apr 16, 11:00 am",0,0.288683
"Apr 16, 12:00 pm",2419.63,1.25094
"Apr 16, 01:00 pm",3564.35,1.7321
"Apr 16, 02:00 pm",3564.34,1.7321
"Apr 16, 03:00 pm",3564.06,1.7321
"Apr 16, 04:00 pm",3560.83,1.7321
"Apr 16, 05:00 pm",828.061,0.403347
"Apr 16, 06:00 pm",17.0624,0.288683
"Apr 16, 07:00 pm",0,0.288683
"Apr 16, 08:00 pm",0,0.288683
"Apr 16, 09:00 pm",0,0.288683
"Apr 16, 10:00 pm",0,0.288683
"Apr 16, 11:00 pm",0,0.288683
"Apr 17, 12:00 am",0,0.288683
"Apr 17, 01:00 am",0,0.288683
"Apr 17, 02:00 am",0,0.288683
"Apr 17, 03:00 am",0,0.288683
"Apr 17, 04:00 am",0,0.288683
"Apr 17, 05:00 am",0,0.288683
"Apr 17, 06:00 am",0,0.288683
"Apr 17, 07:00 am",0,0.288683
"Apr 17, 08:00 am",0,0.288683
"Apr 17, 09:00 am",3040.59,1.47882
"Apr 17, 10:00 am",3563.59,1.7321
"Apr 17, 11:00 am",3564.41,1.7321
"Apr 17, 12:00 pm",3564.45,1.7321
"Apr 17, 01:00 pm",3564.47,1.7321
"Apr 17, 02:00 pm",3564.47,1.7321
"Apr 17, 03:00 pm",3564.45,1.7321
"Apr 17, 04:00 pm",3559,1.7321
"Apr 17, 05:00 pm",800.941,0.390159
"Apr 17, 06:00 pm",17.3052,0.288683
"Apr 17, 07:00 pm",0,0.288683
"Apr 17, 08:00 pm",0,0.288683
"Apr 17, 09:00 pm",0,0.288683
"Apr 17, 10:00 pm",0,0.288683
"Apr 17, 11:00 pm",0,0.288683
"Apr 18, 12:00 am",0,0.288683
"Apr 18, 01:00 am",0,0.288683
"Apr 18, 02:00 am",0,0.288683
"Apr 18, 03:00 am",0,0.288683
"Apr 18, 04:00 am",0,0.288683
"Apr 18, 05:00 am",0,0.288683
"Apr 18, 06:00 am",0,0.288683
"Apr 18, 07:00 am",0,0.288683
"Apr 18, 08:00 am",0,0.288683
"Apr 18, 09:00 am",3043.48,1.48024
"Apr 18, 10:00 am",3563.61,1.7321
"Apr 18, 11:00 am",3564.41,1.7321
"Apr 18, 12:00 pm",3564.44,1.7321
"Apr 18, 01:00 pm",3564.46,1.7321
"Apr 18, 02:00 pm",3564.45,1.7321
"Apr 18, 03:00 pm",3564.43,1.7321
"Apr 18, 04:00 pm",3560.41,1.7321
"Apr 18, 05:00 pm",736.515,0.358912
"Apr 18, 06:00 pm",17.0673,0.288683
"Apr 18, 07:00 pm",0,0.288683
"Apr 18, 08:00 pm",0,0.288683
"Apr 18, 09:00 pm",0,0.288683
"Apr 18, 10:00 pm",0,0.288683
"Apr 18, 11:00 pm",0,0.288683
"Apr 19, 12:00 am",0,0.288683
"Apr 19, 01:00 am",0,0.288683
"Apr 19, 02:00 am",0,0.288683
"Apr 19, 03:00 am",0,0.288683
"Apr 19, 04:00 am",0,0.288683
"Apr 19, 05:00 am",0,0.288683
"Apr 19, 06:00 am",0,0.288683
"Apr 19, 07:00 am",0,0.288683
"Apr 19, 08:00 am",0,0.288683
"Apr 19, 09:00 am",2442.11,1.38197
"Apr 19, 10:00 am",3563.16,1.7321
"Apr 19, 11:00 am",3564.07,1.7321
"Apr 19, 12:00 pm",3564.1,1.7321
"Apr 19, 01:00 pm",3564.13,1.7321
"Apr 19, 02:00 pm",3564.12,1.7321
"Apr 19, 03:00 pm",3563.89,1.7321
"Apr 19, 04:00 pm",3499.5,1.70167
"Apr 19, 05:00 pm",655.656,0.31958
"Apr 19, 06:00 pm",17.1819,0.288683
"Apr 19, 07:00 pm",0,0.288683
"Apr 19, 08:00 pm",0,0.288683
"Apr 19, 09:00 pm",0,0.288683
"Apr 19, 10:00 pm",0,0.288683
"Apr 19, 11:00 pm",0,0.288683
"Apr 20, 12:00 am",0,0.288683
"Apr 20, 01:00 am",0,0.288683
"Apr 20, 02:00 am",0,0.288683
"Apr 20, 03:00 am",0,0.288683
"Apr 20, 04:00 am",0,0.288683
"Apr 20, 05:00 am",0,0.288683
"Apr 20, 06:00 am",0,0.288683
"Apr 20, 07:00 am",0,0.288683
"Apr 20, 08:00 am",0,0.288683
"Apr 20, 09:00 am",2537.22,1.4251
"Apr 20, 10:00 am",3563.36,1.7321
"Apr 20, 11:00 am",3564.22,1.7321
"Apr 20, 12:00 pm",3564.25,1.7321
"Apr 20, 01:00 pm",3564.27,1.7321
"Apr 20, 02:00 pm",3564.26,1.7321
"Apr 20, 03:00 pm",3564.25,1.7321
"Apr 20, 04:00 pm",3546.4,1.72404
"Apr 20, 05:00 pm",620.624,0.30264
"Apr 20, 06:00 pm",16.6988,0.288683
"Apr 20, 07:00 pm",0,0.288683
"Apr 20, 08:00 pm",0,0.288683
"Apr 20, 09:00 pm",0,0.288683
"Apr 20, 10:00 pm",0,0.288683
"Apr 20, 11:00 pm",0,0.288683
"Apr 21, 12:00 am",0,0.288683
"Apr 21, 01:00 am",0,0.288683
"Apr 21, 02:00 am",0,0.288683
"Apr 21, 03:00 am",0,0.288683
"Apr 21, 04:00 am",0,0.288683
"Apr 21, 05:00 am",0,0.288683
"Apr 21, 06:00 am",0,0.288683
"Apr 21, 07:00 am",0,0.288683
"Apr 21, 08:00 am",0,0.288683
"Apr 21, 09:00 am",2472,1.40008
"Apr 21, 10:00 am",23.0891,0.288683
"Apr 21, 11:00 am",3003.52,1.7321
"Apr 21, 12:00 pm",23.957,0.288683
"Apr 21, 01:00 pm",0,0.288683
"Apr 21, 02:00 pm",0,0.288683
"Apr 21, 03:00 pm",0,0.288683
"Apr 21, 04:00 pm",0,0.288683
"Apr 21, 05:00 pm",0,0.288683
"Apr 21, 06:00 pm",0,0.288683
"Apr 21, 07:00 pm",0,0.288683
"Apr 21, 08:00 pm",0,0.288683
"Apr 21, 09:00 pm",0,0.288683
"Apr 21, 10:00 pm",0,0.288683
"Apr 21, 11:00 pm",0,0.288683
"Apr 22, 12:00 am",0,0.288683
"Apr 22, 01:00 am",0,0.288683
"Apr 22, 02:00 am",0,0.288683
"Apr 22, 03:00 am",0,0.288683
"Apr 22, 04:00 am",0,0.288683
"Apr 22, 05:00 am",0,0.288683
"Apr 22, 06:00 am",0,0.288683
"Apr 22, 07:00 am",0,0.288683
"Apr 22, 08:00 am",0,0.288683
"Apr 22, 09:00 am",0,0.288683
"Apr 22, 10:00 am",0,0.288683
"Apr 22, 11:00 am",0,0.288683
"Apr 22, 12:00 pm",0,0.288683
"Apr 22, 01:00 pm",0,0.288683
"Apr 22, 02:00 pm",0,0.288683
"Apr 22, 03:00 pm",0,0.288683
"Apr 22, 04:00 pm",0,0.288683
"Apr 22, 05:00 pm",0,0.288683
"Apr 22, 06:00 pm",0,0.288683
"Apr 22, 07:00 pm",0,0.288683
"Apr 22, 08:00 pm",0,0.288683
"Apr 22, 09:00 pm",0,0.288683
"Apr 22, 10:00 pm",0,0.288683
"Apr 22, 11:00 pm",0,0.288683
"Apr 23, 12:00 am",0,0.288683
"Apr 23, 01:00 am",0,0.288683
"Apr 23, 02:00 am",0,0.288683
"Apr 23, 03:00 am",0,0.288683
"Apr 23, 04:00 am",0,0.288683
"Apr 23, 05:00 am",0,0.288683
"Apr 23, 06:00 am",0,0.288683
"Apr 23, 07:00 am",0,0.288683
"Apr 23, 08:00 am",0,0.288683
"Apr 23, 09:00 am",0,0.288683
"Apr 23, 10:00 am",0,0.288683
"Apr 23, 11:00 am",0,0.288683
"Apr 23, 12:00 pm",0,0.288683
"Apr 23, 01:00 pm",0,0.288683
"Apr 23, 02:00 pm",0,0.288683
"Apr 23, 03:00 pm",0,0.288683
"Apr 23, 04:00 pm",0,0.288683
"Apr 23, 05:00 pm",0,0.288683
"Apr 23, 06:00 pm",0,0.288683
"Apr 23, 07:00 pm",0,0.288683
"Apr 23, 08:00 pm",0,0.288683
"Apr 23, 09:00 pm",0,0.288683
"Apr 23, 10:00 pm",0,0.288683
"Apr 23, 11:00 pm",0,0.288683
"Apr 24, 12:00 am",0,0.288683
"Apr 24, 01:00 am",0,0.288683
"Apr 24, 02:00 am",0,0.288683
"Apr 24, 03:00 am",0,0.288683
"Apr 24, 04:00 am",0,0.288683
"Apr 24, 05:00 am",0,0.288683
"Apr 24, 06:00 am",0,0.288683
"Apr 24, 07:00 am",0,0.288683
"Apr 24, 08:00 am",0,0.288683
"Apr 24, 09:00 am",2274.9,1.29821
"Apr 24, 10:00 am",3562.9,1.7321
"Apr 24, 11:00 am",3563.71,1.7321
"Apr 24, 12:00 pm",3563.73,1.7321
"Apr 24, 01:00 pm",3563.74,1.7321
"Apr 24, 02:00 pm",3563.72,1.7321
"Apr 24, 03:00 pm",3563.7,1.7321
"Apr 24, 04:00 pm",3323.58,1.61603
"Apr 24, 05:00 pm",406.622,0.288683
"Apr 24, 06:00 pm",16.0012,0.288683
"Apr 24, 07:00 pm",0,0.288683
"Apr 24, 08:00 pm",0,0.288683
"Apr 24, 09:00 pm",0,0.288683
"Apr 24, 10:00 pm",0,0.288683
"Apr 24, 11:00 pm",0,0.288683
"Apr 25, 12:00 am",0,0.288683
"Apr 25, 01:00 am",0,0.288683
"Apr 25, 02:00 am",0,0.288683
"Apr 25, 03:00 am",0,0.288683
"Apr 25, 04:00 am",0,0.288683
"Apr 25, 05:00 am",0,0.288683
"Apr 25, 06:00 am",0,0.288683
"Apr 25, 07:00 am",0,0.288683
"Apr 25, 08:00 am",0,0.288683
"Apr 25, 09:00 am",2274.34,1.29618
"Apr 25, 10:00 am",3562.84,1.7321
"Apr 25, 11:00 am",3563.6,1.7321
"Apr 25, 12:00 pm",3563.63,1.7321
"Apr 25, 01:00 pm",3563.65,1.7321
"Apr 25, 02:00 pm",3563.64,1.7321
"Apr 25, 03:00 pm",3563.63,1.7321
"Apr 25, 04:00 pm",3278,1.59401
"Apr 25, 05:00 pm",364.241,0.288683
"Apr 25, 06:00 pm",16.255,0.288683
"Apr 25, 07:00 pm",0,0.288683
"Apr 25, 08:00 pm",0,0.288683
"Apr 25, 09:00 pm",0,0.288683
"Apr 25, 10:00 pm",0,0.288683
"Apr 25, 11:00 pm",0,0.288683
"Apr 26, 12:00 am",0,0.288683
"Apr 26, 01:00 am",0,0.288683
"Apr 26, 02:00 am",0,0.288683
"Apr 26, 03:00 am",0,0.288683
"Apr 26, 04:00 am",0,0.288683
"Apr 26, 05:00 am",0,0.288683
"Apr 26, 06:00 am",0,0.288683
"Apr 26, 07:00 am",0,0.288683
"Apr 26, 08:00 am",0,0.288683
"Apr 26, 09:00 am",2301.61,1.31157
"Apr 26, 10:00 am",3562.97,1.7321
"Apr 26, 11:00 am",3563.82,1.7321
"Apr 26, 12:00 pm",3563.86,1.7321
"Apr 26, 01:00 pm",3563.89,1.7321
"Apr 26, 02:00 pm",3563.91,1.7321
"Apr 26, 03:00 pm",3563.89,1.7321
"Apr 26, 04:00 pm",3335.3,1.62165
"Apr 26, 05:00 pm",344.927,0.288683
"Apr 26, 06:00 pm",16.7935,0.288683
"Apr 26, 07:00 pm",0,0.288683
"Apr 26, 08:00 pm",0,0.288683
"Apr 26, 09:00 pm",0,0.288683
"Apr 26, 10:00 pm",0,0.288683
"Apr 26, 11:00 pm",0,0.288683
"Apr 27, 12:00 am",0,0.288683
"Apr 27, 01:00 am",0,0.288683
"Apr 27, 02:00 am",0,0.288683
"Apr 27, 03:00 am",0,0.288683
"Apr 27, 04:00 am",0,0.288683
"Apr 27, 05:00 am",0,0.288683
"Apr 27, 06:00 am",0,0.288683
"Apr 27, 07:00 am",0,0.288683
"Apr 27, 08:00 am",0,0.288683
"Apr 27, 09:00 am",2305.85,1.31355
"Apr 27, 10:00 am",3563.03,1.7321
"Apr 27, 11:00 am",3563.85,1.7321
"Apr 27, 12:00 pm",3563.89,1.7321
"Apr 27, 01:00 pm",3563.93,1.7321
"Apr 27, 02:00 pm",3563.95,1.7321
"Apr 27, 03:00 pm",3563.93,1.7321
"Apr 27, 04:00 pm",3292.53,1.60095
"Apr 27, 05:00 pm",308.772,0.288683
"Apr 27, 06:00 pm",17.3104,0.288683
"Apr 27, 07:00 pm",0,0.288683
"Apr 27, 08:00 pm",0,0.288683
"Apr 27, 09:00 pm",0,0.288683
"Apr 27, 10:00 pm",0,0.288683
"Apr 27, 11:00 pm",0,0.288683
"Apr 28, 12:00 am",0,0.288683
"Apr 28, 01:00 am",0,0.288683
"Apr 28, 02:00 am",0,0.288683
"Apr 28, 03:00 am",0,0.288683
"Apr 28, 04:00 am",0,0.288683
"Apr 28, 05:00 am",0,0.288683
"Apr 28, 06:00 am",0,0.288683
"Apr 28, 07:00 am",0,0.288683
"Apr 28, 08:00 am",0,0.288683
"Apr 28, 09:00 am",0,0.288683
"Apr 28, 10:00 am",0,0.288683
"Apr 28, 11:00 am",2406.88,1.25094
"Apr 28, 12:00 pm",3563.54,1.7321
"Apr 28, 01:00 pm",3563.55,1.7321
"Apr 28, 02:00 pm",3563.56,1.7321
"Apr 28, 03:00 pm",3563.55,1.7321
"Apr 28, 04:00 pm",3148.57,1.53102
"Apr 28, 05:00 pm",247.514,0.288683
"Apr 28, 06:00 pm",16.5678,0.288683
"Apr 28, 07:00 pm",0,0.288683
"Apr 28, 08:00 pm",0,0.288683
"Apr 28, 09:00 pm",0,0.288683
"Apr 28, 10:00 pm",0,0.288683
"Apr 28, 11:00 pm",0,0.288683
"Apr 29, 12:00 am",0,0.288683
"Apr 29, 01:00 am",0,0.288683
"Apr 29, 02:00 am",0,0.288683
"Apr 29, 03:00 am",0,0.288683
"Apr 29, 04:00 am",0,0.288683
"Apr 29, 05:00 am",0,0.288683
"Apr 29, 06:00 am",0,0.288683
"Apr 29, 07:00 am",0,0.288683
"Apr 29, 08:00 am",0,0.288683
"Apr 29, 09:00 am",2116.2,1.20884
"Apr 29, 10:00 am",3562.59,1.7321
"Apr 29, 11:00 am",23.0016,0.288683
"Apr 29, 12:00 pm",2970.98,1.71912
"Apr 29, 01:00 pm",3563.3,1.7321
"Apr 29, 02:00 pm",3563.18,1.7321
"Apr 29, 03:00 pm",3563.17,1.7321
"Apr 29, 04:00 pm",2998.29,1.45763
"Apr 29, 05:00 pm",196.536,0.288683
"Apr 29, 06:00 pm",16.3929,0.288683
"Apr 29, 07:00 pm",0,0.288683
"Apr 29, 08:00 pm",0,0.288683
"Apr 29, 09:00 pm",0,0.288683
"Apr 29, 10:00 pm",0,0.288683
"Apr 29, 11:00 pm",0,0.288683
"Apr 30, 12:00 am",0,0.288683
"Apr 30, 01:00 am",0,0.288683
"Apr 30, 02:00 am",0,0.288683
"Apr 30, 03:00 am",0,0.288683
"Apr 30, 04:00 am",0,0.288683
"Apr 30, 05:00 am",0,0.288683
"Apr 30, 06:00 am",0,0.288683
"Apr 30, 07:00 am",0,0.288683
"Apr 30, 08:00 am",0,0.288683
"Apr 30, 09:00 am",0,0.288683
"Apr 30, 10:00 am",0,0.288683
"Apr 30, 11:00 am",0,0.288683
"Apr 30, 12:00 pm",0,0.288683
"Apr 30, 01:00 pm",0,0.288683
"Apr 30, 02:00 pm",0,0.288683
"Apr 30, 03:00 pm",0,0.288683
"Apr 30, 04:00 pm",1808.33,1.00703
"Apr 30, 05:00 pm",163.706,0.288683
"Apr 30, 06:00 pm",16.0867,0.288683
"Apr 30, 07:00 pm",0,0.288683
"Apr 30, 08:00 pm",0,0.288683
"Apr 30, 09:00 pm",0,0.288683
"Apr 30, 10:00 pm",0,0.288683
"Apr 30, 11:00 pm",0,0.288683
"May 1, 12:00 am",0,0.288683
"May 1, 01:00 am",0,0.288683
"May 1, 02:00 am",0,0.288683
"May 1, 03:00 am",0,0.288683
"May 1, 04:00 am",0,0.288683
"May 1, 05:00 am",0,0.288683
"May 1, 06:00 am",0,0.288683
"May 1, 07:00 am",0,0.288683
"May 1, 08:00 am",0,0.288683
"May 1, 09:00 am",2072.28,1.18492
"May 1, 10:00 am",3562.64,1.7321
"May 1, 11:00 am",3563.28,1.7321
"May 1, 12:00 pm",3563.32,1.7321
"May 1, 01:00 pm",3563.34,1.7321
"May 1, 02:00 pm",3563.33,1.7321
"May 1, 03:00 pm",3563.31,1.7321
"May 1, 04:00 pm",2975.47,1.44643
"May 1, 05:00 pm",145.098,0.288683
"May 1, 06:00 pm",16.8148,0.288683
"May 1, 07:00 pm",0,0.288683
"May 1, 08:00 pm",0,0.288683
"May 1, 09:00 pm",0,0.288683
"May 1, 10:00 pm",0,0.288683
"May 1, 11:00 pm",0,0.288683
"May 2, 12:00 am",0,0.288683
"May 2, 01:00 am",0,0.288683
"May 2, 02:00 am",0,0.288683
"May 2, 03:00 am",0,0.288683
"May 2, 04:00 am",0,0.288683
"May 2, 05:00 am",0,0.288683
"May 2, 06:00 am",0,0.288683
"May 2, 07:00 am",0,0.288683
"May 2, 08:00 am",0,0.288683
"May 2, 09:00 am",0,0.288683
"May 2, 10:00 am",0,0.288683
"May 2, 11:00 am",2399.72,1.25094
"May 2, 12:00 pm",3563.49,1.7321
"May 2, 01:00 pm",3563.15,1.7321
"May 2, 02:00 pm",3563.16,1.7321
"May 2, 03:00 pm",3563.14,1.7321
"May 2, 04:00 pm",2906.2,1.41249
"May 2, 05:00 pm",114.215,0.288683
"May 2, 06:00 pm",16.7305,0.288683
"May 2, 07:00 pm",0,0.288683
"May 2, 08:00 pm",0,0.288683
"May 2, 09:00 pm",0,0.288683
"May 2, 10:00 pm",0,0.288683
"May 2, 11:00 pm",0,0.288683
"May 3, 12:00 am",0,0.288683
"May 3, 01:00 am",0,0.288683
"May 3, 02:00 am",0,0.288683
"May 3, 03:00 am",0,0.288683
"May 3, 04:00 am",0,0.288683
"May 3, 05:00 am",0,0.288683
"May 3, 06:00 am",0,0.288683
"May 3, 07:00 am",0,0.288683
"May 3, 08:00 am",0,0.288683
"May 3, 09:00 am",1576.15,1.10073
"May 3, 10:00 am",3562.77,1.7321
"May 3, 11:00 am",3566.12,1.7321
"May 3, 12:00 pm",3564.61,1.7321
"May 3, 01:00 pm",3562.5,1.7321
"May 3, 02:00 pm",3558.45,1.7321
"May 3, 03:00 pm",3560.37,1.7321
"May 3, 04:00 pm",2831.29,1.37575
"May 3, 05:00 pm",85.0345,0.288683
"May 3, 06:00 pm",16.662,0.288683
"May 3, 07:00 pm",0,0.288683
"May 3, 08:00 pm",0,0.288683
"May 3, 09:00 pm",0,0.288683
"May 3, 10:00 pm",0,0.288683
"May 3, 11:00 pm",0,0.288683
"May 4, 12:00 am",0,0.288683
"May 4, 01:00 am",0,0.288683
"May 4, 02:00 am",0,0.288683
"May 4, 03:00 am",0,0.288683
"May 4, 04:00 am",0,0.288683
"May 4, 05:00 am",0,0.288683
"May 4, 06:00 am",0,0.288683
"May 4, 07:00 am",0,0.288683
"May 4, 08:00 am",0,0.288683
"May 4, 09:00 am",1126.12,0.690431
"May 4, 10:00 am",3561.57,1.7321
"May 4, 11:00 am",3562.96,1.7321
"May 4, 12:00 pm",23.1043,0.288683
"May 4, 01:00 pm",2967.18,1.70177
"May 4, 02:00 pm",3563,1.7321
"May 4, 03:00 pm",23.0712,0.288683
"May 4, 04:00 pm",0,0.288683
"May 4, 05:00 pm",0,0.288683
"May 4, 06:00 pm",0,0.288683
"May 4, 07:00 pm",0,0.288683
"May 4, 08:00 pm",0,0.288683
"May 4, 09:00 pm",0,0.288683
"May 4, 10:00 pm",0,0.288683
"May 4, 11:00 pm",0,0.288683
"May 5, 12:00 am",0,0.288683
"May 5, 01:00 am",0,0.288683
"May 5, 02:00 am",0,0.288683
"May 5, 03:00 am",0,0.288683
"May 5, 04:00 am",0,0.288683
"May 5, 05:00 am",0,0.288683
"May 5, 06:00 am",0,0.288683
"May 5, 07:00 am",0,0.288683
"May 5, 08:00 am",0,0.288683
"May 5, 09:00 am",0,0.288683
"May 5, 10:00 am",0,0.288683
"May 5, 11:00 am",0,0.288683
"May 5, 12:00 pm",0,0.288683
"May 5, 01:00 pm",0,0.288683
"May 5, 02:00 pm",0,0.288683
"May 5, 03:00 pm",2395.8,1.25094
"May 5, 04:00 pm",2768.15,1.34482
"May 5, 05:00 pm",41.8238,0.288683
"May 5, 06:00 pm",16.0581,0.288683
"May 5, 07:00 pm",0,0.288683
"May 5, 08:00 pm",0,0.288683
"May 5, 09:00 pm",0,0.288683
"May 5, 10:00 pm",0,0.288683
"May 5, 11:00 pm",0,0.288683
"May 6, 12:00 am",0,0.288683
"May 6, 01:00 am",0,0.288683
"May 6, 02:00 am",0,0.288683
"May 6, 03:00 am",0,0.288683
"May 6, 04:00 am",0,0.288683
"May 6, 05:00 am",0,0.288683
"May 6, 06:00 am",0,0.288683
"May 6, 07:00 am",0,0.288683
