"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Mar 21, 10:00 am",3239.86,1.57455
"Mar 21, 11:00 am",3239.14,1.57455
"Mar 21, 12:00 pm",3239.17,1.57455
"Mar 21, 01:00 pm",3239.26,1.57455
"Mar 21, 02:00 pm",3239.25,1.57455
"Mar 21, 03:00 pm",3235.67,1.57455
"Mar 21, 04:00 pm",3241.28,1.57455
"Mar 21, 05:00 pm",3015.89,1.46632
"Mar 21, 06:00 pm",24.8895,0.262425
"Mar 21, 07:00 pm",0,0.262425
"Mar 21, 08:00 pm",0,0.262425
"Mar 21, 09:00 pm",0,0.262425
"Mar 21, 10:00 pm",0,0.262425
"Mar 21, 11:00 pm",0,0.262425
"Mar 22, 12:00 am",0,0.262425
"Mar 22, 01:00 am",0,0.262425
"Mar 22, 02:00 am",0,0.262425
"Mar 22, 03:00 am",0,0.262425
"Mar 22, 04:00 am",0,0.262425
"Mar 22, 05:00 am",0,0.262425
"Mar 22, 06:00 am",0,0.262425
"Mar 22, 07:00 am",0,0.262425
"Mar 22, 08:00 am",0,0.421013
"Mar 22, 09:00 am",3238.31,1.57455
"Mar 22, 10:00 am",3239.94,1.57455
"Mar 22, 11:00 am",3239.11,1.57455
"Mar 22, 12:00 pm",3239.14,1.57455
"Mar 22, 01:00 pm",3239.2,1.57455
"Mar 22, 02:00 pm",3239.21,1.57455
"Mar 22, 03:00 pm",3237.4,1.57455
"Mar 22, 04:00 pm",3241.09,1.57455
"Mar 22, 05:00 pm",2916.04,1.41812
"Mar 22, 06:00 pm",22.0158,0.262425
"Mar 22, 07:00 pm",0,0.262425
"Mar 22, 08:00 pm",0,0.262425
"Mar 22, 09:00 pm",0,0.262425
"Mar 22, 10:00 pm",0,0.262425
"Mar 22, 11:00 pm",0,0.262425
"Mar 23, 12:00 am",0,0.262425
"Mar 23, 01:00 am",0,0.262425
"Mar 23, 02:00 am",0,0.262425
"Mar 23, 03:00 am",0,0.262425
"Mar 23, 04:00 am",0,0.262425
"Mar 23, 05:00 am",0,0.262425
"Mar 23, 06:00 am",0,0.262425
"Mar 23, 07:00 am",0,0.262425
"Mar 23, 08:00 am",0,0.414405
"Mar 23, 09:00 am",3234.7,1.57455
"Mar 23, 10:00 am",3240.2,1.57455
"Mar 23, 11:00 am",3239.09,1.57455
"Mar 23, 12:00 pm",3239.12,1.57455
"Mar 23, 01:00 pm",3239.2,1.57455
"Mar 23, 02:00 pm",3239.21,1.57455
"Mar 23, 03:00 pm",3236.42,1.57455
"Mar 23, 04:00 pm",3241.2,1.57455
"Mar 23, 05:00 pm",2938.37,1.42888
"Mar 23, 06:00 pm",19.5207,0.262425
"Mar 23, 07:00 pm",0,0.262425
"Mar 23, 08:00 pm",0,0.262425
"Mar 23, 09:00 pm",0,0.262425
"Mar 23, 10:00 pm",0,0.262425
"Mar 23, 11:00 pm",0,0.262425
"Mar 24, 12:00 am",0,0.262425
"Mar 24, 01:00 am",0,0.262425
"Mar 24, 02:00 am",0,0.262425
"Mar 24, 03:00 am",0,0.262425
"Mar 24, 04:00 am",0,0.262425
"Mar 24, 05:00 am",0,0.262425
"Mar 24, 06:00 am",0,0.262425
"Mar 24, 07:00 am",0,0.262425
"Mar 24, 08:00 am",0,0.41422
"Mar 24, 09:00 am",3234.44,1.57455
"Mar 24, 10:00 am",3240.52,1.57455
"Mar 24, 11:00 am",3239.06,1.57455
"Mar 24, 12:00 pm",3234.95,1.57455
"Mar 24, 01:00 pm",3239.13,1.57455
"Mar 24, 02:00 pm",3234.97,1.57455
"Mar 24, 03:00 pm",3238.11,1.57455
"Mar 24, 04:00 pm",3240.99,1.57455
"Mar 24, 05:00 pm",2852.88,1.38724
"Mar 24, 06:00 pm",17.5731,0.262425
"Mar 24, 07:00 pm",0,0.262425
"Mar 24, 08:00 pm",0,0.262425
"Mar 24, 09:00 pm",0,0.262425
"Mar 24, 10:00 pm",0,0.262425
"Mar 24, 11:00 pm",0,0.262425
"Mar 25, 12:00 am",0,0.262425
"Mar 25, 01:00 am",0,0.262425
"Mar 25, 02:00 am",0,0.262425
"Mar 25, 03:00 am",0,0.262425
"Mar 25, 04:00 am",0,0.262425
"Mar 25, 05:00 am",0,0.262425
"Mar 25, 06:00 am",0,0.262425
"Mar 25, 07:00 am",0,0.262425
"Mar 25, 08:00 am",0,0.411146
"Mar 25, 09:00 am",3238.2,1.57455
"Mar 25, 10:00 am",3240.59,1.57455
"Mar 25, 11:00 am",3239.01,1.57455
"Mar 25, 12:00 pm",3235.13,1.57455
"Mar 25, 01:00 pm",3239.07,1.57455
"Mar 25, 02:00 pm",3235.03,1.57455
"Mar 25, 03:00 pm",3238.48,1.57455
"Mar 25, 04:00 pm",22.1363,0.262425
"Mar 25, 05:00 pm",0,0.262425
"Mar 25, 06:00 pm",0,0.262425
"Mar 25, 07:00 pm",0,0.262425
"Mar 25, 08:00 pm",0,0.262425
"Mar 25, 09:00 pm",0,0.262425
"Mar 25, 10:00 pm",0,0.262425
"Mar 25, 11:00 pm",0,0.262425
"Mar 26, 12:00 am",0,0.262425
"Mar 26, 01:00 am",0,0.262425
"Mar 26, 02:00 am",0,0.262425
"Mar 26, 03:00 am",0,0.262425
"Mar 26, 04:00 am",0,0.262425
"Mar 26, 05:00 am",0,0.262425
"Mar 26, 06:00 am",0,0.262425
"Mar 26, 07:00 am",0,0.262425
"Mar 26, 08:00 am",0,0.412865
"Mar 26, 09:00 am",3238.21,1.57455
"Mar 26, 10:00 am",3240.39,1.57455
"Mar 26, 11:00 am",3239.04,1.57455
"Mar 26, 12:00 pm",3239.07,1.57455
"Mar 26, 01:00 pm",3239.13,1.57455
"Mar 26, 02:00 pm",3239.14,1.57455
"Mar 26, 03:00 pm",3237.13,1.57455
"Mar 26, 04:00 pm",3241.07,1.57455
"Mar 26, 05:00 pm",2709.27,1.31697
"Mar 26, 06:00 pm",17.1395,0.262425
"Mar 26, 07:00 pm",0,0.262425
"Mar 26, 08:00 pm",0,0.262425
"Mar 26, 09:00 pm",0,0.262425
"Mar 26, 10:00 pm",0,0.262425
"Mar 26, 11:00 pm",0,0.262425
"Mar 27, 12:00 am",0,0.262425
"Mar 27, 01:00 am",0,0.262425
"Mar 27, 02:00 am",0,0.262425
"Mar 27, 03:00 am",0,0.262425
"Mar 27, 04:00 am",0,0.262425
"Mar 27, 05:00 am",0,0.262425
"Mar 27, 06:00 am",0,0.262425
"Mar 27, 07:00 am",0,0.262425
"Mar 27, 08:00 am",0,0.406732
"Mar 27, 09:00 am",3238.2,1.57455
"Mar 27, 10:00 am",3240.84,1.57455
"Mar 27, 11:00 am",3235.75,1.57455
"Mar 27, 12:00 pm",3236.16,1.57455
"Mar 27, 01:00 pm",25.8423,0.262425
"Mar 27, 02:00 pm",0,0.262425
"Mar 27, 03:00 pm",0,0.262425
"Mar 27, 04:00 pm",0,0.262425
"Mar 27, 05:00 pm",0,0.262425
"Mar 27, 06:00 pm",0,0.262425
"Mar 27, 07:00 pm",0,0.262425
"Mar 27, 08:00 pm",0,0.262425
"Mar 27, 09:00 pm",0,0.262425
"Mar 27, 10:00 pm",0,0.262425
"Mar 27, 11:00 pm",0,0.262425
"Mar 28, 12:00 am",0,0.262425
"Mar 28, 01:00 am",0,0.262425
"Mar 28, 02:00 am",0,0.262425
"Mar 28, 03:00 am",0,0.262425
"Mar 28, 04:00 am",0,0.262425
"Mar 28, 05:00 am",0,0.262425
"Mar 28, 06:00 am",0,0.262425
"Mar 28, 07:00 am",0,0.262425
"Mar 28, 08:00 am",0,0.400827
"Mar 28, 09:00 am",2713.63,1.54592
"Mar 28, 10:00 am",3241.1,1.57455
"Mar 28, 11:00 am",3237.03,1.57455
"Mar 28, 12:00 pm",3237.26,1.57455
"Mar 28, 01:00 pm",3239.12,1.57455
"Mar 28, 02:00 pm",3236.76,1.57455
"Mar 28, 03:00 pm",3239.91,1.57455
"Mar 28, 04:00 pm",3240.75,1.57455
"Mar 28, 05:00 pm",2451.17,1.19176
"Mar 28, 06:00 pm",17.3739,0.262425
"Mar 28, 07:00 pm",0,0.262425
"Mar 28, 08:00 pm",0,0.262425
"Mar 28, 09:00 pm",0,0.262425
"Mar 28, 10:00 pm",0,0.262425
"Mar 28, 11:00 pm",0,0.262425
"Mar 29, 12:00 am",0,0.262425
"Mar 29, 01:00 am",0,0.262425
"Mar 29, 02:00 am",0,0.262425
"Mar 29, 03:00 am",0,0.262425
"Mar 29, 04:00 am",0,0.262425
"Mar 29, 05:00 am",0,0.262425
"Mar 29, 06:00 am",0,0.262425
"Mar 29, 07:00 am",0,0.262425
"Mar 29, 08:00 am",0,0.398879
"Mar 29, 09:00 am",2737.74,1.54528
"Mar 29, 10:00 am",3241.22,1.57455
"Mar 29, 11:00 am",3237.05,1.57455
"Mar 29, 12:00 pm",3237.22,1.57455
"Mar 29, 01:00 pm",3239.12,1.57455
"Mar 29, 02:00 pm",3236.81,1.57455
"Mar 29, 03:00 pm",3241.67,1.57455
"Mar 29, 04:00 pm",3240.89,1.57455
"Mar 29, 05:00 pm",2368.52,1.15159
"Mar 29, 06:00 pm",17.5423,0.262425
"Mar 29, 07:00 pm",0,0.262425
"Mar 29, 08:00 pm",0,0.262425
"Mar 29, 09:00 pm",0,0.262425
"Mar 29, 10:00 pm",0,0.262425
"Mar 29, 11:00 pm",0,0.262425
"Mar 30, 12:00 am",0,0.262425
"Mar 30, 01:00 am",0,0.262425
"Mar 30, 02:00 am",0,0.262425
"Mar 30, 03:00 am",0,0.262425
"Mar 30, 04:00 am",0,0.262425
"Mar 30, 05:00 am",0,0.262425
"Mar 30, 06:00 am",0,0.262425
"Mar 30, 07:00 am",0,0.262425
"Mar 30, 08:00 am",0,0.401608
"Mar 30, 09:00 am",2738.05,1.54839
"Mar 30, 10:00 am",3240.91,1.57455
"Mar 30, 11:00 am",3235.62,1.57455
"Mar 30, 12:00 pm",3236.4,1.57455
"Mar 30, 01:00 pm",3239.15,1.57455
"Mar 30, 02:00 pm",3237.04,1.57455
"Mar 30, 03:00 pm",3235.63,1.57455
"Mar 30, 04:00 pm",3240.71,1.57455
"Mar 30, 05:00 pm",2247.57,1.09282
"Mar 30, 06:00 pm",17.3075,0.262425
"Mar 30, 07:00 pm",0,0.262425
"Mar 30, 08:00 pm",0,0.262425
"Mar 30, 09:00 pm",0,0.262425
"Mar 30, 10:00 pm",0,0.262425
"Mar 30, 11:00 pm",0,0.262425
"Mar 31, 12:00 am",0,0.262425
"Mar 31, 01:00 am",0,0.262425
"Mar 31, 02:00 am",0,0.262425
"Mar 31, 03:00 am",0,0.262425
"Mar 31, 04:00 am",0,0.262425
"Mar 31, 05:00 am",0,0.262425
"Mar 31, 06:00 am",0,0.262425
"Mar 31, 07:00 am",0,0.262425
"Mar 31, 08:00 am",0,0.390129
"Mar 31, 09:00 am",2697.2,1.53928
"Mar 31, 10:00 am",3241.26,1.57455
"Mar 31, 11:00 am",3236.36,1.57455
"Mar 31, 12:00 pm",3235.62,1.57455
"Mar 31, 01:00 pm",3238.05,1.57455
"Mar 31, 02:00 pm",3239.33,1.57455
"Mar 31, 03:00 pm",3240.51,1.57455
"Mar 31, 04:00 pm",3240.48,1.57455
"Mar 31, 05:00 pm",2084.23,1.01345
"Mar 31, 06:00 pm",17.1696,0.262425
"Mar 31, 07:00 pm",0,0.262425
"Mar 31, 08:00 pm",0,0.262425
"Mar 31, 09:00 pm",0,0.262425
"Mar 31, 10:00 pm",0,0.262425
"Mar 31, 11:00 pm",0,0.262425
"Apr 1, 12:00 am",0,0.262425
"Apr 1, 01:00 am",0,0.262425
"Apr 1, 02:00 am",0,0.262425
"Apr 1, 03:00 am",0,0.262425
"Apr 1, 04:00 am",0,0.262425
"Apr 1, 05:00 am",0,0.262425
"Apr 1, 06:00 am",0,0.262425
"Apr 1, 07:00 am",0,0.262425
"Apr 1, 08:00 am",0,0.262425
"Apr 1, 09:00 am",0,0.262425
"Apr 1, 10:00 am",0,0.262425
"Apr 1, 11:00 am",0,0.262425
"Apr 1, 12:00 pm",2218.31,1.13716
"Apr 1, 01:00 pm",3240.21,1.57455
"Apr 1, 02:00 pm",3240.65,1.57455
"Apr 1, 03:00 pm",3241.18,1.57455
"Apr 1, 04:00 pm",3240,1.57455
"Apr 1, 05:00 pm",1931.24,0.939123
"Apr 1, 06:00 pm",16.4769,0.262425
"Apr 1, 07:00 pm",0,0.262425
"Apr 1, 08:00 pm",0,0.262425
"Apr 1, 09:00 pm",0,0.262425
"Apr 1, 10:00 pm",0,0.262425
"Apr 1, 11:00 pm",0,0.262425
"Apr 2, 12:00 am",0,0.262425
"Apr 2, 01:00 am",0,0.262425
"Apr 2, 02:00 am",0,0.262425
"Apr 2, 03:00 am",0,0.262425
"Apr 2, 04:00 am",0,0.262425
"Apr 2, 05:00 am",0,0.262425
"Apr 2, 06:00 am",0,0.262425
"Apr 2, 07:00 am",0,0.262425
"Apr 2, 08:00 am",0,0.320922
"Apr 2, 09:00 am",2690.91,1.52884
"Apr 2, 10:00 am",3241.08,1.57455
"Apr 2, 11:00 am",3240.12,1.57455
"Apr 2, 12:00 pm",3240.15,1.57455
"Apr 2, 01:00 pm",3239.61,1.57455
"Apr 2, 02:00 pm",3240.53,1.57455
"Apr 2, 03:00 pm",3241.09,1.57455
"Apr 2, 04:00 pm",3240.04,1.57455
"Apr 2, 05:00 pm",1867.65,0.90821
"Apr 2, 06:00 pm",16.4477,0.262425
"Apr 2, 07:00 pm",0,0.262425
"Apr 2, 08:00 pm",0,0.262425
"Apr 2, 09:00 pm",0,0.262425
"Apr 2, 10:00 pm",0,0.262425
"Apr 2, 11:00 pm",0,0.262425
"Apr 3, 12:00 am",0,0.262425
"Apr 3, 01:00 am",0,0.262425
"Apr 3, 02:00 am",0,0.262425
"Apr 3, 03:00 am",0,0.262425
"Apr 3, 04:00 am",0,0.262425
"Apr 3, 05:00 am",0,0.262425
"Apr 3, 06:00 am",0,0.262425
"Apr 3, 07:00 am",0,0.262425
"Apr 3, 08:00 am",0,0.262425
"Apr 3, 09:00 am",2616.76,1.4885
"Apr 3, 10:00 am",22.0839,0.262425
"Apr 3, 11:00 am",0,0.262425
"Apr 3, 12:00 pm",0,0.262425
"Apr 3, 01:00 pm",0,0.262425
"Apr 3, 02:00 pm",0,0.262425
"Apr 3, 03:00 pm",0,0.262425
"Apr 3, 04:00 pm",0,0.262425
"Apr 3, 05:00 pm",0,0.262425
"Apr 3, 06:00 pm",0,0.262425
"Apr 3, 07:00 pm",0,0.262425
"Apr 3, 08:00 pm",0,0.262425
"Apr 3, 09:00 pm",0,0.262425
"Apr 3, 10:00 pm",0,0.262425
"Apr 3, 11:00 pm",0,0.262425
"Apr 4, 12:00 am",0,0.262425
"Apr 4, 01:00 am",0,0.262425
"Apr 4, 02:00 am",0,0.262425
"Apr 4, 03:00 am",0,0.262425
"Apr 4, 04:00 am",0,0.262425
"Apr 4, 05:00 am",0,0.262425
"Apr 4, 06:00 am",0,0.262425
"Apr 4, 07:00 am",0,0.262425
"Apr 4, 08:00 am",0,0.262425
"Apr 4, 09:00 am",2083.82,1.43804
"Apr 4, 10:00 am",3240.58,1.57455
"Apr 4, 11:00 am",3241.13,1.57455
"Apr 4, 12:00 pm",3241.17,1.57455
"Apr 4, 01:00 pm",3241.11,1.57455
"Apr 4, 02:00 pm",3241.26,1.57455
"Apr 4, 03:00 pm",3241.26,1.57455
"Apr 4, 04:00 pm",3239.6,1.57455
"Apr 4, 05:00 pm",1635.23,0.795194
"Apr 4, 06:00 pm",16.3323,0.262425
"Apr 4, 07:00 pm",0,0.262425
"Apr 4, 08:00 pm",0,0.262425
"Apr 4, 09:00 pm",0,0.262425
"Apr 4, 10:00 pm",0,0.262425
"Apr 4, 11:00 pm",0,0.262425
"Apr 5, 12:00 am",0,0.262425
"Apr 5, 01:00 am",0,0.262425
"Apr 5, 02:00 am",0,0.262425
"Apr 5, 03:00 am",0,0.262425
"Apr 5, 04:00 am",0,0.262425
"Apr 5, 05:00 am",0,0.262425
"Apr 5, 06:00 am",0,0.262425
"Apr 5, 07:00 am",0,0.262425
"Apr 5, 08:00 am",0,0.262425
"Apr 5, 09:00 am",0,0.262425
"Apr 5, 10:00 am",0,0.262425
"Apr 5, 11:00 am",2213.52,1.13716
"Apr 5, 12:00 pm",25.0152,0.262425
"Apr 5, 01:00 pm",2760.08,1.57455
"Apr 5, 02:00 pm",22.9006,0.262425
"Apr 5, 03:00 pm",0,0.262425
"Apr 5, 04:00 pm",2700.12,1.5694
"Apr 5, 05:00 pm",1555.98,0.75666
"Apr 5, 06:00 pm",16.1647,0.262425
"Apr 5, 07:00 pm",0,0.262425
"Apr 5, 08:00 pm",0,0.262425
"Apr 5, 09:00 pm",0,0.262425
"Apr 5, 10:00 pm",0,0.262425
"Apr 5, 11:00 pm",0,0.262425
"Apr 6, 12:00 am",0,0.262425
"Apr 6, 01:00 am",0,0.262425
"Apr 6, 02:00 am",0,0.262425
"Apr 6, 03:00 am",0,0.262425
"Apr 6, 04:00 am",0,0.262425
"Apr 6, 05:00 am",0,0.262425
"Apr 6, 06:00 am",0,0.262425
"Apr 6, 07:00 am",0,0.262425
"Apr 6, 08:00 am",0,0.262425
"Apr 6, 09:00 am",0,0.262425
"Apr 6, 10:00 am",0,0.262425
"Apr 6, 11:00 am",2214.55,1.13716
"Apr 6, 12:00 pm",3241.37,1.57455
"Apr 6, 01:00 pm",3240.84,1.57455
"Apr 6, 02:00 pm",3241.25,1.57455
"Apr 6, 03:00 pm",3241.24,1.57455
"Apr 6, 04:00 pm",3239.61,1.57455
"Apr 6, 05:00 pm",1507.58,0.733101
"Apr 6, 06:00 pm",16.5479,0.262425
"Apr 6, 07:00 pm",0,0.262425
"Apr 6, 08:00 pm",0,0.262425
"Apr 6, 09:00 pm",0,0.262425
"Apr 6, 10:00 pm",0,0.262425
"Apr 6, 11:00 pm",0,0.262425
"Apr 7, 12:00 am",0,0.262425
"Apr 7, 01:00 am",0,0.262425
"Apr 7, 02:00 am",0,0.262425
"Apr 7, 03:00 am",0,0.262425
"Apr 7, 04:00 am",0,0.262425
"Apr 7, 05:00 am",0,0.262425
"Apr 7, 06:00 am",0,0.262425
"Apr 7, 07:00 am",0,0.262425
"Apr 7, 08:00 am",0,0.262425
"Apr 7, 09:00 am",2065.08,1.42265
"Apr 7, 10:00 am",3240.62,1.57455
"Apr 7, 11:00 am",3241.2,1.57455
"Apr 7, 12:00 pm",3241.24,1.57455
"Apr 7, 01:00 pm",3240.89,1.57455
"Apr 7, 02:00 pm",3241.29,1.57455
"Apr 7, 03:00 pm",3241.28,1.57455
"Apr 7, 04:00 pm",3239.68,1.57455
"Apr 7, 05:00 pm",1454.18,0.707117
"Apr 7, 06:00 pm",16.8825,0.262425
"Apr 7, 07:00 pm",0,0.262425
"Apr 7, 08:00 pm",0,0.262425
"Apr 7, 09:00 pm",0,0.262425
"Apr 7, 10:00 pm",0,0.262425
"Apr 7, 11:00 pm",0,0.262425
"Apr 8, 12:00 am",0,0.262425
"Apr 8, 01:00 am",0,0.262425
"Apr 8, 02:00 am",0,0.262425
"Apr 8, 03:00 am",0,0.262425
"Apr 8, 04:00 am",0,0.262425
"Apr 8, 05:00 am",0,0.262425
"Apr 8, 06:00 am",0,0.262425
"Apr 8, 07:00 am",0,0.262425
"Apr 8, 08:00 am",0,0.262425
"Apr 8, 09:00 am",2048.28,1.4144
"Apr 8, 10:00 am",3240.55,1.57455
"Apr 8, 11:00 am",3241.31,1.57455
"Apr 8, 12:00 pm",3241.37,1.57455
"Apr 8, 01:00 pm",3241.39,1.57455
"Apr 8, 02:00 pm",3241.41,1.57455
"Apr 8, 03:00 pm",3241.4,1.57455
"Apr 8, 04:00 pm",3239.46,1.57455
"Apr 8, 05:00 pm",1347.54,0.655266
"Apr 8, 06:00 pm",16.9178,0.262425
"Apr 8, 07:00 pm",0,0.262425
"Apr 8, 08:00 pm",0,0.262425
"Apr 8, 09:00 pm",0,0.262425
"Apr 8, 10:00 pm",0,0.262425
"Apr 8, 11:00 pm",0,0.262425
"Apr 9, 12:00 am",0,0.262425
"Apr 9, 01:00 am",0,0.262425
"Apr 9, 02:00 am",0,0.262425
"Apr 9, 03:00 am",0,0.262425
"Apr 9, 04:00 am",0,0.262425
"Apr 9, 05:00 am",0,0.262425
"Apr 9, 06:00 am",0,0.262425
"Apr 9, 07:00 am",0,0.262425
"Apr 9, 08:00 am",0,0.262425
"Apr 9, 09:00 am",0,0.262425
"Apr 9, 10:00 am",0,0.262425
"Apr 9, 11:00 am",0,0.262425
"Apr 9, 12:00 pm",0,0.262425
"Apr 9, 01:00 pm",0,0.262425
"Apr 9, 02:00 pm",0,0.262425
"Apr 9, 03:00 pm",0,0.262425
"Apr 9, 04:00 pm",0,0.262425
"Apr 9, 05:00 pm",0,0.262425
"Apr 9, 06:00 pm",0,0.262425
"Apr 9, 07:00 pm",0,0.262425
"Apr 9, 08:00 pm",0,0.262425
"Apr 9, 09:00 pm",0,0.262425
"Apr 9, 10:00 pm",0,0.262425
"Apr 9, 11:00 pm",0,0.262425
"Apr 10, 12:00 am",0,0.262425
"Apr 10, 01:00 am",0,0.262425
"Apr 10, 02:00 am",0,0.262425
"Apr 10, 03:00 am",0,0.262425
"Apr 10, 04:00 am",0,0.262425
"Apr 10, 05:00 am",0,0.262425
"Apr 10, 06:00 am",0,0.262425
"Apr 10, 07:00 am",0,0.262425
"Apr 10, 08:00 am",0,0.262425
"Apr 10, 09:00 am",0,0.262425
"Apr 10, 10:00 am",0,0.262425
"Apr 10, 11:00 am",0,0.262425
"Apr 10, 12:00 pm",0,0.262425
"Apr 10, 01:00 pm",2201.47,1.13716
"Apr 10, 02:00 pm",3240.84,1.57455
"Apr 10, 03:00 pm",3240.61,1.57455
"Apr 10, 04:00 pm",3236.17,1.57455
"Apr 10, 05:00 pm",18.3512,0.262425
"Apr 10, 06:00 pm",0,0.262425
"Apr 10, 07:00 pm",0,0.262425
"Apr 10, 08:00 pm",0,0.262425
"Apr 10, 09:00 pm",0,0.262425
"Apr 10, 10:00 pm",0,0.262425
"Apr 10, 11:00 pm",0,0.262425
"Apr 11, 12:00 am",0,0.262425
"Apr 11, 01:00 am",0,0.262425
"Apr 11, 02:00 am",0,0.262425
"Apr 11, 03:00 am",0,0.262425
"Apr 11, 04:00 am",0,0.262425
"Apr 11, 05:00 am",0,0.262425
"Apr 11, 06:00 am",0,0.262425
"Apr 11, 07:00 am",0,0.262425
"Apr 11, 08:00 am",0,0.262425
"Apr 11, 09:00 am",2990.79,1.44629
"Apr 11, 10:00 am",3240.11,1.57455
"Apr 11, 11:00 am",3241.08,1.57455
"Apr 11, 12:00 pm",22.2005,0.262425
"Apr 11, 01:00 pm",0,0.262425
"Apr 11, 02:00 pm",0,0.262425
"Apr 11, 03:00 pm",0,0.262425
"Apr 11, 04:00 pm",0,0.262425
"Apr 11, 05:00 pm",0,0.262425
"Apr 11, 06:00 pm",0,0.262425
"Apr 11, 07:00 pm",0,0.262425
"Apr 11, 08:00 pm",0,0.262425
"Apr 11, 09:00 pm",0,0.262425
"Apr 11, 10:00 pm",0,0.262425
"Apr 11, 11:00 pm",0,0.262425
"Apr 12, 12:00 am",0,0.262425
"Apr 12, 01:00 am",0,0.262425
"Apr 12, 02:00 am",0,0.262425
"Apr 12, 03:00 am",0,0.262425
"Apr 12, 04:00 am",0,0.262425
"Apr 12, 05:00 am",0,0.262425
"Apr 12, 06:00 am",0,0.262425
"Apr 12, 07:00 am",0,0.262425
"Apr 12, 08:00 am",0,0.262425
"Apr 12, 09:00 am",3014.85,1.45982
"Apr 12, 10:00 am",3240.36,1.57455
"Apr 12, 11:00 am",3241.25,1.57455
"Apr 12, 12:00 pm",3241.29,1.57455
"Apr 12, 01:00 pm",3241.32,1.57455
"Apr 12, 02:00 pm",3241.31,1.57455
"Apr 12, 03:00 pm",3241.07,1.57455
"Apr 12, 04:00 pm",3239.11,1.57455
"Apr 12, 05:00 pm",1078.16,0.524544
"Apr 12, 06:00 pm",16.2867,0.262425
"Apr 12, 07:00 pm",0,0.262425
"Apr 12, 08:00 pm",0,0.262425
"Apr 12, 09:00 pm",0,0.262425
"Apr 12, 10:00 pm",0,0.262425
"Apr 12, 11:00 pm",0,0.262425
"Apr 13, 12:00 am",0,0.262425
"Apr 13, 01:00 am",0,0.262425
"Apr 13, 02:00 am",0,0.262425
"Apr 13, 03:00 am",0,0.262425
"Apr 13, 04:00 am",0,0.262425
"Apr 13, 05:00 am",0,0.262425
"Apr 13, 06:00 am",0,0.262425
"Apr 13, 07:00 am",0,0.262425
"Apr 13, 08:00 am",0,0.262425
"Apr 13, 09:00 am",2177.86,1.13251
"Apr 13, 10:00 am",3240.3,1.57455
"Apr 13, 11:00 am",3241.1,1.57455
"Apr 13, 12:00 pm",3241.13,1.57455
"Apr 13, 01:00 pm",3241.15,1.57455
"Apr 13, 02:00 pm",3241.1,1.57455
"Apr 13, 03:00 pm",3240.66,1.57455
"Apr 13, 04:00 pm",3235.36,1.57455
"Apr 13, 05:00 pm",955.509,0.464987
"Apr 13, 06:00 pm",16.0918,0.262425
"Apr 13, 07:00 pm",0,0.262425
"Apr 13, 08:00 pm",0,0.262425
"Apr 13, 09:00 pm",0,0.262425
"Apr 13, 10:00 pm",0,0.262425
"Apr 13, 11:00 pm",0,0.262425
"Apr 14, 12:00 am",0,0.262425
"Apr 14, 01:00 am",0,0.262425
"Apr 14, 02:00 am",0,0.262425
"Apr 14, 03:00 am",0,0.262425
"Apr 14, 04:00 am",0,0.262425
"Apr 14, 05:00 am",0,0.262425
"Apr 14, 06:00 am",0,0.262425
"Apr 14, 07:00 am",0,0.262425
"Apr 14, 08:00 am",0,0.262425
"Apr 14, 09:00 am",0,0.262425
"Apr 14, 10:00 am",0,0.262425
"Apr 14, 11:00 am",0,0.262425
"Apr 14, 12:00 pm",0,0.262425
"Apr 14, 01:00 pm",0,0.262425
"Apr 14, 02:00 pm",0,0.262425
"Apr 14, 03:00 pm",0,0.262425
"Apr 14, 04:00 pm",0,0.262425
"Apr 14, 05:00 pm",0,0.262425
"Apr 14, 06:00 pm",0,0.262425
"Apr 14, 07:00 pm",0,0.262425
"Apr 14, 08:00 pm",0,0.262425
"Apr 14, 09:00 pm",0,0.262425
"Apr 14, 10:00 pm",0,0.262425
"Apr 14, 11:00 pm",0,0.262425
"Apr 15, 12:00 am",0,0.262425
"Apr 15, 01:00 am",0,0.262425
"Apr 15, 02:00 am",0,0.262425
"Apr 15, 03:00 am",0,0.262425
"Apr 15, 04:00 am",0,0.262425
"Apr 15, 05:00 am",0,0.262425
"Apr 15, 06:00 am",0,0.262425
"Apr 15, 07:00 am",0,0.262425
"Apr 15, 08:00 am",0,0.262425
"Apr 15, 09:00 am",1558.63,0.879174
"Apr 15, 10:00 am",3239.76,1.57455
"Apr 15, 11:00 am",3240.65,1.57455
"Apr 15, 12:00 pm",3240.69,1.57455
"Apr 15, 01:00 pm",3240.71,1.57455
"Apr 15, 02:00 pm",3240.71,1.57455
"Apr 15, 03:00 pm",3240.5,1.57455
"Apr 15, 04:00 pm",3235.37,1.57455
"Apr 15, 05:00 pm",825.819,0.401897
"Apr 15, 06:00 pm",16.6203,0.262425
"Apr 15, 07:00 pm",0,0.262425
"Apr 15, 08:00 pm",0,0.262425
"Apr 15, 09:00 pm",0,0.262425
"Apr 15, 10:00 pm",0,0.262425
"Apr 15, 11:00 pm",0,0.262425
"Apr 16, 12:00 am",0,0.262425
"Apr 16, 01:00 am",0,0.262425
"Apr 16, 02:00 am",0,0.262425
"Apr 16, 03:00 am",0,0.262425
"Apr 16, 04:00 am",0,0.262425
"Apr 16, 05:00 am",0,0.262425
