"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Mar 25, 02:00 am",0,0.183617
"Mar 25, 03:00 am",0,0.183617
"Mar 25, 04:00 am",0,0.183617
"Mar 25, 05:00 am",0,0.183617
"Mar 25, 06:00 am",0,0.183617
"Mar 25, 07:00 am",0,0.183617
"Mar 25, 08:00 am",0,0.287676
"Mar 25, 09:00 am",2268.04,1.1017
"Mar 25, 10:00 am",2268.66,1.1017
"Mar 25, 11:00 am",2264.65,1.1017
"Mar 25, 12:00 pm",2264.69,1.1017
"Mar 25, 01:00 pm",2263.75,1.1017
"Mar 25, 02:00 pm",2264.65,1.1017
"Mar 25, 03:00 pm",2266.01,1.1017
"Mar 25, 04:00 pm",15.9363,0.183617
"Mar 25, 05:00 pm",0,0.183617
"Mar 25, 06:00 pm",0,0.183617
"Mar 25, 07:00 pm",0,0.183617
"Mar 25, 08:00 pm",0,0.183617
"Mar 25, 09:00 pm",0,0.183617
"Mar 25, 10:00 pm",0,0.183617
"Mar 25, 11:00 pm",0,0.183617
"Mar 26, 12:00 am",0,0.183617
"Mar 26, 01:00 am",0,0.183617
"Mar 26, 02:00 am",0,0.183617
"Mar 26, 03:00 am",0,0.183617
"Mar 26, 04:00 am",0,0.183617
"Mar 26, 05:00 am",0,0.183617
"Mar 26, 06:00 am",0,0.183617
"Mar 26, 07:00 am",0,0.183617
"Mar 26, 08:00 am",0,0.288879
"Mar 26, 09:00 am",2265.57,1.1017
"Mar 26, 10:00 am",2268.18,1.1017
"Mar 26, 11:00 am",2264.35,1.1017
"Mar 26, 12:00 pm",2264.43,1.1017
"Mar 26, 01:00 pm",2266.42,1.1017
"Mar 26, 02:00 pm",2264.22,1.1017
"Mar 26, 03:00 pm",2265.38,1.1017
"Mar 26, 04:00 pm",2266.35,1.1017
"Mar 26, 05:00 pm",1895.62,0.921403
"Mar 26, 06:00 pm",12.5375,0.183617
"Mar 26, 07:00 pm",0,0.183617
"Mar 26, 08:00 pm",0,0.183617
"Mar 26, 09:00 pm",0,0.183617
"Mar 26, 10:00 pm",0,0.183617
"Mar 26, 11:00 pm",0,0.183617
"Mar 27, 12:00 am",0,0.183617
"Mar 27, 01:00 am",0,0.183617
"Mar 27, 02:00 am",0,0.183617
"Mar 27, 03:00 am",0,0.183617
"Mar 27, 04:00 am",0,0.183617
"Mar 27, 05:00 am",0,0.183617
"Mar 27, 06:00 am",0,0.183617
"Mar 27, 07:00 am",0,0.183617
"Mar 27, 08:00 am",0,0.284588
"Mar 27, 09:00 am",2266.06,1.1017
"Mar 27, 10:00 am",2268.59,1.1017
"Mar 27, 11:00 am",2265.09,1.1017
"Mar 27, 12:00 pm",2265.03,1.1017
"Mar 27, 01:00 pm",18.583,0.183617
"Mar 27, 02:00 pm",0,0.183617
"Mar 27, 03:00 pm",0,0.183617
"Mar 27, 04:00 pm",0,0.183617
"Mar 27, 05:00 pm",0,0.183617
"Mar 27, 06:00 pm",0,0.183617
"Mar 27, 07:00 pm",0,0.183617
"Mar 27, 08:00 pm",0,0.183617
"Mar 27, 09:00 pm",0,0.183617
"Mar 27, 10:00 pm",0,0.183617
"Mar 27, 11:00 pm",0,0.183617
"Mar 28, 12:00 am",0,0.183617
"Mar 28, 01:00 am",0,0.183617
"Mar 28, 02:00 am",0,0.183617
"Mar 28, 03:00 am",0,0.183617
"Mar 28, 04:00 am",0,0.183617
"Mar 28, 05:00 am",0,0.183617
"Mar 28, 06:00 am",0,0.183617
"Mar 28, 07:00 am",0,0.183617
"Mar 28, 08:00 am",0,0.280456
"Mar 28, 09:00 am",1902.03,1.08167
"Mar 28, 10:00 am",2269.01,1.1017
"Mar 28, 11:00 am",2265.62,1.1017
"Mar 28, 12:00 pm",2265.46,1.1017
"Mar 28, 01:00 pm",2264.59,1.1017
"Mar 28, 02:00 pm",2265.27,1.1017
"Mar 28, 03:00 pm",2264.29,1.1017
"Mar 28, 04:00 pm",2266.38,1.1017
"Mar 28, 05:00 pm",1715.04,0.83376
"Mar 28, 06:00 pm",12.6825,0.183617
"Mar 28, 07:00 pm",0,0.183617
"Mar 28, 08:00 pm",0,0.183617
"Mar 28, 09:00 pm",0,0.183617
"Mar 28, 10:00 pm",0,0.183617
"Mar 28, 11:00 pm",0,0.183617
"Mar 29, 12:00 am",0,0.183617
"Mar 29, 01:00 am",0,0.183617
"Mar 29, 02:00 am",0,0.183617
"Mar 29, 03:00 am",0,0.183617
"Mar 29, 04:00 am",0,0.183617
"Mar 29, 05:00 am",0,0.183617
"Mar 29, 06:00 am",0,0.183617
"Mar 29, 07:00 am",0,0.183617
"Mar 29, 08:00 am",0,0.279093
"Mar 29, 09:00 am",1918.25,1.08122
"Mar 29, 10:00 am",2269,1.1017
"Mar 29, 11:00 am",2265.63,1.1017
"Mar 29, 12:00 pm",2265.44,1.1017
"Mar 29, 01:00 pm",2264.6,1.1017
"Mar 29, 02:00 pm",2265.29,1.1017
"Mar 29, 03:00 pm",2265.52,1.1017
"Mar 29, 04:00 pm",2266.41,1.1017
"Mar 29, 05:00 pm",1657.21,0.805609
"Mar 29, 06:00 pm",12.7911,0.183617
"Mar 29, 07:00 pm",0,0.183617
"Mar 29, 08:00 pm",0,0.183617
"Mar 29, 09:00 pm",0,0.183617
"Mar 29, 10:00 pm",0,0.183617
"Mar 29, 11:00 pm",0,0.183617
"Mar 30, 12:00 am",0,0.183617
"Mar 30, 01:00 am",0,0.183617
"Mar 30, 02:00 am",0,0.183617
"Mar 30, 03:00 am",0,0.183617
"Mar 30, 04:00 am",0,0.183617
"Mar 30, 05:00 am",0,0.183617
"Mar 30, 06:00 am",0,0.183617
"Mar 30, 07:00 am",0,0.183617
"Mar 30, 08:00 am",0,0.281002
"Mar 30, 09:00 am",1917.43,1.0834
"Mar 30, 10:00 am",2268.62,1.1017
"Mar 30, 11:00 am",2265.07,1.1017
"Mar 30, 12:00 pm",2265.15,1.1017
"Mar 30, 01:00 pm",2264.5,1.1017
"Mar 30, 02:00 pm",2265.37,1.1017
"Mar 30, 03:00 pm",2266.71,1.1017
"Mar 30, 04:00 pm",2266.41,1.1017
"Mar 30, 05:00 pm",1572.56,0.764423
"Mar 30, 06:00 pm",12.6279,0.183617
"Mar 30, 07:00 pm",0,0.183617
"Mar 30, 08:00 pm",0,0.183617
"Mar 30, 09:00 pm",0,0.183617
"Mar 30, 10:00 pm",0,0.183617
"Mar 30, 11:00 pm",0,0.183617
"Mar 31, 12:00 am",0,0.183617
"Mar 31, 01:00 am",0,0.183617
"Mar 31, 02:00 am",0,0.183617
"Mar 31, 03:00 am",0,0.183617
"Mar 31, 04:00 am",0,0.183617
"Mar 31, 05:00 am",0,0.183617
"Mar 31, 06:00 am",0,0.183617
"Mar 31, 07:00 am",0,0.183617
"Mar 31, 08:00 am",0,0.27297
"Mar 31, 09:00 am",1890.43,1.07702
"Mar 31, 10:00 am",2266.58,1.1017
"Mar 31, 11:00 am",2266.64,1.1017
"Mar 31, 12:00 pm",2266.66,1.1017
"Mar 31, 01:00 pm",2265.83,1.1017
"Mar 31, 02:00 pm",2266.85,1.1017
"Mar 31, 03:00 pm",2268.28,1.1017
"Mar 31, 04:00 pm",2268.92,1.1017
"Mar 31, 05:00 pm",1458.55,0.708795
"Mar 31, 06:00 pm",12.526,0.183617
"Mar 31, 07:00 pm",0,0.183617
"Mar 31, 08:00 pm",0,0.183617
"Mar 31, 09:00 pm",0,0.183617
"Mar 31, 10:00 pm",0,0.183617
"Mar 31, 11:00 pm",0,0.183617
"Apr 1, 12:00 am",0,0.183617
"Apr 1, 01:00 am",0,0.183617
"Apr 1, 02:00 am",0,0.183617
"Apr 1, 03:00 am",0,0.183617
"Apr 1, 04:00 am",0,0.183617
"Apr 1, 05:00 am",0,0.183617
"Apr 1, 06:00 am",0,0.183617
"Apr 1, 07:00 am",0,0.183617
"Apr 1, 08:00 am",0,0.183617
"Apr 1, 09:00 am",0,0.183617
"Apr 1, 10:00 am",0,0.183617
"Apr 1, 11:00 am",0,0.183617
"Apr 1, 12:00 pm",1559.33,0.795659
"Apr 1, 01:00 pm",2267.63,1.1017
"Apr 1, 02:00 pm",2268.41,1.1017
"Apr 1, 03:00 pm",2269.02,1.1017
"Apr 1, 04:00 pm",2268.6,1.1017
"Apr 1, 05:00 pm",1351.18,0.656615
"Apr 1, 06:00 pm",12.1411,0.183617
"Apr 1, 07:00 pm",0,0.183617
"Apr 1, 08:00 pm",0,0.183617
"Apr 1, 09:00 pm",0,0.183617
"Apr 1, 10:00 pm",0,0.183617
"Apr 1, 11:00 pm",0,0.183617
"Apr 2, 12:00 am",0,0.183617
"Apr 2, 01:00 am",0,0.183617
"Apr 2, 02:00 am",0,0.183617
"Apr 2, 03:00 am",0,0.183617
"Apr 2, 04:00 am",0,0.183617
"Apr 2, 05:00 am",0,0.183617
"Apr 2, 06:00 am",0,0.183617
"Apr 2, 07:00 am",0,0.183617
"Apr 2, 08:00 am",0,0.224547
"Apr 2, 09:00 am",1886.46,1.07243
"Apr 2, 10:00 am",2266.29,1.1017
"Apr 2, 11:00 am",2267.87,1.1017
"Apr 2, 12:00 pm",2267.91,1.1017
"Apr 2, 01:00 pm",2267.22,1.1017
"Apr 2, 02:00 pm",2268.3,1.1017
"Apr 2, 03:00 pm",2268.91,1.1017
"Apr 2, 04:00 pm",2268.65,1.1017
"Apr 2, 05:00 pm",1306.63,0.634918
"Apr 2, 06:00 pm",12.1719,0.183617
"Apr 2, 07:00 pm",0,0.183617
"Apr 2, 08:00 pm",0,0.183617
"Apr 2, 09:00 pm",0,0.183617
"Apr 2, 10:00 pm",0,0.183617
"Apr 2, 11:00 pm",0,0.183617
"Apr 3, 12:00 am",0,0.183617
"Apr 3, 01:00 am",0,0.183617
"Apr 3, 02:00 am",0,0.183617
"Apr 3, 03:00 am",0,0.183617
"Apr 3, 04:00 am",0,0.183617
"Apr 3, 05:00 am",0,0.183617
"Apr 3, 06:00 am",0,0.183617
"Apr 3, 07:00 am",0,0.183617
"Apr 3, 08:00 am",0,0.183617
"Apr 3, 09:00 am",1832.99,1.04161
"Apr 3, 10:00 am",15.892,0.183617
"Apr 3, 11:00 am",0,0.183617
"Apr 3, 12:00 pm",0,0.183617
"Apr 3, 01:00 pm",0,0.183617
"Apr 3, 02:00 pm",0,0.183617
"Apr 3, 03:00 pm",0,0.183617
"Apr 3, 04:00 pm",0,0.183617
"Apr 3, 05:00 pm",0,0.183617
"Apr 3, 06:00 pm",0,0.183617
"Apr 3, 07:00 pm",0,0.183617
"Apr 3, 08:00 pm",0,0.183617
"Apr 3, 09:00 pm",0,0.183617
"Apr 3, 10:00 pm",0,0.183617
"Apr 3, 11:00 pm",0,0.183617
"Apr 4, 12:00 am",0,0.183617
"Apr 4, 01:00 am",0,0.183617
"Apr 4, 02:00 am",0,0.183617
"Apr 4, 03:00 am",0,0.183617
"Apr 4, 04:00 am",0,0.183617
"Apr 4, 05:00 am",0,0.183617
"Apr 4, 06:00 am",0,0.183617
"Apr 4, 07:00 am",0,0.183617
"Apr 4, 08:00 am",0,0.183617
"Apr 4, 09:00 am",1457.94,1.00591
"Apr 4, 10:00 am",2266.25,1.1017
"Apr 4, 11:00 am",2268.86,1.1017
"Apr 4, 12:00 pm",2269.15,1.1017
"Apr 4, 01:00 pm",2268.94,1.1017
"Apr 4, 02:00 pm",2266.57,1.1017
"Apr 4, 03:00 pm",2266.33,1.1017
"Apr 4, 04:00 pm",2267.48,1.1017
"Apr 4, 05:00 pm",1144.07,0.556373
"Apr 4, 06:00 pm",11.942,0.183617
"Apr 4, 07:00 pm",0,0.183617
"Apr 4, 08:00 pm",0,0.183617
"Apr 4, 09:00 pm",0,0.183617
"Apr 4, 10:00 pm",0,0.183617
"Apr 4, 11:00 pm",0,0.183617
"Apr 5, 12:00 am",0,0.183617
"Apr 5, 01:00 am",0,0.183617
"Apr 5, 02:00 am",0,0.183617
"Apr 5, 03:00 am",0,0.183617
"Apr 5, 04:00 am",0,0.183617
"Apr 5, 05:00 am",0,0.183617
"Apr 5, 06:00 am",0,0.183617
"Apr 5, 07:00 am",0,0.183617
"Apr 5, 08:00 am",0,0.183617
"Apr 5, 09:00 am",0,0.183617
"Apr 5, 10:00 am",0,0.183617
"Apr 5, 11:00 am",1555.68,0.795659
"Apr 5, 12:00 pm",17.867,0.183617
"Apr 5, 01:00 pm",1939.68,1.1017
"Apr 5, 02:00 pm",16.5955,0.183617
"Apr 5, 03:00 pm",0,0.183617
"Apr 5, 04:00 pm",1890.29,1.0981
"Apr 5, 05:00 pm",1088.77,0.529437
"Apr 5, 06:00 pm",11.8245,0.183617
"Apr 5, 07:00 pm",0,0.183617
"Apr 5, 08:00 pm",0,0.183617
"Apr 5, 09:00 pm",0,0.183617
"Apr 5, 10:00 pm",0,0.183617
"Apr 5, 11:00 pm",0,0.183617
"Apr 6, 12:00 am",0,0.183617
"Apr 6, 01:00 am",0,0.183617
"Apr 6, 02:00 am",0,0.183617
"Apr 6, 03:00 am",0,0.183617
"Apr 6, 04:00 am",0,0.183617
"Apr 6, 05:00 am",0,0.183617
"Apr 6, 06:00 am",0,0.183617
"Apr 6, 07:00 am",0,0.183617
"Apr 6, 08:00 am",0,0.183617
"Apr 6, 09:00 am",0,0.183617
"Apr 6, 10:00 am",0,0.183617
"Apr 6, 11:00 am",1556.38,0.795659
"Apr 6, 12:00 pm",2268.85,1.1017
"Apr 6, 01:00 pm",2268.81,1.1017
"Apr 6, 02:00 pm",2266.55,1.1017
"Apr 6, 03:00 pm",2266.36,1.1017
"Apr 6, 04:00 pm",2267.43,1.1017
"Apr 6, 05:00 pm",1054.77,0.512918
"Apr 6, 06:00 pm",12.0653,0.183617
"Apr 6, 07:00 pm",0,0.183617
"Apr 6, 08:00 pm",0,0.183617
"Apr 6, 09:00 pm",0,0.183617
"Apr 6, 10:00 pm",0,0.183617
"Apr 6, 11:00 pm",0,0.183617
"Apr 7, 12:00 am",0,0.183617
"Apr 7, 01:00 am",0,0.183617
"Apr 7, 02:00 am",0,0.183617
"Apr 7, 03:00 am",0,0.183617
"Apr 7, 04:00 am",0,0.183617
"Apr 7, 05:00 am",0,0.183617
"Apr 7, 06:00 am",0,0.183617
"Apr 7, 07:00 am",0,0.183617
"Apr 7, 08:00 am",0,0.183617
"Apr 7, 09:00 am",1445.93,0.995242
"Apr 7, 10:00 am",2266.27,1.1017
"Apr 7, 11:00 am",2268.9,1.1017
"Apr 7, 12:00 pm",2269.19,1.1017
"Apr 7, 01:00 pm",2268.9,1.1017
"Apr 7, 02:00 pm",2269.17,1.1017
"Apr 7, 03:00 pm",2266.7,1.1017
"Apr 7, 04:00 pm",2267.51,1.1017
"Apr 7, 05:00 pm",1017.44,0.494751
"Apr 7, 06:00 pm",12.2639,0.183617
"Apr 7, 07:00 pm",0,0.183617
"Apr 7, 08:00 pm",0,0.183617
"Apr 7, 09:00 pm",0,0.183617
"Apr 7, 10:00 pm",0,0.183617
"Apr 7, 11:00 pm",0,0.183617
"Apr 8, 12:00 am",0,0.183617
"Apr 8, 01:00 am",0,0.183617
"Apr 8, 02:00 am",0,0.183617
"Apr 8, 03:00 am",0,0.183617
"Apr 8, 04:00 am",0,0.183617
"Apr 8, 05:00 am",0,0.183617
"Apr 8, 06:00 am",0,0.183617
"Apr 8, 07:00 am",0,0.183617
"Apr 8, 08:00 am",0,0.183617
"Apr 8, 09:00 am",1433.09,0.98876
"Apr 8, 10:00 am",2266.28,1.1017
"Apr 8, 11:00 am",2266.39,1.1017
"Apr 8, 12:00 pm",2266.42,1.1017
"Apr 8, 01:00 pm",2268.94,1.1017
"Apr 8, 02:00 pm",2266.71,1.1017
"Apr 8, 03:00 pm",2266.4,1.1017
"Apr 8, 04:00 pm",2266.88,1.1017
"Apr 8, 05:00 pm",942.846,0.458498
"Apr 8, 06:00 pm",12.2598,0.183617
"Apr 8, 07:00 pm",0,0.183617
"Apr 8, 08:00 pm",0,0.183617
"Apr 8, 09:00 pm",0,0.183617
"Apr 8, 10:00 pm",0,0.183617
"Apr 8, 11:00 pm",0,0.183617
"Apr 9, 12:00 am",0,0.183617
"Apr 9, 01:00 am",0,0.183617
"Apr 9, 02:00 am",0,0.183617
"Apr 9, 03:00 am",0,0.183617
"Apr 9, 04:00 am",0,0.183617
"Apr 9, 05:00 am",0,0.183617
"Apr 9, 06:00 am",0,0.183617
"Apr 9, 07:00 am",0,0.183617
"Apr 9, 08:00 am",0,0.183617
"Apr 9, 09:00 am",0,0.183617
"Apr 9, 10:00 am",0,0.183617
"Apr 9, 11:00 am",0,0.183617
"Apr 9, 12:00 pm",0,0.183617
"Apr 9, 01:00 pm",0,0.183617
"Apr 9, 02:00 pm",0,0.183617
"Apr 9, 03:00 pm",0,0.183617
"Apr 9, 04:00 pm",0,0.183617
"Apr 9, 05:00 pm",0,0.183617
"Apr 9, 06:00 pm",0,0.183617
"Apr 9, 07:00 pm",0,0.183617
"Apr 9, 08:00 pm",0,0.183617
"Apr 9, 09:00 pm",0,0.183617
"Apr 9, 10:00 pm",0,0.183617
"Apr 9, 11:00 pm",0,0.183617
"Apr 10, 12:00 am",0,0.183617
"Apr 10, 01:00 am",0,0.183617
"Apr 10, 02:00 am",0,0.183617
"Apr 10, 03:00 am",0,0.183617
"Apr 10, 04:00 am",0,0.183617
"Apr 10, 05:00 am",0,0.183617
"Apr 10, 06:00 am",0,0.183617
"Apr 10, 07:00 am",0,0.183617
"Apr 10, 08:00 am",0,0.183617
"Apr 10, 09:00 am",0,0.183617
"Apr 10, 10:00 am",0,0.183617
"Apr 10, 11:00 am",0,0.183617
"Apr 10, 12:00 pm",0,0.183617
"Apr 10, 01:00 pm",1547.09,0.795659
"Apr 10, 02:00 pm",2266.54,1.1017
"Apr 10, 03:00 pm",2266.27,1.1017
"Apr 10, 04:00 pm",2266.25,1.1017
"Apr 10, 05:00 pm",13.3761,0.183617
"Apr 10, 06:00 pm",0,0.183617
"Apr 10, 07:00 pm",0,0.183617
"Apr 10, 08:00 pm",0,0.183617
"Apr 10, 09:00 pm",0,0.183617
"Apr 10, 10:00 pm",0,0.183617
"Apr 10, 11:00 pm",0,0.183617
"Apr 11, 12:00 am",0,0.183617
"Apr 11, 01:00 am",0,0.183617
"Apr 11, 02:00 am",0,0.183617
"Apr 11, 03:00 am",0,0.183617
"Apr 11, 04:00 am",0,0.183617
"Apr 11, 05:00 am",0,0.183617
"Apr 11, 06:00 am",0,0.183617
"Apr 11, 07:00 am",0,0.183617
"Apr 11, 08:00 am",0,0.183617
"Apr 11, 09:00 am",2090.72,1.00958
"Apr 11, 10:00 am",2268.55,1.1017
"Apr 11, 11:00 am",2266.53,1.1017
"Apr 11, 12:00 pm",15.9799,0.183617
"Apr 11, 01:00 pm",0,0.183617
"Apr 11, 02:00 pm",0,0.183617
"Apr 11, 03:00 pm",0,0.183617
"Apr 11, 04:00 pm",0,0.183617
"Apr 11, 05:00 pm",0,0.183617
"Apr 11, 06:00 pm",0,0.183617
"Apr 11, 07:00 pm",0,0.183617
"Apr 11, 08:00 pm",0,0.183617
"Apr 11, 09:00 pm",0,0.183617
"Apr 11, 10:00 pm",0,0.183617
"Apr 11, 11:00 pm",0,0.183617
"Apr 12, 12:00 am",0,0.183617
"Apr 12, 01:00 am",0,0.183617
"Apr 12, 02:00 am",0,0.183617
"Apr 12, 03:00 am",0,0.183617
"Apr 12, 04:00 am",0,0.183617
"Apr 12, 05:00 am",0,0.183617
"Apr 12, 06:00 am",0,0.183617
"Apr 12, 07:00 am",0,0.183617
"Apr 12, 08:00 am",0,0.183617
"Apr 12, 09:00 am",2110.67,1.02034
"Apr 12, 10:00 am",2268.98,1.1017
"Apr 12, 11:00 am",2266.64,1.1017
"Apr 12, 12:00 pm",2266.35,1.1017
"Apr 12, 01:00 pm",2266.38,1.1017
"Apr 12, 02:00 pm",2266.37,1.1017
"Apr 12, 03:00 pm",2266.36,1.1017
"Apr 12, 04:00 pm",2266.57,1.1017
"Apr 12, 05:00 pm",754.197,0.36689
"Apr 12, 06:00 pm",11.9095,0.183617
"Apr 12, 07:00 pm",0,0.183617
"Apr 12, 08:00 pm",0,0.183617
"Apr 12, 09:00 pm",0,0.183617
"Apr 12, 10:00 pm",0,0.183617
"Apr 12, 11:00 pm",0,0.183617
"Apr 13, 12:00 am",0,0.183617
"Apr 13, 01:00 am",0,0.183617
"Apr 13, 02:00 am",0,0.183617
"Apr 13, 03:00 am",0,0.183617
"Apr 13, 04:00 am",0,0.183617
"Apr 13, 05:00 am",0,0.183617
"Apr 13, 06:00 am",0,0.183617
"Apr 13, 07:00 am",0,0.183617
"Apr 13, 08:00 am",0,0.183617
"Apr 13, 09:00 am",1526.2,0.79182
"Apr 13, 10:00 am",2268.93,1.1017
"Apr 13, 11:00 am",2266.59,1.1017
"Apr 13, 12:00 pm",2266.34,1.1017
"Apr 13, 01:00 pm",2266.36,1.1017
"Apr 13, 02:00 pm",2266.35,1.1017
"Apr 13, 03:00 pm",2266.35,1.1017
"Apr 13, 04:00 pm",2268.31,1.1017
"Apr 13, 05:00 pm",668.499,0.325274
"Apr 13, 06:00 pm",11.7564,0.183617
"Apr 13, 07:00 pm",0,0.183617
"Apr 13, 08:00 pm",0,0.183617
"Apr 13, 09:00 pm",0,0.183617
"Apr 13, 10:00 pm",0,0.183617
"Apr 13, 11:00 pm",0,0.183617
"Apr 14, 12:00 am",0,0.183617
"Apr 14, 01:00 am",0,0.183617
"Apr 14, 02:00 am",0,0.183617
"Apr 14, 03:00 am",0,0.183617
"Apr 14, 04:00 am",0,0.183617
"Apr 14, 05:00 am",0,0.183617
"Apr 14, 06:00 am",0,0.183617
"Apr 14, 07:00 am",0,0.183617
"Apr 14, 08:00 am",0,0.183617
"Apr 14, 09:00 am",0,0.183617
"Apr 14, 10:00 am",0,0.183617
"Apr 14, 11:00 am",0,0.183617
"Apr 14, 12:00 pm",0,0.183617
"Apr 14, 01:00 pm",0,0.183617
"Apr 14, 02:00 pm",0,0.183617
"Apr 14, 03:00 pm",0,0.183617
"Apr 14, 04:00 pm",0,0.183617
"Apr 14, 05:00 pm",0,0.183617
"Apr 14, 06:00 pm",0,0.183617
"Apr 14, 07:00 pm",0,0.183617
"Apr 14, 08:00 pm",0,0.183617
"Apr 14, 09:00 pm",0,0.183617
"Apr 14, 10:00 pm",0,0.183617
"Apr 14, 11:00 pm",0,0.183617
"Apr 15, 12:00 am",0,0.183617
"Apr 15, 01:00 am",0,0.183617
"Apr 15, 02:00 am",0,0.183617
"Apr 15, 03:00 am",0,0.183617
"Apr 15, 04:00 am",0,0.183617
"Apr 15, 05:00 am",0,0.183617
"Apr 15, 06:00 am",0,0.183617
"Apr 15, 07:00 am",0,0.183617
"Apr 15, 08:00 am",0,0.183617
"Apr 15, 09:00 am",1095.33,0.616387
"Apr 15, 10:00 am",2268.08,1.1017
"Apr 15, 11:00 am",2266.42,1.1017
"Apr 15, 12:00 pm",2266.38,1.1017
"Apr 15, 01:00 pm",2266.4,1.1017
"Apr 15, 02:00 pm",2266.39,1.1017
"Apr 15, 03:00 pm",2268.91,1.1017
"Apr 15, 04:00 pm",2267.2,1.1017
"Apr 15, 05:00 pm",577.864,0.281311
"Apr 15, 06:00 pm",11.935,0.183617
"Apr 15, 07:00 pm",0,0.183617
"Apr 15, 08:00 pm",0,0.183617
"Apr 15, 09:00 pm",0,0.183617
"Apr 15, 10:00 pm",0,0.183617
"Apr 15, 11:00 pm",0,0.183617
"Apr 16, 12:00 am",0,0.183617
"Apr 16, 01:00 am",0,0.183617
"Apr 16, 02:00 am",0,0.183617
"Apr 16, 03:00 am",0,0.183617
"Apr 16, 04:00 am",0,0.183617
"Apr 16, 05:00 am",0,0.183617
"Apr 16, 06:00 am",0,0.183617
"Apr 16, 07:00 am",0,0.183617
"Apr 16, 08:00 am",0,0.183617
"Apr 16, 09:00 am",0,0.183617
"Apr 16, 10:00 am",0,0.183617
"Apr 16, 11:00 am",0,0.183617
"Apr 16, 12:00 pm",1546.1,0.795659
"Apr 16, 01:00 pm",2266.61,1.1017
"Apr 16, 02:00 pm",2268.81,1.1017
"Apr 16, 03:00 pm",2268.83,1.1017
"Apr 16, 04:00 pm",2266.31,1.1017
"Apr 16, 05:00 pm",526.332,0.256315
"Apr 16, 06:00 pm",11.5744,0.183617
"Apr 16, 07:00 pm",0,0.183617
"Apr 16, 08:00 pm",0,0.183617
"Apr 16, 09:00 pm",0,0.183617
"Apr 16, 10:00 pm",0,0.183617
"Apr 16, 11:00 pm",0,0.183617
"Apr 17, 12:00 am",0,0.183617
"Apr 17, 01:00 am",0,0.183617
"Apr 17, 02:00 am",0,0.183617
"Apr 17, 03:00 am",0,0.183617
"Apr 17, 04:00 am",0,0.183617
"Apr 17, 05:00 am",0,0.183617
"Apr 17, 06:00 am",0,0.183617
"Apr 17, 07:00 am",0,0.183617
"Apr 17, 08:00 am",0,0.183617
"Apr 17, 09:00 am",1934.88,0.941182
"Apr 17, 10:00 am",2267.97,1.1017
"Apr 17, 11:00 am",2266.42,1.1017
"Apr 17, 12:00 pm",2266.37,1.1017
"Apr 17, 01:00 pm",2266.38,1.1017
"Apr 17, 02:00 pm",2266.38,1.1017
"Apr 17, 03:00 pm",2268.89,1.1017
"Apr 17, 04:00 pm",2266.86,1.1017
"Apr 17, 05:00 pm",509.035,0.247897
"Apr 17, 06:00 pm",11.7469,0.183617
"Apr 17, 07:00 pm",0,0.183617
"Apr 17, 08:00 pm",0,0.183617
"Apr 17, 09:00 pm",0,0.183617
"Apr 17, 10:00 pm",0,0.183617
"Apr 17, 11:00 pm",0,0.183617
"Apr 18, 12:00 am",0,0.183617
"Apr 18, 01:00 am",0,0.183617
"Apr 18, 02:00 am",0,0.183617
"Apr 18, 03:00 am",0,0.183617
"Apr 18, 04:00 am",0,0.183617
"Apr 18, 05:00 am",0,0.183617
"Apr 18, 06:00 am",0,0.183617
"Apr 18, 07:00 am",0,0.183617
"Apr 18, 08:00 am",0,0.183617
"Apr 18, 09:00 am",1936.86,0.94215
"Apr 18, 10:00 am",2268.01,1.1017
"Apr 18, 11:00 am",2266.43,1.1017
"Apr 18, 12:00 pm",2266.35,1.1017
"Apr 18, 01:00 pm",2266.37,1.1017
"Apr 18, 02:00 pm",2266.36,1.1017
"Apr 18, 03:00 pm",2268.8,1.1017
"Apr 18, 04:00 pm",2266.46,1.1017
"Apr 18, 05:00 pm",467.993,0.227983
"Apr 18, 06:00 pm",11.6296,0.183617
"Apr 18, 07:00 pm",0,0.183617
"Apr 18, 08:00 pm",0,0.183617
"Apr 18, 09:00 pm",0,0.183617
"Apr 18, 10:00 pm",0,0.183617
"Apr 18, 11:00 pm",0,0.183617
"Apr 19, 12:00 am",0,0.183617
"Apr 19, 01:00 am",0,0.183617
"Apr 19, 02:00 am",0,0.183617
"Apr 19, 03:00 am",0,0.183617
"Apr 19, 04:00 am",0,0.183617
"Apr 19, 05:00 am",0,0.183617
"Apr 19, 06:00 am",0,0.183617
"Apr 19, 07:00 am",0,0.183617
"Apr 19, 08:00 am",0,0.183617
"Apr 19, 09:00 am",1555.44,0.879418
"Apr 19, 10:00 am",2267.12,1.1017
"Apr 19, 11:00 am",2268.66,1.1017
"Apr 19, 12:00 pm",2268.9,1.1017
"Apr 19, 01:00 pm",2268.92,1.1017
"Apr 19, 02:00 pm",2268.75,1.1017
"Apr 19, 03:00 pm",2268.47,1.1017
"Apr 19, 04:00 pm",2225.99,1.08196
"Apr 19, 05:00 pm",416.797,0.203167
"Apr 19, 06:00 pm",11.5118,0.183617
"Apr 19, 07:00 pm",0,0.183617
"Apr 19, 08:00 pm",0,0.183617
"Apr 19, 09:00 pm",0,0.183617
"Apr 19, 10:00 pm",0,0.183617
