"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Mar 20, 01:00 am",0,0.209888
"Mar 20, 02:00 am",0,0.209888
"Mar 20, 03:00 am",0,0.209888
"Mar 20, 04:00 am",0,0.209888
"Mar 20, 05:00 am",0,0.209888
"Mar 20, 06:00 am",0,0.209888
"Mar 20, 07:00 am",0,0.209888
"Mar 20, 08:00 am",213.229,0.342621
"Mar 20, 09:00 am",2590.2,1.25933
"Mar 20, 10:00 am",2591.87,1.25933
"Mar 20, 11:00 am",2588.03,1.25933
"Mar 20, 12:00 pm",2588.05,1.25933
"Mar 20, 01:00 pm",2590.78,1.25933
"Mar 20, 02:00 pm",2587.89,1.25933
"Mar 20, 03:00 pm",2589.36,1.25933
"Mar 20, 04:00 pm",2593.12,1.25933
"Mar 20, 05:00 pm",2419.62,1.17621
"Mar 20, 06:00 pm",22.7073,0.209888
"Mar 20, 07:00 pm",9.64092,0.209888
"Mar 20, 08:00 pm",0,0.209888
"Mar 20, 09:00 pm",0,0.209888
"Mar 20, 10:00 pm",0,0.209888
"Mar 20, 11:00 pm",0,0.209888
"Mar 21, 12:00 am",0,0.209888
"Mar 21, 01:00 am",0,0.209888
"Mar 21, 02:00 am",0,0.209888
"Mar 21, 03:00 am",0,0.209888
"Mar 21, 04:00 am",0,0.209888
"Mar 21, 05:00 am",0,0.209888
"Mar 21, 06:00 am",0,0.209888
"Mar 21, 07:00 am",0,0.209888
"Mar 21, 08:00 am",207.37,0.339649
"Mar 21, 09:00 am",2590.12,1.25933
"Mar 21, 10:00 am",2591.77,1.25933
"Mar 21, 11:00 am",2587.84,1.25933
"Mar 21, 12:00 pm",2587.86,1.25933
"Mar 21, 01:00 pm",2590.8,1.25933
"Mar 21, 02:00 pm",2587.63,1.25933
"Mar 21, 03:00 pm",2589.2,1.25933
"Mar 21, 04:00 pm",2593.1,1.25933
"Mar 21, 05:00 pm",2412.35,1.17269
"Mar 21, 06:00 pm",20.1905,0.209888
"Mar 21, 07:00 pm",0,0.209888
"Mar 21, 08:00 pm",0,0.209888
"Mar 21, 09:00 pm",0,0.209888
"Mar 21, 10:00 pm",0,0.209888
"Mar 21, 11:00 pm",0,0.209888
"Mar 22, 12:00 am",0,0.209888
"Mar 22, 01:00 am",0,0.209888
"Mar 22, 02:00 am",0,0.209888
"Mar 22, 03:00 am",0,0.209888
"Mar 22, 04:00 am",0,0.209888
"Mar 22, 05:00 am",0,0.209888
"Mar 22, 06:00 am",0,0.209888
"Mar 22, 07:00 am",0,0.209888
"Mar 22, 08:00 am",0,0.336728
"Mar 22, 09:00 am",2589.88,1.25933
"Mar 22, 10:00 am",2591.85,1.25933
"Mar 22, 11:00 am",2587.92,1.25933
"Mar 22, 12:00 pm",2588.07,1.25933
"Mar 22, 01:00 pm",2590.72,1.25933
"Mar 22, 02:00 pm",2588.36,1.25933
"Mar 22, 03:00 pm",2589.86,1.25933
"Mar 22, 04:00 pm",2593.15,1.25933
"Mar 22, 05:00 pm",2332.51,1.13396
"Mar 22, 06:00 pm",17.9102,0.209888
"Mar 22, 07:00 pm",0,0.209888
"Mar 22, 08:00 pm",0,0.209888
"Mar 22, 09:00 pm",0,0.209888
"Mar 22, 10:00 pm",0,0.209888
"Mar 22, 11:00 pm",0,0.209888
"Mar 23, 12:00 am",0,0.209888
"Mar 23, 01:00 am",0,0.209888
"Mar 23, 02:00 am",0,0.209888
"Mar 23, 03:00 am",0,0.209888
"Mar 23, 04:00 am",0,0.209888
"Mar 23, 05:00 am",0,0.209888
"Mar 23, 06:00 am",0,0.209888
"Mar 23, 07:00 am",0,0.209888
"Mar 23, 08:00 am",0,0.331443
"Mar 23, 09:00 am",2591.73,1.25933
"Mar 23, 10:00 am",2592.19,1.25933
"Mar 23, 11:00 am",2587.87,1.25933
"Mar 23, 12:00 pm",2587.89,1.25933
"Mar 23, 01:00 pm",2590.73,1.25933
"Mar 23, 02:00 pm",2587.94,1.25933
"Mar 23, 03:00 pm",2589.48,1.25933
"Mar 23, 04:00 pm",2593.13,1.25933
"Mar 23, 05:00 pm",2350.36,1.14262
"Mar 23, 06:00 pm",15.9673,0.209888
"Mar 23, 07:00 pm",0,0.209888
"Mar 23, 08:00 pm",0,0.209888
"Mar 23, 09:00 pm",0,0.209888
"Mar 23, 10:00 pm",0,0.209888
"Mar 23, 11:00 pm",0,0.209888
"Mar 24, 12:00 am",0,0.209888
"Mar 24, 01:00 am",0,0.209888
"Mar 24, 02:00 am",0,0.209888
"Mar 24, 03:00 am",0,0.209888
"Mar 24, 04:00 am",0,0.209888
"Mar 24, 05:00 am",0,0.209888
"Mar 24, 06:00 am",0,0.209888
"Mar 24, 07:00 am",0,0.209888
"Mar 24, 08:00 am",0,0.331295
"Mar 24, 09:00 am",2591.4,1.25933
"Mar 24, 10:00 am",2592.45,1.25933
"Mar 24, 11:00 am",2588.8,1.25933
"Mar 24, 12:00 pm",2588.92,1.25933
"Mar 24, 01:00 pm",2587.84,1.25933
"Mar 24, 02:00 pm",2588.95,1.25933
"Mar 24, 03:00 pm",2590.19,1.25933
"Mar 24, 04:00 pm",2593.14,1.25933
"Mar 24, 05:00 pm",2281.97,1.10949
"Mar 24, 06:00 pm",14.454,0.209888
"Mar 24, 07:00 pm",0,0.209888
"Mar 24, 08:00 pm",0,0.209888
"Mar 24, 09:00 pm",0,0.209888
"Mar 24, 10:00 pm",0,0.209888
"Mar 24, 11:00 pm",0,0.209888
"Mar 25, 12:00 am",0,0.209888
"Mar 25, 01:00 am",0,0.209888
"Mar 25, 02:00 am",0,0.209888
"Mar 25, 03:00 am",0,0.209888
"Mar 25, 04:00 am",0,0.209888
"Mar 25, 05:00 am",0,0.209888
"Mar 25, 06:00 am",0,0.209888
"Mar 25, 07:00 am",0,0.209888
"Mar 25, 08:00 am",0,0.328836
"Mar 25, 09:00 am",2589.77,1.25933
"Mar 25, 10:00 am",2592.51,1.25933
"Mar 25, 11:00 am",2588.8,1.25933
"Mar 25, 12:00 pm",2588.96,1.25933
"Mar 25, 01:00 pm",2587.86,1.25933
"Mar 25, 02:00 pm",2588.93,1.25933
"Mar 25, 03:00 pm",2593.09,1.25933
"Mar 25, 04:00 pm",18.1622,0.209888
"Mar 25, 05:00 pm",0,0.209888
"Mar 25, 06:00 pm",0,0.209888
"Mar 25, 07:00 pm",0,0.209888
"Mar 25, 08:00 pm",0,0.209888
"Mar 25, 09:00 pm",0,0.209888
"Mar 25, 10:00 pm",0,0.209888
"Mar 25, 11:00 pm",0,0.209888
"Mar 26, 12:00 am",0,0.209888
"Mar 26, 01:00 am",0,0.209888
"Mar 26, 02:00 am",0,0.209888
"Mar 26, 03:00 am",0,0.209888
"Mar 26, 04:00 am",0,0.209888
"Mar 26, 05:00 am",0,0.209888
"Mar 26, 06:00 am",0,0.209888
"Mar 26, 07:00 am",0,0.209888
"Mar 26, 08:00 am",0,0.330211
"Mar 26, 09:00 am",2590.03,1.25933
"Mar 26, 10:00 am",2592.33,1.25933
"Mar 26, 11:00 am",2588.47,1.25933
"Mar 26, 12:00 pm",2588.67,1.25933
"Mar 26, 01:00 pm",2590.66,1.25933
"Mar 26, 02:00 pm",2588.41,1.25933
"Mar 26, 03:00 pm",2589.73,1.25933
"Mar 26, 04:00 pm",2593.12,1.25933
"Mar 26, 05:00 pm",2167.1,1.05326
"Mar 26, 06:00 pm",14.1108,0.209888
"Mar 26, 07:00 pm",0,0.209888
"Mar 26, 08:00 pm",0,0.209888
"Mar 26, 09:00 pm",0,0.209888
"Mar 26, 10:00 pm",0,0.209888
"Mar 26, 11:00 pm",0,0.209888
"Mar 27, 12:00 am",0,0.209888
"Mar 27, 01:00 am",0,0.209888
"Mar 27, 02:00 am",0,0.209888
"Mar 27, 03:00 am",0,0.209888
"Mar 27, 04:00 am",0,0.209888
"Mar 27, 05:00 am",0,0.209888
"Mar 27, 06:00 am",0,0.209888
"Mar 27, 07:00 am",0,0.209888
"Mar 27, 08:00 am",0,0.325306
"Mar 27, 09:00 am",2587.72,1.25933
"Mar 27, 10:00 am",2592.7,1.25933
"Mar 27, 11:00 am",2589.3,1.25933
"Mar 27, 12:00 pm",2589.37,1.25933
"Mar 27, 01:00 pm",21.0059,0.209888
"Mar 27, 02:00 pm",0,0.209888
"Mar 27, 03:00 pm",0,0.209888
"Mar 27, 04:00 pm",0,0.209888
"Mar 27, 05:00 pm",0,0.209888
"Mar 27, 06:00 pm",0,0.209888
"Mar 27, 07:00 pm",0,0.209888
"Mar 27, 08:00 pm",0,0.209888
"Mar 27, 09:00 pm",0,0.209888
"Mar 27, 10:00 pm",0,0.209888
"Mar 27, 11:00 pm",0,0.209888
"Mar 28, 12:00 am",0,0.209888
"Mar 28, 01:00 am",0,0.209888
"Mar 28, 02:00 am",0,0.209888
"Mar 28, 03:00 am",0,0.209888
"Mar 28, 04:00 am",0,0.209888
"Mar 28, 05:00 am",0,0.209888
"Mar 28, 06:00 am",0,0.209888
"Mar 28, 07:00 am",0,0.209888
"Mar 28, 08:00 am",0,0.320582
"Mar 28, 09:00 am",2174.01,1.23643
"Mar 28, 10:00 am",2593.15,1.25933
"Mar 28, 11:00 am",2589.87,1.25933
"Mar 28, 12:00 pm",2589.82,1.25933
"Mar 28, 01:00 pm",2588.85,1.25933
"Mar 28, 02:00 pm",2589.62,1.25933
"Mar 28, 03:00 pm",2590.84,1.25933
"Mar 28, 04:00 pm",2593.06,1.25933
"Mar 28, 05:00 pm",1960.63,0.953129
"Mar 28, 06:00 pm",14.2849,0.209888
"Mar 28, 07:00 pm",0,0.209888
"Mar 28, 08:00 pm",0,0.209888
"Mar 28, 09:00 pm",0,0.209888
"Mar 28, 10:00 pm",0,0.209888
"Mar 28, 11:00 pm",0,0.209888
"Mar 29, 12:00 am",0,0.209888
"Mar 29, 01:00 am",0,0.209888
"Mar 29, 02:00 am",0,0.209888
"Mar 29, 03:00 am",0,0.209888
"Mar 29, 04:00 am",0,0.209888
"Mar 29, 05:00 am",0,0.209888
"Mar 29, 06:00 am",0,0.209888
"Mar 29, 07:00 am",0,0.209888
"Mar 29, 08:00 am",0,0.319025
"Mar 29, 09:00 am",2192.84,1.23592
"Mar 29, 10:00 am",2592.97,1.25933
"Mar 29, 11:00 am",2589.87,1.25933
"Mar 29, 12:00 pm",2589.75,1.25933
"Mar 29, 01:00 pm",2588.87,1.25933
"Mar 29, 02:00 pm",2589.65,1.25933
"Mar 29, 03:00 pm",2587.65,1.25933
"Mar 29, 04:00 pm",2593.09,1.25933
"Mar 29, 05:00 pm",1894.5,0.920964
"Mar 29, 06:00 pm",14.4131,0.209888
"Mar 29, 07:00 pm",0,0.209888
"Mar 29, 08:00 pm",0,0.209888
"Mar 29, 09:00 pm",0,0.209888
"Mar 29, 10:00 pm",0,0.209888
"Mar 29, 11:00 pm",0,0.209888
"Mar 30, 12:00 am",0,0.209888
"Mar 30, 01:00 am",0,0.209888
"Mar 30, 02:00 am",0,0.209888
"Mar 30, 03:00 am",0,0.209888
"Mar 30, 04:00 am",0,0.209888
"Mar 30, 05:00 am",0,0.209888
"Mar 30, 06:00 am",0,0.209888
"Mar 30, 07:00 am",0,0.209888
"Mar 30, 08:00 am",0,0.321207
"Mar 30, 09:00 am",2193.61,1.23841
"Mar 30, 10:00 am",2592.81,1.25933
"Mar 30, 11:00 am",2589.29,1.25933
"Mar 30, 12:00 pm",2589.51,1.25933
"Mar 30, 01:00 pm",2588.74,1.25933
"Mar 30, 02:00 pm",2589.74,1.25933
"Mar 30, 03:00 pm",2591.04,1.25933
"Mar 30, 04:00 pm",2592.99,1.25933
"Mar 30, 05:00 pm",1797.72,0.873913
"Mar 30, 06:00 pm",14.226,0.209888
"Mar 30, 07:00 pm",0,0.209888
"Mar 30, 08:00 pm",0,0.209888
"Mar 30, 09:00 pm",0,0.209888
"Mar 30, 10:00 pm",0,0.209888
"Mar 30, 11:00 pm",0,0.209888
"Mar 31, 12:00 am",0,0.209888
"Mar 31, 01:00 am",0,0.209888
"Mar 31, 02:00 am",0,0.209888
"Mar 31, 03:00 am",0,0.209888
"Mar 31, 04:00 am",0,0.209888
"Mar 31, 05:00 am",0,0.209888
"Mar 31, 06:00 am",0,0.209888
"Mar 31, 07:00 am",0,0.209888
"Mar 31, 08:00 am",0,0.312026
"Mar 31, 09:00 am",2159.43,1.23112
"Mar 31, 10:00 am",2593.08,1.25933
"Mar 31, 11:00 am",2591.2,1.25933
"Mar 31, 12:00 pm",2591.03,1.25933
"Mar 31, 01:00 pm",2590.2,1.25933
"Mar 31, 02:00 pm",2591.17,1.25933
"Mar 31, 03:00 pm",2592.43,1.25933
"Mar 31, 04:00 pm",2592.67,1.25933
"Mar 31, 05:00 pm",1666.97,0.810332
"Mar 31, 06:00 pm",14.1121,0.209888
"Mar 31, 07:00 pm",0,0.209888
"Mar 31, 08:00 pm",0,0.209888
"Mar 31, 09:00 pm",0,0.209888
"Mar 31, 10:00 pm",0,0.209888
"Mar 31, 11:00 pm",0,0.209888
"Apr 1, 12:00 am",0,0.209888
"Apr 1, 01:00 am",0,0.209888
"Apr 1, 02:00 am",0,0.209888
"Apr 1, 03:00 am",0,0.209888
"Apr 1, 04:00 am",0,0.209888
"Apr 1, 05:00 am",0,0.209888
"Apr 1, 06:00 am",0,0.209888
"Apr 1, 07:00 am",0,0.209888
"Apr 1, 08:00 am",0,0.209888
"Apr 1, 09:00 am",0,0.209888
"Apr 1, 10:00 am",0,0.209888
"Apr 1, 11:00 am",0,0.209888
"Apr 1, 12:00 pm",1778.73,0.9095
"Apr 1, 01:00 pm",2591.81,1.25933
"Apr 1, 02:00 pm",2592.56,1.25933
"Apr 1, 03:00 pm",2593.02,1.25933
"Apr 1, 04:00 pm",2592.37,1.25933
"Apr 1, 05:00 pm",1544.51,0.750767
"Apr 1, 06:00 pm",13.5705,0.209888
"Apr 1, 07:00 pm",0,0.209888
"Apr 1, 08:00 pm",0,0.209888
"Apr 1, 09:00 pm",0,0.209888
"Apr 1, 10:00 pm",0,0.209888
"Apr 1, 11:00 pm",0,0.209888
"Apr 2, 12:00 am",0,0.209888
"Apr 2, 01:00 am",0,0.209888
"Apr 2, 02:00 am",0,0.209888
"Apr 2, 03:00 am",0,0.209888
"Apr 2, 04:00 am",0,0.209888
"Apr 2, 05:00 am",0,0.209888
"Apr 2, 06:00 am",0,0.209888
"Apr 2, 07:00 am",0,0.209888
"Apr 2, 08:00 am",0,0.256674
"Apr 2, 09:00 am",2154.42,1.22386
"Apr 2, 10:00 am",2593.04,1.25933
"Apr 2, 11:00 am",2592.24,1.25933
"Apr 2, 12:00 pm",2592.06,1.25933
"Apr 2, 01:00 pm",2591.47,1.25933
"Apr 2, 02:00 pm",2592.46,1.25933
"Apr 2, 03:00 pm",2592.92,1.25933
"Apr 2, 04:00 pm",2592.43,1.25933
"Apr 2, 05:00 pm",1493.58,0.725991
"Apr 2, 06:00 pm",13.5848,0.209888
"Apr 2, 07:00 pm",0,0.209888
"Apr 2, 08:00 pm",0,0.209888
"Apr 2, 09:00 pm",0,0.209888
"Apr 2, 10:00 pm",0,0.209888
"Apr 2, 11:00 pm",0,0.209888
"Apr 3, 12:00 am",0,0.209888
"Apr 3, 01:00 am",0,0.209888
"Apr 3, 02:00 am",0,0.209888
"Apr 3, 03:00 am",0,0.209888
"Apr 3, 04:00 am",0,0.209888
"Apr 3, 05:00 am",0,0.209888
"Apr 3, 06:00 am",0,0.209888
"Apr 3, 07:00 am",0,0.209888
"Apr 3, 08:00 am",0,0.209888
"Apr 3, 09:00 am",2094.06,1.19051
"Apr 3, 10:00 am",17.9782,0.209888
"Apr 3, 11:00 am",0,0.209888
"Apr 3, 12:00 pm",0,0.209888
"Apr 3, 01:00 pm",0,0.209888
"Apr 3, 02:00 pm",0,0.209888
"Apr 3, 03:00 pm",0,0.209888
"Apr 3, 04:00 pm",0,0.209888
"Apr 3, 05:00 pm",0,0.209888
"Apr 3, 06:00 pm",0,0.209888
"Apr 3, 07:00 pm",0,0.209888
"Apr 3, 08:00 pm",0,0.209888
"Apr 3, 09:00 pm",0,0.209888
"Apr 3, 10:00 pm",0,0.209888
"Apr 3, 11:00 pm",0,0.209888
"Apr 4, 12:00 am",0,0.209888
"Apr 4, 01:00 am",0,0.209888
"Apr 4, 02:00 am",0,0.209888
"Apr 4, 03:00 am",0,0.209888
"Apr 4, 04:00 am",0,0.209888
"Apr 4, 05:00 am",0,0.209888
"Apr 4, 06:00 am",0,0.209888
"Apr 4, 07:00 am",0,0.209888
"Apr 4, 08:00 am",0,0.209888
"Apr 4, 09:00 am",1666.65,1.14937
"Apr 4, 10:00 am",2592.89,1.25933
"Apr 4, 11:00 am",2593.11,1.25933
"Apr 4, 12:00 pm",2593.13,1.25933
"Apr 4, 01:00 pm",2592.92,1.25933
"Apr 4, 02:00 pm",2593.16,1.25933
"Apr 4, 03:00 pm",2593.22,1.25933
"Apr 4, 04:00 pm",2591.7,1.25933
"Apr 4, 05:00 pm",1307.37,0.635381
"Apr 4, 06:00 pm",13.682,0.209888
"Apr 4, 07:00 pm",0,0.209888
"Apr 4, 08:00 pm",0,0.209888
"Apr 4, 09:00 pm",0,0.209888
"Apr 4, 10:00 pm",0,0.209888
"Apr 4, 11:00 pm",0,0.209888
"Apr 5, 12:00 am",0,0.209888
"Apr 5, 01:00 am",0,0.209888
"Apr 5, 02:00 am",0,0.209888
"Apr 5, 03:00 am",0,0.209888
"Apr 5, 04:00 am",0,0.209888
"Apr 5, 05:00 am",0,0.209888
"Apr 5, 06:00 am",0,0.209888
"Apr 5, 07:00 am",0,0.209888
"Apr 5, 08:00 am",0,0.209888
"Apr 5, 09:00 am",0,0.209888
"Apr 5, 10:00 am",0,0.209888
"Apr 5, 11:00 am",1774.58,0.9095
"Apr 5, 12:00 pm",20.2018,0.209888
"Apr 5, 01:00 pm",2214.47,1.25933
"Apr 5, 02:00 pm",18.6968,0.209888
"Apr 5, 03:00 pm",0,0.209888
"Apr 5, 04:00 pm",2160.32,1.25521
"Apr 5, 05:00 pm",1243.88,0.604481
"Apr 5, 06:00 pm",13.6328,0.209888
"Apr 5, 07:00 pm",0,0.209888
"Apr 5, 08:00 pm",0,0.209888
"Apr 5, 09:00 pm",0,0.209888
"Apr 5, 10:00 pm",0,0.209888
"Apr 5, 11:00 pm",0,0.209888
"Apr 6, 12:00 am",0,0.209888
"Apr 6, 01:00 am",0,0.209888
"Apr 6, 02:00 am",0,0.209888
"Apr 6, 03:00 am",0,0.209888
"Apr 6, 04:00 am",0,0.209888
"Apr 6, 05:00 am",0,0.209888
"Apr 6, 06:00 am",0,0.209888
"Apr 6, 07:00 am",0,0.209888
"Apr 6, 08:00 am",0,0.209888
"Apr 6, 09:00 am",0,0.209888
"Apr 6, 10:00 am",0,0.209888
"Apr 6, 11:00 am",1775.46,0.9095
"Apr 6, 12:00 pm",2592.94,1.25933
"Apr 6, 01:00 pm",2592.82,1.25933
"Apr 6, 02:00 pm",2593.14,1.25933
"Apr 6, 03:00 pm",2593.22,1.25933
"Apr 6, 04:00 pm",2591.68,1.25933
"Apr 6, 05:00 pm",1205.09,0.585599
"Apr 6, 06:00 pm",13.9627,0.209888
"Apr 6, 07:00 pm",0,0.209888
"Apr 6, 08:00 pm",0,0.209888
"Apr 6, 09:00 pm",0,0.209888
"Apr 6, 10:00 pm",0,0.209888
"Apr 6, 11:00 pm",0,0.209888
"Apr 7, 12:00 am",0,0.209888
"Apr 7, 01:00 am",0,0.209888
"Apr 7, 02:00 am",0,0.209888
"Apr 7, 03:00 am",0,0.209888
"Apr 7, 04:00 am",0,0.209888
"Apr 7, 05:00 am",0,0.209888
"Apr 7, 06:00 am",0,0.209888
"Apr 7, 07:00 am",0,0.209888
"Apr 7, 08:00 am",0,0.209888
"Apr 7, 09:00 am",1652.23,1.1368
"Apr 7, 10:00 am",2593.04,1.25933
"Apr 7, 11:00 am",2593.14,1.25933
"Apr 7, 12:00 pm",2593.18,1.25933
"Apr 7, 01:00 pm",2592.89,1.25933
"Apr 7, 02:00 pm",2593.15,1.25933
"Apr 7, 03:00 pm",2593.22,1.25933
"Apr 7, 04:00 pm",2591.75,1.25933
"Apr 7, 05:00 pm",1162.97,0.565648
"Apr 7, 06:00 pm",13.8239,0.209888
"Apr 7, 07:00 pm",0,0.209888
"Apr 7, 08:00 pm",0,0.209888
"Apr 7, 09:00 pm",0,0.209888
"Apr 7, 10:00 pm",0,0.209888
"Apr 7, 11:00 pm",0,0.209888
"Apr 8, 12:00 am",0,0.209888
"Apr 8, 01:00 am",0,0.209888
"Apr 8, 02:00 am",0,0.209888
"Apr 8, 03:00 am",0,0.209888
"Apr 8, 04:00 am",0,0.209888
"Apr 8, 05:00 am",0,0.209888
"Apr 8, 06:00 am",0,0.209888
"Apr 8, 07:00 am",0,0.209888
"Apr 8, 08:00 am",0,0.209888
"Apr 8, 09:00 am",1638.24,1.12988
"Apr 8, 10:00 am",2592.82,1.25933
"Apr 8, 11:00 am",2593.21,1.25933
"Apr 8, 12:00 pm",2593.27,1.25933
"Apr 8, 01:00 pm",2593.29,1.25933
"Apr 8, 02:00 pm",2593.33,1.25933
"Apr 8, 03:00 pm",2593.33,1.25933
"Apr 8, 04:00 pm",2591.31,1.25933
"Apr 8, 05:00 pm",1077.74,0.524217
"Apr 8, 06:00 pm",13.7851,0.209888
"Apr 8, 07:00 pm",0,0.209888
"Apr 8, 08:00 pm",0,0.209888
"Apr 8, 09:00 pm",0,0.209888
"Apr 8, 10:00 pm",0,0.209888
"Apr 8, 11:00 pm",0,0.209888
"Apr 9, 12:00 am",0,0.209888
"Apr 9, 01:00 am",0,0.209888
"Apr 9, 02:00 am",0,0.209888
"Apr 9, 03:00 am",0,0.209888
"Apr 9, 04:00 am",0,0.209888
"Apr 9, 05:00 am",0,0.209888
"Apr 9, 06:00 am",0,0.209888
"Apr 9, 07:00 am",0,0.209888
"Apr 9, 08:00 am",0,0.209888
"Apr 9, 09:00 am",0,0.209888
"Apr 9, 10:00 am",0,0.209888
"Apr 9, 11:00 am",0,0.209888
"Apr 9, 12:00 pm",0,0.209888
"Apr 9, 01:00 pm",0,0.209888
"Apr 9, 02:00 pm",0,0.209888
"Apr 9, 03:00 pm",0,0.209888
"Apr 9, 04:00 pm",0,0.209888
"Apr 9, 05:00 pm",0,0.209888
"Apr 9, 06:00 pm",0,0.209888
"Apr 9, 07:00 pm",0,0.209888
"Apr 9, 08:00 pm",0,0.209888
"Apr 9, 09:00 pm",0,0.209888
"Apr 9, 10:00 pm",0,0.209888
"Apr 9, 11:00 pm",0,0.209888
"Apr 10, 12:00 am",0,0.209888
"Apr 10, 01:00 am",0,0.209888
"Apr 10, 02:00 am",0,0.209888
"Apr 10, 03:00 am",0,0.209888
"Apr 10, 04:00 am",0,0.209888
"Apr 10, 05:00 am",0,0.209888
"Apr 10, 06:00 am",0,0.209888
"Apr 10, 07:00 am",0,0.209888
"Apr 10, 08:00 am",0,0.209888
"Apr 10, 09:00 am",0,0.209888
"Apr 10, 10:00 am",0,0.209888
"Apr 10, 11:00 am",0,0.209888
"Apr 10, 12:00 pm",0,0.209888
"Apr 10, 01:00 pm",1764.91,0.9095
"Apr 10, 02:00 pm",2593.06,1.25933
"Apr 10, 03:00 pm",2593.11,1.25933
"Apr 10, 04:00 pm",2592.74,1.25933
"Apr 10, 05:00 pm",15.1245,0.209888
"Apr 10, 06:00 pm",0,0.209888
"Apr 10, 07:00 pm",0,0.209888
"Apr 10, 08:00 pm",0,0.209888
"Apr 10, 09:00 pm",0,0.209888
"Apr 10, 10:00 pm",0,0.209888
"Apr 10, 11:00 pm",0,0.209888
"Apr 11, 12:00 am",0,0.209888
"Apr 11, 01:00 am",0,0.209888
"Apr 11, 02:00 am",0,0.209888
"Apr 11, 03:00 am",0,0.209888
"Apr 11, 04:00 am",0,0.209888
"Apr 11, 05:00 am",0,0.209888
"Apr 11, 06:00 am",0,0.209888
"Apr 11, 07:00 am",0,0.209888
"Apr 11, 08:00 am",0,0.209888
"Apr 11, 09:00 am",2392.25,1.15521
"Apr 11, 10:00 am",2592.5,1.25933
"Apr 11, 11:00 am",2593.11,1.25933
"Apr 11, 12:00 pm",18.2155,0.209888
"Apr 11, 01:00 pm",0,0.209888
"Apr 11, 02:00 pm",0,0.209888
"Apr 11, 03:00 pm",0,0.209888
"Apr 11, 04:00 pm",0,0.209888
"Apr 11, 05:00 pm",0,0.209888
"Apr 11, 06:00 pm",0,0.209888
"Apr 11, 07:00 pm",0,0.209888
"Apr 11, 08:00 pm",0,0.209888
"Apr 11, 09:00 pm",0,0.209888
"Apr 11, 10:00 pm",0,0.209888
"Apr 11, 11:00 pm",0,0.209888
"Apr 12, 12:00 am",0,0.209888
"Apr 12, 01:00 am",0,0.209888
"Apr 12, 02:00 am",0,0.209888
"Apr 12, 03:00 am",0,0.209888
"Apr 12, 04:00 am",0,0.209888
"Apr 12, 05:00 am",0,0.209888
"Apr 12, 06:00 am",0,0.209888
"Apr 12, 07:00 am",0,0.209888
"Apr 12, 08:00 am",0,0.209888
"Apr 12, 09:00 am",2412.25,1.1668
"Apr 12, 10:00 am",2592.64,1.25933
"Apr 12, 11:00 am",2593.16,1.25933
"Apr 12, 12:00 pm",2593.26,1.25933
"Apr 12, 01:00 pm",2593.29,1.25933
"Apr 12, 02:00 pm",2593.28,1.25933
"Apr 12, 03:00 pm",2593.3,1.25933
"Apr 12, 04:00 pm",2590.86,1.25933
"Apr 12, 05:00 pm",862.248,0.419551
"Apr 12, 06:00 pm",13.2937,0.209888
"Apr 12, 07:00 pm",0,0.209888
"Apr 12, 08:00 pm",0,0.209888
"Apr 12, 09:00 pm",0,0.209888
"Apr 12, 10:00 pm",0,0.209888
"Apr 12, 11:00 pm",0,0.209888
"Apr 13, 12:00 am",0,0.209888
"Apr 13, 01:00 am",0,0.209888
"Apr 13, 02:00 am",0,0.209888
"Apr 13, 03:00 am",0,0.209888
"Apr 13, 04:00 am",0,0.209888
"Apr 13, 05:00 am",0,0.209888
"Apr 13, 06:00 am",0,0.209888
"Apr 13, 07:00 am",0,0.209888
"Apr 13, 08:00 am",0,0.209888
"Apr 13, 09:00 am",1742.8,0.905347
"Apr 13, 10:00 am",2592.58,1.25933
"Apr 13, 11:00 am",2593.17,1.25933
"Apr 13, 12:00 pm",2593.32,1.25933
"Apr 13, 01:00 pm",2593.33,1.25933
"Apr 13, 02:00 pm",2593.32,1.25933
"Apr 13, 03:00 pm",2593.3,1.25933
"Apr 13, 04:00 pm",2590.61,1.25933
"Apr 13, 05:00 pm",764.15,0.37192
"Apr 13, 06:00 pm",13.1307,0.209888
"Apr 13, 07:00 pm",0,0.209888
"Apr 13, 08:00 pm",0,0.209888
"Apr 13, 09:00 pm",0,0.209888
"Apr 13, 10:00 pm",0,0.209888
"Apr 13, 11:00 pm",0,0.209888
"Apr 14, 12:00 am",0,0.209888
"Apr 14, 01:00 am",0,0.209888
"Apr 14, 02:00 am",0,0.209888
"Apr 14, 03:00 am",0,0.209888
"Apr 14, 04:00 am",0,0.209888
"Apr 14, 05:00 am",0,0.209888
"Apr 14, 06:00 am",0,0.209888
"Apr 14, 07:00 am",0,0.209888
"Apr 14, 08:00 am",0,0.209888
"Apr 14, 09:00 am",0,0.209888
"Apr 14, 10:00 am",0,0.209888
"Apr 14, 11:00 am",0,0.209888
"Apr 14, 12:00 pm",0,0.209888
"Apr 14, 01:00 pm",0,0.209888
"Apr 14, 02:00 pm",0,0.209888
"Apr 14, 03:00 pm",0,0.209888
"Apr 14, 04:00 pm",0,0.209888
"Apr 14, 05:00 pm",0,0.209888
"Apr 14, 06:00 pm",0,0.209888
"Apr 14, 07:00 pm",0,0.209888
"Apr 14, 08:00 pm",0,0.209888
