"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Mar 7, 03:00 pm",971.475,0.472149
"Mar 7, 04:00 pm",970.489,0.472149
"Mar 7, 05:00 pm",971.514,0.472149
"Mar 7, 06:00 pm",152.389,0.0786916
"Mar 7, 07:00 pm",5.08944,0.0786916
"Mar 7, 08:00 pm",0,0.0786916
"Mar 7, 09:00 pm",0,0.0786916
"Mar 7, 10:00 pm",0,0.0786916
"Mar 7, 11:00 pm",0,0.0786916
"Mar 8, 12:00 am",0,0.0786916
"Mar 8, 01:00 am",0,0.0786916
"Mar 8, 02:00 am",0,0.0786916
"Mar 8, 03:00 am",0,0.0786916
"Mar 8, 04:00 am",0,0.0786916
"Mar 8, 05:00 am",0,0.0786916
"Mar 8, 06:00 am",0,0.0786916
"Mar 8, 07:00 am",0,0.0786916
"Mar 8, 08:00 am",299.148,0.184015
"Mar 8, 09:00 am",972.033,0.472149
"Mar 8, 10:00 am",970.797,0.472149
"Mar 8, 11:00 am",971.438,0.472149
"Mar 8, 12:00 pm",971.45,0.472149
"Mar 8, 01:00 pm",971.58,0.472149
"Mar 8, 02:00 pm",971.584,0.472149
"Mar 8, 03:00 pm",971.447,0.472149
"Mar 8, 04:00 pm",971.838,0.472149
"Mar 8, 05:00 pm",971.433,0.472149
"Mar 8, 06:00 pm",136.718,0.0786916
"Mar 8, 07:00 pm",5.08547,0.0786916
"Mar 8, 08:00 pm",0,0.0786916
"Mar 8, 09:00 pm",0,0.0786916
"Mar 8, 10:00 pm",0,0.0786916
"Mar 8, 11:00 pm",0,0.0786916
"Mar 9, 12:00 am",0,0.0786916
"Mar 9, 01:00 am",0,0.0786916
"Mar 9, 02:00 am",0,0.0786916
"Mar 9, 03:00 am",0,0.0786916
"Mar 9, 04:00 am",0,0.0786916
"Mar 9, 05:00 am",0,0.0786916
"Mar 9, 06:00 am",0,0.0786916
"Mar 9, 07:00 am",0,0.0786916
"Mar 9, 08:00 am",0,0.0786916
"Mar 9, 09:00 am",661.196,0.340991
"Mar 9, 10:00 am",970.658,0.472149
"Mar 9, 11:00 am",971.458,0.472149
"Mar 9, 12:00 pm",971.47,0.472149
"Mar 9, 01:00 pm",971.599,0.472149
"Mar 9, 02:00 pm",971.603,0.472149
"Mar 9, 03:00 pm",971.457,0.472149
"Mar 9, 04:00 pm",971.775,0.472149
"Mar 9, 05:00 pm",971.424,0.472149
"Mar 9, 06:00 pm",122.975,0.0786916
"Mar 9, 07:00 pm",5.10144,0.0786916
"Mar 9, 08:00 pm",0,0.0786916
"Mar 9, 09:00 pm",0,0.0786916
"Mar 9, 10:00 pm",0,0.0786916
"Mar 9, 11:00 pm",0,0.0786916
"Mar 10, 12:00 am",0,0.0786916
"Mar 10, 01:00 am",0,0.0786916
"Mar 10, 02:00 am",0,0.0786916
"Mar 10, 03:00 am",0,0.0786916
"Mar 10, 04:00 am",0,0.0786916
"Mar 10, 05:00 am",0,0.0786916
"Mar 10, 06:00 am",0,0.0786916
"Mar 10, 07:00 am",0,0.0786916
"Mar 10, 08:00 am",297.169,0.183091
"Mar 10, 09:00 am",972.012,0.472149
"Mar 10, 10:00 am",970.741,0.472149
"Mar 10, 11:00 am",971.429,0.472149
"Mar 10, 12:00 pm",971.441,0.472149
"Mar 10, 01:00 pm",971.543,0.472149
"Mar 10, 02:00 pm",971.541,0.472149
"Mar 10, 03:00 pm",971.399,0.472149
"Mar 10, 04:00 pm",972.37,0.472149
"Mar 10, 05:00 pm",971.441,0.472149
"Mar 10, 06:00 pm",106.447,0.0786916
"Mar 10, 07:00 pm",5.06613,0.0786916
"Mar 10, 08:00 pm",0,0.0786916
"Mar 10, 09:00 pm",0,0.0786916
"Mar 10, 10:00 pm",0,0.0786916
"Mar 10, 11:00 pm",0,0.0786916
"Mar 11, 12:00 am",0,0.0786916
"Mar 11, 01:00 am",0,0.0786916
"Mar 11, 02:00 am",0,0.0786916
"Mar 11, 03:00 am",0,0.0786916
"Mar 11, 04:00 am",0,0.0786916
"Mar 11, 05:00 am",0,0.0786916
"Mar 11, 06:00 am",0,0.0786916
"Mar 11, 07:00 am",0,0.0786916
"Mar 11, 08:00 am",0,0.0786916
"Mar 11, 09:00 am",0,0.0786916
"Mar 11, 10:00 am",0,0.0786916
"Mar 11, 11:00 am",811.481,0.406568
"Mar 11, 12:00 pm",971.622,0.472149
"Mar 11, 01:00 pm",971.498,0.472149
"Mar 11, 02:00 pm",971.497,0.472149
"Mar 11, 03:00 pm",7.87594,0.0786916
"Mar 11, 04:00 pm",0,0.0786916
"Mar 11, 05:00 pm",0,0.0786916
"Mar 11, 06:00 pm",0,0.0786916
"Mar 11, 07:00 pm",0,0.0786916
"Mar 11, 08:00 pm",0,0.0786916
"Mar 11, 09:00 pm",0,0.0786916
"Mar 11, 10:00 pm",0,0.0786916
"Mar 11, 11:00 pm",0,0.0786916
"Mar 12, 12:00 am",0,0.0786916
"Mar 12, 01:00 am",0,0.0786916
"Mar 12, 02:00 am",0,0.0786916
"Mar 12, 03:00 am",0,0.0786916
"Mar 12, 04:00 am",0,0.0786916
"Mar 12, 05:00 am",0,0.0786916
"Mar 12, 06:00 am",0,0.0786916
"Mar 12, 07:00 am",0,0.0786916
"Mar 12, 08:00 am",0,0.0786916
"Mar 12, 09:00 am",0,0.0786916
"Mar 12, 10:00 am",0,0.0786916
"Mar 12, 11:00 am",675.273,0.340991
"Mar 12, 12:00 pm",971.452,0.472149
"Mar 12, 01:00 pm",971.552,0.472149
"Mar 12, 02:00 pm",971.55,0.472149
"Mar 12, 03:00 pm",971.429,0.472149
"Mar 12, 04:00 pm",971.913,0.472149
"Mar 12, 05:00 pm",971.361,0.472149
"Mar 12, 06:00 pm",82.0353,0.0786916
"Mar 12, 07:00 pm",4.97385,0.0786916
"Mar 12, 08:00 pm",0,0.0786916
"Mar 12, 09:00 pm",0,0.0786916
"Mar 12, 10:00 pm",0,0.0786916
"Mar 12, 11:00 pm",0,0.0786916
"Mar 13, 12:00 am",0,0.0786916
"Mar 13, 01:00 am",0,0.0786916
"Mar 13, 02:00 am",0,0.0786916
"Mar 13, 03:00 am",0,0.0786916
"Mar 13, 04:00 am",0,0.0786916
"Mar 13, 05:00 am",0,0.0786916
"Mar 13, 06:00 am",0,0.0786916
"Mar 13, 07:00 am",0,0.0786916
"Mar 13, 08:00 am",305.068,0.187246
"Mar 13, 09:00 am",971.197,0.472149
"Mar 13, 10:00 am",971.37,0.472149
"Mar 13, 11:00 am",971.601,0.472149
"Mar 13, 12:00 pm",971.61,0.472149
"Mar 13, 01:00 pm",971.752,0.472149
"Mar 13, 02:00 pm",971.614,0.472149
"Mar 13, 03:00 pm",971.518,0.472149
"Mar 13, 04:00 pm",971.047,0.472149
"Mar 13, 05:00 pm",971.369,0.472149
"Mar 13, 06:00 pm",73.3525,0.0786916
"Mar 13, 07:00 pm",5.00182,0.0786916
"Mar 13, 08:00 pm",0,0.0786916
"Mar 13, 09:00 pm",0,0.0786916
"Mar 13, 10:00 pm",0,0.0786916
"Mar 13, 11:00 pm",0,0.0786916
"Mar 14, 12:00 am",0,0.0786916
"Mar 14, 01:00 am",0,0.0786916
"Mar 14, 02:00 am",0,0.0786916
"Mar 14, 03:00 am",0,0.0786916
"Mar 14, 04:00 am",0,0.0786916
"Mar 14, 05:00 am",0,0.0786916
"Mar 14, 06:00 am",0,0.0786916
"Mar 14, 07:00 am",0,0.0786916
"Mar 14, 08:00 am",0,0.0786916
"Mar 14, 09:00 am",0,0.0786916
"Mar 14, 10:00 am",0,0.0786916
"Mar 14, 11:00 am",0,0.0786916
"Mar 14, 12:00 pm",0,0.0786916
"Mar 14, 01:00 pm",0,0.0786916
"Mar 14, 02:00 pm",0,0.0786916
"Mar 14, 03:00 pm",0,0.0786916
"Mar 14, 04:00 pm",0,0.0786916
"Mar 14, 05:00 pm",0,0.0786916
"Mar 14, 06:00 pm",0,0.0786916
"Mar 14, 07:00 pm",0,0.0786916
"Mar 14, 08:00 pm",0,0.0786916
"Mar 14, 09:00 pm",0,0.0786916
"Mar 14, 10:00 pm",0,0.0786916
"Mar 14, 11:00 pm",0,0.0786916
"Mar 15, 12:00 am",0,0.0786916
"Mar 15, 01:00 am",0,0.0786916
"Mar 15, 02:00 am",0,0.0786916
"Mar 15, 03:00 am",0,0.0786916
"Mar 15, 04:00 am",0,0.0786916
"Mar 15, 05:00 am",0,0.0786916
"Mar 15, 06:00 am",0,0.0786916
"Mar 15, 07:00 am",0,0.0786916
"Mar 15, 08:00 am",0,0.0786916
"Mar 15, 09:00 am",0,0.0786916
"Mar 15, 10:00 am",0,0.0786916
"Mar 15, 11:00 am",0,0.0786916
"Mar 15, 12:00 pm",0,0.0786916
"Mar 15, 01:00 pm",0,0.0786916
"Mar 15, 02:00 pm",0,0.0786916
"Mar 15, 03:00 pm",0,0.0786916
"Mar 15, 04:00 pm",0,0.0786916
"Mar 15, 05:00 pm",0,0.0786916
"Mar 15, 06:00 pm",0,0.0786916
"Mar 15, 07:00 pm",0,0.0786916
"Mar 15, 08:00 pm",0,0.0786916
"Mar 15, 09:00 pm",0,0.0786916
"Mar 15, 10:00 pm",0,0.0786916
"Mar 15, 11:00 pm",0,0.0786916
"Mar 16, 12:00 am",0,0.0786916
"Mar 16, 01:00 am",0,0.0786916
"Mar 16, 02:00 am",0,0.0786916
"Mar 16, 03:00 am",0,0.0786916
"Mar 16, 04:00 am",0,0.0786916
"Mar 16, 05:00 am",0,0.0786916
"Mar 16, 06:00 am",0,0.0786916
"Mar 16, 07:00 am",0,0.0786916
"Mar 16, 08:00 am",0,0.131297
"Mar 16, 09:00 am",974.282,0.472149
"Mar 16, 10:00 am",971.113,0.472149
"Mar 16, 11:00 am",971.376,0.472149
"Mar 16, 12:00 pm",971.384,0.472149
"Mar 16, 01:00 pm",971.448,0.472149
"Mar 16, 02:00 pm",971.446,0.472149
"Mar 16, 03:00 pm",970.184,0.472149
"Mar 16, 04:00 pm",971.311,0.472149
"Mar 16, 05:00 pm",960.394,0.466755
"Mar 16, 06:00 pm",34.4584,0.0786916
"Mar 16, 07:00 pm",4.94965,0.0786916
"Mar 16, 08:00 pm",0,0.0786916
"Mar 16, 09:00 pm",0,0.0786916
"Mar 16, 10:00 pm",0,0.0786916
"Mar 16, 11:00 pm",0,0.0786916
"Mar 17, 12:00 am",0,0.0786916
"Mar 17, 01:00 am",0,0.0786916
"Mar 17, 02:00 am",0,0.0786916
"Mar 17, 03:00 am",0,0.0786916
"Mar 17, 04:00 am",0,0.0786916
"Mar 17, 05:00 am",0,0.0786916
"Mar 17, 06:00 am",0,0.0786916
"Mar 17, 07:00 am",0,0.0786916
"Mar 17, 08:00 am",182.17,0.167409
"Mar 17, 09:00 am",971.553,0.472149
"Mar 17, 10:00 am",970.845,0.472149
"Mar 17, 11:00 am",971.421,0.472149
"Mar 17, 12:00 pm",971.429,0.472149
"Mar 17, 01:00 pm",971.509,0.472149
"Mar 17, 02:00 pm",971.514,0.472149
"Mar 17, 03:00 pm",971.392,0.472149
"Mar 17, 04:00 pm",971.317,0.472149
"Mar 17, 05:00 pm",971.308,0.472149
"Mar 17, 06:00 pm",26.9861,0.0786916
"Mar 17, 07:00 pm",5.03887,0.0786916
"Mar 17, 08:00 pm",0,0.0786916
"Mar 17, 09:00 pm",0,0.0786916
"Mar 17, 10:00 pm",0,0.0786916
"Mar 17, 11:00 pm",0,0.0786916
"Mar 18, 12:00 am",0,0.0786916
"Mar 18, 01:00 am",0,0.0786916
"Mar 18, 02:00 am",0,0.0786916
"Mar 18, 03:00 am",0,0.0786916
"Mar 18, 04:00 am",0,0.0786916
"Mar 18, 05:00 am",0,0.0786916
"Mar 18, 06:00 am",0,0.0786916
"Mar 18, 07:00 am",0,0.0786916
"Mar 18, 08:00 am",186.766,0.170452
"Mar 18, 09:00 am",971.718,0.472149
"Mar 18, 10:00 am",970.569,0.472149
"Mar 18, 11:00 am",971.466,0.472149
"Mar 18, 12:00 pm",971.477,0.472149
"Mar 18, 01:00 pm",971.541,0.472149
"Mar 18, 02:00 pm",971.538,0.472149
"Mar 18, 03:00 pm",971.403,0.472149
"Mar 18, 04:00 pm",971.336,0.472149
"Mar 18, 05:00 pm",959.835,0.466469
"Mar 18, 06:00 pm",18.7679,0.0786916
"Mar 18, 07:00 pm",5.05427,0.0786916
"Mar 18, 08:00 pm",0,0.0786916
"Mar 18, 09:00 pm",0,0.0786916
"Mar 18, 10:00 pm",0,0.0786916
"Mar 18, 11:00 pm",0,0.0786916
"Mar 19, 12:00 am",0,0.0786916
"Mar 19, 01:00 am",0,0.0786916
"Mar 19, 02:00 am",0,0.0786916
"Mar 19, 03:00 am",0,0.0786916
"Mar 19, 04:00 am",0,0.0786916
"Mar 19, 05:00 am",0,0.0786916
"Mar 19, 06:00 am",0,0.0786916
"Mar 19, 07:00 am",0,0.0786916
"Mar 19, 08:00 am",82.964,0.130177
"Mar 19, 09:00 am",971.348,0.472149
"Mar 19, 10:00 am",971.962,0.472149
"Mar 19, 11:00 am",971.358,0.472149
"Mar 19, 12:00 pm",971.368,0.472149
"Mar 19, 01:00 pm",971.426,0.472149
"Mar 19, 02:00 pm",971.423,0.472149
"Mar 19, 03:00 pm",970.373,0.472149
"Mar 19, 04:00 pm",971.325,0.472149
"Mar 19, 05:00 pm",928.486,0.451362
"Mar 19, 06:00 pm",10.1405,0.0786916
"Mar 19, 07:00 pm",4.96241,0.0786916
"Mar 19, 08:00 pm",0,0.0786916
"Mar 19, 09:00 pm",0,0.0786916
"Mar 19, 10:00 pm",0,0.0786916
"Mar 19, 11:00 pm",0,0.0786916
"Mar 20, 12:00 am",0,0.0786916
"Mar 20, 01:00 am",0,0.0786916
"Mar 20, 02:00 am",0,0.0786916
"Mar 20, 03:00 am",0,0.0786916
"Mar 20, 04:00 am",0,0.0786916
"Mar 20, 05:00 am",0,0.0786916
"Mar 20, 06:00 am",0,0.0786916
"Mar 20, 07:00 am",0,0.0786916
"Mar 20, 08:00 am",80.3984,0.128683
"Mar 20, 09:00 am",971.285,0.472149
"Mar 20, 10:00 am",972.11,0.472149
"Mar 20, 11:00 am",970.16,0.472149
"Mar 20, 12:00 pm",970.126,0.472149
"Mar 20, 01:00 pm",971.39,0.472149
"Mar 20, 02:00 pm",970.066,0.472149
"Mar 20, 03:00 pm",970.658,0.472149
"Mar 20, 04:00 pm",971.337,0.472149
"Mar 20, 05:00 pm",907.068,0.44142
"Mar 20, 06:00 pm",8.70975,0.0786916
"Mar 20, 07:00 pm",3.75687,0.0786916
"Mar 20, 08:00 pm",0,0.0786916
"Mar 20, 09:00 pm",0,0.0786916
"Mar 20, 10:00 pm",0,0.0786916
"Mar 20, 11:00 pm",0,0.0786916
"Mar 21, 12:00 am",0,0.0786916
"Mar 21, 01:00 am",0,0.0786916
"Mar 21, 02:00 am",0,0.0786916
"Mar 21, 03:00 am",0,0.0786916
"Mar 21, 04:00 am",0,0.0786916
"Mar 21, 05:00 am",0,0.0786916
"Mar 21, 06:00 am",0,0.0786916
"Mar 21, 07:00 am",0,0.0786916
"Mar 21, 08:00 am",0,0.126589
"Mar 21, 09:00 am",975.276,0.472149
"Mar 21, 10:00 am",972.064,0.472149
"Mar 21, 11:00 am",970.067,0.472149
"Mar 21, 12:00 pm",970.054,0.472149
"Mar 21, 01:00 pm",971.396,0.472149
"Mar 21, 02:00 pm",971.393,0.472149
"Mar 21, 03:00 pm",970.609,0.472149
"Mar 21, 04:00 pm",971.33,0.472149
"Mar 21, 05:00 pm",904.342,0.440178
"Mar 21, 06:00 pm",7.73875,0.0786916
"Mar 21, 07:00 pm",0,0.0786916
"Mar 21, 08:00 pm",0,0.0786916
"Mar 21, 09:00 pm",0,0.0786916
"Mar 21, 10:00 pm",0,0.0786916
"Mar 21, 11:00 pm",0,0.0786916
"Mar 22, 12:00 am",0,0.0786916
"Mar 22, 01:00 am",0,0.0786916
"Mar 22, 02:00 am",0,0.0786916
"Mar 22, 03:00 am",0,0.0786916
"Mar 22, 04:00 am",0,0.0786916
"Mar 22, 05:00 am",0,0.0786916
"Mar 22, 06:00 am",0,0.0786916
"Mar 22, 07:00 am",0,0.0786916
"Mar 22, 08:00 am",0,0.126246
"Mar 22, 09:00 am",971.193,0.472149
"Mar 22, 10:00 am",972.103,0.472149
"Mar 22, 11:00 am",970.116,0.472149
"Mar 22, 12:00 pm",970.14,0.472149
"Mar 22, 01:00 pm",971.37,0.472149
"Mar 22, 02:00 pm",970.257,0.472149
"Mar 22, 03:00 pm",970.888,0.472149
"Mar 22, 04:00 pm",971.331,0.472149
"Mar 22, 05:00 pm",874.415,0.425028
"Mar 22, 06:00 pm",6.85361,0.0786916
"Mar 22, 07:00 pm",0,0.0786916
"Mar 22, 08:00 pm",0,0.0786916
"Mar 22, 09:00 pm",0,0.0786916
"Mar 22, 10:00 pm",0,0.0786916
"Mar 22, 11:00 pm",0,0.0786916
"Mar 23, 12:00 am",0,0.0786916
"Mar 23, 01:00 am",0,0.0786916
"Mar 23, 02:00 am",0,0.0786916
"Mar 23, 03:00 am",0,0.0786916
"Mar 23, 04:00 am",0,0.0786916
"Mar 23, 05:00 am",0,0.0786916
"Mar 23, 06:00 am",0,0.0786916
"Mar 23, 07:00 am",0,0.0786916
"Mar 23, 08:00 am",0,0.124265
"Mar 23, 09:00 am",971.087,0.472149
"Mar 23, 10:00 am",972.231,0.472149
"Mar 23, 11:00 am",970.14,0.472149
"Mar 23, 12:00 pm",970.053,0.472149
"Mar 23, 01:00 pm",971.37,0.472149
"Mar 23, 02:00 pm",970.091,0.472149
"Mar 23, 03:00 pm",970.71,0.472149
"Mar 23, 04:00 pm",971.326,0.472149
"Mar 23, 05:00 pm",881.109,0.428292
"Mar 23, 06:00 pm",6.14149,0.0786916
"Mar 23, 07:00 pm",0,0.0786916
"Mar 23, 08:00 pm",0,0.0786916
"Mar 23, 09:00 pm",0,0.0786916
"Mar 23, 10:00 pm",0,0.0786916
"Mar 23, 11:00 pm",0,0.0786916
"Mar 24, 12:00 am",0,0.0786916
"Mar 24, 01:00 am",0,0.0786916
"Mar 24, 02:00 am",0,0.0786916
"Mar 24, 03:00 am",0,0.0786916
"Mar 24, 04:00 am",0,0.0786916
"Mar 24, 05:00 am",0,0.0786916
"Mar 24, 06:00 am",0,0.0786916
"Mar 24, 07:00 am",0,0.0786916
"Mar 24, 08:00 am",0,0.12421
"Mar 24, 09:00 am",971.078,0.472149
"Mar 24, 10:00 am",971.283,0.472149
"Mar 24, 11:00 am",970.429,0.472149
"Mar 24, 12:00 pm",970.481,0.472149
"Mar 24, 01:00 pm",970.051,0.472149
"Mar 24, 02:00 pm",970.492,0.472149
"Mar 24, 03:00 pm",971.044,0.472149
"Mar 24, 04:00 pm",971.334,0.472149
"Mar 24, 05:00 pm",855.475,0.415793
"Mar 24, 06:00 pm",5.59056,0.0786916
"Mar 24, 07:00 pm",0,0.0786916
"Mar 24, 08:00 pm",0,0.0786916
"Mar 24, 09:00 pm",0,0.0786916
"Mar 24, 10:00 pm",0,0.0786916
"Mar 24, 11:00 pm",0,0.0786916
"Mar 25, 12:00 am",0,0.0786916
"Mar 25, 01:00 am",0,0.0786916
"Mar 25, 02:00 am",0,0.0786916
"Mar 25, 03:00 am",0,0.0786916
"Mar 25, 04:00 am",0,0.0786916
"Mar 25, 05:00 am",0,0.0786916
"Mar 25, 06:00 am",0,0.0786916
"Mar 25, 07:00 am",0,0.0786916
"Mar 25, 08:00 am",0,0.123288
"Mar 25, 09:00 am",970.997,0.472149
"Mar 25, 10:00 am",971.271,0.472149
"Mar 25, 11:00 am",970.423,0.472149
"Mar 25, 12:00 pm",970.504,0.472149
"Mar 25, 01:00 pm",970.059,0.472149
"Mar 25, 02:00 pm",970.488,0.472149
"Mar 25, 03:00 pm",972.364,0.472149
"Mar 25, 04:00 pm",7.01293,0.0786916
"Mar 25, 05:00 pm",0,0.0786916
"Mar 25, 06:00 pm",0,0.0786916
"Mar 25, 07:00 pm",0,0.0786916
"Mar 25, 08:00 pm",0,0.0786916
"Mar 25, 09:00 pm",0,0.0786916
"Mar 25, 10:00 pm",0,0.0786916
"Mar 25, 11:00 pm",0,0.0786916
"Mar 26, 12:00 am",0,0.0786916
"Mar 26, 01:00 am",0,0.0786916
"Mar 26, 02:00 am",0,0.0786916
"Mar 26, 03:00 am",0,0.0786916
"Mar 26, 04:00 am",0,0.0786916
"Mar 26, 05:00 am",0,0.0786916
"Mar 26, 06:00 am",0,0.0786916
"Mar 26, 07:00 am",0,0.0786916
"Mar 26, 08:00 am",0,0.123803
"Mar 26, 09:00 am",971.022,0.472149
"Mar 26, 10:00 am",972.335,0.472149
"Mar 26, 11:00 am",970.417,0.472149
"Mar 26, 12:00 pm",970.378,0.472149
"Mar 26, 01:00 pm",971.342,0.472149
"Mar 26, 02:00 pm",970.279,0.472149
"Mar 26, 03:00 pm",970.835,0.472149
"Mar 26, 04:00 pm",971.32,0.472149
"Mar 26, 05:00 pm",812.409,0.394766
"Mar 26, 06:00 pm",5.46328,0.0786916
"Mar 26, 07:00 pm",0,0.0786916
"Mar 26, 08:00 pm",0,0.0786916
"Mar 26, 09:00 pm",0,0.0786916
"Mar 26, 10:00 pm",0,0.0786916
"Mar 26, 11:00 pm",0,0.0786916
"Mar 27, 12:00 am",0,0.0786916
"Mar 27, 01:00 am",0,0.0786916
"Mar 27, 02:00 am",0,0.0786916
"Mar 27, 03:00 am",0,0.0786916
"Mar 27, 04:00 am",0,0.0786916
"Mar 27, 05:00 am",0,0.0786916
"Mar 27, 06:00 am",0,0.0786916
"Mar 27, 07:00 am",0,0.0786916
"Mar 27, 08:00 am",0,0.121964
"Mar 27, 09:00 am",970.929,0.472149
"Mar 27, 10:00 am",971.281,0.472149
"Mar 27, 11:00 am",970.609,0.472149
"Mar 27, 12:00 pm",970.67,0.472149
"Mar 27, 01:00 pm",8.08001,0.0786916
"Mar 27, 02:00 pm",0,0.0786916
"Mar 27, 03:00 pm",0,0.0786916
"Mar 27, 04:00 pm",0,0.0786916
"Mar 27, 05:00 pm",0,0.0786916
"Mar 27, 06:00 pm",0,0.0786916
"Mar 27, 07:00 pm",0,0.0786916
"Mar 27, 08:00 pm",0,0.0786916
"Mar 27, 09:00 pm",0,0.0786916
"Mar 27, 10:00 pm",0,0.0786916
"Mar 27, 11:00 pm",0,0.0786916
"Mar 28, 12:00 am",0,0.0786916
"Mar 28, 01:00 am",0,0.0786916
"Mar 28, 02:00 am",0,0.0786916
"Mar 28, 03:00 am",0,0.0786916
"Mar 28, 04:00 am",0,0.0786916
"Mar 28, 05:00 am",0,0.0786916
"Mar 28, 06:00 am",0,0.0786916
"Mar 28, 07:00 am",0,0.0786916
"Mar 28, 08:00 am",0,0.120193
"Mar 28, 09:00 am",814.712,0.463565
"Mar 28, 10:00 am",971.295,0.472149
"Mar 28, 11:00 am",970.834,0.472149
"Mar 28, 12:00 pm",970.844,0.472149
"Mar 28, 01:00 pm",970.452,0.472149
"Mar 28, 02:00 pm",970.777,0.472149
"Mar 28, 03:00 pm",971.439,0.472149
"Mar 28, 04:00 pm",971.351,0.472149
"Mar 28, 05:00 pm",735.029,0.357305
"Mar 28, 06:00 pm",5.52083,0.0786916
"Mar 28, 07:00 pm",0,0.0786916
"Mar 28, 08:00 pm",0,0.0786916
"Mar 28, 09:00 pm",0,0.0786916
"Mar 28, 10:00 pm",0,0.0786916
"Mar 28, 11:00 pm",0,0.0786916
"Mar 29, 12:00 am",0,0.0786916
"Mar 29, 01:00 am",0,0.0786916
"Mar 29, 02:00 am",0,0.0786916
"Mar 29, 03:00 am",0,0.0786916
"Mar 29, 04:00 am",0,0.0786916
"Mar 29, 05:00 am",0,0.0786916
"Mar 29, 06:00 am",0,0.0786916
"Mar 29, 07:00 am",0,0.0786916
"Mar 29, 08:00 am",0,0.119609
"Mar 29, 09:00 am",821.334,0.463372
"Mar 29, 10:00 am",971.298,0.472149
"Mar 29, 11:00 am",970.835,0.472149
"Mar 29, 12:00 pm",970.845,0.472149
"Mar 29, 01:00 pm",970.461,0.472149
"Mar 29, 02:00 pm",970.788,0.472149
"Mar 29, 03:00 pm",970.051,0.472149
"Mar 29, 04:00 pm",971.346,0.472149
"Mar 29, 05:00 pm",710.245,0.345234
"Mar 29, 06:00 pm",5.56593,0.0786916
"Mar 29, 07:00 pm",0,0.0786916
"Mar 29, 08:00 pm",0,0.0786916
"Mar 29, 09:00 pm",0,0.0786916
"Mar 29, 10:00 pm",0,0.0786916
"Mar 29, 11:00 pm",0,0.0786916
"Mar 30, 12:00 am",0,0.0786916
"Mar 30, 01:00 am",0,0.0786916
"Mar 30, 02:00 am",0,0.0786916
"Mar 30, 03:00 am",0,0.0786916
"Mar 30, 04:00 am",0,0.0786916
"Mar 30, 05:00 am",0,0.0786916
"Mar 30, 06:00 am",0,0.0786916
"Mar 30, 07:00 am",0,0.0786916
"Mar 30, 08:00 am",0,0.120427
"Mar 30, 09:00 am",821.686,0.464307
"Mar 30, 10:00 am",971.307,0.472149
"Mar 30, 11:00 am",970.602,0.472149
"Mar 30, 12:00 pm",970.721,0.472149
"Mar 30, 01:00 pm",970.408,0.472149
"Mar 30, 02:00 pm",970.829,0.472149
"Mar 30, 03:00 pm",971.572,0.472149
"Mar 30, 04:00 pm",971.354,0.472149
"Mar 30, 05:00 pm",673.973,0.327569
"Mar 30, 06:00 pm",5.49517,0.0786916
"Mar 30, 07:00 pm",0,0.0786916
"Mar 30, 08:00 pm",0,0.0786916
"Mar 30, 09:00 pm",0,0.0786916
"Mar 30, 10:00 pm",0,0.0786916
"Mar 30, 11:00 pm",0,0.0786916
"Mar 31, 12:00 am",0,0.0786916
"Mar 31, 01:00 am",0,0.0786916
"Mar 31, 02:00 am",0,0.0786916
"Mar 31, 03:00 am",0,0.0786916
"Mar 31, 04:00 am",0,0.0786916
"Mar 31, 05:00 am",0,0.0786916
"Mar 31, 06:00 am",0,0.0786916
"Mar 31, 07:00 am",0,0.0786916
"Mar 31, 08:00 am",0,0.116985
"Mar 31, 09:00 am",809.386,0.461574
"Mar 31, 10:00 am",971.324,0.472149
"Mar 31, 11:00 am",971.532,0.472149
"Mar 31, 12:00 pm",971.542,0.472149
"Mar 31, 01:00 pm",971.048,0.472149
"Mar 31, 02:00 pm",971.653,0.472149
"Mar 31, 03:00 pm",972.381,0.472149
"Mar 31, 04:00 pm",971.443,0.472149
"Mar 31, 05:00 pm",624.96,0.303691
"Mar 31, 06:00 pm",5.47207,0.0786916
"Mar 31, 07:00 pm",0,0.0786916
"Mar 31, 08:00 pm",0,0.0786916
"Mar 31, 09:00 pm",0,0.0786916
"Mar 31, 10:00 pm",0,0.0786916
"Mar 31, 11:00 pm",0,0.0786916
"Apr 1, 12:00 am",0,0.0786916
"Apr 1, 01:00 am",0,0.0786916
"Apr 1, 02:00 am",0,0.0786916
"Apr 1, 03:00 am",0,0.0786916
"Apr 1, 04:00 am",0,0.0786916
"Apr 1, 05:00 am",0,0.0786916
"Apr 1, 06:00 am",0,0.0786916
"Apr 1, 07:00 am",0,0.0786916
"Apr 1, 08:00 am",0,0.0786916
"Apr 1, 09:00 am",0,0.0786916
"Apr 1, 10:00 am",0,0.0786916
"Apr 1, 11:00 am",0,0.0786916
"Apr 1, 12:00 pm",669.717,0.340991
"Apr 1, 01:00 pm",972.131,0.472149
"Apr 1, 02:00 pm",971.325,0.472149
"Apr 1, 03:00 pm",971.284,0.472149
"Apr 1, 04:00 pm",971.276,0.472149
"Apr 1, 05:00 pm",578.967,0.281307
"Apr 1, 06:00 pm",5.33157,0.0786916
"Apr 1, 07:00 pm",0,0.0786916
"Apr 1, 08:00 pm",0,0.0786916
"Apr 1, 09:00 pm",0,0.0786916
