"Time stamp","System power generated | (kW)","Q auxiliary only | (kW)","Q auxiliary | (kW)"
"Apr 13, 01:00 pm",112.111,219.787,107.623
"Apr 13, 02:00 pm",127.93,219.787,91.8042
"Apr 13, 03:00 pm",131.899,219.787,87.8352
"Apr 13, 04:00 pm",122.526,219.787,97.2089
"Apr 13, 05:00 pm",121.895,219.787,97.892
"Apr 13, 06:00 pm",121.809,219.787,97.978
"Apr 13, 07:00 pm",121.723,219.787,98.0646
"Apr 13, 08:00 pm",121.636,219.787,98.1518
"Apr 13, 09:00 pm",121.547,219.787,98.2399
"Apr 13, 10:00 pm",121.458,219.787,98.329
"Apr 13, 11:00 pm",121.368,219.787,98.4192
"Apr 14, 12:00 am",121.276,219.787,98.5109
"Apr 14, 01:00 am",121.183,219.787,98.6042
"Apr 14, 02:00 am",121.088,219.787,98.6997
"Apr 14, 03:00 am",120.989,219.787,98.7981
"Apr 14, 04:00 am",120.887,219.787,98.9002
"Apr 14, 05:00 am",120.78,219.787,99.0078
"Apr 14, 06:00 am",120.664,219.787,99.1234
"Apr 14, 07:00 am",120.535,219.787,99.2528
"Apr 14, 08:00 am",120.377,219.787,99.4105
"Apr 14, 09:00 am",110.559,219.787,109.229
"Apr 14, 10:00 am",6.69636,219.787,213.038
"Apr 14, 11:00 am",7.35059,219.787,212.384
"Apr 14, 12:00 pm",8.94729,219.787,210.787
"Apr 14, 01:00 pm",10.149,219.787,209.585
"Apr 14, 02:00 pm",10.9401,219.787,208.794
"Apr 14, 03:00 pm",11.2827,219.787,208.452
"Apr 14, 04:00 pm",10.9969,219.787,208.738
"Apr 14, 05:00 pm",10.8858,219.787,208.902
"Apr 14, 06:00 pm",10.888,219.787,208.899
"Apr 14, 07:00 pm",10.8903,219.787,208.897
"Apr 14, 08:00 pm",10.8926,219.787,208.895
"Apr 14, 09:00 pm",10.8949,219.787,208.892
"Apr 14, 10:00 pm",10.8973,219.787,208.89
"Apr 14, 11:00 pm",10.8997,219.787,208.888
"Apr 15, 12:00 am",10.9021,219.787,208.885
"Apr 15, 01:00 am",10.9045,219.787,208.883
"Apr 15, 02:00 am",10.907,219.787,208.88
"Apr 15, 03:00 am",10.9096,219.787,208.878
"Apr 15, 04:00 am",10.9123,219.787,208.875
"Apr 15, 05:00 am",10.9152,219.787,208.872
"Apr 15, 06:00 am",10.9182,219.787,208.869
"Apr 15, 07:00 am",10.9216,219.787,208.866
"Apr 15, 08:00 am",1.93721,219.787,217.797
"Apr 15, 09:00 am",5.98878,219.787,213.746
"Apr 15, 10:00 am",24.9246,219.787,194.81
"Apr 15, 11:00 am",51.4491,219.787,168.285
"Apr 15, 12:00 pm",79.7955,219.787,139.939
"Apr 15, 01:00 pm",104.633,219.787,115.102
"Apr 15, 02:00 pm",121.153,219.787,98.5817
"Apr 15, 03:00 pm",125.99,219.787,93.7442
"Apr 15, 04:00 pm",117.553,219.787,102.181
"Apr 15, 05:00 pm",116.745,219.787,103.042
"Apr 15, 06:00 pm",116.663,219.787,103.124
"Apr 15, 07:00 pm",116.581,219.787,103.206
"Apr 15, 08:00 pm",116.498,219.787,103.29
"Apr 15, 09:00 pm",116.414,219.787,103.373
"Apr 15, 10:00 pm",116.329,219.787,103.458
"Apr 15, 11:00 pm",116.243,219.787,103.544
"Apr 16, 12:00 am",116.156,219.787,103.631
"Apr 16, 01:00 am",116.067,219.787,103.72
"Apr 16, 02:00 am",115.976,219.787,103.811
"Apr 16, 03:00 am",115.882,219.787,103.905
"Apr 16, 04:00 am",115.785,219.787,104.002
"Apr 16, 05:00 am",115.683,219.787,104.105
"Apr 16, 06:00 am",115.573,219.787,104.215
"Apr 16, 07:00 am",115.449,219.787,104.338
"Apr 16, 08:00 am",115.299,219.787,104.488
"Apr 16, 09:00 am",12.5679,219.787,207.166
"Apr 16, 10:00 am",13.9237,219.787,205.811
"Apr 16, 11:00 am",16.1849,219.787,203.55
"Apr 16, 12:00 pm",53.1671,219.787,166.567
"Apr 16, 01:00 pm",80.2052,219.787,139.529
"Apr 16, 02:00 pm",98.3867,219.787,121.348
"Apr 16, 03:00 pm",104.914,219.787,114.821
"Apr 16, 04:00 pm",98.1766,219.787,121.558
"Apr 16, 05:00 pm",97.2293,219.787,122.558
"Apr 16, 06:00 pm",97.163,219.787,122.624
"Apr 16, 07:00 pm",97.0961,219.787,122.691
"Apr 16, 08:00 pm",97.0288,219.787,122.759
"Apr 16, 09:00 pm",96.9607,219.787,122.827
"Apr 16, 10:00 pm",96.892,219.787,122.895
"Apr 16, 11:00 pm",96.8223,219.787,122.965
"Apr 17, 12:00 am",96.7516,219.787,123.036
"Apr 17, 01:00 am",96.6796,219.787,123.108
"Apr 17, 02:00 am",96.6058,219.787,123.182
"Apr 17, 03:00 am",96.5299,219.787,123.257
"Apr 17, 04:00 am",96.451,219.787,123.336
"Apr 17, 05:00 am",96.368,219.787,123.419
"Apr 17, 06:00 am",96.2788,219.787,123.509
"Apr 17, 07:00 am",96.1789,219.787,123.608
"Apr 17, 08:00 am",96.0572,219.787,123.73
"Apr 17, 09:00 am",13.304,219.787,206.43
"Apr 17, 10:00 am",31.416,219.787,188.318
"Apr 17, 11:00 am",57.2502,219.787,162.484
"Apr 17, 12:00 pm",84.9625,219.787,134.772
"Apr 17, 01:00 pm",109.19,219.787,110.544
"Apr 17, 02:00 pm",125.049,219.787,94.6849
"Apr 17, 03:00 pm",129.163,219.787,90.571
"Apr 17, 04:00 pm",119.923,219.787,99.8115
"Apr 17, 05:00 pm",119.304,219.787,100.484
"Apr 17, 06:00 pm",119.22,219.787,100.567
"Apr 17, 07:00 pm",119.135,219.787,100.652
"Apr 17, 08:00 pm",119.05,219.787,100.737
"Apr 17, 09:00 pm",118.964,219.787,100.823
"Apr 17, 10:00 pm",118.877,219.787,100.91
"Apr 17, 11:00 pm",118.789,219.787,100.998
"Apr 18, 12:00 am",118.7,219.787,101.088
"Apr 18, 01:00 am",118.609,219.787,101.179
"Apr 18, 02:00 am",118.515,219.787,101.272
"Apr 18, 03:00 am",118.419,219.787,101.368
"Apr 18, 04:00 am",118.32,219.787,101.468
"Apr 18, 05:00 am",118.215,219.787,101.573
"Apr 18, 06:00 am",118.102,219.787,101.685
"Apr 18, 07:00 am",117.976,219.787,101.812
"Apr 18, 08:00 am",117.822,219.787,101.966
"Apr 18, 09:00 am",15.1035,219.787,204.631
"Apr 18, 10:00 am",33.0287,219.787,186.706
"Apr 18, 11:00 am",58.7185,219.787,161.016
"Apr 18, 12:00 pm",86.1661,219.787,133.568
"Apr 18, 01:00 pm",110.026,219.787,109.709
"Apr 18, 02:00 pm",125.49,219.787,94.2447
"Apr 18, 03:00 pm",129.25,219.787,90.4847
"Apr 18, 04:00 pm",119.678,219.787,100.056
"Apr 18, 05:00 pm",119.165,219.787,100.622
"Apr 18, 06:00 pm",119.081,219.787,100.706
"Apr 18, 07:00 pm",118.997,219.787,100.791
"Apr 18, 08:00 pm",118.912,219.787,100.876
"Apr 18, 09:00 pm",118.826,219.787,100.962
"Apr 18, 10:00 pm",118.739,219.787,101.048
"Apr 18, 11:00 pm",118.651,219.787,101.136
"Apr 19, 12:00 am",118.562,219.787,101.226
"Apr 19, 01:00 am",118.471,219.787,101.317
"Apr 19, 02:00 am",118.378,219.787,101.41
"Apr 19, 03:00 am",118.282,219.787,101.506
"Apr 19, 04:00 am",118.182,219.787,101.605
"Apr 19, 05:00 am",118.077,219.787,101.71
"Apr 19, 06:00 am",117.965,219.787,101.823
"Apr 19, 07:00 am",117.839,219.787,101.949
"Apr 19, 08:00 am",117.685,219.787,102.102
"Apr 19, 09:00 am",14.713,219.787,205.021
"Apr 19, 10:00 am",31.6318,219.787,188.103
"Apr 19, 11:00 am",56.1271,219.787,163.607
"Apr 19, 12:00 pm",82.4535,219.787,137.281
"Apr 19, 01:00 pm",105.436,219.787,114.298
"Apr 19, 02:00 pm",120.247,219.787,99.4872
"Apr 19, 03:00 pm",123.829,219.787,95.9053
"Apr 19, 04:00 pm",114.484,219.787,105.25
"Apr 19, 05:00 pm",114.039,219.787,105.748
"Apr 19, 06:00 pm",113.96,219.787,105.828
"Apr 19, 07:00 pm",113.879,219.787,105.908
"Apr 19, 08:00 pm",113.798,219.787,105.989
"Apr 19, 09:00 pm",113.717,219.787,106.071
"Apr 19, 10:00 pm",113.634,219.787,106.153
"Apr 19, 11:00 pm",113.55,219.787,106.237
"Apr 20, 12:00 am",113.465,219.787,106.322
"Apr 20, 01:00 am",113.379,219.787,106.408
"Apr 20, 02:00 am",113.29,219.787,106.497
"Apr 20, 03:00 am",113.199,219.787,106.588
"Apr 20, 04:00 am",113.104,219.787,106.683
"Apr 20, 05:00 am",113.005,219.787,106.783
"Apr 20, 06:00 am",112.897,219.787,106.89
"Apr 20, 07:00 am",112.777,219.787,107.01
"Apr 20, 08:00 am",112.631,219.787,107.156
"Apr 20, 09:00 am",14.0166,219.787,205.718
"Apr 20, 10:00 am",31.3747,219.787,188.36
"Apr 20, 11:00 am",56.4989,219.787,163.236
"Apr 20, 12:00 pm",83.3856,219.787,136.349
"Apr 20, 01:00 pm",106.753,219.787,112.982
"Apr 20, 02:00 pm",121.776,219.787,97.9584
"Apr 20, 03:00 pm",125.218,219.787,94.5169
"Apr 20, 04:00 pm",115.386,219.787,104.349
"Apr 20, 05:00 pm",115.039,219.787,104.748
"Apr 20, 06:00 pm",114.959,219.787,104.829
"Apr 20, 07:00 pm",114.877,219.787,104.91
"Apr 20, 08:00 pm",114.796,219.787,104.992
"Apr 20, 09:00 pm",114.713,219.787,105.074
"Apr 20, 10:00 pm",114.63,219.787,105.158
"Apr 20, 11:00 pm",114.545,219.787,105.242
"Apr 21, 12:00 am",114.459,219.787,105.328
"Apr 21, 01:00 am",114.372,219.787,105.415
"Apr 21, 02:00 am",114.282,219.787,105.505
"Apr 21, 03:00 am",114.19,219.787,105.597
"Apr 21, 04:00 am",114.095,219.787,105.693
"Apr 21, 05:00 am",113.994,219.787,105.793
"Apr 21, 06:00 am",113.886,219.787,105.902
"Apr 21, 07:00 am",113.764,219.787,106.023
"Apr 21, 08:00 am",113.617,219.787,106.171
"Apr 21, 09:00 am",14.198,219.787,205.536
"Apr 21, 10:00 am",15.0201,219.787,204.714
"Apr 21, 11:00 am",44.9603,219.787,174.774
"Apr 21, 12:00 pm",36.0339,219.787,183.701
"Apr 21, 01:00 pm",36.4329,219.787,183.301
"Apr 21, 02:00 pm",36.1602,219.787,183.574
"Apr 21, 03:00 pm",33.655,219.787,186.079
"Apr 21, 04:00 pm",33.6686,219.787,186.119
"Apr 21, 05:00 pm",33.6527,219.787,186.135
"Apr 21, 06:00 pm",33.6368,219.787,186.151
"Apr 21, 07:00 pm",33.6207,219.787,186.167
"Apr 21, 08:00 pm",33.6045,219.787,186.183
"Apr 21, 09:00 pm",33.588,219.787,186.199
"Apr 21, 10:00 pm",33.5714,219.787,186.216
"Apr 21, 11:00 pm",33.5545,219.787,186.233
"Apr 22, 12:00 am",33.5373,219.787,186.25
"Apr 22, 01:00 am",33.5197,219.787,186.268
"Apr 22, 02:00 am",33.5016,219.787,186.286
"Apr 22, 03:00 am",33.4828,219.787,186.305
"Apr 22, 04:00 am",33.463,219.787,186.324
"Apr 22, 05:00 am",33.4416,219.787,186.346
"Apr 22, 06:00 am",33.4178,219.787,186.37
"Apr 22, 07:00 am",33.3887,219.787,186.399
"Apr 22, 08:00 am",30.6722,219.787,189.115
"Apr 22, 09:00 am",1.9431,219.787,217.844
"Apr 22, 10:00 am",1.89181,219.787,217.843
"Apr 22, 11:00 am",2.46726,219.787,217.267
"Apr 22, 12:00 pm",3.32805,219.787,216.406
"Apr 22, 01:00 pm",3.88119,219.787,215.853
"Apr 22, 02:00 pm",4.19941,219.787,215.535
"Apr 22, 03:00 pm",4.79137,219.787,214.943
"Apr 22, 04:00 pm",4.45942,219.787,215.275
"Apr 22, 05:00 pm",4.47877,219.787,215.309
"Apr 22, 06:00 pm",4.48612,219.787,215.301
"Apr 22, 07:00 pm",4.49354,219.787,215.294
"Apr 22, 08:00 pm",4.50101,219.787,215.286
"Apr 22, 09:00 pm",4.50855,219.787,215.279
"Apr 22, 10:00 pm",4.51617,219.787,215.271
"Apr 22, 11:00 pm",4.5239,219.787,215.263
"Apr 23, 12:00 am",4.53174,219.787,215.256
"Apr 23, 01:00 am",4.53973,219.787,215.248
"Apr 23, 02:00 am",4.54791,219.787,215.239
"Apr 23, 03:00 am",4.55632,219.787,215.231
"Apr 23, 04:00 am",4.56507,219.787,215.222
"Apr 23, 05:00 am",4.57427,219.787,215.213
"Apr 23, 06:00 am",4.58417,219.787,215.203
"Apr 23, 07:00 am",4.59525,219.787,215.192
"Apr 23, 08:00 am",4.60874,219.787,215.179
"Apr 23, 09:00 am",4.23965,219.787,215.548
"Apr 23, 10:00 am",0.634248,219.787,219.1
"Apr 23, 11:00 am",2.06584,219.787,217.669
"Apr 23, 12:00 pm",3.11026,219.787,216.624
"Apr 23, 01:00 pm",4.03894,219.787,215.695
"Apr 23, 02:00 pm",4.54196,219.787,215.192
"Apr 23, 03:00 pm",5.13642,219.787,214.598
"Apr 23, 04:00 pm",4.68711,219.787,215.047
"Apr 23, 05:00 pm",4.72521,219.787,215.062
"Apr 23, 06:00 pm",4.73237,219.787,215.055
"Apr 23, 07:00 pm",4.73959,219.787,215.048
"Apr 23, 08:00 pm",4.74686,219.787,215.04
"Apr 23, 09:00 pm",4.7542,219.787,215.033
"Apr 23, 10:00 pm",4.76162,219.787,215.026
"Apr 23, 11:00 pm",4.76914,219.787,215.018
"Apr 24, 12:00 am",4.77677,219.787,215.011
"Apr 24, 01:00 am",4.78455,219.787,215.003
"Apr 24, 02:00 am",4.79251,219.787,214.995
"Apr 24, 03:00 am",4.8007,219.787,214.987
"Apr 24, 04:00 am",4.80921,219.787,214.978
"Apr 24, 05:00 am",4.81817,219.787,214.969
"Apr 24, 06:00 am",4.82781,219.787,214.96
"Apr 24, 07:00 am",4.83859,219.787,214.949
"Apr 24, 08:00 am",4.85172,219.787,214.936
"Apr 24, 09:00 am",3.75049,219.787,215.984
"Apr 24, 10:00 am",21.6398,219.787,198.095
"Apr 24, 11:00 am",46.7747,219.787,172.96
"Apr 24, 12:00 pm",73.5377,219.787,146.197
"Apr 24, 01:00 pm",96.7133,219.787,123.021
"Apr 24, 02:00 pm",111.62,219.787,108.114
"Apr 24, 03:00 pm",115.044,219.787,104.69
"Apr 24, 04:00 pm",105.402,219.787,114.333
"Apr 24, 05:00 pm",105.205,219.787,114.582
"Apr 24, 06:00 pm",105.133,219.787,114.655
"Apr 24, 07:00 pm",105.059,219.787,114.728
"Apr 24, 08:00 pm",104.986,219.787,114.802
"Apr 24, 09:00 pm",104.911,219.787,114.876
"Apr 24, 10:00 pm",104.836,219.787,114.952
"Apr 24, 11:00 pm",104.759,219.787,115.028
"Apr 25, 12:00 am",104.682,219.787,115.105
"Apr 25, 01:00 am",104.603,219.787,115.184
"Apr 25, 02:00 am",104.522,219.787,115.265
"Apr 25, 03:00 am",104.439,219.787,115.348
"Apr 25, 04:00 am",104.353,219.787,115.435
"Apr 25, 05:00 am",104.262,219.787,115.526
"Apr 25, 06:00 am",104.164,219.787,115.623
"Apr 25, 07:00 am",104.054,219.787,115.733
"Apr 25, 08:00 am",103.921,219.787,115.866
"Apr 25, 09:00 am",12.8769,219.787,206.857
"Apr 25, 10:00 am",29.4242,219.787,190.31
"Apr 25, 11:00 am",53.3907,219.787,166.344
"Apr 25, 12:00 pm",79.1558,219.787,140.579
"Apr 25, 01:00 pm",101.57,219.787,118.164
"Apr 25, 02:00 pm",115.844,219.787,103.89
"Apr 25, 03:00 pm",118.783,219.787,100.951
"Apr 25, 04:00 pm",108.796,219.787,110.939
"Apr 25, 05:00 pm",108.651,219.787,111.137
"Apr 25, 06:00 pm",108.575,219.787,111.212
"Apr 25, 07:00 pm",108.499,219.787,111.288
"Apr 25, 08:00 pm",108.423,219.787,111.365
"Apr 25, 09:00 pm",108.345,219.787,111.442
"Apr 25, 10:00 pm",108.267,219.787,111.52
"Apr 25, 11:00 pm",108.188,219.787,111.599
"Apr 26, 12:00 am",108.108,219.787,111.68
"Apr 26, 01:00 am",108.026,219.787,111.762
"Apr 26, 02:00 am",107.942,219.787,111.846
"Apr 26, 03:00 am",107.856,219.787,111.932
"Apr 26, 04:00 am",107.766,219.787,112.021
"Apr 26, 05:00 am",107.672,219.787,112.116
"Apr 26, 06:00 am",107.57,219.787,112.217
"Apr 26, 07:00 am",107.456,219.787,112.331
"Apr 26, 08:00 am",107.318,219.787,112.469
"Apr 26, 09:00 am",13.121,219.787,206.613
"Apr 26, 10:00 am",30.265,219.787,189.469
"Apr 26, 11:00 am",55.153,219.787,164.581
"Apr 26, 12:00 pm",81.936,219.787,137.798
"Apr 26, 01:00 pm",105.305,219.787,114.43
"Apr 26, 02:00 pm",120.606,219.787,99.1284
"Apr 26, 03:00 pm",124.138,219.787,95.5966
"Apr 26, 04:00 pm",114.272,219.787,105.462
"Apr 26, 05:00 pm",113.946,219.787,105.841
"Apr 26, 06:00 pm",113.866,219.787,105.921
"Apr 26, 07:00 pm",113.786,219.787,106.001
"Apr 26, 08:00 pm",113.705,219.787,106.082
"Apr 26, 09:00 pm",113.624,219.787,106.164
"Apr 26, 10:00 pm",113.541,219.787,106.246
"Apr 26, 11:00 pm",113.458,219.787,106.33
"Apr 27, 12:00 am",113.373,219.787,106.415
"Apr 27, 01:00 am",113.286,219.787,106.501
"Apr 27, 02:00 am",113.198,219.787,106.59
"Apr 27, 03:00 am",113.107,219.787,106.681
"Apr 27, 04:00 am",113.012,219.787,106.775
"Apr 27, 05:00 am",112.912,219.787,106.875
"Apr 27, 06:00 am",112.805,219.787,106.982
"Apr 27, 07:00 am",112.685,219.787,107.102
"Apr 27, 08:00 am",112.539,219.787,107.248
"Apr 27, 09:00 am",14.4962,219.787,205.238
"Apr 27, 10:00 am",32.1943,219.787,187.54
"Apr 27, 11:00 am",57.4927,219.787,162.242
"Apr 27, 12:00 pm",84.6251,219.787,135.109
"Apr 27, 01:00 pm",108.306,219.787,111.428
"Apr 27, 02:00 pm",123.947,219.787,95.787
"Apr 27, 03:00 pm",127.75,219.787,91.9846
"Apr 27, 04:00 pm",118.084,219.787,101.65
"Apr 27, 05:00 pm",117.62,219.787,102.168
"Apr 27, 06:00 pm",117.537,219.787,102.25
"Apr 27, 07:00 pm",117.454,219.787,102.334
"Apr 27, 08:00 pm",117.37,219.787,102.417
"Apr 27, 09:00 pm",117.285,219.787,102.502
"Apr 27, 10:00 pm",117.2,219.787,102.588
"Apr 27, 11:00 pm",117.113,219.787,102.674
"Apr 28, 12:00 am",117.025,219.787,102.762
"Apr 28, 01:00 am",116.935,219.787,102.852
"Apr 28, 02:00 am",116.844,219.787,102.944
"Apr 28, 03:00 am",116.749,219.787,103.038
"Apr 28, 04:00 am",116.651,219.787,103.136
"Apr 28, 05:00 am",116.548,219.787,103.239
"Apr 28, 06:00 am",116.437,219.787,103.351
"Apr 28, 07:00 am",116.312,219.787,103.475
"Apr 28, 08:00 am",116.161,219.787,103.626
"Apr 28, 09:00 am",106.688,219.787,113.099
"Apr 28, 10:00 am",8.4885,219.787,211.246
"Apr 28, 11:00 am",38.6707,219.787,181.064
"Apr 28, 12:00 pm",66.7983,219.787,152.936
"Apr 28, 01:00 pm",90.9185,219.787,128.816
"Apr 28, 02:00 pm",106.77,219.787,112.964
"Apr 28, 03:00 pm",110.932,219.787,108.803
"Apr 28, 04:00 pm",102.01,219.787,117.724
"Apr 28, 05:00 pm",101.658,219.787,118.13
"Apr 28, 06:00 pm",101.588,219.787,118.2
"Apr 28, 07:00 pm",101.517,219.787,118.27
"Apr 28, 08:00 pm",101.446,219.787,118.341
"Apr 28, 09:00 pm",101.375,219.787,118.413
"Apr 28, 10:00 pm",101.302,219.787,118.485
"Apr 28, 11:00 pm",101.229,219.787,118.558
"Apr 29, 12:00 am",101.155,219.787,118.633
"Apr 29, 01:00 am",101.079,219.787,118.709
"Apr 29, 02:00 am",101.001,219.787,118.786
"Apr 29, 03:00 am",100.921,219.787,118.866
"Apr 29, 04:00 am",100.838,219.787,118.949
"Apr 29, 05:00 am",100.751,219.787,119.037
"Apr 29, 06:00 am",100.657,219.787,119.131
"Apr 29, 07:00 am",100.551,219.787,119.236
"Apr 29, 08:00 am",100.423,219.787,119.364
"Apr 29, 09:00 am",12.2266,219.787,207.508
"Apr 29, 10:00 am",28.1788,219.787,191.556
"Apr 29, 11:00 am",25.1259,219.787,194.609
"Apr 29, 12:00 pm",58.1675,219.787,161.567
"Apr 29, 01:00 pm",82.0317,219.787,137.703
"Apr 29, 02:00 pm",97.4584,219.787,122.276
"Apr 29, 03:00 pm",101.591,219.787,118.144
"Apr 29, 04:00 pm",93.1472,219.787,126.587
"Apr 29, 05:00 pm",92.8633,219.787,126.924
"Apr 29, 06:00 pm",92.8004,219.787,126.987
"Apr 29, 07:00 pm",92.7371,219.787,127.05
"Apr 29, 08:00 pm",92.6732,219.787,127.114
"Apr 29, 09:00 pm",92.6087,219.787,127.179
"Apr 29, 10:00 pm",92.5436,219.787,127.244
"Apr 29, 11:00 pm",92.4776,219.787,127.31
"Apr 30, 12:00 am",92.4106,219.787,127.377
"Apr 30, 01:00 am",92.3423,219.787,127.445
"Apr 30, 02:00 am",92.2724,219.787,127.515
"Apr 30, 03:00 am",92.2004,219.787,127.587
"Apr 30, 04:00 am",92.1257,219.787,127.662
"Apr 30, 05:00 am",92.047,219.787,127.74
"Apr 30, 06:00 am",91.9624,219.787,127.825
"Apr 30, 07:00 am",91.8677,219.787,127.92
"Apr 30, 08:00 am",91.7524,219.787,128.035
"Apr 30, 09:00 am",84.2724,219.787,135.515
"Apr 30, 10:00 am",5.4123,219.787,214.322
"Apr 30, 11:00 am",6.28672,219.787,213.448
"Apr 30, 12:00 pm",8.66576,219.787,211.069
"Apr 30, 01:00 pm",9.95654,219.787,209.778
"Apr 30, 02:00 pm",11.2283,219.787,208.506
"Apr 30, 03:00 pm",12.0713,219.787,207.663
"Apr 30, 04:00 pm",18.1693,219.787,201.565
"Apr 30, 05:00 pm",16.4222,219.787,203.365
"Apr 30, 06:00 pm",16.42,219.787,203.367
"Apr 30, 07:00 pm",16.4179,219.787,203.369
"Apr 30, 08:00 pm",16.4157,219.787,203.372
"Apr 30, 09:00 pm",16.4135,219.787,203.374
"Apr 30, 10:00 pm",16.4113,219.787,203.376
"Apr 30, 11:00 pm",16.4091,219.787,203.378
"May 1, 12:00 am",16.4068,219.787,203.381
"May 1, 01:00 am",16.4045,219.787,203.383
"May 1, 02:00 am",16.4021,219.787,203.385
"May 1, 03:00 am",16.3997,219.787,203.388
"May 1, 04:00 am",16.3971,219.787,203.39
"May 1, 05:00 am",16.3945,219.787,203.393
"May 1, 06:00 am",16.3916,219.787,203.396
"May 1, 07:00 am",16.3884,219.787,203.399
"May 1, 08:00 am",16.3845,219.787,203.403
"May 1, 09:00 am",4.79038,219.787,214.944
"May 1, 10:00 am",22.5061,219.787,197.228
"May 1, 11:00 am",47.4169,219.787,172.318
"May 1, 12:00 pm",73.9254,219.787,145.809
"May 1, 01:00 pm",96.8121,219.787,122.922
"May 1, 02:00 pm",111.42,219.787,108.314
"May 1, 03:00 pm",114.673,219.787,105.062
"May 1, 04:00 pm",105.169,219.787,114.566
"May 1, 05:00 pm",104.959,219.787,114.828
"May 1, 06:00 pm",104.886,219.787,114.901
"May 1, 07:00 pm",104.813,219.787,114.974
"May 1, 08:00 pm",104.74,219.787,115.048
"May 1, 09:00 pm",104.665,219.787,115.122
"May 1, 10:00 pm",104.59,219.787,115.197
"May 1, 11:00 pm",104.514,219.787,115.273
"May 2, 12:00 am",104.437,219.787,115.35
"May 2, 01:00 am",104.358,219.787,115.429
"May 2, 02:00 am",104.278,219.787,115.51
"May 2, 03:00 am",104.195,219.787,115.593
"May 2, 04:00 am",104.109,219.787,115.679
"May 2, 05:00 am",104.018,219.787,115.769
"May 2, 06:00 am",103.92,219.787,115.867
"May 2, 07:00 am",103.811,219.787,115.976
"May 2, 08:00 am",103.678,219.787,116.109
"May 2, 09:00 am",95.2262,219.787,124.561
"May 2, 10:00 am",6.80683,219.787,212.928
"May 2, 11:00 am",35.8683,219.787,183.866
"May 2, 12:00 pm",63.0735,219.787,156.661
"May 2, 01:00 pm",86.4926,219.787,133.242
"May 2, 02:00 pm",101.911,219.787,117.824
"May 2, 03:00 pm",105.902,219.787,113.832
"May 2, 04:00 pm",97.181,219.787,122.553
"May 2, 05:00 pm",96.8922,219.787,122.895
"May 2, 06:00 pm",96.8261,219.787,122.961
"May 2, 07:00 pm",96.7595,219.787,123.028
"May 2, 08:00 pm",96.6924,219.787,123.095
"May 2, 09:00 pm",96.6247,219.787,123.163
"May 2, 10:00 pm",96.5562,219.787,123.231
"May 2, 11:00 pm",96.4869,219.787,123.3
"May 3, 12:00 am",96.4164,219.787,123.371
"May 3, 01:00 am",96.3446,219.787,123.443
"May 3, 02:00 am",96.2712,219.787,123.516
"May 3, 03:00 am",96.1956,219.787,123.592
"May 3, 04:00 am",96.1171,219.787,123.67
"May 3, 05:00 am",96.0344,219.787,123.753
"May 3, 06:00 am",95.9455,219.787,123.842
"May 3, 07:00 am",95.846,219.787,123.941
"May 3, 08:00 am",95.7248,219.787,124.063
"May 3, 09:00 am",11.9663,219.787,207.768
"May 3, 10:00 am",28.0428,219.787,191.692
"May 3, 11:00 am",51.3063,219.787,168.428
"May 3, 12:00 pm",76.283,219.787,143.451
"May 3, 01:00 pm",97.5668,219.787,122.168
"May 3, 02:00 pm",110.965,219.787,108.769
"May 3, 03:00 pm",113.372,219.787,106.362
"May 3, 04:00 pm",103.467,219.787,116.268
"May 3, 05:00 pm",103.448,219.787,116.339
"May 3, 06:00 pm",103.377,219.787,116.41
"May 3, 07:00 pm",103.305,219.787,116.482
"May 3, 08:00 pm",103.233,219.787,116.555
"May 3, 09:00 pm",103.16,219.787,116.628
"May 3, 10:00 pm",103.086,219.787,116.701
"May 3, 11:00 pm",103.011,219.787,116.776
"May 4, 12:00 am",102.935,219.787,116.852
"May 4, 01:00 am",102.858,219.787,116.93
"May 4, 02:00 am",102.778,219.787,117.009
"May 4, 03:00 am",102.697,219.787,117.091
"May 4, 04:00 am",102.612,219.787,117.175
"May 4, 05:00 am",102.523,219.787,117.264
"May 4, 06:00 am",102.427,219.787,117.36
"May 4, 07:00 am",102.32,219.787,117.468
"May 4, 08:00 am",102.189,219.787,117.599
"May 4, 09:00 am",12.0919,219.787,207.643
"May 4, 10:00 am",27.2372,219.787,192.497
"May 4, 11:00 am",49.5224,219.787,170.212
"May 4, 12:00 pm",42.5893,219.787,177.145
"May 4, 01:00 pm",72.9564,219.787,146.778
"May 4, 02:00 pm",88.8856,219.787,130.849
"May 4, 03:00 pm",81.9779,219.787,137.809
"May 4, 04:00 pm",81.9237,219.787,137.864
"May 4, 05:00 pm",81.8691,219.787,137.918
"May 4, 06:00 pm",81.814,219.787,137.973
"May 4, 07:00 pm",81.7584,219.787,138.029
"May 4, 08:00 pm",81.7022,219.787,138.085
"May 4, 09:00 pm",81.6453,219.787,138.142
"May 4, 10:00 pm",81.5875,219.787,138.2
"May 4, 11:00 pm",81.5286,219.787,138.259
"May 5, 12:00 am",81.4683,219.787,138.319
"May 5, 01:00 am",81.4062,219.787,138.381
"May 5, 02:00 am",81.3418,219.787,138.446
"May 5, 03:00 am",81.274,219.787,138.513
"May 5, 04:00 am",81.201,219.787,138.586
"May 5, 05:00 am",81.1193,219.787,138.668
"May 5, 06:00 am",81.0199,219.787,138.767
"May 5, 07:00 am",74.3476,219.787,145.44
"May 5, 08:00 am",3.82584,219.787,215.962
