timestamp,precio_usd_mwh,P_cmd_MW,modo,constraint,P_real_MW,E_comprada_MWh,E_vendida_MWh,costo_USD,ingreso_USD,flujo_USD,soc_H2,soc_O2,p_H2_bar,p_O2_bar,n_H2_mol,n_O2_mol,n_active,j_A_cm2,V_cell_V,E_rev_V,eta_el_lhv,eta_fc_lhv
2020-01-09 00:00:00,54.72,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.19266323713096206,0.19266323713096212,83.57886825321746,23.3030075274414,13568805.760064313,6570787.977572995,0,0.0,,,,
2020-01-09 01:00:00,36.65,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.19266323713096206,0.19266323713096212,83.57886825321746,23.3030075274414,13568805.760064313,6570787.977572995,0,0.0,,,,
2020-01-09 02:00:00,34.49,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.19266323713096206,0.19266323713096212,83.57886825321746,23.3030075274414,13568805.760064313,6570787.977572995,0,0.0,,,,
2020-01-09 03:00:00,34.49,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.19266323713096206,0.19266323713096212,83.57886825321746,23.3030075274414,13568805.760064313,6570787.977572995,0,0.0,,,,
2020-01-09 04:00:00,35.12,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.19266323713096206,0.19266323713096212,83.57886825321746,23.3030075274414,13568805.760064313,6570787.977572995,0,0.0,,,,
2020-01-09 05:00:00,36.84,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.19266323713096206,0.19266323713096212,83.57886825321746,23.3030075274414,13568805.760064313,6570787.977572995,0,0.0,,,,
2020-01-09 06:00:00,61.97,100.0,discharge,above_max_power,94.21678631529728,0.0,94.21678631529728,0.0,5838.614247958973,5838.614247958973,0.11759497783699964,0.1175949778369997,58.806342686209874,16.17152289451497,9547052.479240086,4559911.337160882,143,1.5,0.4716914701900913,1.2738225839197916,,0.3486337605024489
2020-01-09 07:00:00,72.2,100.0,discharge,above_max_power,92.59317763687231,0.0,92.59317763687231,0.0,6685.2274253821815,6685.2274253821815,0.04252671854303719,0.04252671854303725,34.03381711920227,9.040038261588538,5525299.198415859,2549034.696748768,143,1.5,0.46356295727332963,1.26569407100303,,0.34262586295806186
2020-01-09 08:00:00,35.55,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.04252671854303719,0.04252671854303725,34.03381711920227,9.040038261588538,5525299.198415859,2549034.696748768,0,0.0,,,,
2020-01-09 09:00:00,33.9,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.04252671854303719,0.04252671854303725,34.03381711920227,9.040038261588538,5525299.198415859,2549034.696748768,0,0.0,,,,
2020-01-09 10:00:00,34.27,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.04252671854303719,0.04252671854303725,34.03381711920227,9.040038261588538,5525299.198415859,2549034.696748768,0,0.0,,,,
2020-01-09 11:00:00,34.27,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.04252671854303719,0.04252671854303725,34.03381711920227,9.040038261588538,5525299.198415859,2549034.696748768,0,0.0,,,,
2020-01-09 12:00:00,34.33,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.04252671854303719,0.04252671854303725,34.03381711920227,9.040038261588538,5525299.198415859,2549034.696748768,0,0.0,,,,
2020-01-09 13:00:00,33.9,-100.0,charge,ok,-100.0000011025585,100.0000011025585,0.0,3390.000037376733,0.0,-3390.000037376733,0.061472772792253084,0.06147277279225315,40.28601502144352,10.83991341526405,6540326.8086482715,3056548.5018649744,100,0.5495806738734246,1.6448866234695574,1.2529477437166325,0.6820579454516841,
2020-01-09 14:00:00,33.23,-100.0,charge,ok,-99.99999371875262,99.99999371875262,0.0,3322.999791274149,0.0,-3322.999791274149,0.08037890088070146,0.08037890088070151,46.52503729063147,12.635995583666645,7553215.390087853,3562992.7925847652,100,0.548422509431839,1.6485084066431759,1.2568953294186542,0.6806206539356082,
2020-01-09 15:00:00,34.27,-100.0,charge,ok,-100.0000087020856,100.0000087020856,0.0,3427.0002982204737,0.0,-3427.0002982204737,0.0992511992159901,0.09925119921599015,52.75289574127673,14.428863925519064,8564291.55544054,4068530.8752611084,100,0.5474411875009537,1.6515895312140862,1.2602526530062834,0.679402680948188,
2020-01-09 16:00:00,34.23,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0992511992159901,0.09925119921599015,52.75289574127673,14.428863925519064,8564291.55544054,4068530.8752611084,0,0.0,,,,
2020-01-09 17:00:00,32.95,-100.0,charge,ok,-99.99999727398938,99.99999727398938,0.0,3294.9999101779504,0.0,-3294.9999101779504,0.11809415145248187,0.11809415145248192,58.971069979319005,16.218944387985783,9573795.514773987,4573282.854927832,100,0.5465899258852007,1.6542708363119856,1.263173658249541,0.678346299005496,
2020-01-09 18:00:00,30.93,-100.0,charge,ok,-99.99999922200628,99.99999922200628,0.0,3092.999975936654,0.0,-3092.999975936654,0.1369112034728864,0.13691120347288646,65.18069714605251,18.006564329924213,10581911.879936442,5077341.0375090595,100,0.5458386212587358,1.6566444524060067,1.2657589115570307,0.677413878004801,
2020-01-09 19:00:00,33.65,-100.0,charge,ok,-99.99999763592302,99.99999763592302,0.0,3364.9999204488095,0.0,-3364.9999204488095,0.15570507992864854,0.15570507992864857,71.382676376454,19.791982593221615,11588786.623086981,5580778.409084329,100,0.5451663523912431,1.6587738573343387,1.2680777562058538,0.6765795684022983,
2020-01-09 20:00:00,36.41,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.15570507992864854,0.15570507992864857,71.382676376454,19.791982593221615,11588786.623086981,5580778.409084329,0,0.0,,,,
2020-01-09 21:00:00,36.41,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.15570507992864854,0.15570507992864857,71.382676376454,19.791982593221615,11588786.623086981,5580778.409084329,0,0.0,,,,
2020-01-09 22:00:00,36.41,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.15570507992864854,0.15570507992864857,71.382676376454,19.791982593221615,11588786.623086981,5580778.409084329,0,0.0,,,,
2020-01-09 23:00:00,38.42,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.15570507992864854,0.15570507992864857,71.382676376454,19.791982593221615,11588786.623086981,5580778.409084329,0,0.0,,,,
2020-01-10 00:00:00,33.3,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.15570507992864854,0.15570507992864857,71.382676376454,19.791982593221615,11588786.623086981,5580778.409084329,0,0.0,,,,
2020-01-10 01:00:00,32.76,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.15570507992864854,0.15570507992864857,71.382676376454,19.791982593221615,11588786.623086981,5580778.409084329,0,0.0,,,,
2020-01-10 02:00:00,32.9,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.15570507992864854,0.15570507992864857,71.382676376454,19.791982593221615,11588786.623086981,5580778.409084329,0,0.0,,,,
2020-01-10 03:00:00,33.62,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.15570507992864854,0.15570507992864857,71.382676376454,19.791982593221615,11588786.623086981,5580778.409084329,0,0.0,,,,
2020-01-10 04:00:00,35.87,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.15570507992864854,0.15570507992864857,71.382676376454,19.791982593221615,11588786.623086981,5580778.409084329,0,0.0,,,,
2020-01-10 05:00:00,35.87,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.15570507992864854,0.15570507992864857,71.382676376454,19.791982593221615,11588786.623086981,5580778.409084329,0,0.0,,,,
2020-01-10 06:00:00,36.18,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.15570507992864854,0.15570507992864857,71.382676376454,19.791982593221615,11588786.623086981,5580778.409084329,0,0.0,,,,
2020-01-10 07:00:00,36.81,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.15570507992864854,0.15570507992864857,71.382676376454,19.791982593221615,11588786.623086981,5580778.409084329,0,0.0,,,,
2020-01-10 08:00:00,32.46,-100.0,charge,ok,-100.00000518529941,100.00000518529941,0.0,3246.000168314819,0.0,-3246.000168314819,0.174477992595647,0.17447799259564706,77.57773755656349,21.575409296586468,12594538.239272386,6083654.217177032,100,0.5445582419633865,1.6607047254428062,1.2701800388343916,0.6758248209684036,
2020-01-10 09:00:00,31.83,-100.0,charge,ok,-100.00000575933602,100.00000575933602,0.0,3183.000183319665,0.0,-3183.000183319665,0.19323176859308594,0.19323176859308597,83.76648363571834,23.35701801634317,13599264.615705213,6586017.405393445,100,0.5440031319856644,1.6624709662811918,1.2721027993817202,0.675135897024457,
2020-01-10 10:00:00,32.58,-100.0,charge,ok,-99.99999031469224,99.99999031469224,0.0,3257.999684452673,0.0,-3257.999684452673,0.21196794254082327,0.21196794254082332,89.94942103847164,25.136954541378213,14603047.969057411,7087909.082069544,100,0.5434925377368927,1.6640984762007989,1.273874315280324,0.6745023274461701,
2020-01-10 11:00:00,33.09,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.21196794254082327,0.21196794254082332,89.94942103847164,25.136954541378213,14603047.969057411,7087909.082069544,0,0.0,,,,
2020-01-10 12:00:00,33.2,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.21196794254082327,0.21196794254082332,89.94942103847164,25.136954541378213,14603047.969057411,7087909.082069544,0,0.0,,,,
2020-01-10 13:00:00,33.12,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.21196794254082327,0.21196794254082332,89.94942103847164,25.136954541378213,14603047.969057411,7087909.082069544,0,0.0,,,,
2020-01-10 14:00:00,33.03,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.21196794254082327,0.21196794254082332,89.94942103847164,25.136954541378213,14603047.969057411,7087909.082069544,0,0.0,,,,
2020-01-10 15:00:00,33.03,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.21196794254082327,0.21196794254082332,89.94942103847164,25.136954541378213,14603047.969057411,7087909.082069544,0,0.0,,,,
2020-01-10 16:00:00,33.03,-100.0,charge,ok,-99.9999958513249,99.9999958513249,0.0,3302.9998629692614,0.0,-3302.9998629692614,0.23068782868249704,0.23068782868249707,96.12698346522401,26.915343724837225,15605958.709429244,7589364.45225546,100,0.5430200666189193,1.6656075399063879,1.2755166653703407,0.6739159290588393,
2020-01-10 17:00:00,32.75,-100.0,charge,ok,-99.99999810579956,99.99999810579956,0.0,3274.9999379649357,0.0,-3274.9999379649357,0.24939255694708887,0.24939255694708892,102.29954379253931,28.692292909973446,16608057.372333739,8090413.783707708,100,0.542580372095108,1.6670142264362071,1.2770474199699149,0.673370230280287,
2020-01-10 18:00:00,31.69,-100.0,charge,ok,-100.00000416411656,100.00000416411656,0.0,3169.000131960854,0.0,-3169.000131960854,0.2680831130173273,0.26808311301732735,108.46742729571797,30.46789573664609,17609396.765346095,8591083.480213886,100,0.5421692699193954,1.6683315718690657,1.2784807901723463,0.6728599905099076,
2020-01-10 19:00:00,35.14,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.2680831130173273,0.26808311301732735,108.46742729571797,30.46789573664609,17609396.765346095,8591083.480213886,0,0.0,,,,
2020-01-10 20:00:00,36.94,100.0,discharge,above_max_power,95.41640914829661,0.0,95.41640914829661,0.0,3524.6821539380767,3524.6821539380767,0.1930148537233648,0.19301485372336485,83.69490172871038,23.336411103719662,13587643.484521868,6580206.8398017725,143,1.5,0.4776973198895008,1.2798284336192012,,0.3530727679851871
2020-01-10 21:00:00,37.41,100.0,discharge,above_max_power,94.2231796401318,0.0,94.2231796401318,0.0,3524.8891503373306,3524.8891503373306,0.11794659442940238,0.11794659442940242,58.92237616170277,16.20492647079323,9565890.20369764,4569330.199389659,143,1.5,0.47172347804037507,1.2738545917700754,,0.34865741795210664
2020-01-10 22:00:00,35.75,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.11794659442940238,0.11794659442940242,58.92237616170277,16.20492647079323,9565890.20369764,4569330.199389659,0,0.0,,,,
2020-01-10 23:00:00,33.13,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.11794659442940238,0.11794659442940242,58.92237616170277,16.20492647079323,9565890.20369764,4569330.199389659,0,0.0,,,,
2020-01-11 00:00:00,33.17,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.11794659442940238,0.11794659442940242,58.92237616170277,16.20492647079323,9565890.20369764,4569330.199389659,0,0.0,,,,
2020-01-11 01:00:00,33.5,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.11794659442940238,0.11794659442940242,58.92237616170277,16.20492647079323,9565890.20369764,4569330.199389659,0,0.0,,,,
2020-01-11 02:00:00,32.84,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.11794659442940238,0.11794659442940242,58.92237616170277,16.20492647079323,9565890.20369764,4569330.199389659,0,0.0,,,,
2020-01-11 03:00:00,33.19,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.11794659442940238,0.11794659442940242,58.92237616170277,16.20492647079323,9565890.20369764,4569330.199389659,0,0.0,,,,
2020-01-11 04:00:00,33.79,100.0,discharge,above_max_power,92.60230440570433,0.0,92.60230440570433,0.0,3129.0318658687493,3129.0318658687493,0.04287833513543992,0.04287833513543999,34.149850594695174,9.073441837866799,5544136.922873413,2558453.5589775452,143,1.5,0.46360864996968265,1.265739763699383,,0.3426596350687821
2020-01-11 05:00:00,33.68,100.0,discharge,inventory_limited,77.00961148738554,0.0,77.00961148738554,0.0,2593.683714895145,2593.683714895145,0.0,6.9534613026513e-17,19.999999999999996,5.000000000000006,3246946.517379281,1409858.3562304792,143,0.8567869204385933,0.6749834113968087,1.2530275928579009,,0.4988896765447261
2020-01-11 06:00:00,33.03,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9534613026513e-17,19.999999999999996,5.000000000000006,3246946.517379281,1409858.3562304792,0,0.0,,,,
2020-01-11 07:00:00,32.71,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9534613026513e-17,19.999999999999996,5.000000000000006,3246946.517379281,1409858.3562304792,0,0.0,,,,
2020-01-11 08:00:00,32.18,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9534613026513e-17,19.999999999999996,5.000000000000006,3246946.517379281,1409858.3562304792,0,0.0,,,,
2020-01-11 09:00:00,31.94,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9534613026513e-17,19.999999999999996,5.000000000000006,3246946.517379281,1409858.3562304792,0,0.0,,,,
2020-01-11 10:00:00,31.98,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9534613026513e-17,19.999999999999996,5.000000000000006,3246946.517379281,1409858.3562304792,0,0.0,,,,
2020-01-11 11:00:00,32.65,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9534613026513e-17,19.999999999999996,5.000000000000006,3246946.517379281,1409858.3562304792,0,0.0,,,,
2020-01-11 12:00:00,32.65,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9534613026513e-17,19.999999999999996,5.000000000000006,3246946.517379281,1409858.3562304792,0,0.0,,,,
2020-01-11 13:00:00,30.41,-100.0,charge,ok,-99.99999785310169,99.99999785310169,0.0,3040.9999347128223,0.0,-3040.9999347128223,0.019074487506696124,0.019074487506696193,26.29458087720972,6.812076313136139,4268854.890260197,1920812.5426709373,100,0.5533062219619752,1.6333385534091622,1.2403528795274816,0.6866815649834151,
2020-01-11 14:00:00,31.74,-100.0,charge,ok,-100.00000559707935,100.00000559707935,0.0,3174.0001776512986,0.0,-3174.0001776512986,0.03808232523084349,0.03808232523084355,32.56716732617834,8.617820896930137,5287192.526532155,2429981.3608069164,100,0.5513728678226469,1.6393119897393094,1.2468693095945675,0.684282119769492,
2020-01-11 15:00:00,31.94,-100.0,charge,ok,-99.99999359668428,99.99999359668428,0.0,3193.999795478096,0.0,-3193.999795478096,0.057038863377861404,0.057038863377861466,38.82282491469426,10.41869202089684,6302781.807579606,2937776.0013306416,100,0.5498847872018815,1.6439379748847116,1.2519135755856095,0.6824354169911391,
2020-01-11 16:00:00,32.4,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.057038863377861404,0.057038863377861466,38.82282491469426,10.41869202089684,6302781.807579606,2937776.0013306416,0,0.0,,,,
2020-01-11 17:00:00,32.65,-100.0,charge,ok,-100.00000107530116,100.00000107530116,0.0,3265.000035108583,0.0,-3265.000035108583,0.07595372237145429,0.07595372237145434,45.06472838257991,12.215603625288164,7316138.143923054,3444454.169502366,100,0.548675772547722,1.6477152009364002,1.2560308627338397,0.6809349164472426,
2020-01-11 18:00:00,31.08,-100.0,charge,ok,-99.99999951944011,99.99999951944011,0.0,3107.9999850641984,0.0,-3107.9999850641984,0.09483349346401439,0.09483349346401444,51.295052843124736,14.009181879081373,8327614.659388504,3950192.4272350906,100,0.5476579546928406,1.6509078809928823,1.2595099809499908,0.6796717625983931,
2020-01-11 19:00:00,31.43,-100.0,charge,ok,-100.00000133921736,100.00000133921736,0.0,3143.0000420916017,0.0,-3143.0000420916017,0.1136829788537132,0.11368297885371326,57.51538302172535,15.79988299110276,9337468.629906328,4455119.412494003,100,0.5467794373631478,1.6536732165610166,1.2625226667808829,0.6785814649414762,
2020-01-11 20:00:00,32.83,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.11368297885371326,57.51538302172535,15.79988299110276,9337468.629906328,4455119.412494003,0,0.0,,,,
2020-01-11 21:00:00,33.08,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.11368297885371326,57.51538302172535,15.79988299110276,9337468.629906328,4455119.412494003,0,0.0,,,,
2020-01-11 22:00:00,33.14,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.11368297885371326,57.51538302172535,15.79988299110276,9337468.629906328,4455119.412494003,0,0.0,,,,
2020-01-11 23:00:00,32.84,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.11368297885371326,57.51538302172535,15.79988299110276,9337468.629906328,4455119.412494003,0,0.0,,,,
2020-01-12 00:00:00,32.64,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.11368297885371326,57.51538302172535,15.79988299110276,9337468.629906328,4455119.412494003,0,0.0,,,,
2020-01-12 01:00:00,31.8,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.11368297885371326,57.51538302172535,15.79988299110276,9337468.629906328,4455119.412494003,0,0.0,,,,
2020-01-12 02:00:00,31.24,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.11368297885371326,57.51538302172535,15.79988299110276,9337468.629906328,4455119.412494003,0,0.0,,,,
2020-01-12 03:00:00,31.24,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.11368297885371326,57.51538302172535,15.79988299110276,9337468.629906328,4455119.412494003,0,0.0,,,,
2020-01-12 04:00:00,31.24,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.11368297885371326,57.51538302172535,15.79988299110276,9337468.629906328,4455119.412494003,0,0.0,,,,
2020-01-12 05:00:00,31.25,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.11368297885371326,57.51538302172535,15.79988299110276,9337468.629906328,4455119.412494003,0,0.0,,,,
2020-01-12 06:00:00,30.87,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.11368297885371326,57.51538302172535,15.79988299110276,9337468.629906328,4455119.412494003,0,0.0,,,,
2020-01-12 07:00:00,29.53,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.11368297885371326,57.51538302172535,15.79988299110276,9337468.629906328,4455119.412494003,0,0.0,,,,
2020-01-12 08:00:00,27.04,-100.0,charge,ok,-99.9999999314152,99.9999999314152,0.0,2703.999998145467,0.0,-2703.999998145467,0.1325058307755389,0.13250583077553896,63.72692415592783,17.5880539236762,10345895.722569173,4959332.958825425,100,0.5460068628191947,1.6561123746759954,1.2651794345759404,0.6776226696504707,
2020-01-12 09:00:00,25.89,-100.0,charge,ok,-99.99999291007848,99.99999291007848,0.0,2588.9998164419317,0.0,-2588.9998164419317,0.15130492013060945,0.15130492013060948,69.93062364310111,19.373967412407904,11353049.744806418,5462909.969944048,100,0.5453175663948058,1.658294342977182,1.2675556255427303,0.6767672647648066,
2020-01-12 10:00:00,28.33,-100.0,charge,ok,-99.9999920499823,99.9999920499823,0.0,2832.9997747759985,0.0,-2832.9997747759985,0.17008256487607307,0.17008256487607312,76.1272464091041,21.15784366322695,12359054.88028575,5965912.537683713,100,0.5446955084800722,1.6602683031632115,1.269704919290942,0.6759952645784344,
2020-01-12 11:00:00,28.33,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.17008256487607307,0.17008256487607312,76.1272464091041,21.15784366322695,12359054.88028575,5965912.537683713,0,0.0,,,,
2020-01-12 12:00:00,30.48,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.17008256487607307,0.17008256487607312,76.1272464091041,21.15784366322695,12359054.88028575,5965912.537683713,0,0.0,,,,
2020-01-12 13:00:00,30.68,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.17008256487607307,0.17008256487607312,76.1272464091041,21.15784366322695,12359054.88028575,5965912.537683713,0,0.0,,,,
2020-01-12 14:00:00,30.68,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.17008256487607307,0.17008256487607312,76.1272464091041,21.15784366322695,12359054.88028575,5965912.537683713,0,0.0,,,,
2020-01-12 15:00:00,28.07,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.17008256487607307,0.17008256487607312,76.1272464091041,21.15784366322695,12359054.88028575,5965912.537683713,0,0.0,,,,
2020-01-12 16:00:00,25.08,-100.0,charge,ok,-100.00000795737384,100.00000795737384,0.0,2508.000199570936,0.0,-2508.000199570936,0.1888406762747816,0.18884067627478163,82.3174231706779,22.939864246104257,13364013.52418346,6468391.859632568,100,0.5441288918256759,1.6620705500481987,1.2716669199332822,0.6752919566180005,
2020-01-12 17:00:00,25.08,-100.0,charge,ok,-99.99999926397184,99.99999926397184,0.0,2507.9999815404135,0.0,-2507.9999815404135,0.2075808490491982,0.20758084904919824,88.5016801862354,24.720180659673836,14368011.1131456,6970390.654113638,100,0.5436085343360899,1.6637285650899643,1.2734716857478225,0.674646224844585,
2020-01-12 18:00:00,27.93,-100.0,charge,ok,-100.00000975432117,100.00000975432117,0.0,2793.00027243819,0.0,-2793.00027243819,0.22630444552504542,0.22630444552504547,94.68046702326497,26.49892232487932,15371120.633251704,7471945.414166691,100,0.5431276947259902,1.6652638100403192,1.2751425703443053,0.6740494073815548,
2020-01-12 19:00:00,31.94,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.22630444552504542,0.22630444552504547,94.68046702326497,26.49892232487932,15371120.633251704,7471945.414166691,0,0.0,,,,
2020-01-12 20:00:00,32.79,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.22630444552504542,0.22630444552504547,94.68046702326497,26.49892232487932,15371120.633251704,7471945.414166691,0,0.0,,,,
2020-01-12 21:00:00,32.84,100.0,discharge,above_max_power,94.79114500887609,0.0,94.79114500887609,0.0,3112.941202091491,3112.941202091491,0.15123618623108295,0.151236186231083,69.90794145625736,19.367437691952887,11349367.352427477,5461068.773754577,143,1.5,0.47456696729826053,1.276698081027961,,0.35075908061843697
2020-01-12 22:00:00,32.84,100.0,discharge,above_max_power,93.39281587623084,0.0,93.39281587623084,0.0,3067.0200733754214,3067.0200733754214,0.07616792693712052,0.07616792693712057,45.135415889249764,12.235953059026455,7327614.07160325,3450192.1333424635,143,1.5,0.467566304781713,1.2696974185114134,,0.3455847930737228
2020-01-12 23:00:00,32.84,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.07616792693712052,0.07616792693712057,45.135415889249764,12.235953059026455,7327614.07160325,3450192.1333424635,0,0.0,,,,
2020-01-13 00:00:00,32.93,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.07616792693712052,0.07616792693712057,45.135415889249764,12.235953059026455,7327614.07160325,3450192.1333424635,0,0.0,,,,
2020-01-13 01:00:00,32.64,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.07616792693712052,0.07616792693712057,45.135415889249764,12.235953059026455,7327614.07160325,3450192.1333424635,0,0.0,,,,
2020-01-13 02:00:00,32.24,-100.0,charge,ok,-99.99999353267698,99.99999353267698,0.0,3223.999791493506,0.0,-3223.999791493506,0.09504732940036749,0.09504732940036754,51.36561870212127,14.029496293034917,8339070.837894236,3955920.5164879565,100,0.5476472616195679,1.6509413831446338,1.2595464931425064,0.6796585326326035,
2020-01-13 03:00:00,32.09,-100.0,charge,ok,-99.9999902256595,99.9999902256595,0.0,3208.999686341414,0.0,-3208.999686341414,0.11389649223941732,0.11389649223941738,57.585842439007706,15.820166762744652,9348907.527884405,4460838.861483041,100,0.5467700809240341,1.6537025240127823,1.2625546091504467,0.6785699285315289,
2020-01-13 04:00:00,32.09,-100.0,charge,ok,-100.00000999894787,100.00000999894787,0.0,3209.0003208662374,0.0,-3209.0003208662374,0.1327190616789976,0.13271906167899766,63.797290354069204,17.60831085950478,10357319.48666899,4965044.840875334,100,0.5459986686706544,1.6561384561411379,1.2652078245147893,0.6776124320707769,
2020-01-13 05:00:00,32.46,-100.0,charge,ok,-100.00000886912319,100.00000886912319,0.0,3246.000287891739,0.0,-3246.000287891739,0.15151789860312548,0.1515178986031255,70.00090653903139,19.39420036729692,11364459.985015027,5468615.090048352,100,0.5453102439641953,1.6583178288890636,1.2675811750457302,0.6767580692460955,
2020-01-13 06:00:00,33.34,-100.0,charge,ok,-99.99999840899937,99.99999840899937,0.0,3333.9999469560394,0.0,-3333.9999469560394,0.17029531295526842,0.17029531295526848,76.19745327523856,21.1780547307505,12370452.777260318,5971611.486170998,100,0.5446888253092768,1.6602896453764218,1.2697281455184508,0.6759869274321023,
2020-01-13 07:00:00,32.89,-100.0,charge,ok,-100.00000460992838,100.00000460992838,0.0,3289.0001516205443,0.0,-3289.0001516205443,0.18905321199143782,0.18905321199143788,82.38755995717449,22.9600551391866,13375400.04391622,6474085.119498949,100,0.5441227316856385,1.662090103349268,1.2716882102905145,0.6752843341719749,
2020-01-13 08:00:00,32.92,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.18905321199143782,0.18905321199143788,82.38755995717449,22.9600551391866,13375400.04391622,6474085.119498949,0,0.0,,,,
