timestamp,precio_usd_mwh
2020-06-04 05:00:00,32.85
2020-06-04 06:00:00,32.68
2020-06-04 07:00:00,34.03
2020-06-04 08:00:00,35.64
2020-06-04 09:00:00,36.13
2020-06-04 10:00:00,36.35
2020-06-04 11:00:00,35.16
2020-06-04 12:00:00,33.59
2020-06-04 13:00:00,33.59
2020-06-04 14:00:00,33.59
2020-06-04 15:00:00,34.54
2020-06-04 16:00:00,38.18
2020-06-04 17:00:00,52.68
2020-06-04 18:00:00,90.88
2020-06-04 19:00:00,95.73
2020-06-04 20:00:00,90.73
2020-06-04 21:00:00,89.81
2020-06-04 22:00:00,65.02
2020-06-04 23:00:00,65.66
2020-06-05 00:00:00,65.85
2020-06-05 01:00:00,45.74
2020-06-05 02:00:00,32.35
2020-06-05 03:00:00,32.34
2020-06-05 04:00:00,32.34
2020-06-05 05:00:00,32.42
2020-06-05 06:00:00,34.22
2020-06-05 07:00:00,34.7
2020-06-05 08:00:00,34.7
2020-06-05 09:00:00,37.63
2020-06-05 10:00:00,36.98
2020-06-05 11:00:00,38.84
2020-06-05 12:00:00,37.39
2020-06-05 13:00:00,36.68
2020-06-05 14:00:00,36.68
2020-06-05 15:00:00,36.68
2020-06-05 16:00:00,36.68
2020-06-05 17:00:00,40.76
2020-06-05 18:00:00,76.14
2020-06-05 19:00:00,91.97
2020-06-05 20:00:00,67.77
2020-06-05 21:00:00,40.98
2020-06-05 22:00:00,38.05
2020-06-05 23:00:00,42.35
2020-06-06 00:00:00,43.54
2020-06-06 01:00:00,46.02
2020-06-06 02:00:00,39.41
2020-06-06 03:00:00,35.59
2020-06-06 04:00:00,35.59
2020-06-06 05:00:00,35.59
2020-06-06 06:00:00,39.6
2020-06-06 07:00:00,53.51
2020-06-06 08:00:00,59.59
2020-06-06 09:00:00,38.47
2020-06-06 10:00:00,38.28
2020-06-06 11:00:00,38.71
2020-06-06 12:00:00,40.31
2020-06-06 13:00:00,40.28
2020-06-06 14:00:00,38.29
2020-06-06 15:00:00,38.28
2020-06-06 16:00:00,38.28
2020-06-06 17:00:00,42.52
2020-06-06 18:00:00,76.58
2020-06-06 19:00:00,101.18
2020-06-06 20:00:00,101.59
2020-06-06 21:00:00,102.24
2020-06-06 22:00:00,104.06
2020-06-06 23:00:00,102.26
2020-06-07 00:00:00,87.17
2020-06-07 01:00:00,87.99
2020-06-07 02:00:00,75.91
2020-06-07 03:00:00,40.57
2020-06-07 04:00:00,32.88
2020-06-07 05:00:00,32.88
2020-06-07 06:00:00,36.74
2020-06-07 07:00:00,64.27
2020-06-07 08:00:00,58.22
2020-06-07 09:00:00,34.17
2020-06-07 10:00:00,31.72
2020-06-07 11:00:00,34.68
2020-06-07 12:00:00,44.69
2020-06-07 13:00:00,45.21
2020-06-07 14:00:00,45.21
2020-06-07 15:00:00,45.21
2020-06-07 16:00:00,45.21
2020-06-07 17:00:00,70.06
2020-06-07 18:00:00,93.9
2020-06-07 19:00:00,101.7
2020-06-07 20:00:00,96.41
2020-06-07 21:00:00,77.38
2020-06-07 22:00:00,77.26
2020-06-07 23:00:00,75.41
2020-06-08 00:00:00,48.02
2020-06-08 01:00:00,32.48
2020-06-08 02:00:00,32.38
2020-06-08 03:00:00,31.73
2020-06-08 04:00:00,31.73
2020-06-08 05:00:00,31.73
2020-06-08 06:00:00,31.66
2020-06-08 07:00:00,32.07
2020-06-08 08:00:00,32.42
2020-06-08 09:00:00,32.56
2020-06-08 10:00:00,35.39
2020-06-08 11:00:00,35.36
2020-06-08 12:00:00,35.44
2020-06-08 13:00:00,35.44
2020-06-08 14:00:00,35.44
2020-06-08 15:00:00,35.44
2020-06-08 16:00:00,35.58
2020-06-08 17:00:00,60.67
2020-06-08 18:00:00,96.44
2020-06-08 19:00:00,98.98
2020-06-08 20:00:00,75.59
2020-06-08 21:00:00,75.59
2020-06-08 22:00:00,75.59
2020-06-08 23:00:00,75.59
2020-06-09 00:00:00,69.38
2020-06-09 01:00:00,41.78
2020-06-09 02:00:00,31.44
2020-06-09 03:00:00,31.17
2020-06-09 04:00:00,30.71
2020-06-09 05:00:00,30.71
2020-06-09 06:00:00,30.82
2020-06-09 07:00:00,31.57
2020-06-09 08:00:00,31.16
2020-06-09 09:00:00,32.41
2020-06-09 10:00:00,33.33
2020-06-09 11:00:00,32.71
2020-06-09 12:00:00,32.71
2020-06-09 13:00:00,32.28
2020-06-09 14:00:00,32.18
2020-06-09 15:00:00,31.92
2020-06-09 16:00:00,32.09
2020-06-09 17:00:00,41.04
2020-06-09 18:00:00,64.09
2020-06-09 19:00:00,73.86
2020-06-09 20:00:00,76.93
2020-06-09 21:00:00,67.69
2020-06-09 22:00:00,65.13
2020-06-09 23:00:00,65.13
2020-06-10 00:00:00,65.13
2020-06-10 01:00:00,64.72
2020-06-10 02:00:00,64.72
2020-06-10 03:00:00,37.9
2020-06-10 04:00:00,34.64
2020-06-10 05:00:00,34.64
2020-06-10 06:00:00,34.64
2020-06-10 07:00:00,38.35
2020-06-10 08:00:00,40.51
2020-06-10 09:00:00,33.76
2020-06-10 10:00:00,33.94
2020-06-10 11:00:00,34.58
2020-06-10 12:00:00,34.66
2020-06-10 13:00:00,34.63
2020-06-10 14:00:00,34.62
2020-06-10 15:00:00,32.8
2020-06-10 16:00:00,32.38
2020-06-10 17:00:00,36.91
2020-06-10 18:00:00,60.51
2020-06-10 19:00:00,65.76
2020-06-10 20:00:00,70.94
2020-06-10 21:00:00,75.78
2020-06-10 22:00:00,75.78
2020-06-10 23:00:00,75.27
2020-06-11 00:00:00,61.32
2020-06-11 01:00:00,46.29
2020-06-11 02:00:00,40.41
2020-06-11 03:00:00,40.18
2020-06-11 04:00:00,34.46
2020-06-11 05:00:00,31.6
2020-06-11 06:00:00,37.66
2020-06-11 07:00:00,41.42
2020-06-11 08:00:00,51.97
2020-06-11 09:00:00,53.86
2020-06-11 10:00:00,86.89
2020-06-11 11:00:00,74.87
2020-06-11 12:00:00,41.48
2020-06-11 13:00:00,39.75
2020-06-11 14:00:00,50.78
2020-06-11 15:00:00,62.57
2020-06-11 16:00:00,62.57
2020-06-11 17:00:00,62.57
2020-06-11 18:00:00,69.66
2020-06-11 19:00:00,72.58
2020-06-11 20:00:00,72.13
2020-06-11 21:00:00,62.66
2020-06-11 22:00:00,57.33
2020-06-11 23:00:00,49.52
2020-06-12 00:00:00,48.72
2020-06-12 01:00:00,43.25
2020-06-12 02:00:00,33.29
2020-06-12 03:00:00,32.57
2020-06-12 04:00:00,32.57
2020-06-12 05:00:00,36.17
2020-06-12 06:00:00,39.77
2020-06-12 07:00:00,48.56
2020-06-12 08:00:00,45.2
2020-06-12 09:00:00,32.78
2020-06-12 10:00:00,33.97
2020-06-12 11:00:00,36.24
2020-06-12 12:00:00,47.13
2020-06-12 13:00:00,43.76
2020-06-12 14:00:00,34.73
2020-06-12 15:00:00,33.46
2020-06-12 16:00:00,31.6
2020-06-12 17:00:00,36.84
2020-06-12 18:00:00,48.36
2020-06-12 19:00:00,62.19
2020-06-12 20:00:00,61.38
2020-06-12 21:00:00,53.74
2020-06-12 22:00:00,48.47
2020-06-12 23:00:00,48.47
2020-06-13 00:00:00,36.25
2020-06-13 01:00:00,31.45
2020-06-13 02:00:00,30.85
2020-06-13 03:00:00,30.15
2020-06-13 04:00:00,36.6
2020-06-13 05:00:00,33.09
2020-06-13 06:00:00,32.09
2020-06-13 07:00:00,36.59
2020-06-13 08:00:00,34.76
2020-06-13 09:00:00,32.01
2020-06-13 10:00:00,32.01
2020-06-13 11:00:00,32.72
2020-06-13 12:00:00,34.48
2020-06-13 13:00:00,39.06
2020-06-13 14:00:00,33.64
2020-06-13 15:00:00,32.76
2020-06-13 16:00:00,32.62
2020-06-13 17:00:00,37.12
2020-06-13 18:00:00,51.99
2020-06-13 19:00:00,71.97
2020-06-13 20:00:00,74.19
2020-06-13 21:00:00,74.19
2020-06-13 22:00:00,74.19
2020-06-13 23:00:00,66.84
2020-06-14 00:00:00,59.36
2020-06-14 01:00:00,58.33
2020-06-14 02:00:00,39.46
2020-06-14 03:00:00,37.62
2020-06-14 04:00:00,32.09
2020-06-14 05:00:00,31.27
2020-06-14 06:00:00,30.19
2020-06-14 07:00:00,29.1
2020-06-14 08:00:00,28.6
2020-06-14 09:00:00,27.94
2020-06-14 10:00:00,29.75
2020-06-14 11:00:00,30.88
2020-06-14 12:00:00,30.88
2020-06-14 13:00:00,31.1
2020-06-14 14:00:00,31.11
2020-06-14 15:00:00,30.88
2020-06-14 16:00:00,31.19
2020-06-14 17:00:00,38.84
2020-06-14 18:00:00,71.31
2020-06-14 19:00:00,96.52
2020-06-14 20:00:00,103.28
2020-06-14 21:00:00,102.11
2020-06-14 22:00:00,99.98
2020-06-14 23:00:00,81.56
2020-06-15 00:00:00,42.58
2020-06-15 01:00:00,39.33
2020-06-15 02:00:00,35.24
2020-06-15 03:00:00,31.46
2020-06-15 04:00:00,31.46
2020-06-15 05:00:00,31.46
2020-06-15 06:00:00,31.46
2020-06-15 07:00:00,33.64
2020-06-15 08:00:00,33.64
2020-06-15 09:00:00,31.44
2020-06-15 10:00:00,30.47
2020-06-15 11:00:00,31.93
2020-06-15 12:00:00,31.93
2020-06-15 13:00:00,31.93
2020-06-15 14:00:00,32.25
2020-06-15 15:00:00,31.32
2020-06-15 16:00:00,45.38
2020-06-15 17:00:00,56.92
2020-06-15 18:00:00,79.32
2020-06-15 19:00:00,79.9
2020-06-15 20:00:00,77.66
2020-06-15 21:00:00,74.14
2020-06-15 22:00:00,51.36
2020-06-15 23:00:00,51.36
2020-06-16 00:00:00,51.36
2020-06-16 01:00:00,31.35
2020-06-16 02:00:00,29.25
2020-06-16 03:00:00,28.4
2020-06-16 04:00:00,28.8
2020-06-16 05:00:00,29.43
2020-06-16 06:00:00,33.36
2020-06-16 07:00:00,46.57
2020-06-16 08:00:00,41.69
2020-06-16 09:00:00,31.93
2020-06-16 10:00:00,34.1
2020-06-16 11:00:00,36.01
2020-06-16 12:00:00,35.67
2020-06-16 13:00:00,32.64
2020-06-16 14:00:00,32.64
2020-06-16 15:00:00,32.64
2020-06-16 16:00:00,35.06
2020-06-16 17:00:00,40.03
2020-06-16 18:00:00,62.56
2020-06-16 19:00:00,72.58
2020-06-16 20:00:00,51.89
2020-06-16 21:00:00,40.41
2020-06-16 22:00:00,36.17
2020-06-16 23:00:00,36.17
2020-06-17 00:00:00,30.87
2020-06-17 01:00:00,28.87
2020-06-17 02:00:00,28.83
2020-06-17 03:00:00,28.66
2020-06-17 04:00:00,28.7
2020-06-17 05:00:00,28.7
2020-06-17 06:00:00,28.7
2020-06-17 07:00:00,29.05
2020-06-17 08:00:00,29.93
2020-06-17 09:00:00,31.51
2020-06-17 10:00:00,32.12
2020-06-17 11:00:00,33.53
2020-06-17 12:00:00,34.18
2020-06-17 13:00:00,34.18
2020-06-17 14:00:00,34.18
2020-06-17 15:00:00,33.96
2020-06-17 16:00:00,33.4
2020-06-17 17:00:00,33.43
2020-06-17 18:00:00,38.87
2020-06-17 19:00:00,84.82
2020-06-17 20:00:00,93.49
2020-06-17 21:00:00,74.28
2020-06-17 22:00:00,37.38
2020-06-17 23:00:00,35.73
2020-06-18 00:00:00,35.73
2020-06-18 01:00:00,29.72
2020-06-18 02:00:00,28.57
2020-06-18 03:00:00,28.57
2020-06-18 04:00:00,28.57
2020-06-18 05:00:00,28.57
2020-06-18 06:00:00,28.63
2020-06-18 07:00:00,28.79
2020-06-18 08:00:00,29.2
2020-06-18 09:00:00,29.55
2020-06-18 10:00:00,31.64
2020-06-18 11:00:00,32.98
2020-06-18 12:00:00,33.75
2020-06-18 13:00:00,31.82
2020-06-18 14:00:00,32.21
2020-06-18 15:00:00,32.11
2020-06-18 16:00:00,31.62
2020-06-18 17:00:00,31.66
2020-06-18 18:00:00,33.92
2020-06-18 19:00:00,35.62
2020-06-18 20:00:00,35.62
2020-06-18 21:00:00,35.62
2020-06-18 22:00:00,32.14
2020-06-18 23:00:00,30.73
2020-06-19 00:00:00,29.1
2020-06-19 01:00:00,28.53
2020-06-19 02:00:00,28.35
2020-06-19 03:00:00,28.35
2020-06-19 04:00:00,28.35
2020-06-19 05:00:00,28.35
2020-06-19 06:00:00,28.35
2020-06-19 07:00:00,29.17
2020-06-19 08:00:00,28.9
2020-06-19 09:00:00,30.24
2020-06-19 10:00:00,32.8
2020-06-19 11:00:00,32.69
2020-06-19 12:00:00,31.67
2020-06-19 13:00:00,31.58
2020-06-19 14:00:00,31.58
2020-06-19 15:00:00,31.31
2020-06-19 16:00:00,29.45
2020-06-19 17:00:00,31.0
2020-06-19 18:00:00,32.97
2020-06-19 19:00:00,35.76
2020-06-19 20:00:00,32.28
2020-06-19 21:00:00,30.56
2020-06-19 22:00:00,29.27
2020-06-19 23:00:00,32.89
2020-06-20 00:00:00,35.77
2020-06-20 01:00:00,33.42
2020-06-20 02:00:00,29.68
2020-06-20 03:00:00,29.42
2020-06-20 04:00:00,29.98
2020-06-20 05:00:00,31.2
2020-06-20 06:00:00,31.27
2020-06-20 07:00:00,30.27
2020-06-20 08:00:00,29.42
2020-06-20 09:00:00,29.16
2020-06-20 10:00:00,28.69
2020-06-20 11:00:00,29.79
2020-06-20 12:00:00,31.11
2020-06-20 13:00:00,31.2
2020-06-20 14:00:00,31.25
2020-06-20 15:00:00,31.25
2020-06-20 16:00:00,31.25
2020-06-20 17:00:00,31.21
2020-06-20 18:00:00,33.29
2020-06-20 19:00:00,33.9
2020-06-20 20:00:00,33.67
2020-06-20 21:00:00,32.16
2020-06-20 22:00:00,32.16
2020-06-20 23:00:00,32.12
2020-06-21 00:00:00,31.73
2020-06-21 01:00:00,30.16
2020-06-21 02:00:00,29.09
2020-06-21 03:00:00,28.5
2020-06-21 04:00:00,28.32
2020-06-21 05:00:00,28.32
2020-06-21 06:00:00,28.32
2020-06-21 07:00:00,28.31
2020-06-21 08:00:00,27.36
2020-06-21 09:00:00,25.85
2020-06-21 10:00:00,25.71
2020-06-21 11:00:00,27.86
2020-06-21 12:00:00,29.0
2020-06-21 13:00:00,29.18
2020-06-21 14:00:00,28.76
2020-06-21 15:00:00,28.0
2020-06-21 16:00:00,28.83
2020-06-21 17:00:00,29.89
2020-06-21 18:00:00,30.42
2020-06-21 19:00:00,31.79
2020-06-21 20:00:00,31.79
2020-06-21 21:00:00,31.78
2020-06-21 22:00:00,31.5
2020-06-21 23:00:00,30.96
2020-06-22 00:00:00,30.96
2020-06-22 01:00:00,29.6
2020-06-22 02:00:00,28.64
2020-06-22 03:00:00,28.64
2020-06-22 04:00:00,28.64
2020-06-22 05:00:00,28.64
2020-06-22 06:00:00,28.66
2020-06-22 07:00:00,29.78
2020-06-22 08:00:00,30.52
2020-06-22 09:00:00,27.11
2020-06-22 10:00:00,30.08
2020-06-22 11:00:00,32.69
2020-06-22 12:00:00,33.06
2020-06-22 13:00:00,32.97
2020-06-22 14:00:00,32.82
2020-06-22 15:00:00,32.82
2020-06-22 16:00:00,32.82
2020-06-22 17:00:00,33.25
2020-06-22 18:00:00,36.78
2020-06-22 19:00:00,38.67
2020-06-22 20:00:00,38.41
2020-06-22 21:00:00,35.73
2020-06-22 22:00:00,34.27
2020-06-22 23:00:00,34.27
2020-06-23 00:00:00,34.27
2020-06-23 01:00:00,30.58
2020-06-23 02:00:00,29.21
2020-06-23 03:00:00,29.21
2020-06-23 04:00:00,29.21
2020-06-23 05:00:00,29.21
2020-06-23 06:00:00,29.21
2020-06-23 07:00:00,30.23
2020-06-23 08:00:00,31.02
2020-06-23 09:00:00,31.79
2020-06-23 10:00:00,32.87
2020-06-23 11:00:00,33.76
2020-06-23 12:00:00,33.76
2020-06-23 13:00:00,33.79
2020-06-23 14:00:00,33.83
2020-06-23 15:00:00,33.83
2020-06-23 16:00:00,33.83
2020-06-23 17:00:00,34.12
2020-06-23 18:00:00,34.4
2020-06-23 19:00:00,34.78
2020-06-23 20:00:00,34.78
2020-06-23 21:00:00,34.78
2020-06-23 22:00:00,34.78
2020-06-23 23:00:00,34.78
2020-06-24 00:00:00,34.58
2020-06-24 01:00:00,29.98
2020-06-24 02:00:00,28.25
2020-06-24 03:00:00,28.06
2020-06-24 04:00:00,28.27
2020-06-24 05:00:00,28.27
2020-06-24 06:00:00,28.26
2020-06-24 07:00:00,28.26
2020-06-24 08:00:00,28.28
2020-06-24 09:00:00,31.17
2020-06-24 10:00:00,31.55
2020-06-24 11:00:00,31.55
2020-06-24 12:00:00,31.52
2020-06-24 13:00:00,31.47
2020-06-24 14:00:00,31.36
2020-06-24 15:00:00,31.51
2020-06-24 16:00:00,31.08
2020-06-24 17:00:00,31.76
2020-06-24 18:00:00,33.59
2020-06-24 19:00:00,33.58
2020-06-24 20:00:00,32.15
2020-06-24 21:00:00,29.75
2020-06-24 22:00:00,32.52
2020-06-24 23:00:00,31.63
2020-06-25 00:00:00,31.63
2020-06-25 01:00:00,29.99
2020-06-25 02:00:00,28.45
2020-06-25 03:00:00,27.64
2020-06-25 04:00:00,27.72
2020-06-25 05:00:00,28.0
2020-06-25 06:00:00,28.0
2020-06-25 07:00:00,28.0
2020-06-25 08:00:00,28.2
2020-06-25 09:00:00,30.24
2020-06-25 10:00:00,30.84
2020-06-25 11:00:00,31.09
2020-06-25 12:00:00,31.35
2020-06-25 13:00:00,31.55
2020-06-25 14:00:00,32.15
2020-06-25 15:00:00,31.81
2020-06-25 16:00:00,32.68
2020-06-25 17:00:00,32.7
2020-06-25 18:00:00,32.75
2020-06-25 19:00:00,33.0
2020-06-25 20:00:00,32.3
2020-06-25 21:00:00,30.58
2020-06-25 22:00:00,30.71
2020-06-25 23:00:00,30.71
2020-06-26 00:00:00,30.67
2020-06-26 01:00:00,30.3
2020-06-26 02:00:00,30.3
2020-06-26 03:00:00,30.3
2020-06-26 04:00:00,30.3
2020-06-26 05:00:00,30.3
2020-06-26 06:00:00,30.3
2020-06-26 07:00:00,30.3
2020-06-26 08:00:00,31.87
2020-06-26 09:00:00,31.81
2020-06-26 10:00:00,32.24
2020-06-26 11:00:00,31.44
2020-06-26 12:00:00,31.37
2020-06-26 13:00:00,31.42
2020-06-26 14:00:00,31.53
2020-06-26 15:00:00,31.87
2020-06-26 16:00:00,32.16
2020-06-26 17:00:00,32.91
2020-06-26 18:00:00,51.87
2020-06-26 19:00:00,59.56
2020-06-26 20:00:00,59.56
2020-06-26 21:00:00,59.56
2020-06-26 22:00:00,35.63
2020-06-26 23:00:00,35.23
2020-06-27 00:00:00,33.14
2020-06-27 01:00:00,37.41
2020-06-27 02:00:00,35.77
2020-06-27 03:00:00,33.02
2020-06-27 04:00:00,32.13
2020-06-27 05:00:00,31.0
2020-06-27 06:00:00,30.9
2020-06-27 07:00:00,30.88
2020-06-27 08:00:00,30.57
2020-06-27 09:00:00,31.7
2020-06-27 10:00:00,32.0
2020-06-27 11:00:00,32.4
2020-06-27 12:00:00,32.52
2020-06-27 13:00:00,32.4
2020-06-27 14:00:00,32.24
2020-06-27 15:00:00,31.93
2020-06-27 16:00:00,31.93
2020-06-27 17:00:00,32.4
2020-06-27 18:00:00,33.66
2020-06-27 19:00:00,43.67
2020-06-27 20:00:00,43.67
2020-06-27 21:00:00,43.67
2020-06-27 22:00:00,43.67
2020-06-27 23:00:00,43.67
2020-06-28 00:00:00,43.67
2020-06-28 01:00:00,40.76
2020-06-28 02:00:00,33.12
2020-06-28 03:00:00,32.75
2020-06-28 04:00:00,32.4
2020-06-28 05:00:00,32.33
2020-06-28 06:00:00,31.57
2020-06-28 07:00:00,31.23
2020-06-28 08:00:00,31.1
2020-06-28 09:00:00,30.82
2020-06-28 10:00:00,31.21
2020-06-28 11:00:00,31.87
2020-06-28 12:00:00,31.87
2020-06-28 13:00:00,31.36
2020-06-28 14:00:00,31.79
2020-06-28 15:00:00,31.89
2020-06-28 16:00:00,32.4
2020-06-28 17:00:00,32.49
2020-06-28 18:00:00,33.4
2020-06-28 19:00:00,39.55
2020-06-28 20:00:00,43.6
2020-06-28 21:00:00,43.6
2020-06-28 22:00:00,43.6
2020-06-28 23:00:00,41.89
2020-06-29 00:00:00,34.66
2020-06-29 01:00:00,32.69
2020-06-29 02:00:00,30.69
2020-06-29 03:00:00,29.89
2020-06-29 04:00:00,30.95
2020-06-29 05:00:00,30.61
2020-06-29 06:00:00,29.42
2020-06-29 07:00:00,28.78
2020-06-29 08:00:00,28.78
2020-06-29 09:00:00,30.45
2020-06-29 10:00:00,30.31
2020-06-29 11:00:00,30.41
2020-06-29 12:00:00,30.71
2020-06-29 13:00:00,30.78
2020-06-29 14:00:00,31.71
2020-06-29 15:00:00,31.39
2020-06-29 16:00:00,32.24
2020-06-29 17:00:00,32.46
2020-06-29 18:00:00,33.81
2020-06-29 19:00:00,66.57
2020-06-29 20:00:00,68.48
2020-06-29 21:00:00,54.9
2020-06-29 22:00:00,38.9
2020-06-29 23:00:00,37.01
2020-06-30 00:00:00,35.35
2020-06-30 01:00:00,33.27
2020-06-30 02:00:00,32.71
2020-06-30 03:00:00,32.0
2020-06-30 04:00:00,30.95
2020-06-30 05:00:00,30.95
2020-06-30 06:00:00,30.95
2020-06-30 07:00:00,30.88
2020-06-30 08:00:00,30.85
2020-06-30 09:00:00,31.58
2020-06-30 10:00:00,32.73
2020-06-30 11:00:00,32.91
2020-06-30 12:00:00,32.91
2020-06-30 13:00:00,32.77
2020-06-30 14:00:00,32.73
2020-06-30 15:00:00,32.73
2020-06-30 16:00:00,32.73
2020-06-30 17:00:00,33.68
2020-06-30 18:00:00,41.44
2020-06-30 19:00:00,41.82
2020-06-30 20:00:00,33.86
2020-06-30 21:00:00,33.86
2020-06-30 22:00:00,33.86
2020-06-30 23:00:00,33.86
