"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field thermal power leaving in HTF | (MWt)","Field optical focus fraction","TES thermal losses | (MWt)","Field fraction of focused SCAs","Resource Beam normal irradiance | (W/m2)"
"Mar 7, 06:00 am",0,0,1,0.0511342,1,0
"Mar 7, 07:00 am",0,0,1,0.0507547,1,0
"Mar 7, 08:00 am",550.19,1.69337,1,0.0504622,1,743.4
"Mar 7, 09:00 am",2866.59,6.28955,1,0.0504543,1,853.3
"Mar 7, 10:00 am",2866.59,6.44705,1,0.050189,1,905.2
"Mar 7, 11:00 am",2866.54,6.42046,1,0.0498343,1,932.6
"Mar 7, 12:00 pm",2865.74,4.04547,0.656176,0.0495312,0.656176,946.1
"Mar 7, 01:00 pm",2867.36,2.98683,0.511938,0.0492601,0.511938,949.9
"Mar 7, 02:00 pm",2867.04,2.9865,0.518961,0.0490611,0.518961,943.7
"Mar 7, 03:00 pm",2867.04,2.9865,0.503147,0.0491182,0.503147,927.8
"Mar 7, 04:00 pm",2867.04,2.9865,0.490141,0.0492711,0.490141,896.2
"Mar 7, 05:00 pm",2867.04,2.9865,0.75317,0.0495038,0.75317,835.7
"Mar 7, 06:00 pm",2866.56,0.398903,1,0.0499566,1,697.1
"Mar 7, 07:00 pm",2785.79,0.229723,1,0.0503504,1,185.2
"Mar 7, 08:00 pm",2866.62,0,1,0.05061,1,0
"Mar 7, 09:00 pm",2866.67,0,1,0.050767,1,0
"Mar 7, 10:00 pm",0,0,1,0.050854,1,0
"Mar 7, 11:00 pm",0,0,1,0.0509129,1,0
"Mar 8, 12:00 am",0,0,1,0.0509558,1,0
"Mar 8, 01:00 am",0,0,1,0.0509985,1,0
"Mar 8, 02:00 am",0,0,1,0.0510412,1,0
"Mar 8, 03:00 am",0,0,1,0.0510678,1,0
"Mar 8, 04:00 am",0,0,1,0.0510784,1,0
"Mar 8, 05:00 am",0,0,1,0.0511644,1,0
"Mar 8, 06:00 am",162.922,0,1,0.051025,1,0
"Mar 8, 07:00 am",0,0,1,0.0506314,1,0
"Mar 8, 08:00 am",477.725,1.6175,1,0.0502065,1,729.7
"Mar 8, 09:00 am",2866.59,6.19352,1,0.0500733,1,842.7
"Mar 8, 10:00 am",2866.59,6.3696,1,0.0498662,1,896.7
"Mar 8, 11:00 am",2866.54,6.34792,1,0.0495821,1,925.4
"Mar 8, 12:00 pm",2864.09,4.38213,0.714761,0.0493481,0.714761,940
"Mar 8, 01:00 pm",2867.09,2.98655,0.518312,0.0491431,0.518312,944.8
"Mar 8, 02:00 pm",2867.04,2.9865,0.523736,0.0489762,0.523736,939.4
"Mar 8, 03:00 pm",2867.04,2.9865,0.50759,0.0490814,0.50759,923.2
"Mar 8, 04:00 pm",2867.04,2.9865,0.494323,0.0492503,0.494323,891
"Mar 8, 05:00 pm",2867.04,2.9865,0.768244,0.049499,0.768244,829.7
"Mar 8, 06:00 pm",2866.56,0.398929,1,0.0499577,1,691.6
"Mar 8, 07:00 pm",2781.72,0.229733,1,0.050342,1,159.9
"Mar 8, 08:00 pm",2866.62,0,1,0.050621,1,0
"Mar 8, 09:00 pm",2866.66,0,1,0.05078,1,0
"Mar 8, 10:00 pm",0,0,1,0.0508676,1,0
"Mar 8, 11:00 pm",0,0,1,0.0509103,1,0
"Mar 9, 12:00 am",0,0,1,0.0509529,1,0
"Mar 9, 01:00 am",0,0,1,0.0509795,1,0
"Mar 9, 02:00 am",0,0,1,0.051006,1,0
"Mar 9, 03:00 am",0,0,1,0.0510005,1,0
"Mar 9, 04:00 am",0,0,1,0.051,1,0
"Mar 9, 05:00 am",0,0,1,0.0510925,1,0
"Mar 9, 06:00 am",150.581,0,1,0.0509546,1,0
"Mar 9, 07:00 am",0,0,1,0.0506088,1,0
"Mar 9, 08:00 am",0,0,1,0.0502295,1,7.4
"Mar 9, 09:00 am",955.49,3.60204,1,0.0499076,1,852.2
"Mar 9, 10:00 am",2866.59,6.44285,1,0.0500376,1,906.4
"Mar 9, 11:00 am",2866.59,6.39344,1,0.049752,1,935.3
"Mar 9, 12:00 pm",2866.79,6.1784,0.989213,0.049513,0.989213,949.3
"Mar 9, 01:00 pm",2867.04,2.9865,0.517711,0.0492783,0.517711,953.5
"Mar 9, 02:00 pm",2867.04,2.9865,0.521741,0.0491113,0.521741,947.8
"Mar 9, 03:00 pm",2867.04,2.9865,0.50554,0.0492004,0.50554,930.7
"Mar 9, 04:00 pm",2867.04,2.9865,0.49195,0.0493374,0.49195,897.8
"Mar 9, 05:00 pm",2867.04,2.9865,0.773286,0.0495381,0.773286,835
"Mar 9, 06:00 pm",2866.56,0.398943,1,0.0499777,1,691
"Mar 9, 07:00 pm",2815.47,0.229845,1,0.050376,1,0
"Mar 9, 08:00 pm",2866.63,0,1,0.0506543,1,0
"Mar 9, 09:00 pm",2866.68,0,1,0.0508289,1,0
"Mar 9, 10:00 pm",0,0,1,0.0509335,1,0
"Mar 9, 11:00 pm",0,0,1,0.0509937,1,0
"Mar 10, 12:00 am",0,0,1,0.0510858,1,0
"Mar 10, 01:00 am",0,0,1,0.0510979,1,0
"Mar 10, 02:00 am",0,0,1,0.0511259,1,0
"Mar 10, 03:00 am",0,0,1,0.0511219,1,0
"Mar 10, 04:00 am",0,0,1,0.0511498,1,0
"Mar 10, 05:00 am",0,0,1,0.0511777,1,0
"Mar 10, 06:00 am",0,0,1,0.0509892,1,0
"Mar 10, 07:00 am",0,0,1,0.050605,1,0
"Mar 10, 08:00 am",0,1.63886,1,0.0502338,1,742.1
"Mar 10, 09:00 am",0,6.25491,1,0.0502519,1,852.9
"Mar 10, 10:00 am",0,4.33589,0.687569,0.0500502,0.687569,904.4
"Mar 10, 11:00 am",0,0,1,0.049704,1,930.5
"Mar 10, 12:00 pm",0,0,1,0.0494086,1,942.3
"Mar 10, 01:00 pm",0,0,1,0.0492094,1,944.3
"Mar 10, 02:00 pm",0,0,1,0.0491864,1,936.4
"Mar 10, 03:00 pm",0,0,1,0.0492593,1,918
"Mar 10, 04:00 pm",0,0,1,0.0494121,1,883.6
"Mar 10, 05:00 pm",0,0,1,0.0496126,1,818.8
"Mar 10, 06:00 pm",0,0,1,0.0498609,1,678.6
"Mar 10, 07:00 pm",0,0,1,0.0500608,1,0
"Mar 10, 08:00 pm",0,0,1,0.0501648,1,0
"Mar 10, 09:00 pm",0,0,1,0.0502738,1,0
"Mar 10, 10:00 pm",0,0,1,0.0503876,1,0
"Mar 10, 11:00 pm",0,0,1,0.0504373,1,0
"Mar 11, 12:00 am",0,0,1,0.050487,1,0
"Mar 11, 01:00 am",0,0,1,0.0505048,1,0
"Mar 11, 02:00 am",0,0,1,0.0505385,1,0
"Mar 11, 03:00 am",0,0,1,0.0505722,1,0
"Mar 11, 04:00 am",0,0,1,0.0505739,1,0
"Mar 11, 05:00 am",0,0,1,0.0507515,1,0
"Mar 11, 06:00 am",0,0,1,0.0506732,1,0
"Mar 11, 07:00 am",0,0,1,0.0504989,1,0
"Mar 11, 08:00 am",0,0,1,0.0501966,1,7.4
"Mar 11, 09:00 am",0,0,1,0.0498305,1,8.6
"Mar 11, 10:00 am",0,0,1,0.0494964,1,9.1
"Mar 11, 11:00 am",0,0,1,0.0492104,1,940.9
"Mar 11, 12:00 pm",0,0,1,0.0489725,1,953.6
"Mar 11, 01:00 pm",0,0,1,0.0488306,1,956.2
"Mar 11, 02:00 pm",0,0,1,0.0488647,1,949.1
"Mar 11, 03:00 pm",0,0,1,0.0489948,1,11.4
"Mar 11, 04:00 pm",0,0,1,0.0491889,1,8.9
"Mar 11, 05:00 pm",0,0,1,0.0494309,1,8.3
"Mar 11, 06:00 pm",0,0,1,0.0496088,1,675.8
"Mar 11, 07:00 pm",0,0,1,0.0498027,1,0
"Mar 11, 08:00 pm",0,0,1,0.0499166,1,0
"Mar 11, 09:00 pm",0,0,1,0.0500465,1,0
"Mar 11, 10:00 pm",0,0,1,0.0501443,1,0
"Mar 11, 11:00 pm",0,0,1,0.0502261,1,0
"Mar 12, 12:00 am",0,0,1,0.0503558,1,0
"Mar 12, 01:00 am",0,0,1,0.0503576,1,0
"Mar 12, 02:00 am",0,0,1,0.0504073,1,0
"Mar 12, 03:00 am",0,0,1,0.0503931,1,0
"Mar 12, 04:00 am",0,0,1,0.0503788,1,0
"Mar 12, 05:00 am",0,0,1,0.0503646,1,0
"Mar 12, 06:00 am",2821.5,0,1,0.0505946,1,0
"Mar 12, 07:00 am",2820.18,0,1,0.0506979,1,0
"Mar 12, 08:00 am",2820.21,0,1,0.050647,1,7.3
"Mar 12, 09:00 am",1794.74,0,1,0.0504031,1,8.5
"Mar 12, 10:00 am",4.25066e-13,0,1,0.0500574,1,9.1
"Mar 12, 11:00 am",1889.79,3.81626,1,0.0497421,1,936.9
"Mar 12, 12:00 pm",2866.59,6.17664,1,0.0496079,1,953.6
"Mar 12, 01:00 pm",2866.59,5.92141,1,0.0495916,1,960.1
"Mar 12, 02:00 pm",2866.54,5.86678,1,0.0497177,1,957.6
"Mar 12, 03:00 pm",2867.4,4.23518,0.705653,0.0498194,0.705653,942.9
"Mar 12, 04:00 pm",2867.26,2.98673,0.489499,0.049907,0.489499,912.3
"Mar 12, 05:00 pm",2867.03,2.98649,0.790414,0.0500588,0.790414,851.4
"Mar 12, 06:00 pm",2866.56,0.39894,1,0.0504644,1,690.4
"Mar 12, 07:00 pm",2745.62,0.22994,1,0.0507733,1,0
"Mar 12, 08:00 pm",2866.61,0,1,0.0509492,1,0
"Mar 12, 09:00 pm",2866.61,0,1,0.051158,1,0
"Mar 12, 10:00 pm",0,0,1,0.0512706,1,0
"Mar 12, 11:00 pm",0,0,1,0.0513269,1,0
"Mar 13, 12:00 am",0,0,1,0.0515109,1,0
"Mar 13, 01:00 am",0,0,1,0.0514549,1,0
"Mar 13, 02:00 am",0,0,1,0.0514846,1,0
"Mar 13, 03:00 am",0,0,1,0.0515285,1,0
"Mar 13, 04:00 am",0,0,1,0.0516288,1,0
"Mar 13, 05:00 am",0,0,1,0.0516811,1,0
"Mar 13, 06:00 am",0,0,1,0.0513815,1,0
"Mar 13, 07:00 am",0,0,1,0.0509699,1,0
"Mar 13, 08:00 am",516.256,1.77388,1,0.0505526,1,795.8
"Mar 13, 09:00 am",2866.59,6.63486,1,0.050409,1,908.6
"Mar 13, 10:00 am",2866.59,6.73712,1,0.0500105,1,960.3
"Mar 13, 11:00 am",2866.53,6.65269,1,0.0496927,1,987.1
"Mar 13, 12:00 pm",2864.62,3.10752,0.500089,0.0493755,0.500089,996.9
"Mar 13, 01:00 pm",2867.09,2.98655,0.502494,0.0491133,0.502494,997.3
"Mar 13, 02:00 pm",2867.03,2.98649,0.509953,0.0491703,0.509953,989.2
"Mar 13, 03:00 pm",2867.04,2.9865,0.494115,0.0493072,0.494115,968.3
"Mar 13, 04:00 pm",2867.03,2.98649,0.479782,0.0494759,0.479782,931.3
"Mar 13, 05:00 pm",2867.03,2.98649,0.790192,0.0498043,0.790192,863.9
"Mar 13, 06:00 pm",2866.56,0.398768,1,0.0502891,1,711.3
"Mar 13, 07:00 pm",2790.52,0.229402,1,0.0507152,1,0
"Mar 13, 08:00 pm",2866.62,0,1,0.0509429,1,0
"Mar 13, 09:00 pm",2866.67,0,1,0.0511799,1,0
"Mar 13, 10:00 pm",0,0,1,0.0513147,1,0
"Mar 13, 11:00 pm",0,0,1,0.0513733,1,0
"Mar 14, 12:00 am",0,0,1,0.0514957,1,0
"Mar 14, 01:00 am",0,0,1,0.0515221,1,0
"Mar 14, 02:00 am",0,0,1,0.0515484,1,0
"Mar 14, 03:00 am",0,0,1,0.0514947,1,0
"Mar 14, 04:00 am",0,0,1,0.051441,1,0
"Mar 14, 05:00 am",0,0,1,0.0514565,1,0
"Mar 14, 06:00 am",177.949,0,1,0.051327,1,0
"Mar 14, 07:00 am",0,0,1,0.0510934,1,0
"Mar 14, 08:00 am",0,0,1,0.0508099,1,7.5
"Mar 14, 09:00 am",0,0,1,0.0505585,1,8.6
"Mar 14, 10:00 am",0,0,1,0.0504352,1,9.1
"Mar 14, 11:00 am",0,0,1,0.0501999,1,9.4
"Mar 14, 12:00 pm",0,0,1,0.0500926,1,9.5
"Mar 14, 01:00 pm",0,0,1,0.0500654,1,9.5
"Mar 14, 02:00 pm",0,0,1,0.0500861,1,9.4
"Mar 14, 03:00 pm",0,0,1,0.0502029,1,9.2
"Mar 14, 04:00 pm",0,0,1,0.0503516,1,8.9
"Mar 14, 05:00 pm",0,0,1,0.0504683,1,8.2
"Mar 14, 06:00 pm",0,0,1,0.0505849,1,672.7
"Mar 14, 07:00 pm",0,0,1,0.0507175,1,0
"Mar 14, 08:00 pm",0,0,1,0.0507701,1,0
"Mar 14, 09:00 pm",0,0,1,0.0508547,1,0
"Mar 14, 10:00 pm",0,0,1,0.0508753,1,0
"Mar 14, 11:00 pm",0,0,1,0.0508798,1,0
"Mar 15, 12:00 am",0,0,1,0.0509484,1,0
"Mar 15, 01:00 am",0,0,1,0.0509209,1,0
"Mar 15, 02:00 am",0,0,1,0.0509415,1,0
"Mar 15, 03:00 am",0,0,1,0.050946,1,0
"Mar 15, 04:00 am",0,0,1,0.0508866,1,0
"Mar 15, 05:00 am",0,0,1,0.0509072,1,0
"Mar 15, 06:00 am",0,0,1,0.0509117,1,0
"Mar 15, 07:00 am",0,0,1,0.0508203,1,0
"Mar 15, 08:00 am",0,0,1,0.0507449,1,7.2
"Mar 15, 09:00 am",0,0,1,0.0505575,1,8.4
"Mar 15, 10:00 am",0,0,1,0.0504022,1,9
"Mar 15, 11:00 am",0,0,1,0.0502789,1,9.3
"Mar 15, 12:00 pm",0,0,1,0.0502197,1,9.4
"Mar 15, 01:00 pm",0,0,1,0.0502244,1,9.4
"Mar 15, 02:00 pm",0,0,1,0.0502772,1,9.4
"Mar 15, 03:00 pm",0,0,1,0.0503779,1,9.2
"Mar 15, 04:00 pm",0,0,1,0.0504946,1,8.9
"Mar 15, 05:00 pm",0,0,1,0.0506432,1,8.2
"Mar 15, 06:00 pm",0,0,1,0.0508399,1,6.5
"Mar 15, 07:00 pm",0,0,1,0.0509724,1,0
"Mar 15, 08:00 pm",0,0,1,0.051089,1,0
"Mar 15, 09:00 pm",0,0,1,0.0511895,1,0
"Mar 15, 10:00 pm",0,0,1,0.051274,1,0
"Mar 15, 11:00 pm",0,0,1,0.0512784,1,0
"Mar 16, 12:00 am",0,0,1,0.0513469,1,0
"Mar 16, 01:00 am",0,0,1,0.0513354,1,0
"Mar 16, 02:00 am",0,0,1,0.0513445,1,0
"Mar 16, 03:00 am",0,0,1,0.0513753,1,0
"Mar 16, 04:00 am",0,0,1,0.0513913,1,0
"Mar 16, 05:00 am",0,0,1,0.0514073,1,0
"Mar 16, 06:00 am",0,0,1,0.0511513,1,0
"Mar 16, 07:00 am",0,0,1,0.0507993,1,0
"Mar 16, 08:00 am",0,0,1,0.0502714,1,739.4
"Mar 16, 09:00 am",2388.78,5.1164,1,0.0498832,1,858.2
"Mar 16, 10:00 am",2866.59,6.33575,1,0.0496728,1,912.2
"Mar 16, 11:00 am",2866.59,6.24328,1,0.0493477,1,939.7
"Mar 16, 12:00 pm",2866.54,6.02383,1,0.0491563,1,950.2
"Mar 16, 01:00 pm",2867.73,3.71558,0.664501,0.0489959,0.664501,950.2
"Mar 16, 02:00 pm",2867.21,2.98668,0.547141,0.0490353,0.547141,940.8
"Mar 16, 03:00 pm",2867.03,2.98649,0.525483,0.0491974,0.525483,922.7
"Mar 16, 04:00 pm",2867.03,2.98649,0.508141,0.0493754,0.508141,887.2
"Mar 16, 05:00 pm",2867.04,2.9865,0.872462,0.0497293,0.872462,818.5
"Mar 16, 06:00 pm",2866.56,0.398872,1,0.0502323,1,655
"Mar 16, 07:00 pm",2767.84,0.229724,1,0.0507095,1,0
"Mar 16, 08:00 pm",2866.62,0,1,0.0509637,1,0
"Mar 16, 09:00 pm",2866.66,0,1,0.0511848,1,0
"Mar 16, 10:00 pm",0,0,1,0.0513085,1,0
"Mar 16, 11:00 pm",0,0,1,0.0513499,1,0
"Mar 17, 12:00 am",0,0,1,0.0514392,1,0
"Mar 17, 01:00 am",0,0,1,0.0514004,1,0
"Mar 17, 02:00 am",0,0,1,0.0513936,1,0
"Mar 17, 03:00 am",0,0,1,0.0513869,1,0
"Mar 17, 04:00 am",0,0,1,0.0514257,1,0
"Mar 17, 05:00 am",0,0,1,0.051526,1,0
"Mar 17, 06:00 am",0,0,1,0.0512903,1,0
"Mar 17, 07:00 am",0,0,1,0.0510227,1,0
"Mar 17, 08:00 am",0,1.4985,1,0.0505961,1,748.3
"Mar 17, 09:00 am",0,6.28274,1,0.0505219,1,871.1
"Mar 17, 10:00 am",0,4.62246,0.72769,0.050232,0.72769,928.5
"Mar 17, 11:00 am",0,0,1,0.0498283,1,959.7
"Mar 17, 12:00 pm",0,0,1,0.0495327,1,971.3
"Mar 17, 01:00 pm",0,0,1,0.0492374,1,972.4
"Mar 17, 02:00 pm",0,0,1,0.0490384,1,964.2
"Mar 17, 03:00 pm",0,0,1,0.0491275,1,946.1
"Mar 17, 04:00 pm",0,0,1,0.0492644,1,910.8
"Mar 17, 05:00 pm",0,0,1,0.0494971,1,842.3
"Mar 17, 06:00 pm",0,0,1,0.0498094,1,667.3
"Mar 17, 07:00 pm",0,0,1,0.0500433,1,0
"Mar 17, 08:00 pm",0,0,1,0.050202,1,0
"Mar 17, 09:00 pm",0,0,1,0.0503958,1,0
"Mar 17, 10:00 pm",0,0,1,0.0505735,1,0
"Mar 17, 11:00 pm",0,0,1,0.0507192,1,0
"Mar 18, 12:00 am",0,0,1,0.0509128,1,0
"Mar 18, 01:00 am",0,0,1,0.0509944,1,0
"Mar 18, 02:00 am",0,0,1,0.051108,1,0
"Mar 18, 03:00 am",0,0,1,0.0512056,1,0
"Mar 18, 04:00 am",0,0,1,0.0512551,1,0
"Mar 18, 05:00 am",0,0,1,0.0513686,1,0
"Mar 18, 06:00 am",0,0,1,0.0511461,1,0
"Mar 18, 07:00 am",0,0,1,0.0506998,1,0
"Mar 18, 08:00 am",0,0,1,0.0501575,1,773.2
"Mar 18, 09:00 am",0,0,1,0.0495994,1,891.2
"Mar 18, 10:00 am",0,0,1,0.0490414,1,944.1
"Mar 18, 11:00 am",0,0,1,0.0485315,1,971
"Mar 18, 12:00 pm",0,0,1,0.0481818,1,980.3
"Mar 18, 01:00 pm",0,0,1,0.0478961,1,979.6
"Mar 18, 02:00 pm",0,0,1,0.0479784,1,969.9
"Mar 18, 03:00 pm",0,0,1,0.0481248,1,948.1
"Mar 18, 04:00 pm",0,0,1,0.048367,1,909
"Mar 18, 05:00 pm",0,0,1,0.0487852,1,836.2
"Mar 18, 06:00 pm",0,0,1,0.0492833,1,669.7
"Mar 18, 07:00 pm",0,0,1,0.0495892,1,0
"Mar 18, 08:00 pm",0,0,1,0.0498152,1,0
"Mar 18, 09:00 pm",0,0,1,0.050057,1,0
"Mar 18, 10:00 pm",0,0,1,0.0502188,1,0
"Mar 18, 11:00 pm",0,0,1,0.0503646,1,0
"Mar 19, 12:00 am",0,0,1,0.0505423,1,0
"Mar 19, 01:00 am",0,0,1,0.05064,1,0
"Mar 19, 02:00 am",0,0,1,0.0507217,1,0
"Mar 19, 03:00 am",0,0,1,0.0508194,1,0
"Mar 19, 04:00 am",0,0,1,0.0508858,1,0
"Mar 19, 05:00 am",0,0,1,0.0510393,1,0
"Mar 19, 06:00 am",2820.18,0,1,0.0510232,1,0
"Mar 19, 07:00 am",2820.18,0,1,0.0509057,1,0
"Mar 19, 08:00 am",2716.34,2.72288,1,0.050489,1,721.2
"Mar 19, 09:00 am",2866.59,6.10334,1,0.0501002,1,847.6
"Mar 19, 10:00 am",2866.54,6.2221,1,0.0497127,1,905.9
"Mar 19, 11:00 am",2867.43,3.55997,0.593889,0.0492959,0.593889,937.2
"Mar 19, 12:00 pm",2867,2.98645,0.519979,0.0489457,0.519979,951.5
"Mar 19, 01:00 pm",2867.04,2.9865,0.543854,0.0487148,0.543854,955.1
"Mar 19, 02:00 pm",2867.04,2.9865,0.549596,0.048756,0.549596,948.6
"Mar 19, 03:00 pm",2867.03,2.98649,0.528426,0.0489091,0.528426,929.6
"Mar 19, 04:00 pm",2867.04,2.9865,0.520656,0.049062,0.520656,892.3
"Mar 19, 05:00 pm",2867.04,2.9865,0.913531,0.0493746,0.913531,820.5
"Mar 19, 06:00 pm",2846.96,0.398838,1,0.0498821,1,649.8
"Mar 19, 07:00 pm",2673.89,0.229637,1,0.0502816,1,0
"Mar 19, 08:00 pm",2866.59,0,1,0.0505678,1,0
"Mar 19, 09:00 pm",2691.66,0,1,0.0507459,1,0
"Mar 19, 10:00 pm",0,0,1,0.0508478,1,0
"Mar 19, 11:00 pm",0,0,1,0.0509375,1,0
"Mar 20, 12:00 am",0,0,1,0.0511054,1,0
"Mar 20, 01:00 am",0,0,1,0.0511578,1,0
"Mar 20, 02:00 am",0,0,1,0.0512583,1,0
"Mar 20, 03:00 am",0,0,1,0.0513427,1,0
"Mar 20, 04:00 am",0,0,1,0.0513952,1,0
"Mar 20, 05:00 am",0,0,1,0.0515275,1,0
"Mar 20, 06:00 am",0,0,1,0.051308,1,0
"Mar 20, 07:00 am",0,0,1,0.0509604,1,0
"Mar 20, 08:00 am",477.725,1.31115,1,0.0505058,1,724
"Mar 20, 09:00 am",2866.59,6.04745,1,0.0502169,1,849.5
"Mar 20, 10:00 am",2866.59,6.20271,1,0.0499628,1,906.5
"Mar 20, 11:00 am",2866.55,6.10094,1,0.0496464,1,935.6
"Mar 20, 12:00 pm",2867.5,5.17796,0.885569,0.0493964,0.885569,948.2
"Mar 20, 01:00 pm",2866.99,2.98645,0.553434,0.0491681,0.553434,950.2
"Mar 20, 02:00 pm",2867.04,2.9865,0.556946,0.0489692,0.556946,941.9
"Mar 20, 03:00 pm",2867.04,2.9865,0.534937,0.0490583,0.534937,922.5
"Mar 20, 04:00 pm",2867.03,2.98649,0.530561,0.0492113,0.530561,884.8
"Mar 20, 05:00 pm",2865.59,2.98498,0.938531,0.0494759,0.938531,811.7
"Mar 20, 06:00 pm",2866.56,0.398783,1,0.0499714,1,635.4
"Mar 20, 07:00 pm",2762.82,0.229502,1,0.0504084,1,0
"Mar 20, 08:00 pm",2866.62,0,1,0.0506896,1,0
"Mar 20, 09:00 pm",2866.65,0,1,0.050898,1,0
"Mar 20, 10:00 pm",0,0,1,0.0510331,1,0
"Mar 20, 11:00 pm",0,0,1,0.0511066,1,0
"Mar 21, 12:00 am",0,0,1,0.0512119,1,0
"Mar 21, 01:00 am",0,0,1,0.0512052,1,0
"Mar 21, 02:00 am",0,0,1,0.0512305,1,0
"Mar 21, 03:00 am",0,0,1,0.0512624,1,0
"Mar 21, 04:00 am",0,0,1,0.0512439,1,0
"Mar 21, 05:00 am",0,0,1,0.0513922,1,0
"Mar 21, 06:00 am",0,0,1,0.0511406,1,0
"Mar 21, 07:00 am",0,0,1,0.0508891,1,0
"Mar 21, 08:00 am",570.968,1.31608,1,0.0504679,1,731.1
"Mar 21, 09:00 am",2866.59,6.08988,1,0.050151,1,857.2
"Mar 21, 10:00 am",2866.59,6.23159,1,0.0499605,1,913.8
"Mar 21, 11:00 am",2866.55,6.12134,1,0.0496591,1,943.1
"Mar 21, 12:00 pm",2866.88,5.06654,0.865903,0.049376,0.865903,955.6
"Mar 21, 01:00 pm",2867.06,2.98653,0.55244,0.0490993,0.55244,957.4
"Mar 21, 02:00 pm",2867.03,2.98649,0.555865,0.0491403,0.555865,949.4
"Mar 21, 03:00 pm",2867.03,2.98649,0.533165,0.0492292,0.533165,930
"Mar 21, 04:00 pm",2867.03,2.98649,0.531326,0.0493819,0.531326,893
"Mar 21, 05:00 pm",2865.94,2.98536,0.945693,0.0496464,0.945693,819.7
"Mar 21, 06:00 pm",2866.56,0.39887,1,0.0500915,1,633.1
"Mar 21, 07:00 pm",2763.36,0.229763,1,0.050526,1,0
"Mar 21, 08:00 pm",2866.62,0,1,0.0507899,1,0
"Mar 21, 09:00 pm",2866.65,0,1,0.0509973,1,0
"Mar 21, 10:00 pm",0,0,1,0.0511321,1,0
"Mar 21, 11:00 pm",0,0,1,0.0511575,1,0
"Mar 22, 12:00 am",0,0,1,0.0512469,1,0
"Mar 22, 01:00 am",0,0,1,0.0512561,1,0
"Mar 22, 02:00 am",0,0,1,0.0512813,1,0
"Mar 22, 03:00 am",0,0,1,0.0513129,1,0
"Mar 22, 04:00 am",0,0,1,0.0512942,1,0
"Mar 22, 05:00 am",0,0,1,0.0514105,1,0
"Mar 22, 06:00 am",0,0,1,0.0511429,1,0
"Mar 22, 07:00 am",0,0,1,0.0509393,1,0
"Mar 22, 08:00 am",571.875,1.31256,1,0.050566,1,736.1
"Mar 22, 09:00 am",2866.59,6.10974,1,0.0503604,1,862.2
"Mar 22, 10:00 am",2866.59,6.23689,1,0.0501382,1,918
"Mar 22, 11:00 am",2866.55,6.11653,1,0.0498366,1,947
"Mar 22, 12:00 pm",2866.79,5.04567,0.867227,0.0495692,0.867227,956.3
"Mar 22, 01:00 pm",2867.08,2.98654,0.557249,0.0493082,0.557249,955.4
"Mar 22, 02:00 pm",2867.03,2.98649,0.562028,0.0491251,0.562028,944.7
"Mar 22, 03:00 pm",2867.03,2.98649,0.540172,0.049278,0.540172,922.5
"Mar 22, 04:00 pm",2867.03,2.98649,0.544049,0.0494626,0.544049,881.7
"Mar 22, 05:00 pm",2866.28,2.98571,0.982174,0.049711,0.982174,803.7
"Mar 22, 06:00 pm",2866.56,0.398719,1,0.0501558,1,620.1
"Mar 22, 07:00 pm",2762.63,0.22929,1,0.0505259,1,0
"Mar 22, 08:00 pm",2866.62,0,1,0.0507576,1,0
"Mar 22, 09:00 pm",2866.65,0,1,0.050933,1,0
"Mar 22, 10:00 pm",0,0,1,0.0510678,1,0
"Mar 22, 11:00 pm",0,0,1,0.0511253,1,0
"Mar 23, 12:00 am",0,0,1,0.0511667,1,0
"Mar 23, 01:00 am",0,0,1,0.051208,1,0
"Mar 23, 02:00 am",0,0,1,0.0512172,1,0
"Mar 23, 03:00 am",0,0,1,0.0512811,1,0
"Mar 23, 04:00 am",0,0,1,0.0513266,1,0
"Mar 23, 05:00 am",0,0,1,0.051491,1,0
"Mar 23, 06:00 am",0,0,1,0.0512873,1,0
"Mar 23, 07:00 am",0,0,1,0.0511477,1,0
"Mar 23, 08:00 am",570.957,1.23393,1,0.0508351,1,723.4
"Mar 23, 09:00 am",2866.59,6.04133,1,0.0506029,1,856.7
"Mar 23, 10:00 am",2866.59,6.21581,1,0.0503737,1,918.4
"Mar 23, 11:00 am",2866.55,6.12423,1,0.0500464,1,952.8
"Mar 23, 12:00 pm",2867.57,5.18725,0.888658,0.0497826,0.888658,964
"Mar 23, 01:00 pm",2866.98,2.98643,0.555882,0.0495227,0.555882,964.9
"Mar 23, 02:00 pm",2867.03,2.98649,0.558974,0.0493393,0.558974,955.7
"Mar 23, 03:00 pm",2867.03,2.98649,0.535397,0.0494119,0.535397,935.1
"Mar 23, 04:00 pm",2867.03,2.98649,0.540987,0.0495324,0.540987,896.3
"Mar 23, 05:00 pm",2866.31,2.98574,0.97999,0.0497647,0.97999,820
"Mar 23, 06:00 pm",2866.56,0.39876,1,0.0502415,1,620.9
"Mar 23, 07:00 pm",2759.13,0.229471,1,0.0506436,1,0
"Mar 23, 08:00 pm",2866.61,0,1,0.0508912,1,0
"Mar 23, 09:00 pm",2866.64,0,1,0.0510984,1,0
"Mar 23, 10:00 pm",0,0,1,0.0512009,1,0
"Mar 23, 11:00 pm",0,0,1,0.051274,1,0
"Mar 24, 12:00 am",0,0,1,0.051315,1,0
"Mar 24, 01:00 am",0,0,1,0.0513399,1,0
