"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field thermal power leaving in HTF | (MWt)","Field optical focus fraction","TES thermal losses | (MWt)","Field fraction of focused SCAs","Resource Beam normal irradiance | (W/m2)"
"Mar 29, 10:00 pm",0,0,1,0.0509774,1,0
"Mar 29, 11:00 pm",0,0,1,0.0510813,1,0
"Mar 30, 12:00 am",0,0,1,0.051217,1,0
"Mar 30, 01:00 am",0,0,1,0.0512246,1,0
"Mar 30, 02:00 am",0,0,1,0.0512801,1,0
"Mar 30, 03:00 am",0,0,1,0.0513381,1,0
"Mar 30, 04:00 am",0,0,1,0.0514106,1,0
"Mar 30, 05:00 am",0,0,1,0.0515749,1,0
"Mar 30, 06:00 am",0,0,1,0.0513713,1,0
"Mar 30, 07:00 am",0,0,1,0.0510078,1,0
"Mar 30, 08:00 am",463.406,1.13624,1,0.0505004,1,744.2
"Mar 30, 09:00 am",2866.59,6.02712,1,0.0501092,1,880.4
"Mar 30, 10:00 am",2866.59,6.18196,1,0.0497404,1,939.1
"Mar 30, 11:00 am",2866.55,5.99851,1,0.0493524,1,968.9
"Mar 30, 12:00 pm",2866.57,5.42675,0.959068,0.0490477,0.959068,977.5
"Mar 30, 01:00 pm",2867.28,2.98675,0.576827,0.0487934,0.576827,975.9
"Mar 30, 02:00 pm",2867.03,2.98649,0.579177,0.0488347,0.579177,964.6
"Mar 30, 03:00 pm",2867.05,2.98651,0.551202,0.04894,0.551202,940.4
"Mar 30, 04:00 pm",2867.04,2.9865,0.586752,0.0491091,0.586752,896.2
"Mar 30, 05:00 pm",2866.54,2.35044,1,0.0496249,1,809.8
"Mar 30, 06:00 pm",2866.56,0.398909,1,0.050111,1,580.7
"Mar 30, 07:00 pm",2759.92,0.230079,1,0.0505462,1,0
"Mar 30, 08:00 pm",2866.62,0,1,0.0507963,1,0
"Mar 30, 09:00 pm",2349.06,0,1,0.0510068,1,0
"Mar 30, 10:00 pm",0,0,1,0.0511342,1,0
"Mar 30, 11:00 pm",0,0,1,0.0512218,1,0
"Mar 31, 12:00 am",0,0,1,0.0512774,1,0
"Mar 31, 01:00 am",0,0,1,0.0513169,1,0
"Mar 31, 02:00 am",0,0,1,0.0513723,1,0
"Mar 31, 03:00 am",0,0,1,0.051432,1,0
"Mar 31, 04:00 am",0,0,1,0.0514422,1,0
"Mar 31, 05:00 am",0,0,1,0.0515745,1,0
"Mar 31, 06:00 am",0,0,1,0.0513389,1,0
"Mar 31, 07:00 am",0,0,1,0.0510554,1,0
"Mar 31, 08:00 am",440.126,1.00582,1,0.050676,1,712.7
"Mar 31, 09:00 am",2866.59,5.75427,1,0.050288,1,851.6
"Mar 31, 10:00 am",2866.59,5.96501,1,0.0499955,1,911.1
"Mar 31, 11:00 am",2866.59,5.78561,1,0.0495804,1,941
"Mar 31, 12:00 pm",2866.54,5.48232,1,0.049282,1,953.2
"Mar 31, 01:00 pm",2867.02,3.73058,0.732561,0.0490079,0.732561,954.2
"Mar 31, 02:00 pm",2867.26,2.98673,0.596295,0.0490404,0.596295,944.5
"Mar 31, 03:00 pm",2867.04,2.9865,0.566644,0.0491774,0.566644,920.1
"Mar 31, 04:00 pm",2867.03,2.98649,0.608429,0.0493621,0.608429,875.2
"Mar 31, 05:00 pm",2866.56,0.398815,1,0.0497944,1,786.5
"Mar 31, 06:00 pm",2766.62,0.229463,1,0.050262,1,552.6
"Mar 31, 07:00 pm",2866.62,0,1,0.0505822,1,0
"Mar 31, 08:00 pm",2866.66,0,1,0.050801,1,0
"Mar 31, 09:00 pm",0,0,1,0.0509344,1,0
"Mar 31, 10:00 pm",0,0,1,0.0510402,1,0
"Mar 31, 11:00 pm",0,0,1,0.0511459,1,0
"Apr 1, 12:00 am",0,0,1,0.0512674,1,0
"Apr 1, 01:00 am",0,0,1,0.0512448,1,0
"Apr 1, 02:00 am",0,0,1,0.0512225,1,0
"Apr 1, 03:00 am",0,0,1,0.0512298,1,0
"Apr 1, 04:00 am",0,0,1,0.0512661,1,0
"Apr 1, 05:00 am",0,0,1,0.0513825,1,0
"Apr 1, 06:00 am",0,0,1,0.0514828,1,0
"Apr 1, 07:00 am",0,0,1,0.0513271,1,0
"Apr 1, 08:00 am",105.159,0,1,0.0510127,1,6.8
"Apr 1, 09:00 am",0,0,1,0.0506026,1,8.2
"Apr 1, 10:00 am",0,0,1,0.0502712,1,8.9
"Apr 1, 11:00 am",0,0,1,0.04994,1,9.2
"Apr 1, 12:00 pm",955.49,2.75784,1,0.0496749,1,931.2
"Apr 1, 01:00 pm",2866.59,5.01143,1,0.0498118,1,932.6
"Apr 1, 02:00 pm",2866.59,4.98785,1,0.0498546,1,923.3
"Apr 1, 03:00 pm",2866.59,5.26052,1,0.0500115,1,899.8
"Apr 1, 04:00 pm",2866.56,4.84602,1,0.0502445,1,855.3
"Apr 1, 05:00 pm",2866.56,0.398812,1,0.0506773,1,765.9
"Apr 1, 06:00 pm",2783.76,0.22703,1,0.0510104,1,519.7
"Apr 1, 07:00 pm",2866.66,0,1,0.0512569,1,0
"Apr 1, 08:00 pm",761.233,0,1,0.0513588,1,0
"Apr 1, 09:00 pm",0,0,1,0.0514543,1,0
"Apr 1, 10:00 pm",0,0,1,0.0515095,1,0
"Apr 1, 11:00 pm",0,0,1,0.0515327,1,0
"Apr 2, 12:00 am",0,0,1,0.0515879,1,0
"Apr 2, 01:00 am",0,0,1,0.0515789,1,0
"Apr 2, 02:00 am",0,0,1,0.051538,1,0
"Apr 2, 03:00 am",0,0,1,0.051521,1,0
"Apr 2, 04:00 am",0,0,1,0.0515826,1,0
"Apr 2, 05:00 am",0,0,1,0.0516669,1,0
"Apr 2, 06:00 am",0,0,1,0.0517352,1,0
"Apr 2, 07:00 am",0,0,1,0.0514996,1,0
"Apr 2, 08:00 am",0,0,1,0.0510881,1,692.1
"Apr 2, 09:00 am",2866.59,6.273,1,0.0507354,1,838.6
"Apr 2, 10:00 am",2866.59,5.85755,1,0.0505395,1,902.3
"Apr 2, 11:00 am",2866.59,5.68266,1,0.0502559,1,935.5
"Apr 2, 12:00 pm",2866.54,5.35781,1,0.0499794,1,945.8
"Apr 2, 01:00 pm",2866.48,4.27915,0.855477,0.0498501,0.855477,944.8
"Apr 2, 02:00 pm",2867.24,2.98671,0.613097,0.0498692,0.613097,933.2
"Apr 2, 03:00 pm",2867.02,2.98648,0.579237,0.0499572,0.579237,910
"Apr 2, 04:00 pm",2867.04,2.9865,0.631043,0.0500771,0.631043,865.4
"Apr 2, 05:00 pm",2866.56,0.398751,1,0.0505157,1,775.3
"Apr 2, 06:00 pm",2782.25,0.229377,1,0.0509438,1,517
"Apr 2, 07:00 pm",2866.62,0,1,0.0512204,1,0
"Apr 2, 08:00 pm",2866.66,0,1,0.0513618,1,0
"Apr 2, 09:00 pm",161.127,0,1,0.051513,1,0
"Apr 2, 10:00 pm",0,0,1,0.0515699,1,0
"Apr 2, 11:00 pm",0,0,1,0.0515611,1,0
"Apr 3, 12:00 am",0,0,1,0.0516162,1,0
"Apr 3, 01:00 am",0,0,1,0.0515273,1,0
"Apr 3, 02:00 am",0,0,1,0.0514865,1,0
"Apr 3, 03:00 am",0,0,1,0.0514449,1,0
"Apr 3, 04:00 am",0,0,1,0.0514819,1,0
"Apr 3, 05:00 am",0,0,1,0.0515023,1,0
"Apr 3, 06:00 am",0,0,1,0.0515387,1,0
"Apr 3, 07:00 am",0,0,1,0.0514471,1,0
"Apr 3, 08:00 am",0,0,1,0.0509555,1,680.5
"Apr 3, 09:00 am",2866.59,6.07008,1,0.0506652,1,824.5
"Apr 3, 10:00 am",2866.56,0.42007,1,0.0504174,1,8.9
"Apr 3, 11:00 am",425.498,0.250638,1,0.0500809,1,9.5
"Apr 3, 12:00 pm",106.729,0.111176,1,0.0498366,1,9.3
"Apr 3, 01:00 pm",0,0,1,0.049654,1,9.3
"Apr 3, 02:00 pm",0,0,1,0.0494717,1,9.2
"Apr 3, 03:00 pm",0,0,1,0.0495141,1,9
"Apr 3, 04:00 pm",0,0,1,0.0496501,1,8.5
"Apr 3, 05:00 pm",0,0,1,0.0499909,1,7.6
"Apr 3, 06:00 pm",0,0,1,0.0502997,1,4.9
"Apr 3, 07:00 pm",0,0,1,0.0505443,1,0
"Apr 3, 08:00 pm",0,0,1,0.050709,1,0
"Apr 3, 09:00 pm",0,0,1,0.0509055,1,0
"Apr 3, 10:00 pm",0,0,1,0.0510541,1,0
"Apr 3, 11:00 pm",0,0,1,0.0511386,1,0
"Apr 4, 12:00 am",0,0,1,0.051239,1,0
"Apr 4, 01:00 am",0,0,1,0.0512755,1,0
"Apr 4, 02:00 am",0,0,1,0.051312,1,0
"Apr 4, 03:00 am",0,0,1,0.0513484,1,0
"Apr 4, 04:00 am",0,0,1,0.0513848,1,0
"Apr 4, 05:00 am",0,0,1,0.0515012,1,0
"Apr 4, 06:00 am",0,0,1,0.0515376,1,0
"Apr 4, 07:00 am",0,0,1,0.0513181,1,0
"Apr 4, 08:00 am",0,0,1,0.0508906,1,670.4
"Apr 4, 09:00 am",2866.59,5.59862,1,0.0505547,1,818.2
"Apr 4, 10:00 am",2866.59,5.66139,1,0.0503106,1,881.4
"Apr 4, 11:00 am",2866.59,5.47636,1,0.0500286,1,913.4
"Apr 4, 12:00 pm",2866.56,5.16108,1,0.0498176,1,925
"Apr 4, 01:00 pm",2866.54,4.84535,1,0.0496904,1,924.9
"Apr 4, 02:00 pm",2866.9,3.85786,0.807866,0.0495862,0.807866,913.7
"Apr 4, 03:00 pm",2867.02,2.98648,0.601052,0.0496508,0.601052,890.1
"Apr 4, 04:00 pm",2867.03,2.98649,0.664278,0.049803,0.664278,843.7
"Apr 4, 05:00 pm",2866.56,0.398763,1,0.0502793,1,749.5
"Apr 4, 06:00 pm",2765.63,0.229368,1,0.0507657,1,484.4
"Apr 4, 07:00 pm",2866.62,0,1,0.0510803,1,0
"Apr 4, 08:00 pm",2866.65,0,1,0.0512672,1,0
"Apr 4, 09:00 pm",0,0,1,0.0514219,1,0
"Apr 4, 10:00 pm",0,0,1,0.051479,1,0
"Apr 4, 11:00 pm",0,0,1,0.0515041,1,0
"Apr 5, 12:00 am",0,0,1,0.0515291,1,0
"Apr 5, 01:00 am",0,0,1,0.0514741,1,0
"Apr 5, 02:00 am",0,0,1,0.0514385,1,0
"Apr 5, 03:00 am",0,0,1,0.0514165,1,0
"Apr 5, 04:00 am",0,0,1,0.0514368,1,0
"Apr 5, 05:00 am",0,0,1,0.0515051,1,0
"Apr 5, 06:00 am",0,0,1,0.0515734,1,0
"Apr 5, 07:00 am",0,0,1,0.0514337,1,0
"Apr 5, 08:00 am",102.111,0,1,0.0510075,1,6.8
"Apr 5, 09:00 am",0,0,1,0.0505495,1,8.2
"Apr 5, 10:00 am",0,0,1,0.0501542,1,8.9
"Apr 5, 11:00 am",955.49,2.90912,1,0.049849,1,918
"Apr 5, 12:00 pm",2026.62,0.449724,1,0.0498647,1,13.2
"Apr 5, 01:00 pm",2866.59,4.32224,1,0.049744,1,928.8
"Apr 5, 02:00 pm",1582.09,0.398702,1,0.0497974,1,9.2
"Apr 5, 03:00 pm",235.6,0.245416,1,0.049874,1,8.9
"Apr 5, 04:00 pm",2734.9,3.72207,1,0.0499618,1,846
"Apr 5, 05:00 pm",1195.76,0.388625,1,0.0502217,1,750.5
"Apr 5, 06:00 pm",217.002,0.226044,1,0.050503,1,474
"Apr 5, 07:00 pm",0,0,1,0.0507156,1,0
"Apr 5, 08:00 pm",0,0,1,0.0508642,1,0
"Apr 5, 09:00 pm",0,0,1,0.0509967,1,0
"Apr 5, 10:00 pm",0,0,1,0.0510973,1,0
"Apr 5, 11:00 pm",0,0,1,0.0511498,1,0
"Apr 6, 12:00 am",0,0,1,0.0512022,1,0
"Apr 6, 01:00 am",0,0,1,0.0512387,1,0
"Apr 6, 02:00 am",0,0,1,0.0512592,1,0
"Apr 6, 03:00 am",0,0,1,0.0513276,1,0
"Apr 6, 04:00 am",0,0,1,0.0513801,1,0
"Apr 6, 05:00 am",0,0,1,0.0514485,1,0
"Apr 6, 06:00 am",0,0,1,0.0513409,1,0
"Apr 6, 07:00 am",0,0,1,0.0511374,1,0
"Apr 6, 08:00 am",0,0,1,0.0506939,1,6.8
"Apr 6, 09:00 am",0,0,1,0.0501866,1,8.3
"Apr 6, 10:00 am",0,0,1,0.0497434,1,8.9
"Apr 6, 11:00 am",955.49,2.95453,1,0.0493439,1,930.4
"Apr 6, 12:00 pm",2866.59,5.16954,1,0.0493704,1,941
"Apr 6, 01:00 pm",2866.59,4.84639,1,0.0492895,1,940
"Apr 6, 02:00 pm",2866.59,4.83681,1,0.0491922,1,928.4
"Apr 6, 03:00 pm",2866.56,5.15286,1,0.0493079,1,904.6
"Apr 6, 04:00 pm",2866.54,4.54242,1,0.0494897,1,858.5
"Apr 6, 05:00 pm",2866.56,0.399605,1,0.0500516,1,762.5
"Apr 6, 06:00 pm",2792.91,0.22764,1,0.0505323,1,473.7
"Apr 6, 07:00 pm",2866.64,0,1,0.0508814,1,0
"Apr 6, 08:00 pm",1970.73,0,1,0.0510827,1,0
"Apr 6, 09:00 pm",0,0,1,0.0512427,1,0
"Apr 6, 10:00 pm",0,0,1,0.0513142,1,0
"Apr 6, 11:00 pm",0,0,1,0.0513696,1,0
"Apr 7, 12:00 am",0,0,1,0.0514889,1,0
"Apr 7, 01:00 am",0,0,1,0.0514321,1,0
"Apr 7, 02:00 am",0,0,1,0.0514233,1,0
"Apr 7, 03:00 am",0,0,1,0.0514498,1,0
"Apr 7, 04:00 am",0,0,1,0.0514589,1,0
"Apr 7, 05:00 am",0,0,1,0.0515753,1,0
"Apr 7, 06:00 am",0,0,1,0.0516277,1,0
"Apr 7, 07:00 am",0,0,1,0.0513921,1,0
"Apr 7, 08:00 am",0,0,1,0.0508366,1,671.8
"Apr 7, 09:00 am",2866.59,5.78189,1,0.0503974,1,828.1
"Apr 7, 10:00 am",2866.59,5.67352,1,0.0499926,1,894.9
"Apr 7, 11:00 am",2866.59,5.47628,1,0.049536,1,930.2
"Apr 7, 12:00 pm",2866.55,5.14966,1,0.0491889,1,944.1
"Apr 7, 01:00 pm",2866.54,4.83867,1,0.0489443,1,946.1
"Apr 7, 02:00 pm",2864.05,3.52619,0.739758,0.0487548,0.739758,937
"Apr 7, 03:00 pm",2867.23,2.9867,0.592951,0.0488653,0.592951,913.9
"Apr 7, 04:00 pm",2867.05,2.98651,0.670695,0.0490665,0.670695,868.5
"Apr 7, 05:00 pm",2866.56,0.399099,1,0.0496562,1,772.7
"Apr 7, 06:00 pm",2774.63,0.230254,1,0.0501555,1,474.3
"Apr 7, 07:00 pm",2866.62,0,1,0.0505319,1,0
"Apr 7, 08:00 pm",2866.66,0,1,0.0508037,1,0
"Apr 7, 09:00 pm",0,0,1,0.0509872,1,0
"Apr 7, 10:00 pm",0,0,1,0.0511093,1,0
"Apr 7, 11:00 pm",0,0,1,0.0512152,1,0
"Apr 8, 12:00 am",0,0,1,0.051337,1,0
"Apr 8, 01:00 am",0,0,1,0.0514106,1,0
"Apr 8, 02:00 am",0,0,1,0.0514521,1,0
"Apr 8, 03:00 am",0,0,1,0.0515282,1,0
"Apr 8, 04:00 am",0,0,1,0.0516176,1,0
"Apr 8, 05:00 am",0,0,1,0.0517178,1,0
"Apr 8, 06:00 am",0,0,1,0.05153,1,0
"Apr 8, 07:00 am",0,0,1,0.0512784,1,0
"Apr 8, 08:00 am",127.519,0,1,0.0506284,1,677.1
"Apr 8, 09:00 am",2866.59,5.74776,1,0.0501904,1,829.5
"Apr 8, 10:00 am",2866.59,5.6279,1,0.0499132,1,892.2
"Apr 8, 11:00 am",2866.59,5.39852,1,0.0495201,1,923.2
"Apr 8, 12:00 pm",2866.55,5.06145,1,0.0491728,1,935.8
"Apr 8, 01:00 pm",2866.54,4.74715,1,0.0489448,1,936.6
"Apr 8, 02:00 pm",2865.67,3.7795,0.80449,0.0487428,0.80449,926.1
"Apr 8, 03:00 pm",2867.31,2.98678,0.603865,0.0488559,0.603865,902.5
"Apr 8, 04:00 pm",2867.05,2.98651,0.690022,0.0490731,0.690022,855.8
"Apr 8, 05:00 pm",2866.56,0.398998,1,0.0496634,1,756.9
"Apr 8, 06:00 pm",2775.26,0.230007,1,0.050161,1,458.3
"Apr 8, 07:00 pm",2866.62,0,1,0.0504642,1,0
"Apr 8, 08:00 pm",2866.66,0,1,0.0506984,1,0
"Apr 8, 09:00 pm",0,0,1,0.050864,1,0
"Apr 8, 10:00 pm",0,0,1,0.0509544,1,0
"Apr 8, 11:00 pm",0,0,1,0.0510286,1,0
"Apr 9, 12:00 am",0,0,1,0.0510547,1,0
"Apr 9, 01:00 am",0,0,1,0.0511768,1,0
"Apr 9, 02:00 am",0,0,1,0.0512346,1,0
"Apr 9, 03:00 am",0,0,1,0.0513247,1,0
"Apr 9, 04:00 am",0,0,1,0.0514281,1,0
"Apr 9, 05:00 am",0,0,1,0.0515443,1,0
"Apr 9, 06:00 am",0,0,1,0.0516446,1,0
"Apr 9, 07:00 am",0,0,1,0.0515048,1,0
"Apr 9, 08:00 am",130.157,0,1,0.0512067,1,6.5
"Apr 9, 09:00 am",0,0,1,0.0508608,1,8.1
"Apr 9, 10:00 am",0,0,1,0.0505614,1,8.7
"Apr 9, 11:00 am",0,0,1,0.050374,1,9
"Apr 9, 12:00 pm",0,0,1,0.0503307,1,9.1
"Apr 9, 01:00 pm",0,0,1,0.0503194,1,9.1
"Apr 9, 02:00 pm",0,0,1,0.0504361,1,9
"Apr 9, 03:00 pm",0,0,1,0.0506167,1,8.7
"Apr 9, 04:00 pm",0,0,1,0.0508133,1,8.2
"Apr 9, 05:00 pm",0,0,1,0.0509459,1,7.2
"Apr 9, 06:00 pm",0,0,1,0.0509824,1,413.6
"Apr 9, 07:00 pm",0,0,1,0.051035,1,0
"Apr 9, 08:00 pm",0,0,1,0.0510715,1,0
"Apr 9, 09:00 pm",0,0,1,0.051092,1,0
"Apr 9, 10:00 pm",0,0,1,0.0510965,1,0
"Apr 9, 11:00 pm",0,0,1,0.051133,1,0
"Apr 10, 12:00 am",0,0,1,0.0512175,1,0
"Apr 10, 01:00 am",0,0,1,0.0511579,1,0
"Apr 10, 02:00 am",0,0,1,0.0511624,1,0
"Apr 10, 03:00 am",0,0,1,0.0511989,1,0
"Apr 10, 04:00 am",0,0,1,0.0512514,1,0
"Apr 10, 05:00 am",0,0,1,0.0513039,1,0
"Apr 10, 06:00 am",0,0,1,0.0512923,1,0
"Apr 10, 07:00 am",0,0,1,0.0512008,1,0
"Apr 10, 08:00 am",0,0,1,0.0508853,1,6.4
"Apr 10, 09:00 am",0,0,1,0.0505699,1,8
"Apr 10, 10:00 am",0,0,1,0.0503026,1,8.7
"Apr 10, 11:00 am",0,0,1,0.0500194,1,9
"Apr 10, 12:00 pm",0,0,1,0.0498162,1,9.2
"Apr 10, 01:00 pm",0,0,1,0.0497571,1,918.6
"Apr 10, 02:00 pm",2866.59,5.49794,1,0.05007,1,908
"Apr 10, 03:00 pm",2866.59,4.89259,1,0.0504818,1,882
"Apr 10, 04:00 pm",2866.59,4.14516,1,0.0507476,1,832.4
"Apr 10, 05:00 pm",2866.56,0.402378,1,0.0509589,1,7.3
"Apr 10, 06:00 pm",2358.88,0.228873,1,0.0511124,1,399.8
"Apr 10, 07:00 pm",0,0,1,0.0511649,1,0
"Apr 10, 08:00 pm",0,0,1,0.0511563,1,0
"Apr 10, 09:00 pm",0,0,1,0.0511317,1,0
"Apr 10, 10:00 pm",0,0,1,0.0510912,1,0
"Apr 10, 11:00 pm",0,0,1,0.0510507,1,0
"Apr 11, 12:00 am",0,0,1,0.0509942,1,0
"Apr 11, 01:00 am",0,0,1,0.0509218,1,0
"Apr 11, 02:00 am",0,0,1,0.0509262,1,0
"Apr 11, 03:00 am",0,0,1,0.0509771,1,0
"Apr 11, 04:00 am",0,0,1,0.0510777,1,0
"Apr 11, 05:00 am",0,0,1,0.0511622,1,0
"Apr 11, 06:00 am",0,0,1,0.0511987,1,0
"Apr 11, 07:00 am",0,0,1,0.0511392,1,0
"Apr 11, 08:00 am",0,0,1,0.0507917,1,653.8
"Apr 11, 09:00 am",2866.59,5.36887,1,0.0505446,1,815.7
"Apr 11, 10:00 am",2866.59,5.48149,1,0.0504725,1,882.9
"Apr 11, 11:00 am",2866.59,5.25403,1,0.0502819,1,916.5
"Apr 11, 12:00 pm",2866.56,0.403084,1,0.0502229,1,9.3
"Apr 11, 01:00 pm",2756.56,0.242705,1,0.0502929,1,9.3
"Apr 11, 02:00 pm",1119.13,0.103829,1,0.0503993,1,9.2
"Apr 11, 03:00 pm",0,0,1,0.0503791,1,9
"Apr 11, 04:00 pm",0,0,1,0.0503875,1,8.5
"Apr 11, 05:00 pm",0,0,1,0.0506198,1,7.5
"Apr 11, 06:00 pm",0,0,1,0.0507719,1,407.4
"Apr 11, 07:00 pm",0,0,1,0.0508966,1,0
"Apr 11, 08:00 pm",0,0,1,0.0510037,1,0
"Apr 11, 09:00 pm",0,0,1,0.0511522,1,0
"Apr 11, 10:00 pm",0,0,1,0.0512687,1,0
"Apr 11, 11:00 pm",0,0,1,0.0513691,1,0
"Apr 12, 12:00 am",0,0,1,0.0515175,1,0
"Apr 12, 01:00 am",0,0,1,0.0515699,1,0
"Apr 12, 02:00 am",0,0,1,0.0516223,1,0
"Apr 12, 03:00 am",0,0,1,0.0516907,1,0
"Apr 12, 04:00 am",0,0,1,0.051791,1,0
"Apr 12, 05:00 am",0,0,1,0.0516514,1,0
"Apr 12, 06:00 am",0,0,1,0.0515118,1,0
"Apr 12, 07:00 am",0,0,1,0.0512122,1,0
"Apr 12, 08:00 am",0,0,1,0.0506728,1,678.6
"Apr 12, 09:00 am",2866.59,5.25492,1,0.0502032,1,837.8
"Apr 12, 10:00 am",2866.59,5.5766,1,0.0498657,1,902.2
"Apr 12, 11:00 am",2866.59,5.31531,1,0.0495645,1,933.5
"Apr 12, 12:00 pm",2866.59,4.95752,1,0.0492808,1,947.7
"Apr 12, 01:00 pm",2866.55,4.64697,1,0.049064,1,949.7
"Apr 12, 02:00 pm",2866.53,4.6789,1,0.0491201,1,940.1
"Apr 12, 03:00 pm",2867.11,3.29836,0.670321,0.049227,0.670321,916.2
"Apr 12, 04:00 pm",2867,2.98646,0.720244,0.0494148,0.720244,868.8
"Apr 12, 05:00 pm",2866.56,0.398752,1,0.0500621,1,765.4
"Apr 12, 06:00 pm",2763.89,0.229424,1,0.0505395,1,418.7
"Apr 12, 07:00 pm",2866.62,0,1,0.0508577,1,0
"Apr 12, 08:00 pm",2866.65,0,1,0.0510788,1,0
"Apr 12, 09:00 pm",0,0,1,0.0512185,1,0
"Apr 12, 10:00 pm",0,0,1,0.0513078,1,0
"Apr 12, 11:00 pm",0,0,1,0.0514129,1,0
"Apr 13, 12:00 am",0,0,1,0.0515338,1,0
"Apr 13, 01:00 am",0,0,1,0.0515587,1,0
"Apr 13, 02:00 am",0,0,1,0.0516054,1,0
"Apr 13, 03:00 am",0,0,1,0.0516499,1,0
"Apr 13, 04:00 am",0,0,1,0.0517342,1,0
"Apr 13, 05:00 am",0,0,1,0.0518504,1,0
"Apr 13, 06:00 am",0,0,1,0.0517426,1,0
"Apr 13, 07:00 am",0,0,1,0.0514749,1,0
"Apr 13, 08:00 am",96.6635,0,1,0.0509527,1,671.8
"Apr 13, 09:00 am",2866.59,5.40046,1,0.0505549,1,832
"Apr 13, 10:00 am",2866.59,5.50954,1,0.0503114,1,895.8
"Apr 13, 11:00 am",2866.59,5.23538,1,0.0499946,1,926.3
"Apr 13, 12:00 pm",2866.59,4.85667,1,0.0497503,1,936.9
"Apr 13, 01:00 pm",2866.55,4.53179,1,0.0495917,1,935.3
"Apr 13, 02:00 pm",2866.53,4.54873,1,0.0496912,1,922.4
"Apr 13, 03:00 pm",2865.67,3.31415,0.693578,0.0498647,0.693578,893.3
"Apr 13, 04:00 pm",2867.05,2.98651,0.755286,0.0500359,0.755286,839.9
"Apr 13, 05:00 pm",2866.56,0.398511,1,0.0504731,1,728
"Apr 13, 06:00 pm",2769.68,0.228638,1,0.050851,1,383.2
"Apr 13, 07:00 pm",2866.62,0,1,0.0511265,1,0
"Apr 13, 08:00 pm",2866.66,0,1,0.0512512,1,0
"Apr 13, 09:00 pm",0,0,1,0.0513211,1,0
"Apr 13, 10:00 pm",0,0,1,0.0513466,1,0
"Apr 13, 11:00 pm",0,0,1,0.0513722,1,0
"Apr 14, 12:00 am",0,0,1,0.0514616,1,0
"Apr 14, 01:00 am",0,0,1,0.051407,1,0
"Apr 14, 02:00 am",0,0,1,0.0513844,1,0
"Apr 14, 03:00 am",0,0,1,0.0513704,1,0
"Apr 14, 04:00 am",0,0,1,0.051402,1,0
"Apr 14, 05:00 am",0,0,1,0.0514543,1,0
"Apr 14, 06:00 am",0,0,1,0.0515066,1,0
"Apr 14, 07:00 am",0,0,1,0.0514468,1,0
"Apr 14, 08:00 am",116.607,0,1,0.0512446,1,6.4
"Apr 14, 09:00 am",0,0,1,0.0509145,1,8.1
"Apr 14, 10:00 am",0,0,1,0.0506791,1,8.7
"Apr 14, 11:00 am",0,0,1,0.0503958,1,9.1
"Apr 14, 12:00 pm",0,0,1,0.0502565,1,9.2
"Apr 14, 01:00 pm",0,0,1,0.0502612,1,9.2
"Apr 14, 02:00 pm",0,0,1,0.0502819,1,9.1
"Apr 14, 03:00 pm",0,0,1,0.0503506,1,8.9
"Apr 14, 04:00 pm",0,0,1,0.0503873,1,8.3
"Apr 14, 05:00 pm",0,0,1,0.0505999,1,7.3
"Apr 14, 06:00 pm",0,0,1,0.0508285,1,3.9
"Apr 14, 07:00 pm",0,0,1,0.0510411,1,0
"Apr 14, 08:00 pm",0,0,1,0.0511896,1,0
"Apr 14, 09:00 pm",0,0,1,0.051258,1,0
"Apr 14, 10:00 pm",0,0,1,0.0513105,1,0
"Apr 14, 11:00 pm",0,0,1,0.0513629,1,0
"Apr 15, 12:00 am",0,0,1,0.0514154,1,0
"Apr 15, 01:00 am",0,0,1,0.0514358,1,0
"Apr 15, 02:00 am",0,0,1,0.0514402,1,0
"Apr 15, 03:00 am",0,0,1,0.0514446,1,0
"Apr 15, 04:00 am",0,0,1,0.051433,1,0
"Apr 15, 05:00 am",0,0,1,0.0515175,1,0
"Apr 15, 06:00 am",0,0,1,0.0513139,1,0
"Apr 15, 07:00 am",0,0,1,0.0510624,1,0
"Apr 15, 08:00 am",0,0,1,0.050667,1,6.3
"Apr 15, 09:00 am",0,0,1,0.0501917,1,801.6
"Apr 15, 10:00 am",2866.59,5.51278,1,0.0499516,1,870.4
"Apr 15, 11:00 am",2866.59,5.0473,1,0.0496702,1,904.4
"Apr 15, 12:00 pm",2866.59,4.67169,1,0.0493667,1,918.6
"Apr 15, 01:00 pm",2866.59,4.37801,1,0.0491645,1,920.1
"Apr 15, 02:00 pm",2866.59,4.414,1,0.0492061,1,909.6
"Apr 15, 03:00 pm",2866.55,4.75886,1,0.0493253,1,882.6
"Apr 15, 04:00 pm",2866.54,3.85221,1,0.0494958,1,829.8
"Apr 15, 05:00 pm",2866.56,0.397743,1,0.0499388,1,716.5
"Apr 15, 06:00 pm",2784.86,0.227121,1,0.0503267,1,340.5
"Apr 15, 07:00 pm",2866.63,0,1,0.0506224,1,0
"Apr 15, 08:00 pm",2020.65,0,1,0.0508145,1,0
"Apr 15, 09:00 pm",0,0,1,0.0508971,1,0
"Apr 15, 10:00 pm",0,0,1,0.0509211,1,0
"Apr 15, 11:00 pm",0,0,1,0.050945,1,0
"Apr 16, 12:00 am",0,0,1,0.0509848,1,0
"Apr 16, 01:00 am",0,0,1,0.0509287,1,0
"Apr 16, 02:00 am",0,0,1,0.0509205,1,0
