run,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2731,0.0511193,0.0518207,0.0518207,0.0518207,0.0518207,0.0518207,0.0518207,0.0519019,0.0519019,0.0519019,0.0519019,0.0519019,0.0519019,0.0518121,0.0518121,0.0518121
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2732,0.0513113,0.051998,0.051998,0.051998,0.051998,0.051998,0.051998,0.052128,0.052128,0.052128,0.052128,0.052128,0.052128,0.0520487,0.0520487,0.0520487
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2733,0.0515193,0.0521388,0.0521388,0.0521388,0.0521388,0.0521388,0.0521388,0.0523066,0.0523066,0.0523066,0.0523066,0.0523066,0.0523066,0.0522373,0.0522373,0.0522373
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2734,0.0517113,0.0522569,0.0522569,0.0522569,0.0522569,0.0522569,0.0522569,0.0524298,0.0524298,0.0524298,0.0524298,0.0524298,0.0524298,0.0523652,0.0523652,0.0523652
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2735,0.0518873,0.052359,0.052359,0.052359,0.052359,0.052359,0.052359,0.0525317,0.0525317,0.0525317,0.0525317,0.0525317,0.0525317,0.0524672,0.0524672,0.0524672
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2736,0.0520313,0.0524382,0.0524382,0.0524382,0.0524382,0.0524382,0.0524382,0.0526015,0.0526015,0.0526015,0.0526015,0.0526015,0.0526015,0.0525505,0.0525505,0.0525505
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2737,0.0521753,0.0525485,0.0525485,0.0525485,0.0525485,0.0525485,0.0525485,0.0526862,0.0526862,0.0526862,0.0526862,0.0526862,0.0526862,0.0526649,0.0526649,0.0526649
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2738,0.0520633,0.0524247,0.0524247,0.0524247,0.0524247,0.0524247,0.0524247,0.0525461,0.0525461,0.0525461,0.0525461,0.0525461,0.0525461,0.052541,0.052541,0.052541
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2739,0.0519353,0.0522848,0.0522848,0.0522848,0.0522848,0.0522848,0.0522848,0.0524062,0.0524062,0.0524062,0.0524062,0.0524062,0.0524062,0.0524012,0.0524012,0.0524012
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2740,0.0518073,0.052145,0.052145,0.052145,0.052145,0.052145,0.052145,0.0522664,0.0522664,0.0522664,0.0522664,0.0522664,0.0522664,0.0522613,0.0522613,0.0522613
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2741,0.0516793,0.0520053,0.0520053,0.0520053,0.0520053,0.0520053,0.0520053,0.0521266,0.0521266,0.0521266,0.0521266,0.0521266,0.0521266,0.0521215,0.0521215,0.0521215
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2742,0.0515993,0.0519135,0.0519135,0.0519135,0.0519135,0.0519135,0.0519135,0.0520348,0.0520348,0.0520348,0.0520348,0.0520348,0.0520348,0.0520298,0.0520298,0.0520298
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2743,0.0514073,0.0517099,0.0517099,0.0517099,0.0517099,0.0517099,0.0517099,0.0518311,0.0518311,0.0518311,0.0518311,0.0518311,0.0518311,0.0518261,0.0518261,0.0518261
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2744,0.0511033,0.0513943,0.0513943,0.0513943,0.0513943,0.0513943,0.0513943,0.0515154,0.0515154,0.0515154,0.0515154,0.0515154,0.0515154,0.0515104,0.0515104,0.0515104
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2745,0.0507046,0.0510121,0.0510121,0.0510121,0.0510121,0.0510121,0.0510121,0.0511508,0.0511508,0.0511508,0.0511508,0.0511508,0.0511508,0.0511637,0.0511637,0.0511637
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2746,0.0503286,0.050988,0.050988,0.050988,0.050988,0.050988,0.050988,0.0513052,0.0513052,0.0513052,0.0513052,0.0513052,0.0513052,0.0514404,0.0514404,0.0514404
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2747,0.0500173,0.050752,0.050752,0.050752,0.050752,0.050752,0.050752,0.0510644,0.0510644,0.0510644,0.0510644,0.0510644,0.0510644,0.0511548,0.0511548,0.0511548
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2748,0.0498074,0.0505498,0.0505498,0.0505498,0.0505498,0.0505498,0.0505498,0.0508314,0.0508314,0.0508314,0.0508314,0.0508314,0.0508314,0.0508905,0.0508905,0.0508905
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2749,0.0496314,0.0503632,0.0503632,0.0503632,0.0503632,0.0503632,0.0503632,0.0506063,0.0506063,0.0506063,0.0506063,0.0506063,0.0506063,0.0506577,0.0506577,0.0506577
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2750,0.0497114,0.0504273,0.0504273,0.0504273,0.0504273,0.0504273,0.0504273,0.0506296,0.0506296,0.0506296,0.0506296,0.0506296,0.0506296,0.050681,0.050681,0.050681
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2751,0.0498234,0.0505239,0.0505239,0.0505239,0.0505239,0.0505239,0.0505239,0.0506848,0.0506848,0.0506848,0.0506848,0.0506848,0.0506848,0.0507363,0.0507363,0.0507363
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2752,0.0500314,0.0507044,0.0507044,0.0507044,0.0507044,0.0507044,0.0507044,0.0508359,0.0508359,0.0508359,0.0508359,0.0508359,0.0508359,0.0508874,0.0508874,0.0508874
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2753,0.0503994,0.0511358,0.0511358,0.0511358,0.0511358,0.0511358,0.0511358,0.0512881,0.0512881,0.0512881,0.0512881,0.0512881,0.0512881,0.0513349,0.0513349,0.0513349
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2754,0.0506234,0.0514638,0.0514638,0.0514638,0.0514638,0.0514638,0.0514638,0.0516395,0.0516395,0.0516395,0.0516395,0.0516395,0.0516395,0.0516858,0.0516858,0.0516858
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2755,0.0508633,0.0517531,0.0517531,0.0517531,0.0517531,0.0517531,0.0517531,0.0519407,0.0519407,0.0519407,0.0519407,0.0519407,0.0519407,0.0519946,0.0519946,0.0519946
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2756,0.0510393,0.0519135,0.0519135,0.0519135,0.0519135,0.0519135,0.0519135,0.0521395,0.0521395,0.0521395,0.0521395,0.0521395,0.0521395,0.0522026,0.0522026,0.0522026
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2757,0.0512473,0.0520571,0.0520571,0.0520571,0.0520571,0.0520571,0.0520571,0.0523181,0.0523181,0.0523181,0.0523181,0.0523181,0.0523181,0.052392,0.052392,0.052392
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2758,0.0514233,0.0521594,0.0521594,0.0521594,0.0521594,0.0521594,0.0521594,0.0524277,0.0524277,0.0524277,0.0524277,0.0524277,0.0524277,0.052507,0.052507,0.052507
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2759,0.0515513,0.0522137,0.0522137,0.0522137,0.0522137,0.0522137,0.0522137,0.0524818,0.0524818,0.0524818,0.0524818,0.0524818,0.0524818,0.0525609,0.0525609,0.0525609
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2760,0.0516793,0.0522678,0.0522678,0.0522678,0.0522678,0.0522678,0.0522678,0.0525357,0.0525357,0.0525357,0.0525357,0.0525357,0.0525357,0.0526147,0.0526147,0.0526147
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2761,0.0517913,0.0523059,0.0523059,0.0523059,0.0523059,0.0523059,0.0523059,0.0525735,0.0525735,0.0525735,0.0525735,0.0525735,0.0525735,0.0526525,0.0526525,0.0526525
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2762,0.0519193,0.0523601,0.0523601,0.0523601,0.0523601,0.0523601,0.0523601,0.0526273,0.0526273,0.0526273,0.0526273,0.0526273,0.0526273,0.0527062,0.0527062,0.0527062
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2763,0.0520313,0.0524295,0.0524295,0.0524295,0.0524295,0.0524295,0.0524295,0.052665,0.052665,0.052665,0.052665,0.052665,0.052665,0.0527438,0.0527438,0.0527438
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2764,0.0520793,0.0524656,0.0524656,0.0524656,0.0524656,0.0524656,0.0524656,0.0526387,0.0526387,0.0526387,0.0526387,0.0526387,0.0526387,0.0527173,0.0527173,0.0527173
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2765,0.0521913,0.0525657,0.0525657,0.0525657,0.0525657,0.0525657,0.0525657,0.0526906,0.0526906,0.0526906,0.0526906,0.0526906,0.0526906,0.0527549,0.0527549,0.0527549
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2766,0.0520153,0.0523779,0.0523779,0.0523779,0.0523779,0.0523779,0.0523779,0.0524857,0.0524857,0.0524857,0.0524857,0.0524857,0.0524857,0.0525072,0.0525072,0.0525072
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2767,0.0517273,0.0520781,0.0520781,0.0520781,0.0520781,0.0520781,0.0520781,0.0521859,0.0521859,0.0521859,0.0521859,0.0521859,0.0521859,0.0521789,0.0521789,0.0521789
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2768,0.0513273,0.0516664,0.0516664,0.0516664,0.0516664,0.0516664,0.0516664,0.0517741,0.0517741,0.0517741,0.0517741,0.0517741,0.0517741,0.0517672,0.0517672,0.0517672
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2769,0.050785,0.0511419,0.0511419,0.0511419,0.0511419,0.0511419,0.0511419,0.0512678,0.0512678,0.0512678,0.0512678,0.0512678,0.0512678,0.0512792,0.0512792,0.0512792
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2770,0.0501557,0.0508779,0.0508779,0.0508779,0.0508779,0.0508779,0.0508779,0.0511802,0.0511802,0.0511802,0.0511802,0.0511802,0.0511802,0.0513126,0.0513126,0.0513126
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2771,0.0496658,0.0504638,0.0504638,0.0504638,0.0504638,0.0504638,0.0504638,0.050756,0.050756,0.050756,0.050756,0.050756,0.050756,0.0508424,0.0508424,0.0508424
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2772,0.0493274,0.0501319,0.0501319,0.0501319,0.0501319,0.0501319,0.0501319,0.05039,0.05039,0.05039,0.05039,0.05039,0.05039,0.050449,0.050449,0.050449
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2773,0.0490714,0.0498648,0.0498648,0.0498648,0.0498648,0.0498648,0.0498648,0.050083,0.050083,0.050083,0.050083,0.050083,0.050083,0.0501368,0.0501368,0.0501368
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2774,0.0489274,0.0497057,0.0497057,0.0497057,0.0497057,0.0497057,0.0497057,0.0498831,0.0498831,0.0498831,0.0498831,0.0498831,0.0498831,0.0499369,0.0499369,0.0499369
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2775,0.0490554,0.0498202,0.0498202,0.0498202,0.0498202,0.0498202,0.0498202,0.0499553,0.0499553,0.0499553,0.0499553,0.0499553,0.0499553,0.0500091,0.0500091,0.0500091
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2776,0.0493434,0.0500815,0.0500815,0.0500815,0.0500815,0.0500815,0.0500815,0.0501872,0.0501872,0.0501872,0.0501872,0.0501872,0.0501872,0.050241,0.050241,0.050241
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2777,0.0497594,0.0505601,0.0505601,0.0505601,0.0505601,0.0505601,0.0505601,0.0506805,0.0506805,0.0506805,0.0506805,0.0506805,0.0506805,0.0507303,0.0507303,0.0507303
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2778,0.0500794,0.0509811,0.0509811,0.0509811,0.0509811,0.0509811,0.0509811,0.0511194,0.0511194,0.0511194,0.0511194,0.0511194,0.0511194,0.0511692,0.0511692,0.0511692
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2779,0.0503994,0.051348,0.051348,0.051348,0.051348,0.051348,0.051348,0.0514959,0.0514959,0.0514959,0.0514959,0.0514959,0.0514959,0.0515531,0.0515531,0.0515531
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2780,0.0506234,0.0515633,0.0515633,0.0515633,0.0515633,0.0515633,0.0515633,0.0517397,0.0517397,0.0517397,0.0517397,0.0517397,0.0517397,0.051806,0.051806,0.051806
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2781,0.0508793,0.0517611,0.0517611,0.0517611,0.0517611,0.0517611,0.0517611,0.0519654,0.0519654,0.0519654,0.0519654,0.0519654,0.0519654,0.0520422,0.0520422,0.0520422
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2782,0.0510713,0.0518799,0.0518799,0.0518799,0.0518799,0.0518799,0.0518799,0.0520913,0.0520913,0.0520913,0.0520913,0.0520913,0.0520913,0.0521733,0.0521733,0.0521733
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2783,0.0512473,0.0519825,0.0519825,0.0519825,0.0519825,0.0519825,0.0519825,0.0521937,0.0521937,0.0521937,0.0521937,0.0521937,0.0521937,0.0522757,0.0522757,0.0522757
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2784,0.0514873,0.052149,0.052149,0.052149,0.052149,0.052149,0.052149,0.05236,0.05236,0.05236,0.05236,0.05236,0.05236,0.0524418,0.0524418,0.0524418
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2785,0.0515673,0.0521553,0.0521553,0.0521553,0.0521553,0.0521553,0.0521553,0.0523661,0.0523661,0.0523661,0.0523661,0.0523661,0.0523661,0.0524478,0.0524478,0.0524478
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2786,0.0516793,0.0521935,0.0521935,0.0521935,0.0521935,0.0521935,0.0521935,0.0524041,0.0524041,0.0524041,0.0524041,0.0524041,0.0524041,0.0524858,0.0524858,0.0524858
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2787,0.0517593,0.0522145,0.0522145,0.0522145,0.0522145,0.0522145,0.0522145,0.0524101,0.0524101,0.0524101,0.0524101,0.0524101,0.0524101,0.0524917,0.0524917,0.0524917
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2788,0.0518393,0.0522664,0.0522664,0.0522664,0.0522664,0.0522664,0.0522664,0.0524161,0.0524161,0.0524161,0.0524161,0.0524161,0.0524161,0.0524976,0.0524976,0.0524976
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2789,0.0519513,0.0523666,0.0523666,0.0523666,0.0523666,0.0523666,0.0523666,0.0524646,0.0524646,0.0524646,0.0524646,0.0524646,0.0524646,0.0525354,0.0525354,0.0525354
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2790,0.0517273,0.0521308,0.0521308,0.0521308,0.0521308,0.0521308,0.0521308,0.0522082,0.0522082,0.0522082,0.0522082,0.0522082,0.0522082,0.0522374,0.0522374,0.0522374
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2791,0.0513913,0.0517831,0.0517831,0.0517831,0.0517831,0.0517831,0.0517831,0.0518605,0.0518605,0.0518605,0.0518605,0.0518605,0.0518605,0.051856,0.051856,0.051856
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2792,0.0508633,0.0512435,0.0512435,0.0512435,0.0512435,0.0512435,0.0512435,0.0513209,0.0513209,0.0513209,0.0513209,0.0513209,0.0513209,0.0513138,0.0513138,0.0513138
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2793,0.050161,0.0505592,0.0505592,0.0505592,0.0505592,0.0505592,0.0505592,0.0506547,0.0506547,0.0506547,0.0506547,0.0506547,0.0506547,0.0506659,0.0506659,0.0506659
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2794,0.0495638,0.0503278,0.0503278,0.0503278,0.0503278,0.0503278,0.0503278,0.0505992,0.0505992,0.0505992,0.0505992,0.0505992,0.0505992,0.0507311,0.0507311,0.0507311
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2795,0.0490739,0.049914,0.049914,0.049914,0.049914,0.049914,0.049914,0.0501754,0.0501754,0.0501754,0.0501754,0.0501754,0.0501754,0.0502613,0.0502613,0.0502613
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2796,0.0487194,0.0495661,0.0495661,0.0495661,0.0495661,0.0495661,0.0495661,0.0497944,0.0497944,0.0497944,0.0497944,0.0497944,0.0497944,0.0498527,0.0498527,0.0498527
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2797,0.0484154,0.049251,0.049251,0.049251,0.049251,0.049251,0.049251,0.0494405,0.0494405,0.0494405,0.0494405,0.0494405,0.0494405,0.0494933,0.0494933,0.0494933
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2798,0.0481914,0.0490097,0.0490097,0.0490097,0.0490097,0.0490097,0.0490097,0.0491614,0.0491614,0.0491614,0.0491614,0.0491614,0.0491614,0.0492142,0.0492142,0.0492142
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2799,0.0483354,0.0491384,0.0491384,0.0491384,0.0491384,0.0491384,0.0491384,0.0492504,0.0492504,0.0492504,0.0492504,0.0492504,0.0492504,0.0493033,0.0493033,0.0493033
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2800,0.0486714,0.0494479,0.0494479,0.0494479,0.0494479,0.0494479,0.0494479,0.0495312,0.0495312,0.0495312,0.0495312,0.0495312,0.0495312,0.0495841,0.0495841,0.0495841
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2801,0.0491994,0.0500297,0.0500297,0.0500297,0.0500297,0.0500297,0.0500297,0.0501341,0.0501341,0.0501341,0.0501341,0.0501341,0.0501341,0.0501832,0.0501832,0.0501832
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2802,0.0495514,0.0504716,0.0504716,0.0504716,0.0504716,0.0504716,0.0504716,0.0506017,0.0506017,0.0506017,0.0506017,0.0506017,0.0506017,0.0506509,0.0506509,0.0506509
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2803,0.0498234,0.050784,0.050784,0.050784,0.050784,0.050784,0.050784,0.0509284,0.0509284,0.0509284,0.0509284,0.0509284,0.0509284,0.050985,0.050985,0.050985
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2804,0.0500634,0.0510103,0.0510103,0.0510103,0.0510103,0.0510103,0.0510103,0.0511873,0.0511873,0.0511873,0.0511873,0.0511873,0.0511873,0.0512528,0.0512528,0.0512528
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2805,0.0503034,0.0511905,0.0511905,0.0511905,0.0511905,0.0511905,0.0511905,0.0513969,0.0513969,0.0513969,0.0513969,0.0513969,0.0513969,0.0514728,0.0514728,0.0514728
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2806,0.0505434,0.051358,0.051358,0.051358,0.051358,0.051358,0.051358,0.0515714,0.0515714,0.0515714,0.0515714,0.0515714,0.0515714,0.0516524,0.0516524,0.0516524
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2807,0.0507354,0.0514773,0.0514773,0.0514773,0.0514773,0.0514773,0.0514773,0.0516905,0.0516905,0.0516905,0.0516905,0.0516905,0.0516905,0.0517714,0.0517714,0.0517714
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2808,0.0509113,0.0515804,0.0515804,0.0515804,0.0515804,0.0515804,0.0515804,0.0517934,0.0517934,0.0517934,0.0517934,0.0517934,0.0517934,0.0518743,0.0518743,0.0518743
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2809,0.0510393,0.0516354,0.0516354,0.0516354,0.0516354,0.0516354,0.0516354,0.0518483,0.0518483,0.0518483,0.0518483,0.0518483,0.0518483,0.051929,0.051929,0.051929
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2810,0.0511673,0.0516903,0.0516903,0.0516903,0.0516903,0.0516903,0.0516903,0.051903,0.051903,0.051903,0.051903,0.051903,0.051903,0.0519836,0.0519836,0.0519836
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2811,0.0512953,0.0517616,0.0517616,0.0517616,0.0517616,0.0517616,0.0517616,0.0519576,0.0519576,0.0519576,0.0519576,0.0519576,0.0519576,0.0520382,0.0520382,0.0520382
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2812,0.0514073,0.0518475,0.0518475,0.0518475,0.0518475,0.0518475,0.0518475,0.0519962,0.0519962,0.0519962,0.0519962,0.0519962,0.0519962,0.0520766,0.0520766,0.0520766
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2813,0.0515193,0.0519478,0.0519478,0.0519478,0.0519478,0.0519478,0.0519478,0.0520416,0.0520416,0.0520416,0.0520416,0.0520416,0.0520416,0.052115,0.052115,0.052115
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2814,0.0514393,0.0518561,0.0518561,0.0518561,0.0518561,0.0518561,0.0518561,0.0519259,0.0519259,0.0519259,0.0519259,0.0519259,0.0519259,0.0519615,0.0519615,0.0519615
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2815,0.0512633,0.0516684,0.0516684,0.0516684,0.0516684,0.0516684,0.0516684,0.0517382,0.0517382,0.0517382,0.0517382,0.0517382,0.0517382,0.051737,0.051737,0.051737
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2816,0.0508793,0.0512728,0.0512728,0.0512728,0.0512728,0.0512728,0.0512728,0.0513426,0.0513426,0.0513426,0.0513426,0.0513426,0.0513426,0.0513355,0.0513355,0.0513355
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2817,0.0503834,0.0507653,0.0507653,0.0507653,0.0507653,0.0507653,0.0507653,0.0508351,0.0508351,0.0508351,0.0508351,0.0508351,0.0508351,0.050828,0.050828,0.050828
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2818,0.0500314,0.050402,0.050402,0.050402,0.050402,0.050402,0.050402,0.0504717,0.0504717,0.0504717,0.0504717,0.0504717,0.0504717,0.0504646,0.0504646,0.0504646
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2819,0.0497053,0.0500967,0.0500967,0.0500967,0.0500967,0.0500967,0.0500967,0.0501602,0.0501602,0.0501602,0.0501602,0.0501602,0.0501602,0.0501704,0.0501704,0.0501704
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2820,0.0497187,0.0504093,0.0504093,0.0504093,0.0504093,0.0504093,0.0504093,0.0502636,0.0502636,0.0502636,0.0502636,0.0502636,0.0502636,0.0503244,0.0503244,0.0503244
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2821,0.0497143,0.050336,0.050336,0.050336,0.050336,0.050336,0.050336,0.0502433,0.0502433,0.0502433,0.0502433,0.0502433,0.0502433,0.0502636,0.0502636,0.0502636
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2822,0.0496827,0.0502409,0.0502409,0.0502409,0.0502409,0.0502409,0.0502409,0.0501312,0.0501312,0.0501312,0.0501312,0.0501312,0.0501312,0.0501273,0.0501273,0.0501273
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2823,0.0498643,0.0503414,0.0503414,0.0503414,0.0503414,0.0503414,0.0503414,0.0502189,0.0502189,0.0502189,0.0502189,0.0502189,0.0502189,0.050215,0.050215,0.050215
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2824,0.0501272,0.050525,0.050525,0.050525,0.050525,0.050525,0.050525,0.0504024,0.0504024,0.0504024,0.0504024,0.0504024,0.0504024,0.0503985,0.0503985,0.0503985
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2825,0.0505321,0.0508841,0.0508841,0.0508841,0.0508841,0.0508841,0.0508841,0.0507616,0.0507616,0.0507616,0.0507616,0.0507616,0.0507616,0.0507577,0.0507577,0.0507577
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2826,0.0507327,0.051083,0.051083,0.051083,0.051083,0.051083,0.051083,0.0509604,0.0509604,0.0509604,0.0509604,0.0509604,0.0509604,0.0509566,0.0509566,0.0509566
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2827,0.0508434,0.0512335,0.0512335,0.0512335,0.0512335,0.0512335,0.0512335,0.051111,0.051111,0.051111,0.051111,0.051111,0.051111,0.0511072,0.0511072,0.0511072
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2828,0.0509531,0.051352,0.051352,0.051352,0.051352,0.051352,0.051352,0.0512294,0.0512294,0.0512294,0.0512294,0.0512294,0.0512294,0.0512256,0.0512256,0.0512256
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2829,0.0511132,0.0514752,0.0514752,0.0514752,0.0514752,0.0514752,0.0514752,0.0513476,0.0513476,0.0513476,0.0513476,0.0513476,0.0513476,0.0513439,0.0513439,0.0513439
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2830,0.0512412,0.0515879,0.0515879,0.0515879,0.0515879,0.0515879,0.0515879,0.0514408,0.0514408,0.0514408,0.0514408,0.0514408,0.0514408,0.0514482,0.0514482,0.0514482
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2831,0.0513532,0.0517014,0.0517014,0.0517014,0.0517014,0.0517014,0.0517014,0.0515396,0.0515396,0.0515396,0.0515396,0.0515396,0.0515396,0.0515581,0.0515581,0.0515581
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2832,0.0515132,0.0518628,0.0518628,0.0518628,0.0518628,0.0518628,0.0518628,0.051701,0.051701,0.051701,0.051701,0.051701,0.051701,0.0517195,0.0517195,0.0517195
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2833,0.0515451,0.0518961,0.0518961,0.0518961,0.0518961,0.0518961,0.0518961,0.0517345,0.0517345,0.0517345,0.0517345,0.0517345,0.0517345,0.051753,0.051753,0.051753
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2834,0.051609,0.0519615,0.0519615,0.0519615,0.0519615,0.0519615,0.0519615,0.0517999,0.0517999,0.0517999,0.0517999,0.0517999,0.0517999,0.0518184,0.0518184,0.0518184
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2835,0.051657,0.0520108,0.0520108,0.0520108,0.0520108,0.0520108,0.0520108,0.0518493,0.0518493,0.0518493,0.0518493,0.0518493,0.0518493,0.0518677,0.0518677,0.0518677
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2836,0.0516889,0.0520442,0.0520442,0.0520442,0.0520442,0.0520442,0.0520442,0.0518826,0.0518826,0.0518826,0.0518826,0.0518826,0.0518826,0.0519011,0.0519011,0.0519011
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2837,0.0517848,0.0521415,0.0521415,0.0521415,0.0521415,0.0521415,0.0521415,0.05198,0.05198,0.05198,0.05198,0.05198,0.05198,0.0519985,0.0519985,0.0519985
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2838,0.0516247,0.0519828,0.0519828,0.0519828,0.0519828,0.0519828,0.0519828,0.0518214,0.0518214,0.0518214,0.0518214,0.0518214,0.0518214,0.0518399,0.0518399,0.0518399
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2839,0.0513686,0.0517282,0.0517282,0.0517282,0.0517282,0.0517282,0.0517282,0.0515668,0.0515668,0.0515668,0.0515668,0.0515668,0.0515668,0.0515853,0.0515853,0.0515853
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2840,0.0511286,0.0514897,0.0514897,0.0514897,0.0514897,0.0514897,0.0514897,0.0513283,0.0513283,0.0513283,0.0513283,0.0513283,0.0513283,0.0513468,0.0513468,0.0513468
