"U:0","U:1","U:2","p","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.00042372,-5.9583e-05,-4.9537e-24,-1.3754e-08,1,0.582,8,-0.418,0
0.00042794,-6.0147e-05,-4.5797e-24,-1.3755e-08,1,0.584,8,-0.416,0
0.00043217,-6.071e-05,-4.2056e-24,-1.3755e-08,1,0.586,8,-0.414,0
0.0004364,-6.1273e-05,-3.8316e-24,-1.3755e-08,1,0.588,8,-0.412,0
0.00044062,-6.1836e-05,-3.4575e-24,-1.3755e-08,1,0.59,8,-0.41,0
0.00044485,-6.24e-05,-3.0835e-24,-1.3756e-08,1,0.592,8,-0.408,0
0.00044908,-6.2963e-05,-2.7094e-24,-1.3756e-08,1,0.594,8,-0.406,0
0.00045331,-6.3526e-05,-2.3354e-24,-1.3756e-08,1,0.596,8,-0.404,0
0.00045753,-6.409e-05,-1.9613e-24,-1.3757e-08,1,0.598,8,-0.402,0
0.00046176,-6.4653e-05,-1.5873e-24,-1.3757e-08,1,0.6,8,-0.4,0
0.00046643,-6.5238e-05,-1.0818e-24,-1.3756e-08,1,0.602,8,-0.398,0
0.00047111,-6.5823e-05,-5.763e-25,-1.3756e-08,1,0.604,8,-0.396,0
0.00047578,-6.6409e-05,-7.0827e-26,-1.3755e-08,1,0.606,8,-0.394,0
0.00048046,-6.6994e-05,4.3465e-25,-1.3755e-08,1,0.608,8,-0.392,0
0.00048513,-6.7579e-05,9.4012e-25,-1.3754e-08,1,0.61,8,-0.39,0
0.0004898,-6.8165e-05,1.4456e-24,-1.3754e-08,1,0.612,8,-0.388,0
0.00049448,-6.875e-05,1.9511e-24,-1.3753e-08,1,0.614,8,-0.386,0
0.00049915,-6.9335e-05,2.4565e-24,-1.3753e-08,1,0.616,8,-0.384,0
0.00050382,-6.992e-05,2.962e-24,-1.3752e-08,1,0.618,8,-0.382,0
0.0005085,-7.0506e-05,3.4675e-24,-1.3752e-08,1,0.62,8,-0.38,0
0.00051317,-7.1091e-05,3.973e-24,-1.3751e-08,1,0.622,8,-0.378,0
0.00051785,-7.1676e-05,4.4784e-24,-1.3751e-08,1,0.624,8,-0.376,0
0.00052252,-7.2262e-05,4.9839e-24,-1.375e-08,1,0.626,8,-0.374,0
0.00052719,-7.2847e-05,5.4894e-24,-1.3749e-08,1,0.628,8,-0.372,0
0.00053187,-7.3432e-05,5.9949e-24,-1.3749e-08,1,0.63,8,-0.37,0
0.00053654,-7.4018e-05,6.5003e-24,-1.3748e-08,1,0.632,8,-0.368,0
0.00054121,-7.4603e-05,7.0058e-24,-1.3748e-08,1,0.634,8,-0.366,0
0.00054589,-7.5188e-05,7.5113e-24,-1.3747e-08,1,0.636,8,-0.364,0
0.00055056,-7.5773e-05,8.0168e-24,-1.3747e-08,1,0.638,8,-0.362,0
0.00055524,-7.6359e-05,8.5222e-24,-1.3746e-08,1,0.64,8,-0.36,0
0.00055991,-7.6944e-05,9.0277e-24,-1.3746e-08,1,0.642,8,-0.358,0
0.00056458,-7.7529e-05,9.5332e-24,-1.3745e-08,1,0.644,8,-0.356,0
0.00056926,-7.8115e-05,1.0039e-23,-1.3745e-08,1,0.646,8,-0.354,0
0.00057393,-7.87e-05,1.0544e-23,-1.3744e-08,1,0.648,8,-0.352,0
0.0005786,-7.9285e-05,1.105e-23,-1.3744e-08,1,0.65,8,-0.35,0
0.00058365,-7.9874e-05,1.0608e-23,-1.3745e-08,1,0.652,8,-0.348,0
0.0005887,-8.0464e-05,1.0166e-23,-1.3746e-08,1,0.654,8,-0.346,0
0.00059375,-8.1053e-05,9.7237e-24,-1.3747e-08,1,0.656,8,-0.344,0
0.0005988,-8.1642e-05,9.2817e-24,-1.3748e-08,1,0.658,8,-0.342,0
0.00060384,-8.2231e-05,8.8397e-24,-1.3749e-08,1,0.66,8,-0.34,0
0.00060889,-8.282e-05,8.3977e-24,-1.375e-08,1,0.662,8,-0.338,0
0.00061394,-8.341e-05,7.9557e-24,-1.3751e-08,1,0.664,8,-0.336,0
0.00061899,-8.3999e-05,7.5137e-24,-1.3752e-08,1,0.666,8,-0.334,0
0.00062403,-8.4588e-05,7.0717e-24,-1.3753e-08,1,0.668,8,-0.332,0
0.00062908,-8.5177e-05,6.6298e-24,-1.3754e-08,1,0.67,8,-0.33,0
0.00063413,-8.5766e-05,6.1878e-24,-1.3755e-08,1,0.672,8,-0.328,0
0.00063918,-8.6356e-05,5.7458e-24,-1.3756e-08,1,0.674,8,-0.326,0
0.00064422,-8.6945e-05,5.3038e-24,-1.3757e-08,1,0.676,8,-0.324,0
0.00064927,-8.7534e-05,4.8618e-24,-1.3758e-08,1,0.678,8,-0.322,0
0.00065432,-8.8123e-05,4.4198e-24,-1.3759e-08,1,0.68,8,-0.32,0
0.00065937,-8.8712e-05,3.9779e-24,-1.376e-08,1,0.682,8,-0.318,0
0.00066442,-8.9302e-05,3.5359e-24,-1.3761e-08,1,0.684,8,-0.316,0
0.00066946,-8.9891e-05,3.0939e-24,-1.3762e-08,1,0.686,8,-0.314,0
0.00067451,-9.048e-05,2.6519e-24,-1.3763e-08,1,0.688,8,-0.312,0
0.00067956,-9.1069e-05,2.2099e-24,-1.3764e-08,1,0.69,8,-0.31,0
0.00068461,-9.1658e-05,1.7679e-24,-1.3765e-08,1,0.692,8,-0.308,0
0.00068965,-9.2248e-05,1.326e-24,-1.3766e-08,1,0.694,8,-0.306,0
0.0006947,-9.2837e-05,8.8396e-25,-1.3767e-08,1,0.696,8,-0.304,0
0.00069975,-9.3426e-05,4.4198e-25,-1.3768e-08,1,0.698,8,-0.302,0
0.0007048,-9.4015e-05,0,-1.3769e-08,1,0.7,8,-0.3,0
0.00071011,-9.4588e-05,0,-1.3774e-08,1,0.702,8,-0.298,0
0.00071543,-9.5162e-05,0,-1.3779e-08,1,0.704,8,-0.296,0
0.00072075,-9.5735e-05,0,-1.3784e-08,1,0.706,8,-0.294,0
0.00072607,-9.6308e-05,0,-1.379e-08,1,0.708,8,-0.292,0
0.00073139,-9.6881e-05,0,-1.3795e-08,1,0.71,8,-0.29,0
0.0007367,-9.7455e-05,0,-1.38e-08,1,0.712,8,-0.288,0
0.00074202,-9.8028e-05,0,-1.3805e-08,1,0.714,8,-0.286,0
0.00074734,-9.8601e-05,0,-1.381e-08,1,0.716,8,-0.284,0
0.00075266,-9.9174e-05,0,-1.3816e-08,1,0.718,8,-0.282,0
0.00075798,-9.9748e-05,0,-1.3821e-08,1,0.72,8,-0.28,0
0.00076329,-0.00010032,0,-1.3826e-08,1,0.722,8,-0.278,0
0.00076861,-0.00010089,0,-1.3831e-08,1,0.724,8,-0.276,0
0.00077393,-0.00010147,0,-1.3836e-08,1,0.726,8,-0.274,0
0.00077925,-0.00010204,0,-1.3842e-08,1,0.728,8,-0.272,0
0.00078457,-0.00010261,0,-1.3847e-08,1,0.73,8,-0.27,0
0.00078988,-0.00010319,0,-1.3852e-08,1,0.732,8,-0.268,0
0.0007952,-0.00010376,0,-1.3857e-08,1,0.734,8,-0.266,0
0.00080052,-0.00010433,0,-1.3862e-08,1,0.736,8,-0.264,0
0.00080584,-0.00010491,0,-1.3868e-08,1,0.738,8,-0.262,0
0.00081116,-0.00010548,0,-1.3873e-08,1,0.74,8,-0.26,0
0.00081647,-0.00010605,0,-1.3878e-08,1,0.742,8,-0.258,0
0.00082179,-0.00010663,0,-1.3883e-08,1,0.744,8,-0.256,0
0.00082711,-0.0001072,0,-1.3888e-08,1,0.746,8,-0.254,0
0.00083243,-0.00010777,0,-1.3894e-08,1,0.748,8,-0.252,0
0.00083774,-0.00010835,0,-1.3899e-08,1,0.75,8,-0.25,0
0.0008432,-0.00010888,0,-1.3911e-08,1,0.752,8,-0.248,0
0.00084865,-0.00010942,0,-1.3923e-08,1,0.754,8,-0.246,0
0.00085411,-0.00010996,0,-1.3935e-08,1,0.756,8,-0.244,0
0.00085956,-0.00011049,0,-1.3948e-08,1,0.758,8,-0.242,0
0.00086501,-0.00011103,0,-1.396e-08,1,0.76,8,-0.24,0
0.00087047,-0.00011156,0,-1.3972e-08,1,0.762,8,-0.238,0
0.00087592,-0.0001121,0,-1.3984e-08,1,0.764,8,-0.236,0
0.00088137,-0.00011264,0,-1.3997e-08,1,0.766,8,-0.234,0
0.00088683,-0.00011317,0,-1.4009e-08,1,0.768,8,-0.232,0
0.00089228,-0.00011371,0,-1.4021e-08,1,0.77,8,-0.23,0
0.00089773,-0.00011425,0,-1.4033e-08,1,0.772,8,-0.228,0
0.00090319,-0.00011478,0,-1.4046e-08,1,0.774,8,-0.226,0
0.00090864,-0.00011532,0,-1.4058e-08,1,0.776,8,-0.224,0
0.00091409,-0.00011586,0,-1.407e-08,1,0.778,8,-0.222,0
0.00091955,-0.00011639,0,-1.4082e-08,1,0.78,8,-0.22,0
0.000925,-0.00011693,0,-1.4094e-08,1,0.782,8,-0.218,0
0.00093045,-0.00011747,0,-1.4107e-08,1,0.784,8,-0.216,0
0.00093591,-0.000118,0,-1.4119e-08,1,0.786,8,-0.214,0
0.00094136,-0.00011854,0,-1.4131e-08,1,0.788,8,-0.212,0
0.00094682,-0.00011907,0,-1.4143e-08,1,0.79,8,-0.21,0
0.00095227,-0.00011961,0,-1.4156e-08,1,0.792,8,-0.208,0
0.00095772,-0.00012015,0,-1.4168e-08,1,0.794,8,-0.206,0
0.00096318,-0.00012068,0,-1.418e-08,1,0.796,8,-0.204,0
0.00096863,-0.00012122,0,-1.4192e-08,1,0.798,8,-0.202,0
0.00097408,-0.00012176,0,-1.4204e-08,1,0.8,8,-0.2,0
0.00097951,-0.00012224,0,-1.4226e-08,1,0.802,8,-0.198,0
0.00098494,-0.00012272,0,-1.4248e-08,1,0.804,8,-0.196,0
0.00099036,-0.00012319,0,-1.427e-08,1,0.806,8,-0.194,0
0.00099579,-0.00012367,0,-1.4292e-08,1,0.808,8,-0.192,0
0.0010012,-0.00012415,0,-1.4314e-08,1,0.81,8,-0.19,0
0.0010066,-0.00012463,0,-1.4336e-08,1,0.812,8,-0.188,0
0.0010121,-0.00012511,0,-1.4358e-08,1,0.814,8,-0.186,0
0.0010175,-0.00012559,0,-1.438e-08,1,0.816,8,-0.184,0
0.0010229,-0.00012607,0,-1.4402e-08,1,0.818,8,-0.182,0
0.0010284,-0.00012655,0,-1.4424e-08,1,0.82,8,-0.18,0
0.0010338,-0.00012703,0,-1.4446e-08,1,0.822,8,-0.178,0
0.0010392,-0.00012751,0,-1.4468e-08,1,0.824,8,-0.176,0
0.0010446,-0.00012799,0,-1.449e-08,1,0.826,8,-0.174,0
0.0010501,-0.00012846,0,-1.4512e-08,1,0.828,8,-0.172,0
0.0010555,-0.00012894,0,-1.4534e-08,1,0.83,8,-0.17,0
0.0010609,-0.00012942,0,-1.4556e-08,1,0.832,8,-0.168,0
0.0010663,-0.0001299,0,-1.4578e-08,1,0.834,8,-0.166,0
0.0010718,-0.00013038,0,-1.46e-08,1,0.836,8,-0.164,0
0.0010772,-0.00013086,0,-1.4622e-08,1,0.838,8,-0.162,0
0.0010826,-0.00013134,0,-1.4644e-08,1,0.84,8,-0.16,0
0.0010881,-0.00013182,0,-1.4666e-08,1,0.842,8,-0.158,0
0.0010935,-0.0001323,0,-1.4688e-08,1,0.844,8,-0.156,0
0.0010989,-0.00013278,0,-1.471e-08,1,0.846,8,-0.154,0
0.0011043,-0.00013325,0,-1.4732e-08,1,0.848,8,-0.152,0
0.0011098,-0.00013373,0,-1.4754e-08,1,0.85,8,-0.15,0
0.001115,-0.00013414,0,-1.4788e-08,1,0.852,8,-0.148,0
0.0011202,-0.00013454,0,-1.4822e-08,1,0.854,8,-0.146,0
0.0011254,-0.00013494,0,-1.4856e-08,1,0.856,8,-0.144,0
0.0011306,-0.00013534,0,-1.489e-08,1,0.858,8,-0.142,0
0.0011359,-0.00013575,0,-1.4924e-08,1,0.86,8,-0.14,0
0.0011411,-0.00013615,0,-1.4958e-08,1,0.862,8,-0.138,0
0.0011463,-0.00013655,0,-1.4992e-08,1,0.864,8,-0.136,0
0.0011515,-0.00013696,0,-1.5026e-08,1,0.866,8,-0.134,0
0.0011567,-0.00013736,0,-1.506e-08,1,0.868,8,-0.132,0
0.001162,-0.00013776,0,-1.5094e-08,1,0.87,8,-0.13,0
0.0011672,-0.00013816,0,-1.5128e-08,1,0.872,8,-0.128,0
0.0011724,-0.00013857,0,-1.5162e-08,1,0.874,8,-0.126,0
0.0011776,-0.00013897,0,-1.5196e-08,1,0.876,8,-0.124,0
0.0011828,-0.00013937,0,-1.523e-08,1,0.878,8,-0.122,0
0.0011881,-0.00013977,0,-1.5264e-08,1,0.88,8,-0.12,0
0.0011933,-0.00014018,0,-1.5298e-08,1,0.882,8,-0.118,0
0.0011985,-0.00014058,0,-1.5332e-08,1,0.884,8,-0.116,0
0.0012037,-0.00014098,0,-1.5366e-08,1,0.886,8,-0.114,0
0.0012089,-0.00014139,0,-1.54e-08,1,0.888,8,-0.112,0
0.0012142,-0.00014179,0,-1.5434e-08,1,0.89,8,-0.11,0
0.0012194,-0.00014219,0,-1.5468e-08,1,0.892,8,-0.108,0
0.0012246,-0.00014259,0,-1.5502e-08,1,0.894,8,-0.106,0
0.0012298,-0.000143,0,-1.5536e-08,1,0.896,8,-0.104,0
0.001235,-0.0001434,0,-1.557e-08,1,0.898,8,-0.102,0
0.0012403,-0.0001438,0,-1.5604e-08,1,0.9,8,-0.1,0
0.0012451,-0.00014411,1.7168e-25,-1.5651e-08,1,0.902,8,-0.098,0
0.0012499,-0.00014442,3.4336e-25,-1.5699e-08,1,0.904,8,-0.096,0
0.0012547,-0.00014473,5.1504e-25,-1.5746e-08,1,0.906,8,-0.094,0
0.0012596,-0.00014504,6.8672e-25,-1.5794e-08,1,0.908,8,-0.092,0
0.0012644,-0.00014535,8.584e-25,-1.5841e-08,1,0.91,8,-0.09,0
0.0012692,-0.00014566,1.0301e-24,-1.5889e-08,1,0.912,8,-0.088,0
0.001274,-0.00014597,1.2018e-24,-1.5936e-08,1,0.914,8,-0.086,0
0.0012788,-0.00014628,1.3734e-24,-1.5984e-08,1,0.916,8,-0.084,0
0.0012837,-0.00014659,1.5451e-24,-1.6031e-08,1,0.918,8,-0.082,0
0.0012885,-0.0001469,1.7168e-24,-1.6079e-08,1,0.92,8,-0.08,0
0.0012933,-0.00014721,1.8885e-24,-1.6126e-08,1,0.922,8,-0.078,0
0.0012981,-0.00014752,2.0602e-24,-1.6174e-08,1,0.924,8,-0.076,0
0.001303,-0.00014783,2.2318e-24,-1.6221e-08,1,0.926,8,-0.074,0
0.0013078,-0.00014814,2.4035e-24,-1.6269e-08,1,0.928,8,-0.072,0
0.0013126,-0.00014846,2.5752e-24,-1.6316e-08,1,0.93,8,-0.07,0
0.0013174,-0.00014877,2.7469e-24,-1.6364e-08,1,0.932,8,-0.068,0
0.0013223,-0.00014908,2.9185e-24,-1.6411e-08,1,0.934,8,-0.066,0
0.0013271,-0.00014939,3.0902e-24,-1.6459e-08,1,0.936,8,-0.064,0
0.0013319,-0.0001497,3.2619e-24,-1.6506e-08,1,0.938,8,-0.062,0
0.0013367,-0.00015001,3.4336e-24,-1.6554e-08,1,0.94,8,-0.06,0
0.0013415,-0.00015032,3.6053e-24,-1.6601e-08,1,0.942,8,-0.058,0
0.0013464,-0.00015063,3.7769e-24,-1.6649e-08,1,0.944,8,-0.056,0
0.0013512,-0.00015094,3.9486e-24,-1.6696e-08,1,0.946,8,-0.054,0
0.001356,-0.00015125,4.1203e-24,-1.6744e-08,1,0.948,8,-0.052,0
0.0013608,-0.00015156,4.292e-24,-1.6791e-08,1,0.95,8,-0.05,0
0.0013651,-0.00015176,4.1359e-24,-1.6853e-08,1,0.952,8,-0.048,0
0.0013693,-0.00015197,3.9798e-24,-1.6914e-08,1,0.954,8,-0.046,0
0.0013736,-0.00015217,3.8237e-24,-1.6976e-08,1,0.956,8,-0.044,0
0.0013778,-0.00015238,3.6675e-24,-1.7037e-08,1,0.958,8,-0.042,0
0.001382,-0.00015259,3.5114e-24,-1.7099e-08,1,0.96,8,-0.04,0
0.0013863,-0.00015279,3.3553e-24,-1.716e-08,1,0.962,8,-0.038,0
0.0013905,-0.000153,3.1992e-24,-1.7222e-08,1,0.964,8,-0.036,0
0.0013948,-0.0001532,3.0431e-24,-1.7283e-08,1,0.966,8,-0.034,0
0.001399,-0.00015341,2.887e-24,-1.7345e-08,1,0.968,8,-0.032,0
0.0014032,-0.00015361,2.7309e-24,-1.7406e-08,1,0.97,8,-0.03,0
0.0014075,-0.00015382,2.5748e-24,-1.7467e-08,1,0.972,8,-0.028,0
0.0014117,-0.00015402,2.4187e-24,-1.7529e-08,1,0.974,8,-0.026,0
0.001416,-0.00015423,2.2626e-24,-1.759e-08,1,0.976,8,-0.024,0
0.0014202,-0.00015444,2.1065e-24,-1.7652e-08,1,0.978,8,-0.022,0
0.0014245,-0.00015464,1.9504e-24,-1.7713e-08,1,0.98,8,-0.02,0
0.0014287,-0.00015485,1.7942e-24,-1.7775e-08,1,0.982,8,-0.018,0
0.0014329,-0.00015505,1.6381e-24,-1.7836e-08,1,0.984,8,-0.016,0
0.0014372,-0.00015526,1.482e-24,-1.7898e-08,1,0.986,8,-0.014,0
0.0014414,-0.00015546,1.3259e-24,-1.7959e-08,1,0.988,8,-0.012,0
0.0014457,-0.00015567,1.1698e-24,-1.8021e-08,1,0.99,8,-0.01,0
0.0014499,-0.00015588,1.0137e-24,-1.8082e-08,1,0.992,8,-0.008,0
0.0014541,-0.00015608,8.5759e-25,-1.8144e-08,1,0.994,8,-0.006,0
0.0014584,-0.00015629,7.0148e-25,-1.8205e-08,1,0.996,8,-0.004,0
0.0014626,-0.00015649,5.4538e-25,-1.8266e-08,1,0.998,8,-0.002,0
0.0014669,-0.0001567,3.8927e-25,-1.8328e-08,1,1,8,0,0
0.0014704,-0.00015679,3.7166e-25,-1.8403e-08,1,1.002,8,0.002,0
0.0014739,-0.00015688,3.5406e-25,-1.8477e-08,1,1.004,8,0.004,0
0.0014773,-0.00015698,3.3645e-25,-1.8552e-08,1,1.006,8,0.006,0
0.0014808,-0.00015707,3.1885e-25,-1.8627e-08,1,1.008,8,0.008,0
0.0014843,-0.00015716,3.0124e-25,-1.8701e-08,1,1.01,8,0.01,0
0.0014878,-0.00015726,2.8364e-25,-1.8776e-08,1,1.012,8,0.012,0
0.0014913,-0.00015735,2.6604e-25,-1.8851e-08,1,1.014,8,0.014,0
0.0014948,-0.00015744,2.4843e-25,-1.8925e-08,1,1.016,8,0.016,0
0.0014983,-0.00015754,2.3083e-25,-1.9e-08,1,1.018,8,0.018,0
0.0015018,-0.00015763,2.1322e-25,-1.9075e-08,1,1.02,8,0.02,0
0.0015053,-0.00015773,1.9562e-25,-1.9149e-08,1,1.022,8,0.022,0
0.0015088,-0.00015782,1.7801e-25,-1.9224e-08,1,1.024,8,0.024,0
0.0015123,-0.00015791,1.6041e-25,-1.9299e-08,1,1.026,8,0.026,0
0.0015158,-0.00015801,1.428e-25,-1.9373e-08,1,1.028,8,0.028,0
0.0015193,-0.0001581,1.252e-25,-1.9448e-08,1,1.03,8,0.03,0
0.0015228,-0.00015819,1.0759e-25,-1.9523e-08,1,1.032,8,0.032,0
0.0015262,-0.00015829,8.999e-26,-1.9597e-08,1,1.034,8,0.034,0
0.0015297,-0.00015838,7.2385e-26,-1.9672e-08,1,1.036,8,0.036,0
0.0015332,-0.00015847,5.4781e-26,-1.9747e-08,1,1.038,8,0.038,0
0.0015367,-0.00015857,3.7176e-26,-1.9821e-08,1,1.04,8,0.04,0
0.0015402,-0.00015866,1.9572e-26,-1.9896e-08,1,1.042,8,0.042,0
0.0015437,-0.00015875,1.9671e-27,-1.9971e-08,1,1.044,8,0.044,0
0.0015472,-0.00015885,-1.5637e-26,-2.0045e-08,1,1.046,8,0.046,0
0.0015507,-0.00015894,-3.3242e-26,-2.012e-08,1,1.048,8,0.048,0
0.0015542,-0.00015903,-5.0847e-26,-2.0195e-08,1,1.05,8,0.05,0
0.0015568,-0.00015901,-3.7167e-26,-2.0281e-08,1,1.052,8,0.052,0
0.0015594,-0.00015899,-2.3487e-26,-2.0367e-08,1,1.054,8,0.054,0
0.001562,-0.00015897,-9.8073e-27,-2.0453e-08,1,1.056,8,0.056,0
0.0015646,-0.00015895,3.8724e-27,-2.0539e-08,1,1.058,8,0.058,0
0.0015672,-0.00015893,1.7552e-26,-2.0625e-08,1,1.06,8,0.06,0
0.0015698,-0.0001589,3.1232e-26,-2.0711e-08,1,1.062,8,0.062,0
0.0015724,-0.00015888,4.4912e-26,-2.0797e-08,1,1.064,8,0.064,0
0.001575,-0.00015886,5.8591e-26,-2.0883e-08,1,1.066,8,0.066,0
0.0015776,-0.00015884,7.2271e-26,-2.0969e-08,1,1.068,8,0.068,0
0.0015802,-0.00015882,8.5951e-26,-2.1055e-08,1,1.07,8,0.07,0
0.0015828,-0.0001588,9.963e-26,-2.114e-08,1,1.072,8,0.072,0
0.0015854,-0.00015877,1.1331e-25,-2.1226e-08,1,1.074,8,0.074,0
0.001588,-0.00015875,1.2699e-25,-2.1312e-08,1,1.076,8,0.076,0
0.0015906,-0.00015873,1.4067e-25,-2.1398e-08,1,1.078,8,0.078,0
0.0015933,-0.00015871,1.5435e-25,-2.1484e-08,1,1.08,8,0.08,0
0.0015959,-0.00015869,1.6803e-25,-2.157e-08,1,1.082,8,0.082,0
0.0015985,-0.00015867,1.8171e-25,-2.1656e-08,1,1.084,8,0.084,0
0.0016011,-0.00015865,1.9539e-25,-2.1742e-08,1,1.086,8,0.086,0
0.0016037,-0.00015862,2.0907e-25,-2.1828e-08,1,1.088,8,0.088,0
0.0016063,-0.0001586,2.2275e-25,-2.1914e-08,1,1.09,8,0.09,0
0.0016089,-0.00015858,2.3643e-25,-2.2e-08,1,1.092,8,0.092,0
0.0016115,-0.00015856,2.5011e-25,-2.2086e-08,1,1.094,8,0.094,0
0.0016141,-0.00015854,2.6379e-25,-2.2172e-08,1,1.096,8,0.096,0
0.0016167,-0.00015852,2.7747e-25,-2.2258e-08,1,1.098,8,0.098,0
0.0016193,-0.0001585,2.9115e-25,-2.2344e-08,1,1.1,8,0.1,0
0.0016209,-0.00015836,1.0033e-25,-2.2438e-08,1,1.102,8,0.102,0
0.0016225,-0.00015823,-9.0497e-26,-2.2533e-08,1,1.104,8,0.104,0
0.0016241,-0.00015809,-2.8132e-25,-2.2627e-08,1,1.106,8,0.106,0
0.0016258,-0.00015796,-4.7214e-25,-2.2721e-08,1,1.108,8,0.108,0
0.0016274,-0.00015782,-6.6296e-25,-2.2816e-08,1,1.11,8,0.11,0
0.001629,-0.00015769,-8.5378e-25,-2.291e-08,1,1.112,8,0.112,0
0.0016306,-0.00015755,-1.0446e-24,-2.3005e-08,1,1.114,8,0.114,0
0.0016322,-0.00015742,-1.2354e-24,-2.3099e-08,1,1.116,8,0.116,0
0.0016338,-0.00015729,-1.4263e-24,-2.3193e-08,1,1.118,8,0.118,0
0.0016354,-0.00015715,-1.6171e-24,-2.3288e-08,1,1.12,8,0.12,0
0.001637,-0.00015702,-1.8079e-24,-2.3382e-08,1,1.122,8,0.122,0
0.0016387,-0.00015688,-1.9987e-24,-2.3476e-08,1,1.124,8,0.124,0
0.0016403,-0.00015675,-2.1895e-24,-2.3571e-08,1,1.126,8,0.126,0
0.0016419,-0.00015661,-2.3804e-24,-2.3665e-08,1,1.128,8,0.128,0
0.0016435,-0.00015648,-2.5712e-24,-2.3759e-08,1,1.13,8,0.13,0
0.0016451,-0.00015634,-2.762e-24,-2.3854e-08,1,1.132,8,0.132,0
0.0016467,-0.00015621,-2.9528e-24,-2.3948e-08,1,1.134,8,0.134,0
0.0016483,-0.00015608,-3.1436e-24,-2.4043e-08,1,1.136,8,0.136,0
0.00165,-0.00015594,-3.3345e-24,-2.4137e-08,1,1.138,8,0.138,0
0.0016516,-0.00015581,-3.5253e-24,-2.4231e-08,1,1.14,8,0.14,0
0.0016532,-0.00015567,-3.7161e-24,-2.4326e-08,1,1.142,8,0.142,0
0.0016548,-0.00015554,-3.9069e-24,-2.442e-08,1,1.144,8,0.144,0
0.0016564,-0.0001554,-4.0978e-24,-2.4514e-08,1,1.146,8,0.146,0
0.001658,-0.00015527,-4.2886e-24,-2.4609e-08,1,1.148,8,0.148,0
0.0016596,-0.00015513,-4.4794e-24,-2.4703e-08,1,1.15,8,0.15,0
0.0016602,-0.00015489,-4.3002e-24,-2.4802e-08,1,1.152,8,0.152,0
0.0016608,-0.00015465,-4.121e-24,-2.4901e-08,1,1.154,8,0.154,0
0.0016613,-0.00015441,-3.9419e-24,-2.5001e-08,1,1.156,8,0.156,0
0.0016619,-0.00015417,-3.7627e-24,-2.51e-08,1,1.158,8,0.158,0
0.0016624,-0.00015393,-3.5835e-24,-2.5199e-08,1,1.16,8,0.16,0
0.001663,-0.00015369,-3.4043e-24,-2.5298e-08,1,1.162,8,0.162,0
0.0016635,-0.00015345,-3.2252e-24,-2.5397e-08,1,1.164,8,0.164,0
0.0016641,-0.0001532,-3.046e-24,-2.5497e-08,1,1.166,8,0.166,0
0.0016647,-0.00015296,-2.8668e-24,-2.5596e-08,1,1.168,8,0.168,0
0.0016652,-0.00015272,-2.6876e-24,-2.5695e-08,1,1.17,8,0.17,0
0.0016658,-0.00015248,-2.5085e-24,-2.5794e-08,1,1.172,8,0.172,0
0.0016663,-0.00015224,-2.3293e-24,-2.5893e-08,1,1.174,8,0.174,0
0.0016669,-0.000152,-2.1501e-24,-2.5993e-08,1,1.176,8,0.176,0
0.0016674,-0.00015176,-1.9709e-24,-2.6092e-08,1,1.178,8,0.178,0
0.001668,-0.00015151,-1.7918e-24,-2.6191e-08,1,1.18,8,0.18,0
0.0016686,-0.00015127,-1.6126e-24,-2.629e-08,1,1.182,8,0.182,0
0.0016691,-0.00015103,-1.4334e-24,-2.639e-08,1,1.184,8,0.184,0
0.0016697,-0.00015079,-1.2542e-24,-2.6489e-08,1,1.186,8,0.186,0
0.0016702,-0.00015055,-1.0751e-24,-2.6588e-08,1,1.188,8,0.188,0
0.0016708,-0.00015031,-8.9588e-25,-2.6687e-08,1,1.19,8,0.19,0
0.0016714,-0.00015007,-7.167e-25,-2.6786e-08,1,1.192,8,0.192,0
0.0016719,-0.00014982,-5.3753e-25,-2.6886e-08,1,1.194,8,0.194,0
0.0016725,-0.00014958,-3.5835e-25,-2.6985e-08,1,1.196,8,0.196,0
0.001673,-0.00014934,-1.7918e-25,-2.7084e-08,1,1.198,8,0.198,0
0.0016736,-0.0001491,0,-2.7183e-08,1,1.2,8,0.2,0
0.0016731,-0.00014876,2.0674e-25,-2.7283e-08,1,1.202,8,0.202,0
0.0016725,-0.00014842,4.1349e-25,-2.7384e-08,1,1.204,8,0.204,0
0.001672,-0.00014809,6.2023e-25,-2.7484e-08,1,1.206,8,0.206,0
0.0016715,-0.00014775,8.2697e-25,-2.7584e-08,1,1.208,8,0.208,0
0.001671,-0.00014741,1.0337e-24,-2.7684e-08,1,1.21,8,0.21,0
0.0016705,-0.00014707,1.2405e-24,-2.7785e-08,1,1.212,8,0.212,0
0.0016699,-0.00014673,1.4472e-24,-2.7885e-08,1,1.214,8,0.214,0
0.0016694,-0.00014639,1.6539e-24,-2.7985e-08,1,1.216,8,0.216,0
0.0016689,-0.00014606,1.8607e-24,-2.8085e-08,1,1.218,8,0.218,0
0.0016684,-0.00014572,2.0674e-24,-2.8186e-08,1,1.22,8,0.22,0
0.0016678,-0.00014538,2.2742e-24,-2.8286e-08,1,1.222,8,0.222,0
0.0016673,-0.00014504,2.4809e-24,-2.8386e-08,1,1.224,8,0.224,0
0.0016668,-0.0001447,2.6877e-24,-2.8486e-08,1,1.226,8,0.226,0
