"U:0","U:1","U:2","p","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.0004953,-6.8305e-05,-4.4698e-23,3.1015e-07,1,0.618,13,-0.382,0
0.00049996,-6.8891e-05,-5.233e-23,3.1015e-07,1,0.62,13,-0.38,0
0.00050463,-6.9477e-05,-5.9962e-23,3.1015e-07,1,0.622,13,-0.378,0
0.0005093,-7.0063e-05,-6.7594e-23,3.1016e-07,1,0.624,13,-0.376,0
0.00051396,-7.0649e-05,-7.5226e-23,3.1016e-07,1,0.626,13,-0.374,0
0.00051863,-7.1235e-05,-8.2857e-23,3.1016e-07,1,0.628,13,-0.372,0
0.00052329,-7.1821e-05,-9.0489e-23,3.1016e-07,1,0.63,13,-0.37,0
0.00052796,-7.2407e-05,-9.8121e-23,3.1016e-07,1,0.632,13,-0.368,0
0.00053262,-7.2993e-05,-1.0575e-22,3.1016e-07,1,0.634,13,-0.366,0
0.00053729,-7.3578e-05,-1.1338e-22,3.1016e-07,1,0.636,13,-0.364,0
0.00054195,-7.4164e-05,-1.2102e-22,3.1016e-07,1,0.638,13,-0.362,0
0.00054662,-7.475e-05,-1.2865e-22,3.1017e-07,1,0.64,13,-0.36,0
0.00055128,-7.5336e-05,-1.3628e-22,3.1017e-07,1,0.642,13,-0.358,0
0.00055595,-7.5922e-05,-1.4391e-22,3.1017e-07,1,0.644,13,-0.356,0
0.00056062,-7.6508e-05,-1.5154e-22,3.1017e-07,1,0.646,13,-0.354,0
0.00056528,-7.7094e-05,-1.5918e-22,3.1017e-07,1,0.648,13,-0.352,0
0.00056995,-7.768e-05,-1.6681e-22,3.1017e-07,1,0.65,13,-0.35,0
0.000575,-7.8271e-05,-1.6551e-22,3.1017e-07,1,0.652,13,-0.348,0
0.00058005,-7.8863e-05,-1.6422e-22,3.1017e-07,1,0.654,13,-0.346,0
0.0005851,-7.9455e-05,-1.6292e-22,3.1017e-07,1,0.656,13,-0.344,0
0.00059015,-8.0046e-05,-1.6162e-22,3.1017e-07,1,0.658,13,-0.342,0
0.0005952,-8.0638e-05,-1.6033e-22,3.1017e-07,1,0.66,13,-0.34,0
0.00060025,-8.123e-05,-1.5903e-22,3.1017e-07,1,0.662,13,-0.338,0
0.00060531,-8.1822e-05,-1.5773e-22,3.1017e-07,1,0.664,13,-0.336,0
0.00061036,-8.2413e-05,-1.5644e-22,3.1017e-07,1,0.666,13,-0.334,0
0.00061541,-8.3005e-05,-1.5514e-22,3.1018e-07,1,0.668,13,-0.332,0
0.00062046,-8.3597e-05,-1.5385e-22,3.1018e-07,1,0.67,13,-0.33,0
0.00062551,-8.4188e-05,-1.5255e-22,3.1018e-07,1,0.672,13,-0.328,0
0.00063056,-8.478e-05,-1.5125e-22,3.1018e-07,1,0.674,13,-0.326,0
0.00063561,-8.5372e-05,-1.4996e-22,3.1018e-07,1,0.676,13,-0.324,0
0.00064067,-8.5963e-05,-1.4866e-22,3.1018e-07,1,0.678,13,-0.322,0
0.00064572,-8.6555e-05,-1.4737e-22,3.1018e-07,1,0.68,13,-0.32,0
0.00065077,-8.7147e-05,-1.4607e-22,3.1018e-07,1,0.682,13,-0.318,0
0.00065582,-8.7739e-05,-1.4477e-22,3.1018e-07,1,0.684,13,-0.316,0
0.00066087,-8.833e-05,-1.4348e-22,3.1018e-07,1,0.686,13,-0.314,0
0.00066592,-8.8922e-05,-1.4218e-22,3.1018e-07,1,0.688,13,-0.312,0
0.00067097,-8.9514e-05,-1.4089e-22,3.1018e-07,1,0.69,13,-0.31,0
0.00067602,-9.0105e-05,-1.3959e-22,3.1018e-07,1,0.692,13,-0.308,0
0.00068108,-9.0697e-05,-1.3829e-22,3.1018e-07,1,0.694,13,-0.306,0
0.00068613,-9.1289e-05,-1.37e-22,3.1018e-07,1,0.696,13,-0.304,0
0.00069118,-9.188e-05,-1.357e-22,3.1018e-07,1,0.698,13,-0.302,0
0.00069623,-9.2472e-05,-1.344e-22,3.1018e-07,1,0.7,13,-0.3,0
0.00070157,-9.305e-05,-1.2976e-22,3.1018e-07,1,0.702,13,-0.298,0
0.0007069,-9.3627e-05,-1.2511e-22,3.1017e-07,1,0.704,13,-0.296,0
0.00071224,-9.4205e-05,-1.2046e-22,3.1017e-07,1,0.706,13,-0.294,0
0.00071757,-9.4783e-05,-1.1582e-22,3.1017e-07,1,0.708,13,-0.292,0
0.00072291,-9.536e-05,-1.1117e-22,3.1016e-07,1,0.71,13,-0.29,0
0.00072825,-9.5938e-05,-1.0652e-22,3.1016e-07,1,0.712,13,-0.288,0
0.00073358,-9.6516e-05,-1.0188e-22,3.1016e-07,1,0.714,13,-0.286,0
0.00073892,-9.7093e-05,-9.7229e-23,3.1015e-07,1,0.716,13,-0.284,0
0.00074425,-9.7671e-05,-9.2582e-23,3.1015e-07,1,0.718,13,-0.282,0
0.00074959,-9.8249e-05,-8.7935e-23,3.1015e-07,1,0.72,13,-0.28,0
0.00075493,-9.8826e-05,-8.3288e-23,3.1014e-07,1,0.722,13,-0.278,0
0.00076026,-9.9404e-05,-7.8641e-23,3.1014e-07,1,0.724,13,-0.276,0
0.0007656,-9.9981e-05,-7.3994e-23,3.1013e-07,1,0.726,13,-0.274,0
0.00077093,-0.00010056,-6.9347e-23,3.1013e-07,1,0.728,13,-0.272,0
0.00077627,-0.00010114,-6.47e-23,3.1013e-07,1,0.73,13,-0.27,0
0.00078161,-0.00010171,-6.0053e-23,3.1012e-07,1,0.732,13,-0.268,0
0.00078694,-0.00010229,-5.5406e-23,3.1012e-07,1,0.734,13,-0.266,0
0.00079228,-0.00010287,-5.0759e-23,3.1012e-07,1,0.736,13,-0.264,0
0.00079761,-0.00010345,-4.6112e-23,3.1011e-07,1,0.738,13,-0.262,0
0.00080295,-0.00010402,-4.1465e-23,3.1011e-07,1,0.74,13,-0.26,0
0.00080829,-0.0001046,-3.6818e-23,3.1011e-07,1,0.742,13,-0.258,0
0.00081362,-0.00010518,-3.2171e-23,3.101e-07,1,0.744,13,-0.256,0
0.00081896,-0.00010576,-2.7524e-23,3.101e-07,1,0.746,13,-0.254,0
0.00082429,-0.00010634,-2.2877e-23,3.101e-07,1,0.748,13,-0.252,0
0.00082963,-0.00010691,-1.823e-23,3.1009e-07,1,0.75,13,-0.25,0
0.00083512,-0.00010746,-1.211e-23,3.1008e-07,1,0.752,13,-0.248,0
0.0008406,-0.000108,-5.9903e-24,3.1007e-07,1,0.754,13,-0.246,0
0.00084609,-0.00010854,1.2948e-25,3.1006e-07,1,0.756,13,-0.244,0
0.00085158,-0.00010908,6.2492e-24,3.1005e-07,1,0.758,13,-0.242,0
0.00085707,-0.00010963,1.2369e-23,3.1004e-07,1,0.76,13,-0.24,0
0.00086256,-0.00011017,1.8489e-23,3.1003e-07,1,0.762,13,-0.238,0
0.00086804,-0.00011071,2.4608e-23,3.1002e-07,1,0.764,13,-0.236,0
0.00087353,-0.00011125,3.0728e-23,3.1001e-07,1,0.766,13,-0.234,0
0.00087902,-0.0001118,3.6848e-23,3.1e-07,1,0.768,13,-0.232,0
0.00088451,-0.00011234,4.2968e-23,3.0999e-07,1,0.77,13,-0.23,0
0.00088999,-0.00011288,4.9087e-23,3.0998e-07,1,0.772,13,-0.228,0
0.00089548,-0.00011342,5.5207e-23,3.0997e-07,1,0.774,13,-0.226,0
0.00090097,-0.00011397,6.1327e-23,3.0996e-07,1,0.776,13,-0.224,0
0.00090646,-0.00011451,6.7447e-23,3.0995e-07,1,0.778,13,-0.222,0
0.00091194,-0.00011505,7.3566e-23,3.0994e-07,1,0.78,13,-0.22,0
0.00091743,-0.0001156,7.9686e-23,3.0994e-07,1,0.782,13,-0.218,0
0.00092292,-0.00011614,8.5806e-23,3.0993e-07,1,0.784,13,-0.216,0
0.00092841,-0.00011668,9.1926e-23,3.0992e-07,1,0.786,13,-0.214,0
0.00093389,-0.00011722,9.8046e-23,3.0991e-07,1,0.788,13,-0.212,0
0.00093938,-0.00011777,1.0417e-22,3.099e-07,1,0.79,13,-0.21,0
0.00094487,-0.00011831,1.1028e-22,3.0989e-07,1,0.792,13,-0.208,0
0.00095036,-0.00011885,1.164e-22,3.0988e-07,1,0.794,13,-0.206,0
0.00095585,-0.00011939,1.2252e-22,3.0987e-07,1,0.796,13,-0.204,0
0.00096133,-0.00011994,1.2864e-22,3.0986e-07,1,0.798,13,-0.202,0
0.00096682,-0.00012048,1.3476e-22,3.0985e-07,1,0.8,13,-0.2,0
0.0009723,-0.00012097,1.2937e-22,3.0983e-07,1,0.802,13,-0.198,0
0.00097778,-0.00012145,1.2398e-22,3.0981e-07,1,0.804,13,-0.196,0
0.00098325,-0.00012194,1.1859e-22,3.0979e-07,1,0.806,13,-0.194,0
0.00098873,-0.00012243,1.132e-22,3.0977e-07,1,0.808,13,-0.192,0
0.00099421,-0.00012291,1.0781e-22,3.0975e-07,1,0.81,13,-0.19,0
0.00099969,-0.0001234,1.0242e-22,3.0973e-07,1,0.812,13,-0.188,0
0.0010052,-0.00012389,9.703e-23,3.0971e-07,1,0.814,13,-0.186,0
0.0010106,-0.00012437,9.164e-23,3.0969e-07,1,0.816,13,-0.184,0
0.0010161,-0.00012486,8.6249e-23,3.0967e-07,1,0.818,13,-0.182,0
0.0010216,-0.00012535,8.0858e-23,3.0965e-07,1,0.82,13,-0.18,0
0.0010271,-0.00012583,7.5468e-23,3.0964e-07,1,0.822,13,-0.178,0
0.0010326,-0.00012632,7.0077e-23,3.0962e-07,1,0.824,13,-0.176,0
0.001038,-0.00012681,6.4687e-23,3.096e-07,1,0.826,13,-0.174,0
0.0010435,-0.00012729,5.9296e-23,3.0958e-07,1,0.828,13,-0.172,0
0.001049,-0.00012778,5.3906e-23,3.0956e-07,1,0.83,13,-0.17,0
0.0010545,-0.00012827,4.8515e-23,3.0954e-07,1,0.832,13,-0.168,0
0.0010599,-0.00012875,4.3124e-23,3.0952e-07,1,0.834,13,-0.166,0
0.0010654,-0.00012924,3.7734e-23,3.095e-07,1,0.836,13,-0.164,0
0.0010709,-0.00012973,3.2343e-23,3.0948e-07,1,0.838,13,-0.162,0
0.0010764,-0.00013021,2.6953e-23,3.0946e-07,1,0.84,13,-0.16,0
0.0010819,-0.0001307,2.1562e-23,3.0944e-07,1,0.842,13,-0.158,0
0.0010873,-0.00013119,1.6172e-23,3.0942e-07,1,0.844,13,-0.156,0
0.0010928,-0.00013167,1.0781e-23,3.0941e-07,1,0.846,13,-0.154,0
0.0010983,-0.00013216,5.3905e-24,3.0939e-07,1,0.848,13,-0.152,0
0.0011038,-0.00013265,0,3.0937e-07,1,0.85,13,-0.15,0
0.0011091,-0.00013306,2.1154e-24,3.0934e-07,1,0.852,13,-0.148,0
0.0011143,-0.00013347,4.2308e-24,3.0931e-07,1,0.854,13,-0.146,0
0.0011196,-0.00013388,6.3462e-24,3.0927e-07,1,0.856,13,-0.144,0
0.0011249,-0.00013429,8.4616e-24,3.0924e-07,1,0.858,13,-0.142,0
0.0011302,-0.0001347,1.0577e-23,3.0921e-07,1,0.86,13,-0.14,0
0.0011355,-0.00013512,1.2692e-23,3.0918e-07,1,0.862,13,-0.138,0
0.0011408,-0.00013553,1.4808e-23,3.0915e-07,1,0.864,13,-0.136,0
0.0011461,-0.00013594,1.6923e-23,3.0912e-07,1,0.866,13,-0.134,0
0.0011513,-0.00013635,1.9039e-23,3.0909e-07,1,0.868,13,-0.132,0
0.0011566,-0.00013676,2.1154e-23,3.0906e-07,1,0.87,13,-0.13,0
0.0011619,-0.00013717,2.3269e-23,3.0903e-07,1,0.872,13,-0.128,0
0.0011672,-0.00013758,2.5385e-23,3.09e-07,1,0.874,13,-0.126,0
0.0011725,-0.000138,2.75e-23,3.0897e-07,1,0.876,13,-0.124,0
0.0011778,-0.00013841,2.9616e-23,3.0894e-07,1,0.878,13,-0.122,0
0.0011831,-0.00013882,3.1731e-23,3.0891e-07,1,0.88,13,-0.12,0
0.0011883,-0.00013923,3.3846e-23,3.0888e-07,1,0.882,13,-0.118,0
0.0011936,-0.00013964,3.5962e-23,3.0884e-07,1,0.884,13,-0.116,0
0.0011989,-0.00014005,3.8077e-23,3.0881e-07,1,0.886,13,-0.114,0
0.0012042,-0.00014046,4.0193e-23,3.0878e-07,1,0.888,13,-0.112,0
0.0012095,-0.00014087,4.2308e-23,3.0875e-07,1,0.89,13,-0.11,0
0.0012148,-0.00014129,4.4423e-23,3.0872e-07,1,0.892,13,-0.108,0
0.0012201,-0.0001417,4.6539e-23,3.0869e-07,1,0.894,13,-0.106,0
0.0012253,-0.00014211,4.8654e-23,3.0866e-07,1,0.896,13,-0.104,0
0.0012306,-0.00014252,5.077e-23,3.0863e-07,1,0.898,13,-0.102,0
0.0012359,-0.00014293,5.2885e-23,3.086e-07,1,0.9,13,-0.1,0
0.0012408,-0.00014325,5.0986e-23,3.0856e-07,1,0.902,13,-0.098,0
0.0012457,-0.00014357,4.9088e-23,3.0851e-07,1,0.904,13,-0.096,0
0.0012506,-0.00014389,4.7189e-23,3.0847e-07,1,0.906,13,-0.094,0
0.0012555,-0.00014421,4.529e-23,3.0842e-07,1,0.908,13,-0.092,0
0.0012604,-0.00014453,4.3392e-23,3.0838e-07,1,0.91,13,-0.09,0
0.0012653,-0.00014485,4.1493e-23,3.0834e-07,1,0.912,13,-0.088,0
0.0012702,-0.00014517,3.9594e-23,3.0829e-07,1,0.914,13,-0.086,0
0.0012751,-0.00014549,3.7696e-23,3.0825e-07,1,0.916,13,-0.084,0
0.00128,-0.00014581,3.5797e-23,3.082e-07,1,0.918,13,-0.082,0
0.0012849,-0.00014612,3.3898e-23,3.0816e-07,1,0.92,13,-0.08,0
0.0012898,-0.00014644,3.1999e-23,3.0812e-07,1,0.922,13,-0.078,0
0.0012947,-0.00014676,3.0101e-23,3.0807e-07,1,0.924,13,-0.076,0
0.0012996,-0.00014708,2.8202e-23,3.0803e-07,1,0.926,13,-0.074,0
0.0013045,-0.0001474,2.6303e-23,3.0799e-07,1,0.928,13,-0.072,0
0.0013094,-0.00014772,2.4405e-23,3.0794e-07,1,0.93,13,-0.07,0
0.0013143,-0.00014804,2.2506e-23,3.079e-07,1,0.932,13,-0.068,0
0.0013192,-0.00014836,2.0607e-23,3.0785e-07,1,0.934,13,-0.066,0
0.0013241,-0.00014868,1.8709e-23,3.0781e-07,1,0.936,13,-0.064,0
0.001329,-0.000149,1.681e-23,3.0777e-07,1,0.938,13,-0.062,0
0.0013339,-0.00014932,1.4911e-23,3.0772e-07,1,0.94,13,-0.06,0
0.0013388,-0.00014964,1.3013e-23,3.0768e-07,1,0.942,13,-0.058,0
0.0013437,-0.00014996,1.1114e-23,3.0763e-07,1,0.944,13,-0.056,0
0.0013486,-0.00015027,9.2154e-24,3.0759e-07,1,0.946,13,-0.054,0
0.0013535,-0.00015059,7.3167e-24,3.0755e-07,1,0.948,13,-0.052,0
0.0013584,-0.00015091,5.418e-24,3.075e-07,1,0.95,13,-0.05,0
0.0013628,-0.00015113,3.0551e-24,3.0745e-07,1,0.952,13,-0.048,0
0.0013671,-0.00015134,6.9221e-25,3.0739e-07,1,0.954,13,-0.046,0
0.0013714,-0.00015156,-1.6707e-24,3.0733e-07,1,0.956,13,-0.044,0
0.0013757,-0.00015177,-4.0336e-24,3.0727e-07,1,0.958,13,-0.042,0
0.0013801,-0.00015199,-6.3965e-24,3.0722e-07,1,0.96,13,-0.04,0
0.0013844,-0.0001522,-8.7594e-24,3.0716e-07,1,0.962,13,-0.038,0
0.0013887,-0.00015241,-1.1122e-23,3.071e-07,1,0.964,13,-0.036,0
0.0013931,-0.00015263,-1.3485e-23,3.0704e-07,1,0.966,13,-0.034,0
0.0013974,-0.00015284,-1.5848e-23,3.0698e-07,1,0.968,13,-0.032,0
0.0014017,-0.00015306,-1.8211e-23,3.0693e-07,1,0.97,13,-0.03,0
0.001406,-0.00015327,-2.0574e-23,3.0687e-07,1,0.972,13,-0.028,0
0.0014104,-0.00015349,-2.2937e-23,3.0681e-07,1,0.974,13,-0.026,0
0.0014147,-0.0001537,-2.53e-23,3.0675e-07,1,0.976,13,-0.024,0
0.001419,-0.00015391,-2.7663e-23,3.067e-07,1,0.978,13,-0.022,0
0.0014234,-0.00015413,-3.0025e-23,3.0664e-07,1,0.98,13,-0.02,0
0.0014277,-0.00015434,-3.2388e-23,3.0658e-07,1,0.982,13,-0.018,0
0.001432,-0.00015456,-3.4751e-23,3.0652e-07,1,0.984,13,-0.016,0
0.0014363,-0.00015477,-3.7114e-23,3.0647e-07,1,0.986,13,-0.014,0
0.0014407,-0.00015499,-3.9477e-23,3.0641e-07,1,0.988,13,-0.012,0
0.001445,-0.0001552,-4.184e-23,3.0635e-07,1,0.99,13,-0.01,0
0.0014493,-0.00015541,-4.4203e-23,3.0629e-07,1,0.992,13,-0.008,0
0.0014536,-0.00015563,-4.6566e-23,3.0624e-07,1,0.994,13,-0.006,0
0.001458,-0.00015584,-4.8929e-23,3.0618e-07,1,0.996,13,-0.004,0
0.0014623,-0.00015606,-5.1292e-23,3.0612e-07,1,0.998,13,-0.002,0
0.0014666,-0.00015627,-5.3654e-23,3.0606e-07,1,1,13,0,0
0.0014702,-0.00015637,-5.3407e-23,3.0599e-07,1,1.002,13,0.002,0
0.0014738,-0.00015647,-5.3159e-23,3.0592e-07,1,1.004,13,0.004,0
0.0014774,-0.00015658,-5.2912e-23,3.0585e-07,1,1.006,13,0.006,0
0.0014809,-0.00015668,-5.2664e-23,3.0578e-07,1,1.008,13,0.008,0
0.0014845,-0.00015678,-5.2416e-23,3.0571e-07,1,1.01,13,0.01,0
0.0014881,-0.00015688,-5.2169e-23,3.0564e-07,1,1.012,13,0.012,0
0.0014917,-0.00015698,-5.1921e-23,3.0557e-07,1,1.014,13,0.014,0
0.0014953,-0.00015708,-5.1673e-23,3.055e-07,1,1.016,13,0.016,0
0.0014989,-0.00015718,-5.1426e-23,3.0543e-07,1,1.018,13,0.018,0
0.0015024,-0.00015728,-5.1178e-23,3.0536e-07,1,1.02,13,0.02,0
0.001506,-0.00015739,-5.093e-23,3.0529e-07,1,1.022,13,0.022,0
0.0015096,-0.00015749,-5.0683e-23,3.0522e-07,1,1.024,13,0.024,0
0.0015132,-0.00015759,-5.0435e-23,3.0514e-07,1,1.026,13,0.026,0
0.0015168,-0.00015769,-5.0188e-23,3.0507e-07,1,1.028,13,0.028,0
0.0015203,-0.00015779,-4.994e-23,3.05e-07,1,1.03,13,0.03,0
0.0015239,-0.00015789,-4.9692e-23,3.0493e-07,1,1.032,13,0.032,0
0.0015275,-0.00015799,-4.9445e-23,3.0486e-07,1,1.034,13,0.034,0
0.0015311,-0.00015809,-4.9197e-23,3.0479e-07,1,1.036,13,0.036,0
0.0015347,-0.0001582,-4.8949e-23,3.0472e-07,1,1.038,13,0.038,0
0.0015382,-0.0001583,-4.8702e-23,3.0465e-07,1,1.04,13,0.04,0
0.0015418,-0.0001584,-4.8454e-23,3.0458e-07,1,1.042,13,0.042,0
0.0015454,-0.0001585,-4.8207e-23,3.0451e-07,1,1.044,13,0.044,0
0.001549,-0.0001586,-4.7959e-23,3.0444e-07,1,1.046,13,0.046,0
0.0015526,-0.0001587,-4.7711e-23,3.0437e-07,1,1.048,13,0.048,0
0.0015561,-0.0001588,-4.7464e-23,3.043e-07,1,1.05,13,0.05,0
0.0015588,-0.00015879,-4.5694e-23,3.0421e-07,1,1.052,13,0.052,0
0.0015615,-0.00015877,-4.3924e-23,3.0413e-07,1,1.054,13,0.054,0
0.0015642,-0.00015876,-4.2155e-23,3.0405e-07,1,1.056,13,0.056,0
0.0015669,-0.00015874,-4.0385e-23,3.0397e-07,1,1.058,13,0.058,0
0.0015696,-0.00015873,-3.8616e-23,3.0389e-07,1,1.06,13,0.06,0
0.0015723,-0.00015871,-3.6846e-23,3.038e-07,1,1.062,13,0.062,0
0.001575,-0.0001587,-3.5076e-23,3.0372e-07,1,1.064,13,0.064,0
0.0015777,-0.00015868,-3.3307e-23,3.0364e-07,1,1.066,13,0.066,0
0.0015803,-0.00015867,-3.1537e-23,3.0356e-07,1,1.068,13,0.068,0
0.001583,-0.00015865,-2.9767e-23,3.0348e-07,1,1.07,13,0.07,0
0.0015857,-0.00015864,-2.7998e-23,3.0339e-07,1,1.072,13,0.072,0
0.0015884,-0.00015862,-2.6228e-23,3.0331e-07,1,1.074,13,0.074,0
0.0015911,-0.00015861,-2.4459e-23,3.0323e-07,1,1.076,13,0.076,0
0.0015938,-0.00015859,-2.2689e-23,3.0315e-07,1,1.078,13,0.078,0
0.0015965,-0.00015858,-2.0919e-23,3.0307e-07,1,1.08,13,0.08,0
0.0015992,-0.00015856,-1.915e-23,3.0298e-07,1,1.082,13,0.082,0
0.0016019,-0.00015855,-1.738e-23,3.029e-07,1,1.084,13,0.084,0
0.0016045,-0.00015853,-1.561e-23,3.0282e-07,1,1.086,13,0.086,0
0.0016072,-0.00015852,-1.3841e-23,3.0274e-07,1,1.088,13,0.088,0
0.0016099,-0.0001585,-1.2071e-23,3.0266e-07,1,1.09,13,0.09,0
0.0016126,-0.00015849,-1.0302e-23,3.0257e-07,1,1.092,13,0.092,0
0.0016153,-0.00015847,-8.532e-24,3.0249e-07,1,1.094,13,0.094,0
0.001618,-0.00015846,-6.7624e-24,3.0241e-07,1,1.096,13,0.096,0
0.0016207,-0.00015844,-4.9927e-24,3.0233e-07,1,1.098,13,0.098,0
0.0016234,-0.00015843,-3.2231e-24,3.0225e-07,1,1.1,13,0.1,0
0.0016251,-0.0001583,-1.1323e-24,3.0215e-07,1,1.102,13,0.102,0
0.0016267,-0.00015817,9.5849e-25,3.0206e-07,1,1.104,13,0.104,0
0.0016284,-0.00015804,3.0493e-24,3.0197e-07,1,1.106,13,0.106,0
0.0016301,-0.00015791,5.1401e-24,3.0188e-07,1,1.108,13,0.108,0
0.0016318,-0.00015778,7.2309e-24,3.0179e-07,1,1.11,13,0.11,0
0.0016335,-0.00015765,9.3217e-24,3.017e-07,1,1.112,13,0.112,0
0.0016352,-0.00015752,1.1412e-23,3.0161e-07,1,1.114,13,0.114,0
0.0016369,-0.00015739,1.3503e-23,3.0152e-07,1,1.116,13,0.116,0
0.0016386,-0.00015726,1.5594e-23,3.0143e-07,1,1.118,13,0.118,0
0.0016403,-0.00015713,1.7685e-23,3.0134e-07,1,1.12,13,0.12,0
0.0016419,-0.000157,1.9776e-23,3.0125e-07,1,1.122,13,0.122,0
0.0016436,-0.00015687,2.1866e-23,3.0116e-07,1,1.124,13,0.124,0
0.0016453,-0.00015674,2.3957e-23,3.0107e-07,1,1.126,13,0.126,0
0.001647,-0.00015661,2.6048e-23,3.0098e-07,1,1.128,13,0.128,0
0.0016487,-0.00015648,2.8139e-23,3.0089e-07,1,1.13,13,0.13,0
0.0016504,-0.00015635,3.023e-23,3.008e-07,1,1.132,13,0.132,0
0.0016521,-0.00015622,3.232e-23,3.0071e-07,1,1.134,13,0.134,0
0.0016538,-0.00015609,3.4411e-23,3.0061e-07,1,1.136,13,0.136,0
0.0016554,-0.00015596,3.6502e-23,3.0052e-07,1,1.138,13,0.138,0
0.0016571,-0.00015583,3.8593e-23,3.0043e-07,1,1.14,13,0.14,0
0.0016588,-0.0001557,4.0684e-23,3.0034e-07,1,1.142,13,0.142,0
0.0016605,-0.00015557,4.2774e-23,3.0025e-07,1,1.144,13,0.144,0
0.0016622,-0.00015544,4.4865e-23,3.0016e-07,1,1.146,13,0.146,0
0.0016639,-0.00015531,4.6956e-23,3.0007e-07,1,1.148,13,0.148,0
0.0016656,-0.00015518,4.9047e-23,2.9998e-07,1,1.15,13,0.15,0
0.0016662,-0.00015494,4.7085e-23,2.9989e-07,1,1.152,13,0.152,0
0.0016668,-0.00015471,4.5123e-23,2.9979e-07,1,1.154,13,0.154,0
0.0016674,-0.00015447,4.3161e-23,2.9969e-07,1,1.156,13,0.156,0
0.001668,-0.00015423,4.1199e-23,2.996e-07,1,1.158,13,0.158,0
0.0016687,-0.00015399,3.9238e-23,2.995e-07,1,1.16,13,0.16,0
0.0016693,-0.00015375,3.7276e-23,2.9941e-07,1,1.162,13,0.162,0
0.0016699,-0.00015351,3.5314e-23,2.9931e-07,1,1.164,13,0.164,0
0.0016705,-0.00015328,3.3352e-23,2.9922e-07,1,1.166,13,0.166,0
0.0016711,-0.00015304,3.139e-23,2.9912e-07,1,1.168,13,0.168,0
0.0016717,-0.0001528,2.9428e-23,2.9902e-07,1,1.17,13,0.17,0
0.0016724,-0.00015256,2.7466e-23,2.9893e-07,1,1.172,13,0.172,0
0.001673,-0.00015232,2.5504e-23,2.9883e-07,1,1.174,13,0.174,0
0.0016736,-0.00015208,2.3543e-23,2.9874e-07,1,1.176,13,0.176,0
0.0016742,-0.00015184,2.1581e-23,2.9864e-07,1,1.178,13,0.178,0
0.0016748,-0.00015161,1.9619e-23,2.9855e-07,1,1.18,13,0.18,0
0.0016755,-0.00015137,1.7657e-23,2.9845e-07,1,1.182,13,0.182,0
0.0016761,-0.00015113,1.5695e-23,2.9835e-07,1,1.184,13,0.184,0
0.0016767,-0.00015089,1.3733e-23,2.9826e-07,1,1.186,13,0.186,0
0.0016773,-0.00015065,1.1771e-23,2.9816e-07,1,1.188,13,0.188,0
0.0016779,-0.00015041,9.8094e-24,2.9807e-07,1,1.19,13,0.19,0
0.0016785,-0.00015018,7.8475e-24,2.9797e-07,1,1.192,13,0.192,0
0.0016792,-0.00014994,5.8856e-24,2.9788e-07,1,1.194,13,0.194,0
0.0016798,-0.0001497,3.9238e-24,2.9778e-07,1,1.196,13,0.196,0
0.0016804,-0.00014946,1.9619e-24,2.9769e-07,1,1.198,13,0.198,0
0.001681,-0.00014922,0,2.9759e-07,1,1.2,13,0.2,0
0.0016805,-0.00014888,0,2.9749e-07,1,1.202,13,0.202,0
0.0016801,-0.00014855,0,2.974e-07,1,1.204,13,0.204,0
0.0016796,-0.00014821,0,2.973e-07,1,1.206,13,0.206,0
0.0016791,-0.00014787,0,2.972e-07,1,1.208,13,0.208,0
0.0016786,-0.00014754,0,2.971e-07,1,1.21,13,0.21,0
0.0016781,-0.0001472,0,2.9701e-07,1,1.212,13,0.212,0
0.0016777,-0.00014686,0,2.9691e-07,1,1.214,13,0.214,0
0.0016772,-0.00014653,0,2.9681e-07,1,1.216,13,0.216,0
0.0016767,-0.00014619,0,2.9672e-07,1,1.218,13,0.218,0
0.0016762,-0.00014585,0,2.9662e-07,1,1.22,13,0.22,0
0.0016757,-0.00014551,0,2.9652e-07,1,1.222,13,0.222,0
0.0016753,-0.00014518,0,2.9643e-07,1,1.224,13,0.224,0
0.0016748,-0.00014484,0,2.9633e-07,1,1.226,13,0.226,0
0.0016743,-0.0001445,0,2.9623e-07,1,1.228,13,0.228,0
0.0016738,-0.00014417,0,2.9613e-07,1,1.23,13,0.23,0
0.0016733,-0.00014383,0,2.9604e-07,1,1.232,13,0.232,0
0.0016729,-0.00014349,0,2.9594e-07,1,1.234,13,0.234,0
0.0016724,-0.00014315,0,2.9584e-07,1,1.236,13,0.236,0
0.0016719,-0.00014282,0,2.9575e-07,1,1.238,13,0.238,0
0.0016714,-0.00014248,0,2.9565e-07,1,1.24,13,0.24,0
0.001671,-0.00014214,0,2.9555e-07,1,1.242,13,0.242,0
0.0016705,-0.00014181,0,2.9546e-07,1,1.244,13,0.244,0
0.00167,-0.00014147,0,2.9536e-07,1,1.246,13,0.246,0
0.0016695,-0.00014113,0,2.9526e-07,1,1.248,13,0.248,0
0.001669,-0.00014079,0,2.9516e-07,1,1.25,13,0.25,0
0.0016675,-0.00014037,1.8908e-24,2.9507e-07,1,1.252,13,0.252,0
0.0016659,-0.00013995,3.7815e-24,2.9498e-07,1,1.254,13,0.254,0
0.0016644,-0.00013953,5.6723e-24,2.9488e-07,1,1.256,13,0.256,0
