"U:0","U:1","U:2","p","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.00045265,-6.517e-05,-3.0782e-23,-1.2136e-07,1,0.582,6,-0.418,0
0.00045693,-6.5736e-05,-2.8454e-23,-1.2136e-07,1,0.584,6,-0.416,0
0.00046121,-6.6302e-05,-2.6126e-23,-1.2137e-07,1,0.586,6,-0.414,0
0.00046549,-6.6868e-05,-2.3798e-23,-1.2137e-07,1,0.588,6,-0.412,0
0.00046977,-6.7434e-05,-2.1471e-23,-1.2137e-07,1,0.59,6,-0.41,0
0.00047405,-6.8e-05,-1.9143e-23,-1.2137e-07,1,0.592,6,-0.408,0
0.00047833,-6.8566e-05,-1.6815e-23,-1.2137e-07,1,0.594,6,-0.406,0
0.00048262,-6.9132e-05,-1.4487e-23,-1.2138e-07,1,0.596,6,-0.404,0
0.0004869,-6.9698e-05,-1.2159e-23,-1.2138e-07,1,0.598,6,-0.402,0
0.00049118,-7.0264e-05,-9.8314e-24,-1.2138e-07,1,0.6,6,-0.4,0
0.00049587,-7.0845e-05,-6.6878e-24,-1.2138e-07,1,0.602,6,-0.398,0
0.00050057,-7.1427e-05,-3.5441e-24,-1.2139e-07,1,0.604,6,-0.396,0
0.00050526,-7.2008e-05,-4.004e-25,-1.2139e-07,1,0.606,6,-0.394,0
0.00050995,-7.259e-05,2.7433e-24,-1.2139e-07,1,0.608,6,-0.392,0
0.00051465,-7.3171e-05,5.887e-24,-1.2139e-07,1,0.61,6,-0.39,0
0.00051934,-7.3753e-05,9.0306e-24,-1.214e-07,1,0.612,6,-0.388,0
0.00052403,-7.4334e-05,1.2174e-23,-1.214e-07,1,0.614,6,-0.386,0
0.00052872,-7.4916e-05,1.5318e-23,-1.214e-07,1,0.616,6,-0.384,0
0.00053342,-7.5497e-05,1.8462e-23,-1.214e-07,1,0.618,6,-0.382,0
0.00053811,-7.6079e-05,2.1605e-23,-1.2141e-07,1,0.62,6,-0.38,0
0.0005428,-7.666e-05,2.4749e-23,-1.2141e-07,1,0.622,6,-0.378,0
0.0005475,-7.7242e-05,2.7893e-23,-1.2141e-07,1,0.624,6,-0.376,0
0.00055219,-7.7824e-05,3.1036e-23,-1.2142e-07,1,0.626,6,-0.374,0
0.00055688,-7.8405e-05,3.418e-23,-1.2142e-07,1,0.628,6,-0.372,0
0.00056158,-7.8987e-05,3.7324e-23,-1.2142e-07,1,0.63,6,-0.37,0
0.00056627,-7.9568e-05,4.0467e-23,-1.2142e-07,1,0.632,6,-0.368,0
0.00057096,-8.015e-05,4.3611e-23,-1.2143e-07,1,0.634,6,-0.366,0
0.00057566,-8.0731e-05,4.6755e-23,-1.2143e-07,1,0.636,6,-0.364,0
0.00058035,-8.1313e-05,4.9898e-23,-1.2143e-07,1,0.638,6,-0.362,0
0.00058504,-8.1894e-05,5.3042e-23,-1.2143e-07,1,0.64,6,-0.36,0
0.00058974,-8.2476e-05,5.6186e-23,-1.2144e-07,1,0.642,6,-0.358,0
0.00059443,-8.3057e-05,5.9329e-23,-1.2144e-07,1,0.644,6,-0.356,0
0.00059912,-8.3639e-05,6.2473e-23,-1.2144e-07,1,0.646,6,-0.354,0
0.00060382,-8.422e-05,6.5617e-23,-1.2144e-07,1,0.648,6,-0.352,0
0.00060851,-8.4802e-05,6.876e-23,-1.2145e-07,1,0.65,6,-0.35,0
0.00061353,-8.5381e-05,6.601e-23,-1.2145e-07,1,0.652,6,-0.348,0
0.00061856,-8.5959e-05,6.326e-23,-1.2146e-07,1,0.654,6,-0.346,0
0.00062358,-8.6538e-05,6.0509e-23,-1.2147e-07,1,0.656,6,-0.344,0
0.0006286,-8.7116e-05,5.7759e-23,-1.2147e-07,1,0.658,6,-0.342,0
0.00063363,-8.7695e-05,5.5008e-23,-1.2148e-07,1,0.66,6,-0.34,0
0.00063865,-8.8274e-05,5.2258e-23,-1.2148e-07,1,0.662,6,-0.338,0
0.00064367,-8.8852e-05,4.9508e-23,-1.2149e-07,1,0.664,6,-0.336,0
0.0006487,-8.9431e-05,4.6757e-23,-1.2149e-07,1,0.666,6,-0.334,0
0.00065372,-9.001e-05,4.4007e-23,-1.215e-07,1,0.668,6,-0.332,0
0.00065875,-9.0588e-05,4.1256e-23,-1.2151e-07,1,0.67,6,-0.33,0
0.00066377,-9.1167e-05,3.8506e-23,-1.2151e-07,1,0.672,6,-0.328,0
0.00066879,-9.1746e-05,3.5755e-23,-1.2152e-07,1,0.674,6,-0.326,0
0.00067382,-9.2324e-05,3.3005e-23,-1.2152e-07,1,0.676,6,-0.324,0
0.00067884,-9.2903e-05,3.0255e-23,-1.2153e-07,1,0.678,6,-0.322,0
0.00068386,-9.3482e-05,2.7504e-23,-1.2154e-07,1,0.68,6,-0.32,0
0.00068889,-9.406e-05,2.4754e-23,-1.2154e-07,1,0.682,6,-0.318,0
0.00069391,-9.4639e-05,2.2003e-23,-1.2155e-07,1,0.684,6,-0.316,0
0.00069893,-9.5217e-05,1.9253e-23,-1.2155e-07,1,0.686,6,-0.314,0
0.00070396,-9.5796e-05,1.6503e-23,-1.2156e-07,1,0.688,6,-0.312,0
0.00070898,-9.6375e-05,1.3752e-23,-1.2157e-07,1,0.69,6,-0.31,0
0.000714,-9.6953e-05,1.1002e-23,-1.2157e-07,1,0.692,6,-0.308,0
0.00071903,-9.7532e-05,8.2512e-24,-1.2158e-07,1,0.694,6,-0.306,0
0.00072405,-9.8111e-05,5.5008e-24,-1.2158e-07,1,0.696,6,-0.304,0
0.00072907,-9.8689e-05,2.7504e-24,-1.2159e-07,1,0.698,6,-0.302,0
0.0007341,-9.9268e-05,0,-1.2159e-07,1,0.7,6,-0.3,0
0.00073934,-9.9824e-05,0,-1.2161e-07,1,0.702,6,-0.298,0
0.00074458,-0.00010038,0,-1.2162e-07,1,0.704,6,-0.296,0
0.00074982,-0.00010094,0,-1.2163e-07,1,0.706,6,-0.294,0
0.00075507,-0.00010149,0,-1.2164e-07,1,0.708,6,-0.292,0
0.00076031,-0.00010205,0,-1.2165e-07,1,0.71,6,-0.29,0
0.00076555,-0.0001026,0,-1.2167e-07,1,0.712,6,-0.288,0
0.00077079,-0.00010316,0,-1.2168e-07,1,0.714,6,-0.286,0
0.00077603,-0.00010372,0,-1.2169e-07,1,0.716,6,-0.284,0
0.00078128,-0.00010427,0,-1.217e-07,1,0.718,6,-0.282,0
0.00078652,-0.00010483,0,-1.2171e-07,1,0.72,6,-0.28,0
0.00079176,-0.00010538,0,-1.2172e-07,1,0.722,6,-0.278,0
0.000797,-0.00010594,0,-1.2174e-07,1,0.724,6,-0.276,0
0.00080225,-0.0001065,0,-1.2175e-07,1,0.726,6,-0.274,0
0.00080749,-0.00010705,0,-1.2176e-07,1,0.728,6,-0.272,0
0.00081273,-0.00010761,0,-1.2177e-07,1,0.73,6,-0.27,0
0.00081797,-0.00010816,0,-1.2178e-07,1,0.732,6,-0.268,0
0.00082321,-0.00010872,0,-1.218e-07,1,0.734,6,-0.266,0
0.00082846,-0.00010928,0,-1.2181e-07,1,0.736,6,-0.264,0
0.0008337,-0.00010983,0,-1.2182e-07,1,0.738,6,-0.262,0
0.00083894,-0.00011039,0,-1.2183e-07,1,0.74,6,-0.26,0
0.00084418,-0.00011094,0,-1.2184e-07,1,0.742,6,-0.258,0
0.00084943,-0.0001115,0,-1.2186e-07,1,0.744,6,-0.256,0
0.00085467,-0.00011206,0,-1.2187e-07,1,0.746,6,-0.254,0
0.00085991,-0.00011261,0,-1.2188e-07,1,0.748,6,-0.252,0
0.00086515,-0.00011317,0,-1.2189e-07,1,0.75,6,-0.25,0
0.00087047,-0.00011368,0,-1.2191e-07,1,0.752,6,-0.248,0
0.0008758,-0.00011419,0,-1.2193e-07,1,0.754,6,-0.246,0
0.00088112,-0.00011471,0,-1.2195e-07,1,0.756,6,-0.244,0
0.00088644,-0.00011522,0,-1.2197e-07,1,0.758,6,-0.242,0
0.00089176,-0.00011573,0,-1.2199e-07,1,0.76,6,-0.24,0
0.00089708,-0.00011625,0,-1.2201e-07,1,0.762,6,-0.238,0
0.0009024,-0.00011676,0,-1.2204e-07,1,0.764,6,-0.236,0
0.00090773,-0.00011727,0,-1.2206e-07,1,0.766,6,-0.234,0
0.00091305,-0.00011779,0,-1.2208e-07,1,0.768,6,-0.232,0
0.00091837,-0.0001183,0,-1.221e-07,1,0.77,6,-0.23,0
0.00092369,-0.00011881,0,-1.2212e-07,1,0.772,6,-0.228,0
0.00092901,-0.00011932,0,-1.2214e-07,1,0.774,6,-0.226,0
0.00093433,-0.00011984,0,-1.2216e-07,1,0.776,6,-0.224,0
0.00093965,-0.00012035,0,-1.2218e-07,1,0.778,6,-0.222,0
0.00094498,-0.00012086,0,-1.222e-07,1,0.78,6,-0.22,0
0.0009503,-0.00012138,0,-1.2222e-07,1,0.782,6,-0.218,0
0.00095562,-0.00012189,0,-1.2224e-07,1,0.784,6,-0.216,0
0.00096094,-0.0001224,0,-1.2226e-07,1,0.786,6,-0.214,0
0.00096626,-0.00012292,0,-1.2228e-07,1,0.788,6,-0.212,0
0.00097158,-0.00012343,0,-1.223e-07,1,0.79,6,-0.21,0
0.00097691,-0.00012394,0,-1.2232e-07,1,0.792,6,-0.208,0
0.00098223,-0.00012446,0,-1.2235e-07,1,0.794,6,-0.206,0
0.00098755,-0.00012497,0,-1.2237e-07,1,0.796,6,-0.204,0
0.00099287,-0.00012548,0,-1.2239e-07,1,0.798,6,-0.202,0
0.00099819,-0.000126,0,-1.2241e-07,1,0.8,6,-0.2,0
0.0010034,-0.00012645,0,-1.2244e-07,1,0.802,6,-0.198,0
0.0010087,-0.0001269,0,-1.2247e-07,1,0.804,6,-0.196,0
0.0010139,-0.00012735,0,-1.225e-07,1,0.806,6,-0.194,0
0.0010191,-0.0001278,0,-1.2254e-07,1,0.808,6,-0.192,0
0.0010244,-0.00012825,0,-1.2257e-07,1,0.81,6,-0.19,0
0.0010296,-0.0001287,0,-1.226e-07,1,0.812,6,-0.188,0
0.0010349,-0.00012915,0,-1.2263e-07,1,0.814,6,-0.186,0
0.0010401,-0.0001296,0,-1.2266e-07,1,0.816,6,-0.184,0
0.0010453,-0.00013005,0,-1.227e-07,1,0.818,6,-0.182,0
0.0010506,-0.00013051,0,-1.2273e-07,1,0.82,6,-0.18,0
0.0010558,-0.00013096,0,-1.2276e-07,1,0.822,6,-0.178,0
0.0010611,-0.00013141,0,-1.2279e-07,1,0.824,6,-0.176,0
0.0010663,-0.00013186,0,-1.2283e-07,1,0.826,6,-0.174,0
0.0010715,-0.00013231,0,-1.2286e-07,1,0.828,6,-0.172,0
0.0010768,-0.00013276,0,-1.2289e-07,1,0.83,6,-0.17,0
0.001082,-0.00013321,0,-1.2292e-07,1,0.832,6,-0.168,0
0.0010873,-0.00013366,0,-1.2295e-07,1,0.834,6,-0.166,0
0.0010925,-0.00013411,0,-1.2299e-07,1,0.836,6,-0.164,0
0.0010977,-0.00013456,0,-1.2302e-07,1,0.838,6,-0.162,0
0.001103,-0.00013502,0,-1.2305e-07,1,0.84,6,-0.16,0
0.0011082,-0.00013547,0,-1.2308e-07,1,0.842,6,-0.158,0
0.0011134,-0.00013592,0,-1.2311e-07,1,0.844,6,-0.156,0
0.0011187,-0.00013637,0,-1.2315e-07,1,0.846,6,-0.154,0
0.0011239,-0.00013682,0,-1.2318e-07,1,0.848,6,-0.152,0
0.0011292,-0.00013727,0,-1.2321e-07,1,0.85,6,-0.15,0
0.0011341,-0.00013764,0,-1.2326e-07,1,0.852,6,-0.148,0
0.0011391,-0.00013801,0,-1.233e-07,1,0.854,6,-0.146,0
0.0011441,-0.00013839,0,-1.2335e-07,1,0.856,6,-0.144,0
0.0011491,-0.00013876,0,-1.2339e-07,1,0.858,6,-0.142,0
0.0011541,-0.00013913,0,-1.2344e-07,1,0.86,6,-0.14,0
0.001159,-0.0001395,0,-1.2349e-07,1,0.862,6,-0.138,0
0.001164,-0.00013987,0,-1.2353e-07,1,0.864,6,-0.136,0
0.001169,-0.00014024,0,-1.2358e-07,1,0.866,6,-0.134,0
0.001174,-0.00014062,0,-1.2362e-07,1,0.868,6,-0.132,0
0.001179,-0.00014099,0,-1.2367e-07,1,0.87,6,-0.13,0
0.001184,-0.00014136,0,-1.2371e-07,1,0.872,6,-0.128,0
0.0011889,-0.00014173,0,-1.2376e-07,1,0.874,6,-0.126,0
0.0011939,-0.0001421,0,-1.238e-07,1,0.876,6,-0.124,0
0.0011989,-0.00014247,0,-1.2385e-07,1,0.878,6,-0.122,0
0.0012039,-0.00014285,0,-1.239e-07,1,0.88,6,-0.12,0
0.0012089,-0.00014322,0,-1.2394e-07,1,0.882,6,-0.118,0
0.0012138,-0.00014359,0,-1.2399e-07,1,0.884,6,-0.116,0
0.0012188,-0.00014396,0,-1.2403e-07,1,0.886,6,-0.114,0
0.0012238,-0.00014433,0,-1.2408e-07,1,0.888,6,-0.112,0
0.0012288,-0.0001447,0,-1.2412e-07,1,0.89,6,-0.11,0
0.0012338,-0.00014508,0,-1.2417e-07,1,0.892,6,-0.108,0
0.0012387,-0.00014545,0,-1.2422e-07,1,0.894,6,-0.106,0
0.0012437,-0.00014582,0,-1.2426e-07,1,0.896,6,-0.104,0
0.0012487,-0.00014619,0,-1.2431e-07,1,0.898,6,-0.102,0
0.0012537,-0.00014656,0,-1.2435e-07,1,0.9,6,-0.1,0
0.0012582,-0.00014684,9.0901e-25,-1.2441e-07,1,0.902,6,-0.098,0
0.0012628,-0.00014712,1.818e-24,-1.2447e-07,1,0.904,6,-0.096,0
0.0012673,-0.0001474,2.727e-24,-1.2453e-07,1,0.906,6,-0.094,0
0.0012719,-0.00014768,3.636e-24,-1.2459e-07,1,0.908,6,-0.092,0
0.0012764,-0.00014795,4.545e-24,-1.2465e-07,1,0.91,6,-0.09,0
0.0012809,-0.00014823,5.4541e-24,-1.2471e-07,1,0.912,6,-0.088,0
0.0012855,-0.00014851,6.3631e-24,-1.2477e-07,1,0.914,6,-0.086,0
0.00129,-0.00014879,7.2721e-24,-1.2483e-07,1,0.916,6,-0.084,0
0.0012946,-0.00014907,8.1811e-24,-1.2489e-07,1,0.918,6,-0.082,0
0.0012991,-0.00014935,9.0901e-24,-1.2495e-07,1,0.92,6,-0.08,0
0.0013037,-0.00014962,9.9991e-24,-1.2501e-07,1,0.922,6,-0.078,0
0.0013082,-0.0001499,1.0908e-23,-1.2507e-07,1,0.924,6,-0.076,0
0.0013127,-0.00015018,1.1817e-23,-1.2513e-07,1,0.926,6,-0.074,0
0.0013173,-0.00015046,1.2726e-23,-1.2519e-07,1,0.928,6,-0.072,0
0.0013218,-0.00015074,1.3635e-23,-1.2526e-07,1,0.93,6,-0.07,0
0.0013264,-0.00015102,1.4544e-23,-1.2532e-07,1,0.932,6,-0.068,0
0.0013309,-0.0001513,1.5453e-23,-1.2538e-07,1,0.934,6,-0.066,0
0.0013355,-0.00015157,1.6362e-23,-1.2544e-07,1,0.936,6,-0.064,0
0.00134,-0.00015185,1.7271e-23,-1.255e-07,1,0.938,6,-0.062,0
0.0013446,-0.00015213,1.818e-23,-1.2556e-07,1,0.94,6,-0.06,0
0.0013491,-0.00015241,1.9089e-23,-1.2562e-07,1,0.942,6,-0.058,0
0.0013536,-0.00015269,1.9998e-23,-1.2568e-07,1,0.944,6,-0.056,0
0.0013582,-0.00015297,2.0907e-23,-1.2574e-07,1,0.946,6,-0.054,0
0.0013627,-0.00015324,2.1816e-23,-1.258e-07,1,0.948,6,-0.052,0
0.0013673,-0.00015352,2.2725e-23,-1.2586e-07,1,0.95,6,-0.05,0
0.0013712,-0.0001537,2.1896e-23,-1.2593e-07,1,0.952,6,-0.048,0
0.0013752,-0.00015387,2.1067e-23,-1.2601e-07,1,0.954,6,-0.046,0
0.0013791,-0.00015405,2.0238e-23,-1.2608e-07,1,0.956,6,-0.044,0
0.001383,-0.00015422,1.9409e-23,-1.2616e-07,1,0.958,6,-0.042,0
0.001387,-0.0001544,1.8579e-23,-1.2623e-07,1,0.96,6,-0.04,0
0.0013909,-0.00015457,1.775e-23,-1.2631e-07,1,0.962,6,-0.038,0
0.0013949,-0.00015475,1.6921e-23,-1.2638e-07,1,0.964,6,-0.036,0
0.0013988,-0.00015493,1.6092e-23,-1.2645e-07,1,0.966,6,-0.034,0
0.0014027,-0.0001551,1.5263e-23,-1.2653e-07,1,0.968,6,-0.032,0
0.0014067,-0.00015528,1.4434e-23,-1.266e-07,1,0.97,6,-0.03,0
0.0014106,-0.00015545,1.3604e-23,-1.2668e-07,1,0.972,6,-0.028,0
0.0014146,-0.00015563,1.2775e-23,-1.2675e-07,1,0.974,6,-0.026,0
0.0014185,-0.0001558,1.1946e-23,-1.2683e-07,1,0.976,6,-0.024,0
0.0014224,-0.00015598,1.1117e-23,-1.269e-07,1,0.978,6,-0.022,0
0.0014264,-0.00015615,1.0288e-23,-1.2698e-07,1,0.98,6,-0.02,0
0.0014303,-0.00015633,9.4587e-24,-1.2705e-07,1,0.982,6,-0.018,0
0.0014343,-0.0001565,8.6295e-24,-1.2713e-07,1,0.984,6,-0.016,0
0.0014382,-0.00015668,7.8003e-24,-1.272e-07,1,0.986,6,-0.014,0
0.0014421,-0.00015685,6.9712e-24,-1.2728e-07,1,0.988,6,-0.012,0
0.0014461,-0.00015703,6.142e-24,-1.2735e-07,1,0.99,6,-0.01,0
0.00145,-0.00015721,5.3129e-24,-1.2743e-07,1,0.992,6,-0.008,0
0.0014539,-0.00015738,4.4837e-24,-1.275e-07,1,0.994,6,-0.006,0
0.0014579,-0.00015756,3.6545e-24,-1.2758e-07,1,0.996,6,-0.004,0
0.0014618,-0.00015773,2.8254e-24,-1.2765e-07,1,0.998,6,-0.002,0
0.0014658,-0.00015791,1.9962e-24,-1.2773e-07,1,1,6,0,0
0.001469,-0.00015797,1.8645e-24,-1.2781e-07,1,1.002,6,0.002,0
0.0014721,-0.00015804,1.7328e-24,-1.279e-07,1,1.004,6,0.004,0
0.0014753,-0.00015811,1.6011e-24,-1.2799e-07,1,1.006,6,0.006,0
0.0014785,-0.00015818,1.4693e-24,-1.2808e-07,1,1.008,6,0.008,0
0.0014817,-0.00015824,1.3376e-24,-1.2817e-07,1,1.01,6,0.01,0
0.0014849,-0.00015831,1.2059e-24,-1.2825e-07,1,1.012,6,0.012,0
0.0014881,-0.00015838,1.0742e-24,-1.2834e-07,1,1.014,6,0.014,0
0.0014913,-0.00015844,9.4245e-25,-1.2843e-07,1,1.016,6,0.016,0
0.0014945,-0.00015851,8.1073e-25,-1.2852e-07,1,1.018,6,0.018,0
0.0014977,-0.00015858,6.7901e-25,-1.2861e-07,1,1.02,6,0.02,0
0.0015008,-0.00015864,5.4728e-25,-1.2869e-07,1,1.022,6,0.022,0
0.001504,-0.00015871,4.1556e-25,-1.2878e-07,1,1.024,6,0.024,0
0.0015072,-0.00015878,2.8384e-25,-1.2887e-07,1,1.026,6,0.026,0
0.0015104,-0.00015885,1.5212e-25,-1.2896e-07,1,1.028,6,0.028,0
0.0015136,-0.00015891,2.0395e-26,-1.2905e-07,1,1.03,6,0.03,0
0.0015168,-0.00015898,-1.1133e-25,-1.2913e-07,1,1.032,6,0.032,0
0.00152,-0.00015905,-2.4305e-25,-1.2922e-07,1,1.034,6,0.034,0
0.0015232,-0.00015911,-3.7477e-25,-1.2931e-07,1,1.036,6,0.036,0
0.0015264,-0.00015918,-5.0649e-25,-1.294e-07,1,1.038,6,0.038,0
0.0015295,-0.00015925,-6.3822e-25,-1.2949e-07,1,1.04,6,0.04,0
0.0015327,-0.00015931,-7.6994e-25,-1.2957e-07,1,1.042,6,0.042,0
0.0015359,-0.00015938,-9.0166e-25,-1.2966e-07,1,1.044,6,0.044,0
0.0015391,-0.00015945,-1.0334e-24,-1.2975e-07,1,1.046,6,0.046,0
0.0015423,-0.00015952,-1.1651e-24,-1.2984e-07,1,1.048,6,0.048,0
0.0015455,-0.00015958,-1.2968e-24,-1.2993e-07,1,1.05,6,0.05,0
0.0015478,-0.00015954,-1.1879e-24,-1.3003e-07,1,1.052,6,0.052,0
0.0015501,-0.0001595,-1.079e-24,-1.3012e-07,1,1.054,6,0.054,0
0.0015524,-0.00015946,-9.7008e-25,-1.3022e-07,1,1.056,6,0.056,0
0.0015548,-0.00015941,-8.6116e-25,-1.3032e-07,1,1.058,6,0.058,0
0.0015571,-0.00015937,-7.5225e-25,-1.3042e-07,1,1.06,6,0.06,0
0.0015594,-0.00015933,-6.4333e-25,-1.3052e-07,1,1.062,6,0.062,0
0.0015617,-0.00015929,-5.3441e-25,-1.3062e-07,1,1.064,6,0.064,0
0.001564,-0.00015924,-4.255e-25,-1.3072e-07,1,1.066,6,0.066,0
0.0015664,-0.0001592,-3.1658e-25,-1.3082e-07,1,1.068,6,0.068,0
0.0015687,-0.00015916,-2.0766e-25,-1.3092e-07,1,1.07,6,0.07,0
0.001571,-0.00015912,-9.8746e-26,-1.3102e-07,1,1.072,6,0.072,0
0.0015733,-0.00015907,1.0171e-26,-1.3111e-07,1,1.074,6,0.074,0
0.0015756,-0.00015903,1.1909e-25,-1.3121e-07,1,1.076,6,0.076,0
0.001578,-0.00015899,2.28e-25,-1.3131e-07,1,1.078,6,0.078,0
0.0015803,-0.00015895,3.3692e-25,-1.3141e-07,1,1.08,6,0.08,0
0.0015826,-0.0001589,4.4584e-25,-1.3151e-07,1,1.082,6,0.082,0
0.0015849,-0.00015886,5.5475e-25,-1.3161e-07,1,1.084,6,0.084,0
0.0015872,-0.00015882,6.6367e-25,-1.3171e-07,1,1.086,6,0.086,0
0.0015896,-0.00015878,7.7259e-25,-1.3181e-07,1,1.088,6,0.088,0
0.0015919,-0.00015873,8.815e-25,-1.3191e-07,1,1.09,6,0.09,0
0.0015942,-0.00015869,9.9042e-25,-1.3201e-07,1,1.092,6,0.092,0
0.0015965,-0.00015865,1.0993e-24,-1.321e-07,1,1.094,6,0.094,0
0.0015988,-0.00015861,1.2083e-24,-1.322e-07,1,1.096,6,0.096,0
0.0016012,-0.00015856,1.3172e-24,-1.323e-07,1,1.098,6,0.098,0
0.0016035,-0.00015852,1.4261e-24,-1.324e-07,1,1.1,6,0.1,0
0.0016049,-0.00015837,4.5788e-25,-1.3251e-07,1,1.102,6,0.102,0
0.0016062,-0.00015822,-5.1034e-25,-1.3262e-07,1,1.104,6,0.104,0
0.0016076,-0.00015807,-1.4785e-24,-1.3272e-07,1,1.106,6,0.106,0
0.001609,-0.00015793,-2.4468e-24,-1.3283e-07,1,1.108,6,0.108,0
0.0016103,-0.00015778,-3.415e-24,-1.3294e-07,1,1.11,6,0.11,0
0.0016117,-0.00015763,-4.3832e-24,-1.3304e-07,1,1.112,6,0.112,0
0.0016131,-0.00015748,-5.3514e-24,-1.3315e-07,1,1.114,6,0.114,0
0.0016144,-0.00015733,-6.3196e-24,-1.3326e-07,1,1.116,6,0.116,0
0.0016158,-0.00015718,-7.2878e-24,-1.3336e-07,1,1.118,6,0.118,0
0.0016172,-0.00015703,-8.256e-24,-1.3347e-07,1,1.12,6,0.12,0
0.0016185,-0.00015688,-9.2243e-24,-1.3358e-07,1,1.122,6,0.122,0
0.0016199,-0.00015673,-1.0192e-23,-1.3368e-07,1,1.124,6,0.124,0
0.0016213,-0.00015658,-1.1161e-23,-1.3379e-07,1,1.126,6,0.126,0
0.0016226,-0.00015643,-1.2129e-23,-1.339e-07,1,1.128,6,0.128,0
0.001624,-0.00015629,-1.3097e-23,-1.34e-07,1,1.13,6,0.13,0
0.0016254,-0.00015614,-1.4065e-23,-1.3411e-07,1,1.132,6,0.132,0
0.0016267,-0.00015599,-1.5034e-23,-1.3422e-07,1,1.134,6,0.134,0
0.0016281,-0.00015584,-1.6002e-23,-1.3432e-07,1,1.136,6,0.136,0
0.0016295,-0.00015569,-1.697e-23,-1.3443e-07,1,1.138,6,0.138,0
0.0016308,-0.00015554,-1.7938e-23,-1.3454e-07,1,1.14,6,0.14,0
0.0016322,-0.00015539,-1.8906e-23,-1.3464e-07,1,1.142,6,0.142,0
0.0016336,-0.00015524,-1.9875e-23,-1.3475e-07,1,1.144,6,0.144,0
0.0016349,-0.00015509,-2.0843e-23,-1.3486e-07,1,1.146,6,0.146,0
0.0016363,-0.00015494,-2.1811e-23,-1.3496e-07,1,1.148,6,0.148,0
0.0016377,-0.00015479,-2.2779e-23,-1.3507e-07,1,1.15,6,0.15,0
0.001638,-0.00015454,-2.1868e-23,-1.3518e-07,1,1.152,6,0.152,0
0.0016384,-0.0001543,-2.0957e-23,-1.3529e-07,1,1.154,6,0.154,0
0.0016388,-0.00015405,-2.0046e-23,-1.354e-07,1,1.156,6,0.156,0
0.0016391,-0.0001538,-1.9135e-23,-1.3551e-07,1,1.158,6,0.158,0
0.0016395,-0.00015355,-1.8223e-23,-1.3562e-07,1,1.16,6,0.16,0
0.0016399,-0.0001533,-1.7312e-23,-1.3573e-07,1,1.162,6,0.162,0
0.0016402,-0.00015305,-1.6401e-23,-1.3585e-07,1,1.164,6,0.164,0
0.0016406,-0.0001528,-1.549e-23,-1.3596e-07,1,1.166,6,0.166,0
0.001641,-0.00015255,-1.4579e-23,-1.3607e-07,1,1.168,6,0.168,0
0.0016413,-0.0001523,-1.3668e-23,-1.3618e-07,1,1.17,6,0.17,0
0.0016417,-0.00015205,-1.2756e-23,-1.3629e-07,1,1.172,6,0.172,0
0.0016421,-0.0001518,-1.1845e-23,-1.364e-07,1,1.174,6,0.174,0
0.0016424,-0.00015155,-1.0934e-23,-1.3651e-07,1,1.176,6,0.176,0
0.0016428,-0.0001513,-1.0023e-23,-1.3662e-07,1,1.178,6,0.178,0
0.0016432,-0.00015105,-9.1117e-24,-1.3673e-07,1,1.18,6,0.18,0
0.0016435,-0.0001508,-8.2005e-24,-1.3684e-07,1,1.182,6,0.182,0
0.0016439,-0.00015055,-7.2894e-24,-1.3695e-07,1,1.184,6,0.184,0
0.0016443,-0.0001503,-6.3782e-24,-1.3706e-07,1,1.186,6,0.186,0
0.0016446,-0.00015005,-5.467e-24,-1.3717e-07,1,1.188,6,0.188,0
0.001645,-0.0001498,-4.5558e-24,-1.3728e-07,1,1.19,6,0.19,0
0.0016454,-0.00014955,-3.6447e-24,-1.3739e-07,1,1.192,6,0.192,0
0.0016457,-0.0001493,-2.7335e-24,-1.3751e-07,1,1.194,6,0.194,0
0.0016461,-0.00014905,-1.8223e-24,-1.3762e-07,1,1.196,6,0.196,0
0.0016465,-0.0001488,-9.1117e-25,-1.3773e-07,1,1.198,6,0.198,0
0.0016468,-0.00014855,0,-1.3784e-07,1,1.2,6,0.2,0
0.0016462,-0.00014821,9.2589e-25,-1.3795e-07,1,1.202,6,0.202,0
0.0016455,-0.00014787,1.8518e-24,-1.3806e-07,1,1.204,6,0.204,0
0.0016449,-0.00014753,2.7777e-24,-1.3817e-07,1,1.206,6,0.206,0
0.0016442,-0.00014719,3.7036e-24,-1.3828e-07,1,1.208,6,0.208,0
0.0016436,-0.00014685,4.6294e-24,-1.3839e-07,1,1.21,6,0.21,0
0.0016429,-0.00014651,5.5553e-24,-1.385e-07,1,1.212,6,0.212,0
0.0016423,-0.00014616,6.4812e-24,-1.3861e-07,1,1.214,6,0.214,0
0.0016416,-0.00014582,7.4071e-24,-1.3872e-07,1,1.216,6,0.216,0
0.001641,-0.00014548,8.333e-24,-1.3883e-07,1,1.218,6,0.218,0
0.0016403,-0.00014514,9.2589e-24,-1.3894e-07,1,1.22,6,0.22,0
0.0016397,-0.0001448,1.0185e-23,-1.3905e-07,1,1.222,6,0.222,0
0.001639,-0.00014446,1.1111e-23,-1.3917e-07,1,1.224,6,0.224,0
0.0016384,-0.00014412,1.2037e-23,-1.3928e-07,1,1.226,6,0.226,0
