DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-33.412647215147636
LONGITUD,-70.56657354016059
ALTURA,692.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-30 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2008-03-08 15:00:00,886.69,790.72,80.72,15.25,787.86,700.06,87.80,932.41,24.57,2.25,0.00,0.00
2008-03-08 16:00:00,697.14,613.91,71.06,12.16,628.14,550.84,77.30,898.53,23.56,2.21,0.00,0.00
2008-03-08 17:00:00,460.14,394.08,57.79,8.27,427.38,364.52,62.86,835.12,22.02,1.62,0.00,0.00
2008-03-08 18:00:00,200.61,157.26,39.42,3.94,203.32,160.44,42.88,688.27,19.85,0.99,0.00,0.00
2008-03-08 19:00:00,4.09,0.00,4.01,0.08,4.36,0.00,4.36,0.00,18.54,0.34,1.00,0.00
2008-03-08 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.43,0.03,1.00,0.00
2008-03-08 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.24,0.27,1.00,0.00
2008-03-08 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.55,0.37,1.00,0.00
2008-03-08 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.95,0.36,1.00,0.00
2008-03-09 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.48,0.48,1.00,0.00
2008-03-09 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.24,1.00,0.00
2008-03-09 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.69,0.38,1.00,0.00
2008-03-09 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.21,0.42,1.00,0.00
2008-03-09 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.88,0.55,1.00,0.00
2008-03-09 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.24,0.84,1.00,0.00
2008-03-09 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.09,0.56,1.00,0.00
2008-03-09 07:00:00,16.88,0.00,16.53,0.35,17.98,0.00,17.98,0.00,17.26,0.24,1.00,0.00
2008-03-09 08:00:00,263.85,214.36,44.51,4.98,257.18,208.76,48.42,741.15,19.64,0.58,0.00,0.00
2008-03-09 09:00:00,519.74,449.35,61.17,9.21,475.84,409.30,66.54,853.67,22.46,1.15,0.00,0.00
2008-03-09 10:00:00,746.04,659.70,73.44,12.91,666.74,586.86,79.88,906.41,24.16,1.54,0.00,0.00
2008-03-09 11:00:00,919.38,821.54,82.12,15.73,812.28,722.96,89.32,933.85,25.96,1.62,0.00,0.00
2008-03-09 12:00:00,1023.87,919.34,87.12,17.42,899.70,804.94,94.76,946.19,27.26,1.93,0.00,0.00
2008-03-09 13:00:00,1052.00,945.69,88.44,17.87,923.10,826.90,96.20,948.20,28.11,2.20,0.00,0.00
2008-03-09 14:00:00,1001.59,898.55,85.99,17.05,880.64,787.10,93.54,940.75,27.60,2.31,0.00,0.00
2008-03-09 15:00:00,877.32,782.36,79.93,15.03,776.16,689.22,86.94,922.81,26.74,2.26,0.00,0.00
2008-03-09 16:00:00,365.58,6.12,351.94,7.52,388.28,5.46,382.82,8.97,25.61,2.24,0.00,1.00
2008-03-09 17:00:00,207.57,3.88,199.42,4.27,220.48,3.56,216.92,8.24,23.94,1.52,0.00,1.00
2008-03-09 18:00:00,198.27,155.44,38.98,3.84,198.58,156.18,42.40,683.44,21.69,0.99,0.00,0.00
2008-03-09 19:00:00,3.00,0.00,2.94,0.06,3.20,0.00,3.20,0.00,20.37,0.36,1.00,0.00
2008-03-09 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.09,0.13,1.00,0.00
2008-03-09 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.93,0.26,1.00,0.00
2008-03-09 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.17,0.46,1.00,0.00
2008-03-09 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.42,0.49,1.00,0.00
2008-03-10 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.82,0.66,1.00,0.00
2008-03-10 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.34,0.55,1.00,0.00
2008-03-10 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.08,0.56,1.00,0.00
2008-03-10 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.80,0.55,1.00,0.00
2008-03-10 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.50,0.57,1.00,0.00
2008-03-10 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.12,0.70,1.00,0.00
2008-03-10 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.60,0.47,1.00,0.00
2008-03-10 07:00:00,16.20,0.00,15.87,0.33,17.26,0.00,17.26,0.00,16.47,0.05,1.00,0.00
2008-03-10 08:00:00,263.17,214.16,44.09,4.91,253.70,205.74,47.96,737.89,19.07,0.79,0.00,0.00
2008-03-10 09:00:00,518.24,448.42,60.69,9.12,471.26,405.24,66.02,850.10,21.59,1.28,0.00,0.00
2008-03-10 10:00:00,743.47,657.78,72.88,12.80,661.04,581.76,79.28,902.43,23.48,1.65,0.00,0.00
2008-03-10 11:00:00,915.67,818.60,81.47,15.59,805.50,716.88,88.62,929.59,25.22,1.78,0.00,0.00
2008-03-10 12:00:00,1017.65,913.97,86.44,17.24,890.76,796.74,94.02,940.01,26.49,2.04,0.00,0.00
2008-03-10 13:00:00,1043.68,938.32,87.70,17.66,912.30,816.90,95.40,940.44,27.46,2.31,0.00,0.00
2008-03-10 14:00:00,609.66,23.83,573.35,12.48,644.44,20.78,623.66,24.95,26.84,2.47,0.00,1.00
2008-03-10 15:00:00,507.60,14.05,483.13,10.41,537.84,12.32,525.52,16.58,25.63,2.36,0.00,1.00
2008-03-10 16:00:00,312.49,6.00,300.07,6.42,331.72,5.32,326.40,8.80,24.23,2.19,0.00,1.00
2008-03-10 17:00:00,141.07,3.83,134.35,2.90,149.62,3.48,146.14,8.14,22.60,1.64,0.00,1.00
2008-03-10 18:00:00,193.42,151.45,38.26,3.71,191.42,149.80,41.62,668.96,21.16,1.19,0.00,0.00
2008-03-10 19:00:00,1.84,0.00,1.80,0.04,1.96,0.00,1.96,0.00,19.96,0.78,1.00,0.00
2008-03-10 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.74,0.60,1.00,0.00
2008-03-10 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.72,0.42,1.00,0.00
2008-03-10 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.08,0.44,1.00,0.00
2008-03-10 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.47,0.37,1.00,0.00
2008-03-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.95,0.32,1.00,0.00
2008-03-11 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.41,0.39,1.00,0.00
2008-03-11 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.96,0.31,1.00,0.00
2008-03-11 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.43,0.16,1.00,0.00
2008-03-11 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.16,0.12,1.00,0.00
2008-03-11 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.27,0.27,1.00,0.00
2008-03-11 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.80,0.13,1.00,0.00
2008-03-11 07:00:00,6.46,0.00,6.33,0.13,6.88,0.00,6.88,0.00,14.01,0.14,1.00,1.00
2008-03-11 08:00:00,41.47,2.13,38.48,0.85,43.88,2.02,41.86,7.32,16.04,0.79,0.00,1.00
2008-03-11 09:00:00,86.31,4.51,80.04,1.76,91.10,4.04,87.06,8.52,17.87,1.32,0.00,1.00
2008-03-11 10:00:00,169.15,6.64,159.04,3.46,178.84,5.84,173.00,9.10,19.60,1.69,0.00,1.00
2008-03-11 11:00:00,177.54,8.31,165.61,3.63,187.38,7.24,180.14,9.42,21.25,1.82,0.00,1.00
2008-03-11 12:00:00,549.80,18.14,520.40,11.26,581.80,15.74,566.06,18.64,22.63,2.01,0.00,1.00
2008-03-11 13:00:00,1063.91,957.48,88.50,17.93,926.22,829.96,96.26,959.32,23.39,2.21,0.00,0.00
2008-03-11 14:00:00,1013.92,910.72,86.09,17.12,884.24,790.60,93.64,953.41,23.28,2.37,0.00,0.00
2008-03-11 15:00:00,887.79,792.76,79.96,15.07,778.44,691.46,86.98,935.61,22.77,2.38,0.00,0.00
2008-03-11 16:00:00,696.75,614.55,70.24,11.96,617.86,541.46,76.40,901.59,21.75,2.27,0.00,0.00
2008-03-11 17:00:00,457.67,392.78,56.83,8.05,415.98,354.16,61.82,836.76,20.37,1.67,0.00,0.00
2008-03-11 18:00:00,195.01,153.22,38.10,3.69,190.56,149.12,41.44,679.87,18.26,0.86,0.00,0.00
2008-03-11 19:00:00,0.73,0.00,0.72,0.02,0.78,0.00,0.78,0.00,17.21,0.16,1.00,0.00
2008-03-11 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.32,0.12,1.00,0.00
2008-03-11 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.09,0.43,1.00,0.00
2008-03-11 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.58,0.32,1.00,0.00
2008-03-11 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.09,0.48,1.00,0.00
2008-03-12 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.65,0.52,1.00,0.00
2008-03-12 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.33,0.56,1.00,0.00
2008-03-12 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.14,0.61,1.00,0.00
2008-03-12 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.77,0.70,1.00,0.00
2008-03-12 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.66,0.88,1.00,0.00
2008-03-12 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.63,1.09,1.00,0.00
2008-03-12 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.33,0.64,1.00,0.00
2008-03-12 07:00:00,15.43,0.00,15.11,0.32,16.44,0.00,16.44,0.00,15.14,0.21,1.00,0.00
2008-03-12 08:00:00,279.49,229.74,44.66,5.09,263.16,214.58,48.58,785.18,18.58,0.56,0.00,0.00
2008-03-12 09:00:00,544.61,473.41,61.74,9.45,488.16,421.00,67.16,893.53,21.12,1.16,0.00,0.00
2008-03-12 10:00:00,776.52,689.06,74.25,13.22,683.02,602.26,80.76,942.65,23.77,1.59,0.00,0.00
2008-03-12 11:00:00,952.13,853.08,82.98,16.07,830.04,739.78,90.26,966.85,25.77,1.62,0.00,0.00
2008-03-12 12:00:00,1054.77,949.12,87.93,17.73,915.70,820.06,95.64,974.95,27.44,1.96,0.00,0.00
2008-03-12 13:00:00,1078.97,971.79,89.07,18.11,935.66,838.78,96.88,973.38,28.75,2.12,0.00,0.00
2008-03-12 14:00:00,1023.74,920.11,86.42,17.21,889.18,795.18,94.00,963.26,29.45,2.22,0.00,0.00
2008-03-12 15:00:00,894.37,799.11,80.15,15.11,780.64,693.46,87.18,943.59,28.70,2.30,0.00,0.00
2008-03-12 16:00:00,700.22,618.03,70.24,11.96,617.54,541.14,76.40,907.61,27.58,2.27,0.00,0.00
2008-03-12 17:00:00,458.25,393.62,56.63,8.00,413.44,351.84,61.60,840.08,25.46,1.44,0.00,0.00
2008-03-12 18:00:00,195.48,154.00,37.82,3.65,188.62,147.48,41.14,686.80,22.51,0.84,0.00,0.00
2008-03-12 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.16,0.10,1.00,0.00
2008-03-12 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.80,0.27,1.00,0.00
2008-03-12 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.47,0.75,1.00,0.00
2008-03-12 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.71,0.76,1.00,0.00
2008-03-12 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.10,0.78,1.00,0.00
2008-03-13 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.80,1.00,0.00
2008-03-13 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.15,0.85,1.00,0.00
2008-03-13 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.78,0.82,1.00,0.00
2008-03-13 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.39,0.91,1.00,0.00
2008-03-13 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.21,0.94,1.00,0.00
2008-03-13 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.79,1.03,1.00,0.00
2008-03-13 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.76,0.74,1.00,0.00
2008-03-13 07:00:00,14.32,0.00,14.03,0.30,15.26,0.00,15.26,0.00,17.03,0.32,1.00,0.00
2008-03-13 08:00:00,262.90,214.85,43.30,4.74,244.96,197.86,47.10,731.19,20.50,0.56,0.00,0.00
2008-03-13 09:00:00,519.62,450.49,60.16,8.96,462.86,397.42,65.44,848.48,23.14,1.22,0.00,0.00
2008-03-13 10:00:00,746.07,660.96,72.46,12.65,653.18,574.36,78.82,902.97,25.64,1.51,0.00,0.00
2008-03-13 11:00:00,919.26,822.66,81.14,15.45,798.18,709.92,88.26,931.53,27.77,1.61,0.00,0.00
2008-03-13 12:00:00,1024.63,921.24,86.23,17.16,886.18,792.38,93.80,945.77,29.25,1.93,0.00,0.00
2008-03-13 13:00:00,1053.14,947.93,87.59,17.61,909.88,814.60,95.28,949.25,30.40,2.07,0.00,0.00
2008-03-13 14:00:00,1002.94,900.95,85.19,16.80,867.72,775.06,92.66,943.30,30.02,2.17,0.00,0.00
2008-03-13 15:00:00,877.96,784.09,79.10,14.77,763.04,677.00,86.04,926.28,29.40,2.20,0.00,0.00
2008-03-13 16:00:00,688.32,607.26,69.37,11.69,603.88,528.42,75.46,892.79,28.21,2.21,0.00,0.00
2008-03-13 17:00:00,450.56,386.82,55.93,7.81,403.52,342.68,60.84,827.30,26.48,1.44,0.00,0.00
2008-03-13 18:00:00,191.07,150.41,37.14,3.52,181.98,141.58,40.40,674.32,23.34,0.67,0.00,0.00
2008-03-13 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.16,0.16,1.00,0.00
2008-03-13 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.44,1.00,0.00
2008-03-13 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.65,1.02,1.00,0.00
2008-03-13 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.86,0.99,1.00,0.00
2008-03-13 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.07,1.07,1.00,0.00
2008-03-14 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.40,1.21,1.00,0.00
2008-03-14 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.64,1.33,1.00,0.00
2008-03-14 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.19,1.25,1.00,0.00
2008-03-14 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.97,1.36,1.00,0.00
2008-03-14 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.39,1.21,1.00,0.00
2008-03-14 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.78,1.40,1.00,0.00
2008-03-14 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.38,1.01,1.00,0.00
2008-03-14 07:00:00,13.72,0.00,13.44,0.28,14.62,0.00,14.62,0.00,17.51,0.53,1.00,0.00
2008-03-14 08:00:00,263.08,215.40,42.99,4.69,242.32,195.56,46.76,729.94,20.19,0.42,0.00,0.00
2008-03-14 09:00:00,519.57,450.82,59.85,8.90,459.56,394.46,65.10,847.18,22.56,1.10,0.00,0.00
2008-03-14 10:00:00,745.11,660.42,72.13,12.56,648.90,570.44,78.46,901.01,23.89,1.41,0.00,0.00
2008-03-14 11:00:00,917.01,820.91,80.75,15.35,792.70,704.86,87.84,928.75,25.54,1.61,0.00,0.00
2008-03-14 12:00:00,1020.98,918.16,85.79,17.03,879.50,786.18,93.32,942.14,26.72,1.97,0.00,0.00
2008-03-14 13:00:00,1048.38,943.83,87.08,17.47,902.24,807.52,94.72,944.97,27.76,2.17,0.00,0.00
2008-03-14 14:00:00,997.01,895.76,84.62,16.63,859.18,767.14,92.04,938.00,27.40,2.19,0.00,0.00
2008-03-14 15:00:00,871.44,778.35,78.49,14.60,753.94,668.56,85.38,920.00,26.41,2.23,0.00,0.00
2008-03-14 16:00:00,681.35,601.08,68.77,11.51,594.52,519.72,74.80,884.63,25.11,2.11,0.00,0.00
2008-03-14 17:00:00,444.03,381.10,55.29,7.64,394.70,334.56,60.14,816.79,23.13,1.41,0.00,0.00
2008-03-14 18:00:00,186.06,146.26,36.41,3.39,174.86,135.26,39.60,659.23,20.59,0.81,0.00,0.00
2008-03-14 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.11,0.20,1.00,0.00
2008-03-14 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.82,0.06,1.00,0.00
2008-03-14 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.58,0.34,1.00,0.00
2008-03-14 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.78,0.35,1.00,0.00
2008-03-14 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.17,0.48,1.00,0.00
2008-03-15 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.72,0.64,1.00,0.00
2008-03-15 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.23,0.37,1.00,0.00
2008-03-15 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.85,0.43,1.00,0.00
2008-03-15 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.55,0.49,1.00,0.00
2008-03-15 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.06,0.53,1.00,0.00
2008-03-15 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.16,0.79,1.00,0.00
2008-03-15 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.14,0.65,1.00,0.00
2008-03-15 07:00:00,13.24,0.00,12.96,0.27,14.10,0.00,14.10,0.00,14.99,0.18,1.00,0.00
2008-03-15 08:00:00,269.33,221.38,43.21,4.75,245.10,198.10,47.00,747.40,17.36,0.56,0.00,0.00
2008-03-15 09:00:00,532.17,462.78,60.35,9.05,467.30,401.66,65.64,867.83,19.89,1.26,0.00,0.00
2008-03-15 10:00:00,763.94,678.25,72.88,12.81,661.64,582.36,79.28,924.18,21.76,1.51,0.00,0.00
2008-03-15 11:00:00,941.60,844.19,81.73,15.68,810.18,721.28,88.90,954.26,23.86,1.87,0.00,0.00
2008-03-15 12:00:00,1045.83,941.72,86.75,17.37,897.06,802.70,94.36,965.85,25.68,2.00,0.00,0.00
2008-03-15 13:00:00,1071.81,966.05,87.98,17.78,918.58,822.88,95.70,967.07,26.91,2.20,0.00,0.00
2008-03-15 14:00:00,1017.97,915.65,85.41,16.91,873.44,780.54,92.90,959.00,27.60,2.31,0.00,0.00
2008-03-15 15:00:00,888.15,794.25,79.10,14.81,764.80,678.76,86.04,939.32,26.69,2.45,0.00,0.00
2008-03-15 16:00:00,693.64,612.82,69.17,11.65,601.76,526.52,75.24,902.94,25.45,2.32,0.00,0.00
2008-03-15 17:00:00,451.07,387.92,55.45,7.70,397.80,337.48,60.32,833.32,23.36,1.69,0.00,0.00
2008-03-15 18:00:00,186.11,146.64,36.13,3.34,172.54,133.24,39.30,664.32,20.97,1.11,0.00,0.00
2008-03-15 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.72,0.48,1.00,0.00
2008-03-15 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.52,0.23,1.00,0.00
2008-03-15 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.31,0.33,1.00,0.00
2008-03-15 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.43,0.33,1.00,0.00
2008-03-15 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.53,0.40,1.00,0.00
2008-03-16 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.85,0.48,1.00,0.00
2008-03-16 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.28,0.24,1.00,0.00
2008-03-16 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.87,0.17,1.00,0.00
2008-03-16 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.62,0.12,1.00,0.00
2008-03-16 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.91,0.30,1.00,0.00
2008-03-16 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.08,0.53,1.00,0.00
2008-03-16 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.51,0.43,1.00,0.00
2008-03-16 07:00:00,12.67,0.00,12.41,0.26,13.50,0.00,13.50,0.00,15.04,0.10,1.00,0.00
2008-03-16 08:00:00,276.31,228.13,43.37,4.81,248.40,201.22,47.18,766.97,17.70,0.80,0.00,0.00
2008-03-16 09:00:00,542.01,472.23,60.64,9.15,472.50,406.54,65.96,883.70,20.14,1.51,0.00,0.00
2008-03-16 10:00:00,381.46,7.12,366.50,7.84,404.74,6.08,398.66,9.69,22.41,1.68,0.00,1.00
2008-03-16 11:00:00,529.64,16.37,502.42,10.85,560.42,13.92,546.50,18.49,24.06,1.90,0.00,1.00
2008-03-16 12:00:00,658.18,30.69,614.06,13.44,693.98,26.04,667.94,31.46,25.56,2.14,0.00,1.00
2008-03-16 13:00:00,628.37,26.96,588.58,12.84,663.08,22.86,640.22,26.98,26.68,2.27,0.00,1.00
2008-03-16 14:00:00,565.11,19.80,533.75,11.56,597.38,16.80,580.58,20.74,26.44,2.40,0.00,1.00
2008-03-16 15:00:00,413.23,8.78,395.98,8.48,438.18,7.46,430.72,10.38,25.65,2.50,0.00,1.00
2008-03-16 16:00:00,212.52,6.11,202.05,4.36,225.00,5.22,219.78,9.02,24.73,2.28,0.00,1.00
2008-03-16 17:00:00,139.44,3.85,132.73,2.86,147.70,3.32,144.38,8.29,23.21,1.49,0.00,1.00
2008-03-16 18:00:00,184.76,145.84,35.65,3.27,168.82,130.04,38.78,664.23,21.13,0.95,0.00,0.00
2008-03-16 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.78,0.43,1.00,0.00
2008-03-16 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.80,0.25,1.00,0.00
2008-03-16 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.90,0.24,1.00,0.00
2008-03-16 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.22,0.28,1.00,0.00
2008-03-16 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.45,0.30,1.00,0.00
2008-03-17 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.79,0.26,1.00,0.00
2008-03-17 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.28,0.16,1.00,0.00
2008-03-17 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.85,0.12,1.00,0.00
2008-03-17 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.51,0.07,1.00,0.00
2008-03-17 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.31,0.18,1.00,0.00
2008-03-17 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.45,0.51,1.00,0.00
2008-03-17 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.96,0.31,1.00,0.00
2008-03-17 07:00:00,11.87,0.00,11.62,0.24,12.64,0.00,12.64,0.00,13.55,0.12,1.00,0.00
2008-03-17 08:00:00,269.72,222.40,42.68,4.64,239.76,193.34,46.42,744.58,17.12,0.47,0.00,0.00
2008-03-17 09:00:00,535.69,466.72,60.00,8.98,463.68,398.42,65.26,871.63,19.77,1.10,0.00,0.00
2008-03-17 10:00:00,770.87,685.42,72.66,12.79,660.54,581.50,79.04,931.46,22.66,1.54,0.00,0.00
2008-03-17 11:00:00,952.19,854.80,81.67,15.72,811.88,723.04,88.84,964.80,24.93,1.66,0.00,0.00
2008-03-17 12:00:00,1057.56,953.41,86.73,17.42,899.66,805.32,94.34,977.06,26.76,1.87,0.00,0.00
2008-03-17 13:00:00,1083.68,977.88,87.96,17.84,921.36,825.68,95.68,978.78,28.21,2.03,0.00,0.00
2008-03-17 14:00:00,1029.31,927.00,85.35,16.95,875.74,782.90,92.84,971.43,29.01,2.16,0.00,0.00
