t_h,V_ajustado
16.942389828912216,11.12560359787879
16.962001770788216,11.123585952100367
16.981613712664213,11.121565955250414
17.00122565454021,11.119543601787093
17.02083759641621,11.117518886168568
17.040449538292208,11.115491802853
17.060061480168205,11.113462346298554
17.079673422044202,11.111430510963393
17.099285363920202,11.109396291305671
17.1188973057962,11.107359681783562
17.138509247672197,11.105320676855223
17.158121189548194,11.103279270978813
17.177733131424194,11.101235458612496
17.19734507330019,11.09918923421444
17.216957015176188,11.0971405922428
17.23656895705219,11.095089527155743
17.256180898928186,11.093036033411426
17.275792840804183,11.090980105468018
17.29540478268018,11.088921737783679
17.31501672455618,11.08686092481657
17.334628666432177,11.08479766102485
17.354240608308174,11.08273194086669
17.37385255018417,11.080663758800245
17.393464492060172,11.07859310928368
17.41307643393617,11.076519986775157
17.432688375812166,11.074444385732841
17.452300317688163,11.07236630061489
17.471912259564164,11.070285725879469
17.49152420144016,11.068202655984738
17.511136143316158,11.066117085388862
17.530748085192158,11.064029008550001
17.550360027068155,11.061938419926319
17.569971968944152,11.059845313975979
17.58958391082015,11.057749685157141
17.60919585269615,11.055651527927967
17.628807794572147,11.05355083674662
17.648419736448144,11.051447606071267
17.66803167832414,11.049341830360063
17.68764362020014,11.047233504071178
17.70725556207614,11.045122621662765
17.726867503952136,11.043009177592992
17.746479445828136,11.040893166320023
17.766091387704133,11.038774582302018
17.78570332958013,11.036653419997137
17.805315271456127,11.034529673863545
17.824927213332128,11.032403338359405
17.844539155208125,11.030274407942876
17.86415109708412,11.028142877072128
17.88376303896012,11.026008740205313
17.90337498083612,11.0238719918006
17.922986922712116,11.021732626316147
17.942598864588113,11.019590638210122
17.962210806464114,11.017446021940685
17.98182274834011,11.015298771965996
18.001434690216108,11.013148882744217
18.021046632092105,11.010996348733515
18.040658573968106,11.008841164392049
18.060270515844103,11.006683324177978
18.0798824577201,11.00452282254947
18.099494399596097,11.002359653964687
18.119106341472097,11.00019381288179
18.138718283348094,10.998025293758943
18.15833022522409,10.995854091054301
18.17794216710009,10.993680199226034
18.19755410897609,10.991503612732302
18.217166050852086,10.98932432603127
18.236777992728083,10.987142333581094
18.256389934604083,10.98495762983994
18.27600187648008,10.982770209265968
18.295613818356077,10.980580066317351
18.315225760232074,10.978387195452237
18.334837702108075,10.976191591128794
18.354449643984072,10.973993247805186
18.37406158586007,10.971792159939575
18.393673527736066,10.969588321990123
18.413285469612067,10.967381728414988
18.432897411488064,10.96517237367234
18.45250935336406,10.962960252220332
18.47212129524006,10.960745358517135
18.49173323711606,10.958527687020908
18.511345178992055,10.956307232189813
18.530957120868052,10.954083988482012
18.550569062744053,10.951857950355668
18.57018100462005,10.949629112268944
18.589792946496047,10.947397468679998
18.609404888372044,10.945163014046999
18.629016830248045,10.942925742828104
18.64862877212404,10.94068564948148
18.66824071400004,10.938442728465287
18.68785265587604,10.936196974237683
18.707464597752036,10.933948381256837
18.727076539628033,10.93169694398091
18.74668848150403,10.92944265686806
18.76630042338003,10.927185514376456
18.785912365256028,10.924925510964254
18.805524307132025,10.92266264108962
18.825136249008022,10.920396899210715
18.844748190884022,10.9181282797857
18.86436013276002,10.91585677727274
18.883972074636016,10.913582386129997
18.903584016512013,10.911305100815634
18.923195958388014,10.90902491578781
18.94280790026401,10.90674182550469
18.962419842140008,10.904455824424435
18.98203178401601,10.902166907005206
19.001643725892006,10.899875067705171
19.021255667768003,10.897580300982487
19.040867609644,10.895282601295316
19.06047955152,10.892981963101825
19.080091493395997,10.890678380860171
19.099703435271994,10.88837184902852
19.11931537714799,10.886062362065035
19.138927319023992,10.883749914427874
19.15853926089999,10.881434500575203
19.178151202775986,10.879116114965184
19.197763144651987,10.876794752055975
19.217375086527984,10.874470406305743
19.23698702840398,10.872143072172651
19.256598970279978,10.869812744114856
19.276210912155978,10.867479416590529
19.295822854031975,10.865143084057822
19.315434795907972,10.862803740974906
19.33504673778397,10.860461381799938
19.35465867965997,10.85811600099108
19.374270621535967,10.8557675930065
19.393882563411964,10.853416152304353
19.413494505287964,10.851061673342809
19.43310644716396,10.848704150580023
19.45271838903996,10.846343578474162
19.472330330915955,10.843979951483387
19.491942272791956,10.841613264065858
19.511554214667953,10.839243510679742
19.53116615654395,10.8368706857832
19.550778098419947,10.834494783834394
19.570390040295948,10.832115799291481
19.590001982171945,10.82973372661263
19.60961392404794,10.827348560256
