"Time stamp","Subarray 1 DC power gross | (kW)"
"Apr 18, 05:42 am",0
"Apr 18, 05:43 am",0
"Apr 18, 05:44 am",0
"Apr 18, 05:45 am",0
"Apr 18, 05:46 am",0
"Apr 18, 05:47 am",0
"Apr 18, 05:48 am",0
"Apr 18, 05:49 am",0
"Apr 18, 05:50 am",0
"Apr 18, 05:51 am",0
"Apr 18, 05:52 am",0
"Apr 18, 05:53 am",0
"Apr 18, 05:54 am",0
"Apr 18, 05:55 am",0
"Apr 18, 05:56 am",0
"Apr 18, 05:57 am",0
"Apr 18, 05:58 am",0
"Apr 18, 05:59 am",0
"Apr 18, 06:00 am",0
"Apr 18, 06:01 am",0
"Apr 18, 06:02 am",0
"Apr 18, 06:03 am",0
"Apr 18, 06:04 am",0
"Apr 18, 06:05 am",0
"Apr 18, 06:06 am",0
"Apr 18, 06:07 am",0
"Apr 18, 06:08 am",0
"Apr 18, 06:09 am",0
"Apr 18, 06:10 am",0
"Apr 18, 06:11 am",0
"Apr 18, 06:12 am",0
"Apr 18, 06:13 am",0
"Apr 18, 06:14 am",0
"Apr 18, 06:15 am",0
"Apr 18, 06:16 am",0
"Apr 18, 06:17 am",0
"Apr 18, 06:18 am",0
"Apr 18, 06:19 am",0
"Apr 18, 06:20 am",0
"Apr 18, 06:21 am",0
"Apr 18, 06:22 am",0
"Apr 18, 06:23 am",0
"Apr 18, 06:24 am",0
"Apr 18, 06:25 am",0
"Apr 18, 06:26 am",0
"Apr 18, 06:27 am",0
"Apr 18, 06:28 am",0
"Apr 18, 06:29 am",0
"Apr 18, 06:30 am",0
"Apr 18, 06:31 am",0
"Apr 18, 06:32 am",0
"Apr 18, 06:33 am",0
"Apr 18, 06:34 am",0
"Apr 18, 06:35 am",0
"Apr 18, 06:36 am",0
"Apr 18, 06:37 am",0
"Apr 18, 06:38 am",0
"Apr 18, 06:39 am",0
"Apr 18, 06:40 am",0
"Apr 18, 06:41 am",0
"Apr 18, 06:42 am",0
"Apr 18, 06:43 am",0
"Apr 18, 06:44 am",0
"Apr 18, 06:45 am",0
"Apr 18, 06:46 am",0
"Apr 18, 06:47 am",0
"Apr 18, 06:48 am",0
"Apr 18, 06:49 am",0
"Apr 18, 06:50 am",0
"Apr 18, 06:51 am",0
"Apr 18, 06:52 am",0
"Apr 18, 06:53 am",0
"Apr 18, 06:54 am",0
"Apr 18, 06:55 am",0
"Apr 18, 06:56 am",0
"Apr 18, 06:57 am",0
"Apr 18, 06:58 am",0
"Apr 18, 06:59 am",0
"Apr 18, 07:00 am",0
"Apr 18, 07:01 am",0
"Apr 18, 07:02 am",0
"Apr 18, 07:03 am",0
"Apr 18, 07:04 am",0
"Apr 18, 07:05 am",0
"Apr 18, 07:06 am",0
"Apr 18, 07:07 am",0
"Apr 18, 07:08 am",0
"Apr 18, 07:09 am",0
"Apr 18, 07:10 am",0
"Apr 18, 07:11 am",0
"Apr 18, 07:12 am",0
"Apr 18, 07:13 am",0
"Apr 18, 07:14 am",0
"Apr 18, 07:15 am",0
"Apr 18, 07:16 am",0
"Apr 18, 07:17 am",0
"Apr 18, 07:18 am",0
"Apr 18, 07:19 am",0
"Apr 18, 07:20 am",0
"Apr 18, 07:21 am",0
"Apr 18, 07:22 am",0
"Apr 18, 07:23 am",0
"Apr 18, 07:24 am",0
"Apr 18, 07:25 am",0
"Apr 18, 07:26 am",0
"Apr 18, 07:27 am",0
"Apr 18, 07:28 am",0
"Apr 18, 07:29 am",0
"Apr 18, 07:30 am",0
"Apr 18, 07:31 am",0
"Apr 18, 07:32 am",0
"Apr 18, 07:33 am",0
"Apr 18, 07:34 am",0
"Apr 18, 07:35 am",0
"Apr 18, 07:36 am",0
"Apr 18, 07:37 am",0
"Apr 18, 07:38 am",0
"Apr 18, 07:39 am",0
"Apr 18, 07:40 am",0
"Apr 18, 07:41 am",0
"Apr 18, 07:42 am",0
"Apr 18, 07:43 am",0
"Apr 18, 07:44 am",0
"Apr 18, 07:45 am",0
"Apr 18, 07:46 am",0
"Apr 18, 07:47 am",0
"Apr 18, 07:48 am",0
"Apr 18, 07:49 am",0
"Apr 18, 07:50 am",0
"Apr 18, 07:51 am",0
"Apr 18, 07:52 am",0
"Apr 18, 07:53 am",0
"Apr 18, 07:54 am",0
"Apr 18, 07:55 am",0
"Apr 18, 07:56 am",0
"Apr 18, 07:57 am",0
"Apr 18, 07:58 am",0
"Apr 18, 07:59 am",0
"Apr 18, 08:00 am",0
"Apr 18, 08:01 am",0
"Apr 18, 08:02 am",0
"Apr 18, 08:03 am",0
"Apr 18, 08:04 am",0
"Apr 18, 08:05 am",0
"Apr 18, 08:06 am",0
"Apr 18, 08:07 am",0
"Apr 18, 08:08 am",0
"Apr 18, 08:09 am",0
"Apr 18, 08:10 am",0
"Apr 18, 08:11 am",0.00528416
"Apr 18, 08:12 am",0.0113011
"Apr 18, 08:13 am",0.0176239
"Apr 18, 08:14 am",0.0241523
"Apr 18, 08:15 am",0.0309732
"Apr 18, 08:16 am",0.0380906
"Apr 18, 08:17 am",0.0455818
"Apr 18, 08:18 am",0.0535635
"Apr 18, 08:19 am",0.0620867
"Apr 18, 08:20 am",0.0707956
"Apr 18, 08:21 am",0.0791127
"Apr 18, 08:22 am",0.0866861
"Apr 18, 08:23 am",0.0964756
"Apr 18, 08:24 am",0.102543
"Apr 18, 08:25 am",0.107141
"Apr 18, 08:26 am",0.110247
"Apr 18, 08:27 am",0.112228
"Apr 18, 08:28 am",0.112941
"Apr 18, 08:29 am",0.11238
"Apr 18, 08:30 am",0.111208
"Apr 18, 08:31 am",0.11618
"Apr 18, 08:32 am",0.120559
"Apr 18, 08:33 am",0.123138
"Apr 18, 08:34 am",0.125454
"Apr 18, 08:35 am",0.127841
"Apr 18, 08:36 am",0.129595
"Apr 18, 08:37 am",0.131313
"Apr 18, 08:38 am",0.132638
"Apr 18, 08:39 am",0.133902
"Apr 18, 08:40 am",0.135647
"Apr 18, 08:41 am",0.137821
"Apr 18, 08:42 am",0.140468
"Apr 18, 08:43 am",0.143754
"Apr 18, 08:44 am",0.147653
"Apr 18, 08:45 am",0.152147
"Apr 18, 08:46 am",0.157237
"Apr 18, 08:47 am",0.162569
"Apr 18, 08:48 am",0.167985
"Apr 18, 08:49 am",0.174855
"Apr 18, 08:50 am",0.206714
"Apr 18, 08:51 am",0.265424
"Apr 18, 08:52 am",0.32263
"Apr 18, 08:53 am",0.358286
"Apr 18, 08:54 am",0.388819
"Apr 18, 08:55 am",0.416093
"Apr 18, 08:56 am",0.439637
"Apr 18, 08:57 am",0.460103
"Apr 18, 08:58 am",0.477726
"Apr 18, 08:59 am",0.496356
"Apr 18, 09:00 am",0.514931
"Apr 18, 09:01 am",0.534808
"Apr 18, 09:02 am",0.555771
"Apr 18, 09:03 am",0.597381
"Apr 18, 09:04 am",0.616243
"Apr 18, 09:05 am",0.633763
"Apr 18, 09:06 am",0.650625
"Apr 18, 09:07 am",0.669117
"Apr 18, 09:08 am",0.687466
"Apr 18, 09:09 am",0.704406
"Apr 18, 09:10 am",0.720435
"Apr 18, 09:11 am",0.737463
"Apr 18, 09:12 am",0.754131
"Apr 18, 09:13 am",0.773375
"Apr 18, 09:14 am",0.792593
"Apr 18, 09:15 am",0.814704
"Apr 18, 09:16 am",0.835503
"Apr 18, 09:17 am",0.856994
"Apr 18, 09:18 am",0.876465
"Apr 18, 09:19 am",0.893479
"Apr 18, 09:20 am",0.918681
"Apr 18, 09:21 am",0.955738
"Apr 18, 09:22 am",0.984221
"Apr 18, 09:23 am",1.00457
"Apr 18, 09:24 am",1.02217
"Apr 18, 09:25 am",1.04063
"Apr 18, 09:26 am",1.06268
"Apr 18, 09:27 am",1.08522
"Apr 18, 09:28 am",1.10636
"Apr 18, 09:29 am",1.12253
"Apr 18, 09:30 am",1.13713
"Apr 18, 09:31 am",1.15105
"Apr 18, 09:32 am",1.16821
"Apr 18, 09:33 am",1.18728
"Apr 18, 09:34 am",1.2043
"Apr 18, 09:35 am",1.21785
"Apr 18, 09:36 am",1.23404
"Apr 18, 09:37 am",1.25164
"Apr 18, 09:38 am",1.26661
"Apr 18, 09:39 am",1.27897
"Apr 18, 09:40 am",1.29197
"Apr 18, 09:41 am",1.30608
"Apr 18, 09:42 am",1.31954
"Apr 18, 09:43 am",1.33697
"Apr 18, 09:44 am",1.35837
"Apr 18, 09:45 am",1.38109
"Apr 18, 09:46 am",1.40166
"Apr 18, 09:47 am",1.41899
"Apr 18, 09:48 am",1.4365
"Apr 18, 09:49 am",1.45529
"Apr 18, 09:50 am",1.47253
"Apr 18, 09:51 am",1.4929
"Apr 18, 09:52 am",1.51701
"Apr 18, 09:53 am",1.54364
"Apr 18, 09:54 am",1.56606
"Apr 18, 09:55 am",1.58332
"Apr 18, 09:56 am",1.59564
"Apr 18, 09:57 am",1.60878
"Apr 18, 09:58 am",1.63968
"Apr 18, 09:59 am",1.6581
"Apr 18, 10:00 am",1.67862
"Apr 18, 10:01 am",1.70011
"Apr 18, 10:02 am",1.71987
"Apr 18, 10:03 am",1.74058
"Apr 18, 10:04 am",1.76346
"Apr 18, 10:05 am",1.78457
"Apr 18, 10:06 am",1.8011
"Apr 18, 10:07 am",1.81723
"Apr 18, 10:08 am",1.83516
"Apr 18, 10:09 am",1.85168
"Apr 18, 10:10 am",1.86758
"Apr 18, 10:11 am",1.88332
"Apr 18, 10:12 am",1.89957
"Apr 18, 10:13 am",1.9146
"Apr 18, 10:14 am",1.92896
"Apr 18, 10:15 am",1.94112
"Apr 18, 10:16 am",1.95366
"Apr 18, 10:17 am",1.96629
"Apr 18, 10:18 am",1.97932
"Apr 18, 10:19 am",1.99432
"Apr 18, 10:20 am",2.01202
"Apr 18, 10:21 am",2.03043
"Apr 18, 10:22 am",2.0492
"Apr 18, 10:23 am",2.06875
"Apr 18, 10:24 am",2.08905
"Apr 18, 10:25 am",2.10261
"Apr 18, 10:26 am",2.11354
"Apr 18, 10:27 am",2.12446
"Apr 18, 10:28 am",2.1259
"Apr 18, 10:29 am",2.13785
"Apr 18, 10:30 am",2.1455
"Apr 18, 10:31 am",2.13994
"Apr 18, 10:32 am",2.13726
"Apr 18, 10:33 am",2.15174
"Apr 18, 10:34 am",2.11115
"Apr 18, 10:35 am",2.08034
"Apr 18, 10:36 am",2.04611
"Apr 18, 10:37 am",1.98626
"Apr 18, 10:38 am",1.96572
"Apr 18, 10:39 am",1.94222
"Apr 18, 10:40 am",2.01648
"Apr 18, 10:41 am",2.06006
"Apr 18, 10:42 am",2.10419
"Apr 18, 10:43 am",2.14057
"Apr 18, 10:44 am",2.13289
"Apr 18, 10:45 am",2.08748
"Apr 18, 10:46 am",2.02178
"Apr 18, 10:47 am",1.92965
"Apr 18, 10:48 am",1.89198
"Apr 18, 10:49 am",1.90163
"Apr 18, 10:50 am",1.97142
"Apr 18, 10:51 am",2.06846
"Apr 18, 10:52 am",2.12702
"Apr 18, 10:53 am",2.16951
"Apr 18, 10:54 am",2.18283
"Apr 18, 10:55 am",2.14846
"Apr 18, 10:56 am",2.12955
"Apr 18, 10:57 am",2.20343
"Apr 18, 10:58 am",2.27816
"Apr 18, 10:59 am",2.30751
"Apr 18, 11:00 am",2.33944
"Apr 18, 11:01 am",2.39017
"Apr 18, 11:02 am",2.44968
"Apr 18, 11:03 am",2.50154
"Apr 18, 11:04 am",2.53796
"Apr 18, 11:05 am",2.58007
"Apr 18, 11:06 am",2.56382
"Apr 18, 11:07 am",2.5751
"Apr 18, 11:08 am",2.61297
"Apr 18, 11:09 am",2.66604
"Apr 18, 11:10 am",2.54185
"Apr 18, 11:11 am",2.53145
"Apr 18, 11:12 am",2.54922
"Apr 18, 11:13 am",2.59851
"Apr 18, 11:14 am",2.68612
"Apr 18, 11:15 am",2.77644
"Apr 18, 11:16 am",2.84919
"Apr 18, 11:17 am",2.90723
"Apr 18, 11:18 am",2.95281
"Apr 18, 11:19 am",2.99222
"Apr 18, 11:20 am",3.02165
"Apr 18, 11:21 am",3.04449
"Apr 18, 11:22 am",3.07657
"Apr 18, 11:23 am",3.10221
"Apr 18, 11:24 am",3.12565
"Apr 18, 11:25 am",3.15078
"Apr 18, 11:26 am",3.18261
"Apr 18, 11:27 am",3.21135
"Apr 18, 11:28 am",3.23539
"Apr 18, 11:29 am",3.26325
"Apr 18, 11:30 am",3.28653
"Apr 18, 11:31 am",3.27426
"Apr 18, 11:32 am",3.2746
"Apr 18, 11:33 am",3.20645
"Apr 18, 11:34 am",3.1318
"Apr 18, 11:35 am",3.04594
"Apr 18, 11:36 am",2.88859
"Apr 18, 11:37 am",2.74551
"Apr 18, 11:38 am",2.64591
"Apr 18, 11:39 am",2.63974
"Apr 18, 11:40 am",2.54179
"Apr 18, 11:41 am",2.39173
"Apr 18, 11:42 am",2.11489
"Apr 18, 11:43 am",1.87053
"Apr 18, 11:44 am",1.80961
"Apr 18, 11:45 am",1.92361
"Apr 18, 11:46 am",2.16744
"Apr 18, 11:47 am",2.55265
"Apr 18, 11:48 am",2.88568
"Apr 18, 11:49 am",3.02397
"Apr 18, 11:50 am",3.08474
"Apr 18, 11:51 am",3.12546
"Apr 18, 11:52 am",3.06329
"Apr 18, 11:53 am",2.81849
"Apr 18, 11:54 am",2.77839
"Apr 18, 11:55 am",2.91785
"Apr 18, 11:56 am",2.93315
"Apr 18, 11:57 am",2.8603
"Apr 18, 11:58 am",2.81526
"Apr 18, 11:59 am",2.76804
"Apr 18, 12:00 pm",2.71028
"Apr 18, 12:01 pm",2.64332
"Apr 18, 12:02 pm",2.77948
"Apr 18, 12:03 pm",2.31288
"Apr 18, 12:04 pm",2.0271
"Apr 18, 12:05 pm",2.15327
"Apr 18, 12:06 pm",2.62528
"Apr 18, 12:07 pm",3.01366
"Apr 18, 12:08 pm",3.35685
"Apr 18, 12:09 pm",3.59055
"Apr 18, 12:10 pm",3.60529
"Apr 18, 12:11 pm",3.64679
"Apr 18, 12:12 pm",3.61731
"Apr 18, 12:13 pm",3.53763
"Apr 18, 12:14 pm",3.09509
"Apr 18, 12:15 pm",2.67346
"Apr 18, 12:16 pm",2.37258
"Apr 18, 12:17 pm",2.27499
"Apr 18, 12:18 pm",2.25989
"Apr 18, 12:19 pm",2.30865
"Apr 18, 12:20 pm",2.33132
"Apr 18, 12:21 pm",2.18523
"Apr 18, 12:22 pm",2.01666
"Apr 18, 12:23 pm",2.01512
"Apr 18, 12:24 pm",1.96887
"Apr 18, 12:25 pm",2.20405
"Apr 18, 12:26 pm",2.49821
"Apr 18, 12:27 pm",2.72174
"Apr 18, 12:28 pm",3.05667
"Apr 18, 12:29 pm",2.99185
"Apr 18, 12:30 pm",3.17981
"Apr 18, 12:31 pm",3.51545
"Apr 18, 12:32 pm",3.63783
"Apr 18, 12:33 pm",3.26025
"Apr 18, 12:34 pm",3.03004
"Apr 18, 12:35 pm",3.2146
"Apr 18, 12:36 pm",3.55383
"Apr 18, 12:37 pm",3.74046
"Apr 18, 12:38 pm",3.82141
"Apr 18, 12:39 pm",3.85707
"Apr 18, 12:40 pm",3.86982
"Apr 18, 12:41 pm",3.90989
"Apr 18, 12:42 pm",3.94292
"Apr 18, 12:43 pm",3.96468
"Apr 18, 12:44 pm",3.95071
"Apr 18, 12:45 pm",3.92091
"Apr 18, 12:46 pm",3.88984
"Apr 18, 12:47 pm",3.85897
"Apr 18, 12:48 pm",3.82549
"Apr 18, 12:49 pm",3.79985
"Apr 18, 12:50 pm",3.77121
"Apr 18, 12:51 pm",3.74514
"Apr 18, 12:52 pm",3.70806
"Apr 18, 12:53 pm",3.66126
"Apr 18, 12:54 pm",3.59535
"Apr 18, 12:55 pm",3.55172
"Apr 18, 12:56 pm",3.55468
"Apr 18, 12:57 pm",3.55895
"Apr 18, 12:58 pm",3.57978
"Apr 18, 12:59 pm",3.58764
"Apr 18, 01:00 pm",3.58507
"Apr 18, 01:01 pm",3.58489
"Apr 18, 01:02 pm",3.59424
"Apr 18, 01:03 pm",3.6133
"Apr 18, 01:04 pm",3.63224
"Apr 18, 01:05 pm",3.64998
"Apr 18, 01:06 pm",3.66423
"Apr 18, 01:07 pm",3.64635
"Apr 18, 01:08 pm",3.59766
"Apr 18, 01:09 pm",3.5605
"Apr 18, 01:10 pm",3.59128
"Apr 18, 01:11 pm",3.63077
"Apr 18, 01:12 pm",3.65326
"Apr 18, 01:13 pm",3.68361
"Apr 18, 01:14 pm",3.70003
"Apr 18, 01:15 pm",3.6538
"Apr 18, 01:16 pm",3.61957
"Apr 18, 01:17 pm",3.50515
"Apr 18, 01:18 pm",3.462
"Apr 18, 01:19 pm",3.4158
"Apr 18, 01:20 pm",3.43733
"Apr 18, 01:21 pm",3.50537
"Apr 18, 01:22 pm",3.47904
"Apr 18, 01:23 pm",3.32196
"Apr 18, 01:24 pm",3.32855
"Apr 18, 01:25 pm",3.40689
"Apr 18, 01:26 pm",3.51271
"Apr 18, 01:27 pm",3.5769
"Apr 18, 01:28 pm",3.61102
"Apr 18, 01:29 pm",3.63788
"Apr 18, 01:30 pm",3.65666
"Apr 18, 01:31 pm",3.66534
"Apr 18, 01:32 pm",3.66511
"Apr 18, 01:33 pm",3.65944
"Apr 18, 01:34 pm",3.65486
"Apr 18, 01:35 pm",3.65218
"Apr 18, 01:36 pm",3.64262
"Apr 18, 01:37 pm",3.59986
"Apr 18, 01:38 pm",3.55036
"Apr 18, 01:39 pm",3.52988
"Apr 18, 01:40 pm",3.52786
"Apr 18, 01:41 pm",3.56969
"Apr 18, 01:42 pm",3.60242
"Apr 18, 01:43 pm",3.60134
"Apr 18, 01:44 pm",3.61139
"Apr 18, 01:45 pm",3.624
"Apr 18, 01:46 pm",3.62822
"Apr 18, 01:47 pm",3.6468
"Apr 18, 01:48 pm",3.65858
"Apr 18, 01:49 pm",3.66129
"Apr 18, 01:50 pm",3.65058
"Apr 18, 01:51 pm",3.6429
"Apr 18, 01:52 pm",3.64374
"Apr 18, 01:53 pm",3.65464
"Apr 18, 01:54 pm",3.65386
"Apr 18, 01:55 pm",3.64704
"Apr 18, 01:56 pm",3.64592
"Apr 18, 01:57 pm",3.63845
"Apr 18, 01:58 pm",3.63713
"Apr 18, 01:59 pm",3.63671
"Apr 18, 02:00 pm",3.64952
"Apr 18, 02:01 pm",3.50025
"Apr 18, 02:02 pm",3.48754
"Apr 18, 02:03 pm",3.356
"Apr 18, 02:04 pm",3.45197
"Apr 18, 02:05 pm",3.52248
"Apr 18, 02:06 pm",3.56062
"Apr 18, 02:07 pm",3.58651
"Apr 18, 02:08 pm",3.60854
"Apr 18, 02:09 pm",3.62388
"Apr 18, 02:10 pm",3.62579
"Apr 18, 02:11 pm",3.6175
"Apr 18, 02:12 pm",3.60089
"Apr 18, 02:13 pm",3.59157
"Apr 18, 02:14 pm",3.58854
"Apr 18, 02:15 pm",3.5722
"Apr 18, 02:16 pm",3.56941
"Apr 18, 02:17 pm",3.56434
"Apr 18, 02:18 pm",3.55626
"Apr 18, 02:19 pm",3.55488
"Apr 18, 02:20 pm",3.54912
"Apr 18, 02:21 pm",3.54569
"Apr 18, 02:22 pm",3.5356
"Apr 18, 02:23 pm",3.53
"Apr 18, 02:24 pm",3.52415
"Apr 18, 02:25 pm",3.52461
"Apr 18, 02:26 pm",3.50898
"Apr 18, 02:27 pm",3.48346
"Apr 18, 02:28 pm",3.48605
"Apr 18, 02:29 pm",3.47901
"Apr 18, 02:30 pm",3.48113
"Apr 18, 02:31 pm",3.48146
"Apr 18, 02:32 pm",3.48679
"Apr 18, 02:33 pm",3.49979
"Apr 18, 02:34 pm",3.50763
"Apr 18, 02:35 pm",3.49843
"Apr 18, 02:36 pm",3.48546
"Apr 18, 02:37 pm",3.47863
"Apr 18, 02:38 pm",3.4815
"Apr 18, 02:39 pm",3.49407
"Apr 18, 02:40 pm",3.501
"Apr 18, 02:41 pm",3.48653
"Apr 18, 02:42 pm",3.47955
"Apr 18, 02:43 pm",3.47982
"Apr 18, 02:44 pm",3.47896
"Apr 18, 02:45 pm",3.47608
"Apr 18, 02:46 pm",3.4644
"Apr 18, 02:47 pm",3.45083
"Apr 18, 02:48 pm",3.43777
"Apr 18, 02:49 pm",3.43321
"Apr 18, 02:50 pm",3.43639
"Apr 18, 02:51 pm",3.44343
"Apr 18, 02:52 pm",3.44786
"Apr 18, 02:53 pm",3.44832
"Apr 18, 02:54 pm",3.44363
"Apr 18, 02:55 pm",3.43813
"Apr 18, 02:56 pm",3.43234
"Apr 18, 02:57 pm",3.4259
"Apr 18, 02:58 pm",3.4261
"Apr 18, 02:59 pm",3.43289
"Apr 18, 03:00 pm",3.44477
"Apr 18, 03:01 pm",3.45021
"Apr 18, 03:02 pm",3.4449
"Apr 18, 03:03 pm",3.43237
"Apr 18, 03:04 pm",3.4167
"Apr 18, 03:05 pm",3.40267
"Apr 18, 03:06 pm",3.39221
"Apr 18, 03:07 pm",3.38621
"Apr 18, 03:08 pm",3.38411
"Apr 18, 03:09 pm",3.38717
"Apr 18, 03:10 pm",3.38344
"Apr 18, 03:11 pm",3.38004
"Apr 18, 03:12 pm",3.37849
"Apr 18, 03:13 pm",3.37417
"Apr 18, 03:14 pm",3.36742
"Apr 18, 03:15 pm",3.3664
"Apr 18, 03:16 pm",3.36915
"Apr 18, 03:17 pm",3.36634
"Apr 18, 03:18 pm",3.36122
"Apr 18, 03:19 pm",3.35571
"Apr 18, 03:20 pm",3.35704
"Apr 18, 03:21 pm",3.35549
"Apr 18, 03:22 pm",3.33449
"Apr 18, 03:23 pm",3.30567
"Apr 18, 03:24 pm",3.28499
"Apr 18, 03:25 pm",3.27191
"Apr 18, 03:26 pm",3.24143
"Apr 18, 03:27 pm",3.23084
"Apr 18, 03:28 pm",3.22483
"Apr 18, 03:29 pm",3.2289
"Apr 18, 03:30 pm",3.22687
"Apr 18, 03:31 pm",3.20718
"Apr 18, 03:32 pm",3.21198
"Apr 18, 03:33 pm",3.2172
"Apr 18, 03:34 pm",3.21729
"Apr 18, 03:35 pm",3.21337
"Apr 18, 03:36 pm",3.20872
"Apr 18, 03:37 pm",3.20006
"Apr 18, 03:38 pm",3.19219
"Apr 18, 03:39 pm",3.18259
"Apr 18, 03:40 pm",3.17684
"Apr 18, 03:41 pm",3.17072
"Apr 18, 03:42 pm",3.16123
"Apr 18, 03:43 pm",3.15301
"Apr 18, 03:44 pm",3.14413
"Apr 18, 03:45 pm",3.13008
"Apr 18, 03:46 pm",3.119
"Apr 18, 03:47 pm",3.11201
"Apr 18, 03:48 pm",3.10646
"Apr 18, 03:49 pm",3.10265
"Apr 18, 03:50 pm",3.09725
"Apr 18, 03:51 pm",3.09151
"Apr 18, 03:52 pm",3.0767
"Apr 18, 03:53 pm",3.07322
"Apr 18, 03:54 pm",3.05488
"Apr 18, 03:55 pm",3.0357
"Apr 18, 03:56 pm",3.01209
"Apr 18, 03:57 pm",2.9941
"Apr 18, 03:58 pm",2.98025
"Apr 18, 03:59 pm",2.97067
"Apr 18, 04:00 pm",2.96312
"Apr 18, 04:01 pm",2.95913
"Apr 18, 04:02 pm",2.9548
"Apr 18, 04:03 pm",2.94478
"Apr 18, 04:04 pm",2.93346
"Apr 18, 04:05 pm",2.92167
"Apr 18, 04:06 pm",2.90965
"Apr 18, 04:07 pm",2.89823
"Apr 18, 04:08 pm",2.88441
"Apr 18, 04:09 pm",2.86869
"Apr 18, 04:10 pm",2.85733
"Apr 18, 04:11 pm",2.84686
"Apr 18, 04:12 pm",2.8439
"Apr 18, 04:13 pm",2.83967
"Apr 18, 04:14 pm",2.83079
"Apr 18, 04:15 pm",2.81646
"Apr 18, 04:16 pm",2.79357
"Apr 18, 04:17 pm",2.76726
"Apr 18, 04:18 pm",2.74657
"Apr 18, 04:19 pm",2.73186
"Apr 18, 04:20 pm",2.71937
"Apr 18, 04:21 pm",2.71199
"Apr 18, 04:22 pm",2.70936
"Apr 18, 04:23 pm",2.71027
"Apr 18, 04:24 pm",2.70486
"Apr 18, 04:25 pm",2.69535
"Apr 18, 04:26 pm",2.68192
"Apr 18, 04:27 pm",2.66667
"Apr 18, 04:28 pm",2.65167
"Apr 18, 04:29 pm",2.63686
"Apr 18, 04:30 pm",2.62893
"Apr 18, 04:31 pm",2.6202
"Apr 18, 04:32 pm",2.61666
"Apr 18, 04:33 pm",2.61483
"Apr 18, 04:34 pm",2.60974
"Apr 18, 04:35 pm",2.59908
"Apr 18, 04:36 pm",2.58192
"Apr 18, 04:37 pm",2.56329
"Apr 18, 04:38 pm",2.54463
"Apr 18, 04:39 pm",2.52629
"Apr 18, 04:40 pm",2.5122
"Apr 18, 04:41 pm",2.50306
"Apr 18, 04:42 pm",2.4922
"Apr 18, 04:43 pm",2.48245
"Apr 18, 04:44 pm",2.47338
"Apr 18, 04:45 pm",2.46256
"Apr 18, 04:46 pm",2.44691
"Apr 18, 04:47 pm",2.42764
"Apr 18, 04:48 pm",2.40686
"Apr 18, 04:49 pm",2.38753
"Apr 18, 04:50 pm",2.36523
"Apr 18, 04:51 pm",2.34377
"Apr 18, 04:52 pm",2.32257
"Apr 18, 04:53 pm",2.30826
"Apr 18, 04:54 pm",2.29762
"Apr 18, 04:55 pm",2.28724
"Apr 18, 04:56 pm",2.27713
"Apr 18, 04:57 pm",2.27049
"Apr 18, 04:58 pm",2.26469
"Apr 18, 04:59 pm",2.25948
"Apr 18, 05:00 pm",2.25385
"Apr 18, 05:01 pm",2.24833
"Apr 18, 05:02 pm",2.24196
"Apr 18, 05:03 pm",2.23006
"Apr 18, 05:04 pm",2.21442
"Apr 18, 05:05 pm",2.1925
"Apr 18, 05:06 pm",2.17146
"Apr 18, 05:07 pm",2.1517
"Apr 18, 05:08 pm",2.13498
"Apr 18, 05:09 pm",2.11831
"Apr 18, 05:10 pm",2.10051
"Apr 18, 05:11 pm",2.08177
"Apr 18, 05:12 pm",2.06543
"Apr 18, 05:13 pm",2.04644
"Apr 18, 05:14 pm",2.0269
"Apr 18, 05:15 pm",1.99317
"Apr 18, 05:16 pm",1.97601
"Apr 18, 05:17 pm",1.97606
"Apr 18, 05:18 pm",1.96354
"Apr 18, 05:19 pm",1.94839
"Apr 18, 05:20 pm",1.93089
"Apr 18, 05:21 pm",1.8989
"Apr 18, 05:22 pm",1.87455
"Apr 18, 05:23 pm",1.85004
"Apr 18, 05:24 pm",1.82751
"Apr 18, 05:25 pm",1.80575
"Apr 18, 05:26 pm",1.7872
"Apr 18, 05:27 pm",1.773
"Apr 18, 05:28 pm",1.75457
"Apr 18, 05:29 pm",1.73145
"Apr 18, 05:30 pm",1.70829
"Apr 18, 05:31 pm",1.68655
"Apr 18, 05:32 pm",1.66636
"Apr 18, 05:33 pm",1.64483
"Apr 18, 05:34 pm",1.62726
"Apr 18, 05:35 pm",1.61365
"Apr 18, 05:36 pm",1.60034
"Apr 18, 05:37 pm",1.58211
"Apr 18, 05:38 pm",1.55733
"Apr 18, 05:39 pm",1.53324
"Apr 18, 05:40 pm",1.50987
"Apr 18, 05:41 pm",1.48644
"Apr 18, 05:42 pm",1.45839
"Apr 18, 05:43 pm",1.43279
"Apr 18, 05:44 pm",1.41101
"Apr 18, 05:45 pm",1.38945
"Apr 18, 05:46 pm",1.37204
"Apr 18, 05:47 pm",1.35826
"Apr 18, 05:48 pm",1.3458
"Apr 18, 05:49 pm",1.33545
"Apr 18, 05:50 pm",1.32491
"Apr 18, 05:51 pm",1.31217
"Apr 18, 05:52 pm",1.29441
"Apr 18, 05:53 pm",1.27487
"Apr 18, 05:54 pm",1.25559
"Apr 18, 05:55 pm",1.23863
"Apr 18, 05:56 pm",1.22412
"Apr 18, 05:57 pm",1.20857
"Apr 18, 05:58 pm",1.19087
"Apr 18, 05:59 pm",1.17458
"Apr 18, 06:00 pm",1.15879
