t_h,V
17.099285363920202,11.121523873978159
17.1188973057962,11.117966525696517
17.138509247672197,11.114409177414876
17.158121189548194,11.110851829133233
17.177733131424194,11.107294480851591
17.19734507330019,11.103737132569949
17.216957015176188,11.100179784288306
17.23656895705219,11.096622436006664
17.256180898928186,11.093065087725021
17.275792840804183,11.089507739443379
17.29540478268018,11.085950391161736
17.31501672455618,11.082393042880094
17.334628666432177,11.078835694598451
17.354240608308174,11.075278346316809
17.37385255018417,11.072428076778158
17.393464492060172,11.070932169084497
17.41307643393617,11.069436261390837
17.432688375812166,11.067940353697177
17.452300317688163,11.066444446003517
17.471912259564164,11.064948538309856
17.49152420144016,11.063452630616197
17.511136143316158,11.061956722922536
17.530748085192158,11.060460815228877
17.550360027068155,11.058964907535216
17.569971968944152,11.057468999841557
17.58958391082015,11.055973092147896
17.60919585269615,11.054477184454237
17.628807794572147,11.052981276760576
17.648419736448144,11.051446357125949
17.66803167832414,11.04974153224195
17.68764362020014,11.048036707357952
17.70725556207614,11.046331882473954
17.726867503952136,11.044627057589954
17.746479445828136,11.042922232705957
17.766091387704133,11.041217407821959
17.78570332958013,11.03951258293796
17.805315271456127,11.037807758053962
17.824927213332128,11.036102933169964
17.844539155208125,11.034398108285965
17.86415109708412,11.032693283401967
17.88376303896012,11.03098845851797
17.90337498083612,11.02928363363397
17.922986922712116,11.027578808749972
17.942598864588113,11.025873983865974
17.962210806464114,11.024169158981975
17.98182274834011,11.022464334097977
18.001434690216108,11.02075950921398
18.021046632092105,11.01905468432998
18.040658573968106,11.017349859445982
18.060270515844103,11.015645034561985
18.0798824577201,11.013940209677985
18.099494399596097,11.012235384793987
18.119106341472097,11.01053055990999
18.138718283348094,11.00882573502599
18.15833022522409,11.007120910141992
18.17794216710009,11.005416085257995
18.19755410897609,11.003711260373995
18.217166050852086,11.001916390712935
18.236777992728083,10.999768541132363
18.256389934604083,10.99762069155179
18.27600187648008,10.995472841971218
18.295613818356077,10.993324992390646
18.315225760232074,10.991177142810074
18.334837702108075,10.989029293229502
18.354449643984072,10.98688144364893
18.37406158586007,10.984733594068357
18.393673527736066,10.982585744487785
18.413285469612067,10.979463097048876
18.432897411488064,10.974480440927872
18.45250935336406,10.969497784806865
18.47212129524006,10.96451512868586
18.49173323711606,10.959532472564856
18.511345178992055,10.954549816443851
18.530957120868052,10.949567160322847
18.550569062744053,10.94458450420184
18.57018100462005,10.939601848080835
18.589792946496047,10.93461919195983
18.609404888372044,10.93102055915743
18.629016830248045,10.92927829836152
18.64862877212404,10.927536037565613
18.66824071400004,10.925793776769703
18.68785265587604,10.924051515973794
18.707464597752036,10.922309255177886
18.727076539628033,10.920566994381977
18.74668848150403,10.918824733586069
18.76630042338003,10.91708247279016
18.785912365256028,10.91534021199425
18.805524307132025,10.913597951198343
18.825136249008022,10.911855690402433
18.844748190884022,10.910113429606524
18.86436013276002,10.908371168810616
18.883972074636016,10.906628908014707
18.903584016512013,10.904886647218799
18.923195958388014,10.90314438642289
18.94280790026401,10.901402125626982
18.962419842140008,10.899659864831072
18.98203178401601,10.897917604035163
19.001643725892006,10.89600601889294
19.021255667768003,10.893264563616748
19.040867609644,10.890523108340554
19.06047955152,10.887781653064359
19.080091493395997,10.885040197788165
19.099703435271994,10.882298742511972
19.11931537714799,10.879557287235778
19.138927319023992,10.876815831959583
19.15853926089999,10.874074376683389
19.178151202775986,10.871332921407195
19.197763144651987,10.868591466131
19.217375086527984,10.865850010854807
19.23698702840398,10.863108555578613
19.256598970279978,10.860367100302419
19.276210912155978,10.857625645026225
19.295822854031975,10.854884189750031
19.315434795907972,10.85282376182625
19.33504673778397,10.85102766790058
19.35465867965997,10.849231573974908
19.374270621535967,10.847435480049237
19.393882563411964,10.845639386123565
19.413494505287964,10.843843292197892
19.43310644716396,10.84204719827222
19.45271838903996,10.84025110434655
19.472330330915955,10.838455010420878
19.491942272791956,10.836658916495207
19.511554214667953,10.834862822569535
19.53116615654395,10.833066728643864
19.550778098419947,10.83127063471819
19.570390040295948,10.82947454079252
19.590001982171945,10.827678446866848
19.60961392404794,10.825882352941177
