#Meteo hourly data;;;;;;;;;
#Site;S1;;;;;;;;
#Country;Chile;;;;;;;;
#Data Source;Explorador Solar;;;;;;;;
#Time Step;Hour;;;;;;;;
#Latitude;-33.5;;;;;;;;
#Longitude;-70.6129;;;;;;;;
#Altitude;576.0;;;;;;;;
#Time Zone;-4;;;;;;;;
#Summarization period;01/01/2004;30/12/2016;;;;;;;
YEAR;MONTH;DAY;HOUR;MINUTE;GHI;DHI;DNI;TAMB;WINDVEL
2006;11;8;12;0;1050.4;104.2;994.0;23.8;2.2
2006;11;8;13;0;1044.6;103.9;991.8;25.0;2.7
2006;11;8;14;0;974.6;99.6;981.7;24.7;2.8
2006;11;8;15;0;846.6;91.7;962.8;24.1;2.6
2006;11;8;16;0;669.7;80.2;929.3;22.6;2.5
2006;11;8;17;0;457.8;65.1;868.5;21.4;2.0
2006;11;8;18;0;230.3;45.5;739.0;19.4;1.2
2006;11;8;19;0;23.9;11.5;296.4;17.2;0.5
2006;11;8;20;0;0.0;0.0;0.0;15.6;0.3
2006;11;8;21;0;0.0;0.0;0.0;14.1;0.5
2006;11;8;22;0;0.0;0.0;0.0;12.7;0.8
2006;11;8;23;0;0.0;0.0;0.0;11.6;0.9
2006;11;9;0;0;0.0;0.0;0.0;10.9;1.0
2006;11;9;1;0;0.0;0.0;0.0;10.3;0.8
2006;11;9;2;0;0.0;0.0;0.0;10.1;0.6
2006;11;9;3;0;0.0;0.0;0.0;9.1;0.7
2006;11;9;4;0;0.0;0.0;0.0;8.7;0.8
2006;11;9;5;0;0.0;0.0;0.0;9.7;0.7
2006;11;9;6;0;18.7;18.7;0.0;11.7;0.4
2006;11;9;7;0;269.7;49.3;794.8;14.1;0.1
2006;11;9;8;0;502.9;68.5;909.2;18.2;0.6
2006;11;9;9;0;716.7;83.3;964.8;21.1;0.9
2006;11;9;10;0;892.4;94.6;995.5;24.0;1.3
2006;11;9;11;0;1016.4;102.3;1012.7;26.9;1.6
2006;11;9;12;0;1076.6;106.0;1018.2;28.6;1.8
2006;11;9;13;0;1071.1;105.6;1016.3;29.6;2.3
2006;11;9;14;0;1000.5;101.3;1007.0;30.0;2.4
2006;11;9;15;0;867.1;93.0;984.8;29.6;2.6
2006;11;9;16;0;685.0;81.2;948.5;28.6;2.5
2006;11;9;17;0;468.5;66.0;885.5;27.2;2.0
2006;11;9;18;0;236.8;46.1;753.7;23.5;1.0
2006;11;9;19;0;26.7;12.5;316.7;20.6;0.4
2006;11;9;20;0;0.0;0.0;0.0;18.6;0.6
2006;11;9;21;0;0.0;0.0;0.0;16.7;0.9
2006;11;9;22;0;0.0;0.0;0.0;15.0;1.2
2006;11;9;23;0;0.0;0.0;0.0;13.8;1.2
2006;11;10;0;0;0.0;0.0;0.0;13.3;1.1
2006;11;10;1;0;0.0;0.0;0.0;12.7;0.9
2006;11;10;2;0;0.0;0.0;0.0;12.5;0.9
2006;11;10;3;0;0.0;0.0;0.0;12.1;0.8
2006;11;10;4;0;0.0;0.0;0.0;11.4;0.9
2006;11;10;5;0;0.0;0.0;0.0;11.1;0.9
2006;11;10;6;0;19.3;19.3;0.0;12.5;0.8
2006;11;10;7;0;271.4;49.5;794.1;16.6;0.1
2006;11;10;8;0;502.8;68.5;905.5;20.5;0.3
2006;11;10;9;0;709.7;83.0;952.5;24.0;0.9
2006;11;10;10;0;877.9;93.8;976.6;27.0;1.1
2006;11;10;11;0;994.3;101.0;988.1;29.0;1.7
2006;11;10;12;0;1047.6;104.3;988.1;30.4;2.0
2006;11;10;13;0;1037.5;103.7;981.5;31.0;2.4
2006;11;10;14;0;964.5;99.3;967.3;30.5;2.5
2006;11;10;15;0;837.2;91.3;946.9;29.8;2.8
2006;11;10;16;0;661.9;79.9;911.4;28.8;2.5
2006;11;10;17;0;453.1;65.0;849.1;26.6;2.3
2006;11;10;18;0;232.4;45.9;729.3;24.0;1.4
2006;11;10;19;0;28.4;13.3;315.6;20.7;0.8
2006;11;10;20;0;0.0;0.0;0.0;17.8;0.6
2006;11;10;21;0;0.0;0.0;0.0;16.0;0.6
2006;11;10;22;0;0.0;0.0;0.0;14.6;0.9
2006;11;10;23;0;0.0;0.0;0.0;14.0;0.8
2006;11;11;0;0;0.0;0.0;0.0;13.5;0.7
2006;11;11;1;0;0.0;0.0;0.0;13.0;0.6
2006;11;11;2;0;0.0;0.0;0.0;12.5;0.6
2006;11;11;3;0;0.0;0.0;0.0;12.0;0.5
2006;11;11;4;0;0.0;0.0;0.0;11.5;0.6
2006;11;11;5;0;0.0;0.0;0.0;10.5;0.6
2006;11;11;6;0;13.1;13.1;0.0;11.9;0.3
2006;11;11;7;0;259.6;48.7;749.2;14.7;0.2
2006;11;11;8;0;483.0;67.3;863.7;18.0;0.7
2006;11;11;9;0;687.8;81.7;918.9;20.6;1.2
2006;11;11;10;0;856.3;92.6;949.7;22.7;1.5
2006;11;11;11;0;974.7;99.9;966.3;24.4;1.9
2006;11;11;12;0;1031.8;103.4;971.1;25.7;2.2
2006;11;11;13;0;1025.5;103.0;968.1;26.0;2.8
2006;11;11;14;0;956.6;98.8;957.2;25.3;2.8
2006;11;11;15;0;831.3;91.0;937.6;24.6;3.0
2006;11;11;16;0;658.4;79.7;903.1;23.8;2.8
2006;11;11;17;0;451.7;64.9;841.6;21.6;2.5
2006;11;11;18;0;231.0;45.9;716.0;19.3;1.6
2006;11;11;19;0;29.4;13.9;305.1;16.9;1.1
2006;11;11;20;0;0.0;0.0;0.0;15.3;0.6
2006;11;11;21;0;0.0;0.0;0.0;14.1;0.6
2006;11;11;22;0;0.0;0.0;0.0;13.4;0.5
2006;11;11;23;0;0.0;0.0;0.0;12.9;0.4
2006;11;12;0;0;0.0;0.0;0.0;12.5;0.4
2006;11;12;1;0;0.0;0.0;0.0;12.1;0.3
2006;11;12;2;0;0.0;0.0;0.0;11.7;0.2
2006;11;12;3;0;0.0;0.0;0.0;11.6;0.2
2006;11;12;4;0;0.0;0.0;0.0;10.8;0.2
2006;11;12;5;0;0.0;0.0;0.0;10.4;0.3
2006;11;12;6;0;9.8;9.8;0.0;11.4;0.3
2006;11;12;7;0;50.6;48.5;7.5;12.7;0.3
2006;11;12;8;0;89.0;84.8;8.7;15.0;0.7
2006;11;12;9;0;152.0;145.8;9.3;17.8;1.2
2006;11;12;10;0;206.3;198.5;9.7;20.3;1.5
2006;11;12;11;0;231.1;222.1;9.9;22.5;1.9
2006;11;12;12;0;606.1;588.0;18.9;23.9;2.2
2006;11;12;13;0;1046.4;104.5;987.0;24.7;2.5
2006;11;12;14;0;976.0;100.2;975.6;24.3;2.6
2006;11;12;15;0;848.9;92.3;955.9;23.7;2.8
2006;11;12;16;0;673.6;80.9;921.9;22.5;2.6
2006;11;12;17;0;464.0;66.0;861.3;21.1;2.3
2006;11;12;18;0;237.0;46.6;729.0;18.9;1.5
2006;11;12;19;0;32.0;14.8;319.2;16.4;0.8
2006;11;12;20;0;0.0;0.0;0.0;14.9;0.5
2006;11;12;21;0;0.0;0.0;0.0;13.8;0.4
2006;11;12;22;0;0.0;0.0;0.0;12.7;0.5
2006;11;12;23;0;0.0;0.0;0.0;11.9;0.6
2006;11;13;0;0;0.0;0.0;0.0;11.2;0.5
2006;11;13;1;0;0.0;0.0;0.0;10.5;0.5
2006;11;13;2;0;0.0;0.0;0.0;9.9;0.4
2006;11;13;3;0;0.0;0.0;0.0;9.6;0.4
2006;11;13;4;0;0.0;0.0;0.0;9.1;0.5
2006;11;13;5;0;0.0;0.0;0.0;9.6;0.5
2006;11;13;6;0;20.6;20.6;0.0;11.0;0.4
2006;11;13;7;0;269.9;49.7;772.3;13.8;0.3
2006;11;13;8;0;496.5;68.4;883.6;16.8;0.7
2006;11;13;9;0;703.6;82.8;937.2;19.5;1.2
2006;11;13;10;0;873.4;93.8;966.5;21.5;1.5
2006;11;13;11;0;993.0;101.3;982.4;23.6;1.8
2006;11;13;12;0;1049.7;104.7;986.0;25.3;2.2
2006;11;13;13;0;1043.0;104.3;982.3;25.8;2.6
2006;11;13;14;0;972.8;100.0;970.6;25.4;2.8
2006;11;13;15;0;846.7;92.2;951.2;24.4;3.1
2006;11;13;16;0;672.2;80.8;916.9;23.1;2.9
2006;11;13;17;0;463.8;66.1;856.4;21.6;2.5
2006;11;13;18;0;241.2;47.1;735.8;20.2;1.9
2006;11;13;19;0;35.4;15.7;344.3;18.8;1.2
2006;11;13;20;0;0.0;0.0;0.0;17.4;0.7
2006;11;13;21;0;0.0;0.0;0.0;16.3;0.5
2006;11;13;22;0;0.0;0.0;0.0;15.8;0.3
2006;11;13;23;0;0.0;0.0;0.0;15.2;0.3
2006;11;14;0;0;0.0;0.0;0.0;14.5;0.3
2006;11;14;1;0;0.0;0.0;0.0;13.9;0.3
2006;11;14;2;0;0.0;0.0;0.0;13.8;0.3
2006;11;14;3;0;0.0;0.0;0.0;13.3;0.4
2006;11;14;4;0;0.0;0.0;0.0;12.5;0.4
2006;11;14;5;0;0.0;0.0;0.0;12.4;0.4
2006;11;14;6;0;12.6;12.6;0.0;13.5;0.2
2006;11;14;7;0;88.0;85.7;7.9;15.7;0.2
2006;11;14;8;0;191.0;186.6;9.0;17.6;0.7
2006;11;14;9;0;714.7;83.6;951.0;19.9;1.1
2006;11;14;10;0;886.9;94.6;980.8;22.0;1.5
2006;11;14;11;0;1008.1;102.1;996.9;23.7;1.9
2006;11;14;12;0;1065.0;105.5;999.8;24.6;2.3
2006;11;14;13;0;1057.8;105.1;995.7;25.1;2.8
2006;11;14;14;0;986.9;100.7;983.9;24.2;3.0
2006;11;14;15;0;859.3;92.8;964.1;22.9;3.2
2006;11;14;16;0;683.0;81.4;929.9;21.3;3.0
2006;11;14;17;0;472.6;66.5;869.8;19.9;2.6
2006;11;14;18;0;246.0;47.4;744.3;18.4;1.9
2006;11;14;19;0;37.9;16.4;355.9;16.5;1.0
2006;11;14;20;0;0.0;0.0;0.0;15.1;0.6
2006;11;14;21;0;0.0;0.0;0.0;14.1;0.2
2006;11;14;22;0;0.0;0.0;0.0;13.3;0.1
2006;11;14;23;0;0.0;0.0;0.0;12.5;0.3
2006;11;15;0;0;0.0;0.0;0.0;11.7;0.2
2006;11;15;1;0;0.0;0.0;0.0;10.9;0.2
2006;11;15;2;0;0.0;0.0;0.0;10.6;0.2
2006;11;15;3;0;0.0;0.0;0.0;10.1;0.3
2006;11;15;4;0;0.0;0.0;0.0;9.2;0.3
2006;11;15;5;0;0.0;0.0;0.0;9.9;0.3
2006;11;15;6;0;21.4;21.4;0.0;11.3;0.2
2006;11;15;7;0;274.3;50.0;776.8;13.4;0.4
2006;11;15;8;0;501.4;68.7;887.8;15.4;0.8
2006;11;15;9;0;710.2;83.1;943.1;17.9;1.2
2006;11;15;10;0;882.5;94.2;974.6;20.5;1.5
2006;11;15;11;0;1004.4;101.7;992.1;22.3;1.9
2006;11;15;12;0;1063.8;105.3;997.7;23.3;2.4
2006;11;15;13;0;1059.2;105.0;995.8;24.2;2.7
2006;11;15;14;0;990.4;100.8;986.0;23.4;2.9
2006;11;15;15;0;863.9;93.0;967.5;22.5;3.1
2006;11;15;16;0;688.6;81.6;935.0;21.2;3.0
2006;11;15;17;0;478.4;66.9;876.8;20.1;2.6
2006;11;15;18;0;251.4;47.8;755.6;18.5;1.9
2006;11;15;19;0;41.1;17.1;378.8;16.9;1.1
2006;11;15;20;0;0.0;0.0;0.0;15.2;0.5
2006;11;15;21;0;0.0;0.0;0.0;14.1;0.2
2006;11;15;22;0;0.0;0.0;0.0;13.2;0.2
2006;11;15;23;0;0.0;0.0;0.0;12.3;0.3
2006;11;16;0;0;0.0;0.0;0.0;11.3;0.3
2006;11;16;1;0;0.0;0.0;0.0;10.5;0.3
2006;11;16;2;0;0.0;0.0;0.0;10.1;0.3
2006;11;16;3;0;0.0;0.0;0.0;9.4;0.5
2006;11;16;4;0;0.0;0.0;0.0;8.6;0.5
2006;11;16;5;0;0.0;0.0;0.0;8.3;0.5
2006;11;16;6;0;21.8;21.8;0.0;9.3;0.3
2006;11;16;7;0;277.9;50.3;784.2;11.5;0.4
2006;11;16;8;0;504.9;68.9;892.4;13.6;0.8
2006;11;16;9;0;711.3;83.3;943.2;16.5;1.2
2006;11;16;10;0;880.0;94.1;970.4;18.7;1.6
2006;11;16;11;0;998.2;101.5;984.5;20.5;1.9
2006;11;16;12;0;917.7;851.1;69.2;21.7;2.2
2006;11;16;13;0;909.6;845.2;67.2;22.2;2.7
2006;11;16;14;0;814.5;770.8;48.3;21.4;2.9
2006;11;16;15;0;855.0;92.6;954.8;20.1;2.9
2006;11;16;16;0;680.9;81.3;920.6;18.7;2.8
2006;11;16;17;0;472.7;66.6;860.6;17.3;2.4
2006;11;16;18;0;251.4;47.9;747.3;15.8;1.8
2006;11;16;19;0;43.5;17.8;387.4;14.1;1.1
2006;11;16;20;0;0.0;0.0;0.0;12.7;0.7
2006;11;16;21;0;0.0;0.0;0.0;11.4;0.6
2006;11;16;22;0;0.0;0.0;0.0;10.8;0.4
2006;11;16;23;0;0.0;0.0;0.0;10.1;0.4
2006;11;17;0;0;0.0;0.0;0.0;9.3;0.4
2006;11;17;1;0;0.0;0.0;0.0;8.8;0.4
2006;11;17;2;0;0.0;0.0;0.0;8.3;0.3
2006;11;17;3;0;0.0;0.0;0.0;8.2;0.4
2006;11;17;4;0;0.0;0.0;0.0;7.6;0.5
2006;11;17;5;0;0.0;0.0;0.0;8.1;0.3
2006;11;17;6;0;16.1;16.1;0.0;9.0;0.2
2006;11;17;7;0;93.8;91.5;7.8;10.4;0.2
2006;11;17;8;0;253.0;248.7;8.9;11.5;0.7
2006;11;17;9;0;396.4;390.1;9.4;13.7;1.2
2006;11;17;10;0;483.5;473.9;11.9;15.7;1.5
2006;11;17;11;0;605.4;587.6;19.6;17.2;1.8
2006;11;17;12;0;629.7;609.5;21.0;17.8;2.1
2006;11;17;13;0;456.4;446.9;9.9;17.8;2.7
2006;11;17;14;0;400.1;391.2;9.8;17.5;2.8
2006;11;17;15;0;334.3;326.7;9.6;16.3;2.7
2006;11;17;16;0;142.9;136.8;9.2;15.1;2.5
2006;11;17;17;0;107.9;103.8;8.6;13.8;2.2
2006;11;17;18;0;72.9;70.8;7.4;12.5;1.6
2006;11;17;19;0;45.4;18.4;388.7;11.5;1.3
2006;11;17;20;0;0.0;0.0;0.0;10.7;1.0
2006;11;17;21;0;0.0;0.0;0.0;10.0;0.8
2006;11;17;22;0;0.0;0.0;0.0;9.5;0.8
2006;11;17;23;0;0.0;0.0;0.0;9.1;0.8
2006;11;18;0;0;0.0;0.0;0.0;8.9;0.6
2006;11;18;1;0;0.0;0.0;0.0;9.1;0.4
2006;11;18;2;0;0.0;0.0;0.0;10.1;0.4
2006;11;18;3;0;0.0;0.0;0.0;10.4;0.6
2006;11;18;4;0;0.0;0.0;0.0;8.8;1.0
2006;11;18;5;0;0.0;0.0;0.0;8.8;1.0
2006;11;18;6;0;14.1;14.1;0.0;9.8;0.8
2006;11;18;7;0;98.5;96.3;7.6;12.9;0.6
2006;11;18;8;0;492.6;68.2;864.5;15.9;0.6
2006;11;18;9;0;698.0;82.5;921.6;19.3;1.1
2006;11;18;10;0;868.4;93.5;954.6;22.1;1.4
2006;11;18;11;0;989.7;101.0;973.8;23.8;2.0
2006;11;18;12;0;1051.4;104.7;982.3;24.9;2.4
2006;11;18;13;0;1050.0;104.6;983.1;25.4;2.7
2006;11;18;14;0;985.5;100.7;976.2;25.7;2.9
2006;11;18;15;0;860.7;92.9;957.4;25.9;3.3
2006;11;18;16;0;687.7;81.7;924.7;24.8;3.4
2006;11;18;17;0;480.3;67.1;866.9;23.4;2.9
2006;11;18;18;0;256.3;48.4;748.3;21.0;1.5
2006;11;18;19;0;47.7;19.0;395.1;18.0;0.6
2006;11;18;20;0;0.0;0.0;0.0;16.3;0.2
2006;11;18;21;0;0.0;0.0;0.0;14.8;0.7
2006;11;18;22;0;0.0;0.0;0.0;13.3;0.9
2006;11;18;23;0;0.0;0.0;0.0;12.1;1.2
2006;11;19;0;0;0.0;0.0;0.0;11.4;1.1
2006;11;19;1;0;0.0;0.0;0.0;11.0;1.0
2006;11;19;2;0;0.0;0.0;0.0;10.4;0.9
2006;11;19;3;0;0.0;0.0;0.0;9.9;0.8
2006;11;19;4;0;0.0;0.0;0.0;9.4;0.8
2006;11;19;5;0;0.0;0.0;0.0;10.2;0.9
2006;11;19;6;0;22.9;22.9;0.0;12.3;0.5
2006;11;19;7;0;286.8;51.0;801.3;16.7;0.2
2006;11;19;8;0;517.1;69.6;909.6;22.0;0.7
2006;11;19;9;0;727.6;84.1;962.2;24.9;1.0
2006;11;19;10;0;900.9;95.2;991.7;28.0;1.3
2006;11;19;11;0;1023.2;102.8;1007.8;30.9;1.7
2006;11;19;12;0;1082.3;106.4;1011.7;32.5;2.1
2006;11;19;13;0;1077.1;106.1;1008.5;33.6;2.4
2006;11;19;14;0;1007.9;101.9;998.0;32.9;2.5
2006;11;19;15;0;882.0;94.2;980.3;32.5;2.7
2006;11;19;16;0;706.7;82.9;948.9;31.8;2.6
2006;11;19;17;0;496.0;68.2;893.1;30.4;2.3
2006;11;19;18;0;265.5;49.2;770.9;26.7;1.3
2006;11;19;19;0;51.8;20.0;421.5;23.5;0.7
2006;11;19;20;0;0.0;0.0;0.0;20.8;0.5
2006;11;19;21;0;0.0;0.0;0.0;18.9;0.7
2006;11;19;22;0;0.0;0.0;0.0;17.4;1.0
2006;11;19;23;0;0.0;0.0;0.0;16.2;1.1
2006;11;20;0;0;0.0;0.0;0.0;15.4;1.0
2006;11;20;1;0;0.0;0.0;0.0;14.6;0.8
2006;11;20;2;0;0.0;0.0;0.0;13.7;0.8
2006;11;20;3;0;0.0;0.0;0.0;12.7;0.7
2006;11;20;4;0;0.0;0.0;0.0;11.9;0.8
2006;11;20;5;0;0.0;0.0;0.0;11.5;0.7
2006;11;20;6;0;23.3;23.3;0.0;12.8;0.4
2006;11;20;7;0;286.0;51.1;795.2;15.5;0.1
2006;11;20;8;0;514.4;69.7;902.2;18.0;0.6
2006;11;20;9;0;721.4;84.0;952.2;20.3;1.1
2006;11;20;10;0;891.1;94.9;979.2;22.9;1.5
2006;11;20;11;0;1010.2;102.3;993.2;24.6;1.9
2006;11;20;12;0;845.2;794.9;52.1;25.7;2.3
2006;11;20;13;0;1061.4;105.5;991.9;26.1;2.6
2006;11;20;14;0;992.7;101.3;980.5;25.6;2.8
2006;11;20;15;0;866.8;93.4;960.2;24.9;2.9
2006;11;20;16;0;693.1;82.2;926.4;23.4;2.8
2006;11;20;17;0;222.5;218.4;8.7;22.1;2.4
2006;11;20;18;0;264.9;49.3;761.4;20.0;1.6
2006;11;20;19;0;54.8;20.7;434.9;17.7;0.8
2006;11;20;20;0;0.0;0.0;0.0;16.2;0.1
2006;11;20;21;0;0.0;0.0;0.0;15.0;0.2
2006;11;20;22;0;0.0;0.0;0.0;14.3;0.5
2006;11;20;23;0;0.0;0.0;0.0;13.9;0.6
2006;11;21;0;0;0.0;0.0;0.0;13.2;0.6
2006;11;21;1;0;0.0;0.0;0.0;12.6;0.6
2006;11;21;2;0;0.0;0.0;0.0;12.2;0.5
2006;11;21;3;0;0.0;0.0;0.0;11.8;0.5
2006;11;21;4;0;0.0;0.0;0.0;11.1;0.5
2006;11;21;5;0;0.0;0.0;0.0;11.7;0.5
2006;11;21;6;0;23.5;23.5;0.0;13.4;0.3
2006;11;21;7;0;288.6;51.3;800.5;16.4;0.2
2006;11;21;8;0;518.7;69.9;909.2;20.0;0.6
2006;11;21;9;0;729.6;84.4;962.7;22.9;1.0
2006;11;21;10;0;903.8;95.6;993.3;25.7;1.4
2006;11;21;11;0;1027.7;103.2;1010.7;28.4;1.8
2006;11;21;12;0;1085.5;106.7;1012.9;30.2;2.3
2006;11;21;13;0;1079.3;106.4;1008.3;31.1;2.4
2006;11;21;14;0;1009.6;102.2;996.6;30.6;2.5
2006;11;21;15;0;885.0;94.4;979.6;30.2;2.6
2006;11;21;16;0;711.0;83.2;949.0;29.3;2.5
2006;11;21;17;0;501.4;68.6;894.6;28.4;2.1
2006;11;21;18;0;270.8;49.8;773.2;25.2;1.0
2006;11;21;19;0;56.7;21.2;435.6;22.0;0.3
2006;11;21;20;0;0.0;0.0;0.0;19.4;0.4
2006;11;21;21;0;0.0;0.0;0.0;18.0;0.8
2006;11;21;22;0;0.0;0.0;0.0;16.5;1.0
2006;11;21;23;0;0.0;0.0;0.0;15.6;1.0
2006;11;22;0;0;0.0;0.0;0.0;14.8;0.9
2006;11;22;1;0;0.0;0.0;0.0;14.2;0.9
2006;11;22;2;0;0.0;0.0;0.0;13.6;0.9
2006;11;22;3;0;0.0;0.0;0.0;12.7;0.8
2006;11;22;4;0;0.0;0.0;0.0;12.4;0.8
2006;11;22;5;0;0.0;0.0;0.0;12.8;0.7
2006;11;22;6;0;23.9;23.9;0.0;14.3;0.5
2006;11;22;7;0;292.1;51.6;809.1;17.5;0.1
2006;11;22;8;0;521.2;70.1;912.5;20.8;0.6
2006;11;22;9;0;730.7;84.6;963.3;23.6;1.1
2006;11;22;10;0;903.0;95.6;991.5;26.2;1.5
2006;11;22;11;0;1024.6;103.2;1006.6;28.7;1.8
2006;11;22;12;0;1083.5;106.7;1010.0;30.2;2.2
2006;11;22;13;0;1078.2;106.4;1006.1;31.0;2.6
2006;11;22;14;0;1009.5;102.2;995.0;30.6;2.8
2006;11;22;15;0;881.3;94.3;973.2;30.0;2.9
2006;11;22;16;0;705.5;82.9;938.2;28.8;2.7
2006;11;22;17;0;495.9;68.3;879.7;26.9;2.5
2006;11;22;18;0;273.7;50.0;775.3;24.4;1.5
2006;11;22;19;0;61.0;22.0;461.0;21.4;0.7
2006;11;22;20;0;0.0;0.0;0.0;19.4;0.2
2006;11;22;21;0;0.0;0.0;0.0;18.1;0.3
2006;11;22;22;0;0.0;0.0;0.0;17.0;0.7
2006;11;22;23;0;0.0;0.0;0.0;16.1;0.7
2006;11;23;0;0;0.0;0.0;0.0;15.1;0.7
2006;11;23;1;0;0.0;0.0;0.0;14.1;0.6
2006;11;23;2;0;0.0;0.0;0.0;13.3;0.6
2006;11;23;3;0;0.0;0.0;0.0;12.7;0.6
2006;11;23;4;0;0.0;0.0;0.0;11.7;0.7
2006;11;23;5;0;0.0;0.0;0.0;11.5;0.6
2006;11;23;6;0;24.0;24.0;0.0;12.3;0.4
2006;11;23;7;0;289.7;51.5;798.5;15.0;0.1
2006;11;23;8;0;518.1;70.0;905.2;17.4;0.5
2006;11;23;9;0;725.1;84.3;954.6;20.4;1.0
2006;11;23;10;0;894.9;95.2;981.4;23.6;1.4
2006;11;23;11;0;1014.5;102.6;995.5;25.8;1.8
2006;11;23;12;0;1071.8;106.1;997.8;27.4;2.2
2006;11;23;13;0;1066.0;105.7;993.2;28.4;2.5
2006;11;23;14;0;997.7;101.6;981.3;28.1;2.7
2006;11;23;15;0;873.4;93.8;962.0;27.7;2.8
2006;11;23;16;0;701.1;82.7;929.3;26.4;2.6
2006;11;23;17;0;494.4;68.3;872.5;25.2;2.3
2006;11;23;18;0;272.4;50.0;763.3;23.3;1.4
2006;11;23;19;0;61.7;22.4;449.6;20.9;0.7
2006;11;23;20;0;0.0;0.0;0.0;19.1;0.3
2006;11;23;21;0;0.0;0.0;0.0;17.8;0.4
2006;11;23;22;0;0.0;0.0;0.0;16.4;0.6
2006;11;23;23;0;0.0;0.0;0.0;15.6;0.8
2006;11;24;0;0;0.0;0.0;0.0;15.0;0.7
2006;11;24;1;0;0.0;0.0;0.0;14.2;0.7
2006;11;24;2;0;0.0;0.0;0.0;13.5;0.6
2006;11;24;3;0;0.0;0.0;0.0;13.4;0.5
2006;11;24;4;0;0.0;0.0;0.0;12.8;0.7
2006;11;24;5;0;0.0;0.0;0.0;12.5;0.6
2006;11;24;6;0;23.8;23.8;0.0;14.1;0.2
2006;11;24;7;0;281.6;50.9;772.1;17.2;0.2
2006;11;24;8;0;504.2;69.0;878.1;19.8;0.7
2006;11;24;9;0;707.9;83.1;930.1;22.9;1.1
2006;11;24;10;0;875.7;93.9;958.9;26.1;1.6
2006;11;24;11;0;994.3;101.3;974.5;27.9;2.0
2006;11;24;12;0;1055.2;105.0;981.2;29.0;2.4
2006;11;24;13;0;1053.5;104.9;980.2;29.9;2.7
2006;11;24;14;0;989.5;101.0;971.7;29.4;2.9
2006;11;24;15;0;868.8;93.5;954.8;28.8;2.9
2006;11;24;16;0;699.9;82.6;924.9;27.4;2.8
2006;11;24;17;0;495.7;68.4;870.8;26.1;2.4
2006;11;24;18;0;274.6;50.2;762.9;23.8;1.5
2006;11;24;19;0;64.1;22.9;455.9;21.2;0.7
2006;11;24;20;0;0.0;0.0;0.0;19.2;0.3
2006;11;24;21;0;0.0;0.0;0.0;17.9;0.4
2006;11;24;22;0;0.0;0.0;0.0;16.8;0.6
2006;11;24;23;0;0.0;0.0;0.0;16.0;0.8
2006;11;25;0;0;0.0;0.0;0.0;15.0;0.7
2006;11;25;1;0;0.0;0.0;0.0;14.3;0.7
2006;11;25;2;0;0.0;0.0;0.0;13.7;0.6
2006;11;25;3;0;0.0;0.0;0.0;12.7;0.7
2006;11;25;4;0;0.0;0.0;0.0;12.1;0.7
2006;11;25;5;0;0.0;0.0;0.0;12.7;0.7
2006;11;25;6;0;24.2;24.2;0.0;14.9;0.4
2006;11;25;7;0;287.8;51.4;789.4;17.9;0.2
2006;11;25;8;0;513.7;69.7;895.0;20.9;0.8
2006;11;25;9;0;720.6;84.0;947.3;23.7;1.1
2006;11;25;10;0;891.2;94.9;976.2;25.9;1.6
2006;11;25;11;0;1012.5;102.4;992.5;27.9;1.9
2006;11;25;12;0;1074.2;106.2;998.8;28.9;2.3
2006;11;25;13;0;1072.6;106.1;997.7;29.7;2.7
2006;11;25;14;0;1007.8;102.2;989.1;28.9;2.9
2006;11;25;15;0;885.8;94.6;972.5;28.0;2.9
2006;11;25;16;0;714.6;83.6;942.6;26.3;2.8
2006;11;25;17;0;507.9;69.3;889.4;24.8;2.4
2006;11;25;18;0;281.7;50.9;778.3;22.5;1.6
2006;11;25;19;0;67.7;23.6;473.0;19.9;0.8
2006;11;25;20;0;0.0;0.0;0.0;18.1;0.3
2006;11;25;21;0;0.0;0.0;0.0;17.0;0.3
2006;11;25;22;0;0.0;0.0;0.0;15.8;0.4
2006;11;25;23;0;0.0;0.0;0.0;14.9;0.7
2006;11;26;0;0;0.0;0.0;0.0;14.0;0.6
2006;11;26;1;0;0.0;0.0;0.0;12.9;0.6
2006;11;26;2;0;0.0;0.0;0.0;11.9;0.5
2006;11;26;3;0;0.0;0.0;0.0;11.2;0.6
2006;11;26;4;0;0.0;0.0;0.0;10.5;0.7
2006;11;26;5;0;0.0;0.0;0.0;11.0;0.6
2006;11;26;6;0;24.5;24.5;0.0;13.5;0.4
2006;11;26;7;0;289.5;51.6;792.8;16.1;0.3
2006;11;26;8;0;514.8;69.9;896.5;17.9;0.8
2006;11;26;9;0;722.0;84.2;948.6;20.6;1.2
2006;11;26;10;0;892.9;95.2;977.8;23.4;1.6
2006;11;26;11;0;1014.5;102.7;994.0;25.5;1.9
2006;11;26;12;0;1076.3;106.5;1000.1;26.6;2.3
2006;11;26;13;0;1074.7;106.4;998.8;27.3;2.7
2006;11;26;14;0;1010.1;102.4;990.0;26.6;2.9
2006;11;26;15;0;887.4;94.8;972.3;25.7;3.0
2006;11;26;16;0;715.8;83.8;941.5;24.2;2.9
2006;11;26;17;0;509.1;69.4;887.4;22.8;2.5
2006;11;26;18;0;103.4;101.1;7.8;20.8;1.8
2006;11;26;19;0;71.7;24.4;492.3;18.3;1.0
2006;11;26;20;0;0.0;0.0;0.0;16.3;0.3
